Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TKC,501,2024-05-09,2026-05-08,Sufficient,0.0122,0.135,0.1331,0.1608,0.0907,0.1412,95.58,95.58,OK
IQSI,500,2024-05-09,2026-05-07,Sufficient,0.0198,0.102,0.1423,0.1696,0.0907,0.1412,95.58,95.58,OK
AGD,501,2024-05-09,2026-05-08,Sufficient,0.0138,0.0756,0.1089,0.2408,0.0906,0.1412,95.57,95.57,OK
GUSE,119,2025-11-17,2026-05-08,Short: 119d,0.0644,0.1081,0.1081,0.1081,0.0906,0.1412,95.57,95.57,OK
EPSN,501,2024-05-09,2026-05-08,Sufficient,0.2,0.2125,-0.0643,-0.0949,0.0907,0.1412,95.57,95.57,OK
SIXA,501,2024-05-09,2026-05-08,Sufficient,0.0176,0.1231,0.1188,0.1758,0.0906,0.1412,95.57,95.57,OK
PFDE,89,2025-12-31,2026-05-08,Short: 89d,0.0855,0.0941,0.0941,0.0941,0.0907,0.1412,95.57,95.57,OK
FUNC,501,2024-05-09,2026-05-08,Sufficient,-0.0328,0.0731,0.1961,0.2492,0.0906,0.1412,95.56,95.56,OK
DTD,501,2024-05-09,2026-05-08,Sufficient,0.0081,0.0944,0.1285,0.2133,0.0905,0.1412,95.56,95.56,OK
ODTE,26,2026-04-02,2026-05-08,Short: 26d,0.0905,0.0905,0.0905,0.0905,0.0905,0.1412,95.56,95.56,OK
SIXF,501,2024-05-09,2026-05-08,Sufficient,0.0371,0.0697,0.1116,0.1969,0.0905,0.1412,95.56,95.56,OK
BRCE,137,2025-10-22,2026-05-08,Short: 137d,0.0576,0.1002,0.118,0.118,0.0903,0.1412,95.54,95.54,OK
GSK,501,2024-05-09,2026-05-08,Sufficient,-0.163,0.0797,0.3414,0.3562,0.0902,0.1412,95.54,95.54,OK
IUSV,501,2024-05-09,2026-05-08,Sufficient,0.0094,0.0786,0.1378,0.2161,0.0903,0.1412,95.54,95.54,OK
PLSE,501,2024-05-09,2026-05-08,Sufficient,-0.0805,0.1727,0.2962,0.1432,0.0902,0.1412,95.54,95.54,OK
QCOC,388,2024-10-21,2026-05-08,Sufficient,0.0539,0.0598,0.0972,0.1869,0.0903,0.1412,95.54,95.54,OK
GDEV,501,2024-05-09,2026-05-08,Sufficient,0.1252,-0.2148,0.3418,0.0734,0.0901,0.1412,95.53,95.53,OK
BNT,501,2024-05-09,2026-05-08,Sufficient,0.0401,0.0215,0.086,0.2632,0.0902,0.1412,95.53,95.53,OK
KRP,501,2024-05-09,2026-05-08,Sufficient,0.0551,0.109,0.0069,0.2247,0.0902,0.1412,95.53,95.53,OK
SPYV,501,2024-05-09,2026-05-08,Sufficient,0.0109,0.0769,0.1368,0.2151,0.0901,0.1412,95.53,95.53,OK
ONEY,501,2024-05-09,2026-05-08,Sufficient,-0.0005,0.1241,0.1336,0.1937,0.0901,0.1412,95.52,95.52,OK
BTR,500,2024-05-09,2026-05-07,Sufficient,0.0408,0.0859,0.1242,0.1566,0.0897,0.1412,95.49,95.49,OK
IVE,501,2024-05-09,2026-05-08,Sufficient,0.0099,0.0761,0.1366,0.2161,0.0897,0.1412,95.49,95.49,OK
GENC,501,2024-05-09,2026-05-08,Sufficient,0.0145,0.1126,0.0583,0.2486,0.0897,0.1412,95.49,95.49,OK
BEDZ,500,2024-05-09,2026-05-07,Sufficient,0.0484,0.1026,0.0547,0.1938,0.0896,0.1412,95.48,95.48,OK
DKS,501,2024-05-09,2026-05-08,Sufficient,0.0841,0.0312,0.0496,0.1988,0.0896,0.1412,95.48,95.48,OK
SEIC,501,2024-05-09,2026-05-08,Sufficient,0.0797,0.1068,0.0499,0.1318,0.0896,0.1412,95.48,95.48,OK
QMMY,494,2024-05-20,2026-05-08,Sufficient,0.0362,0.053,0.0887,0.2336,0.0895,0.1412,95.48,95.48,OK
DGLO,190,2025-08-07,2026-05-08,Short: 190d,-0.0037,0.1435,0.156,0.156,0.0896,0.1412,95.48,95.48,OK
PNC,501,2024-05-09,2026-05-08,Sufficient,-0.1057,0.1776,0.1589,0.3224,0.0895,0.1412,95.47,95.47,OK
VOOV,501,2024-05-09,2026-05-08,Sufficient,0.0095,0.0762,0.1368,0.2155,0.0895,0.1412,95.47,95.47,OK
WDIV,501,2024-05-09,2026-05-08,Sufficient,-0.0023,0.1138,0.1342,0.2036,0.0894,0.1412,95.47,95.47,OK
FLGB,501,2024-05-09,2026-05-08,Sufficient,-0.0042,0.0927,0.1478,0.215,0.0894,0.1412,95.47,95.47,OK
LNG,501,2024-05-09,2026-05-08,Sufficient,0.1267,0.1677,0.0206,0.0057,0.0895,0.1412,95.47,95.47,OK
EZU,501,2024-05-09,2026-05-08,Sufficient,0.0075,0.0957,0.1398,0.1969,0.0895,0.1412,95.47,95.47,OK
PRTO,31,2026-03-25,2026-05-07,Short: 31d,0.0893,0.0893,0.0893,0.0893,0.0893,0.1412,95.46,95.46,OK
NMAI,501,2024-05-09,2026-05-08,Sufficient,0.0396,0.0711,0.1211,0.1751,0.0893,0.1412,95.46,95.46,OK
IJJ,501,2024-05-09,2026-05-08,Sufficient,-0.0137,0.1078,0.1466,0.2195,0.0893,0.1412,95.46,95.46,OK
TRUC,56,2026-02-19,2026-05-08,Short: 56d,0.0894,0.0894,0.0894,0.0894,0.0894,0.1412,95.46,95.46,OK
TRND,501,2024-05-09,2026-05-08,Sufficient,0.042,0.0659,0.1258,0.1709,0.0893,0.1412,95.46,95.46,OK
ACIO,501,2024-05-09,2026-05-08,Sufficient,0.0533,0.0504,0.1011,0.1886,0.0893,0.1412,95.46,95.46,OK
IDEF,243,2025-05-21,2026-05-08,Short: 243d,-0.0376,0.0623,0.1339,0.3253,0.0893,0.1412,95.45,95.45,OK
DLN,501,2024-05-09,2026-05-08,Sufficient,0.0082,0.0891,0.1258,0.2147,0.0892,0.1412,95.45,95.45,OK
MDYV,501,2024-05-09,2026-05-08,Sufficient,-0.0144,0.1085,0.1479,0.2183,0.0892,0.1412,95.45,95.45,OK
ASEA,501,2024-05-09,2026-05-08,Sufficient,-0.011,0.1151,0.1582,0.1946,0.0892,0.1412,95.44,95.44,OK
ALMR,16,2026-04-17,2026-05-08,Short: 16d,0.0891,0.0891,0.0891,0.0891,0.0891,0.1412,95.44,95.44,OK
AKR,501,2024-05-09,2026-05-08,Sufficient,0.0377,0.0956,0.15,0.1239,0.089,0.1412,95.43,95.43,OK
IAT,501,2024-05-09,2026-05-08,Sufficient,-0.0847,0.1565,0.1754,0.2826,0.089,0.1412,95.43,95.43,OK
ASO,501,2024-05-09,2026-05-08,Sufficient,-0.0849,0.1454,0.0779,0.3917,0.089,0.1412,95.43,95.43,OK
KYN,501,2024-05-09,2026-05-08,Sufficient,0.0157,0.1855,0.0862,0.1418,0.089,0.1412,95.43,95.43,OK
ITDC,501,2024-05-09,2026-05-08,Sufficient,0.0387,0.0597,0.1107,0.1972,0.089,0.1412,95.43,95.43,OK
QCJL,451,2024-07-22,2026-05-07,Sufficient,0.0508,0.0555,0.0867,0.2012,0.089,0.1412,95.43,95.43,OK
FLEE,501,2024-05-09,2026-05-08,Sufficient,-0.0002,0.1062,0.1499,0.1896,0.0891,0.1412,95.43,95.43,OK
IEUS,501,2024-05-09,2026-05-08,Sufficient,0.0163,0.1227,0.1,0.1896,0.089,0.1412,95.43,95.43,OK
BJUN,500,2024-05-09,2026-05-07,Sufficient,0.0409,0.0609,0.0965,0.2056,0.0889,0.1412,95.42,95.42,OK
GVLE,119,2025-11-17,2026-05-08,Short: 119d,0.0467,0.117,0.117,0.117,0.0889,0.1412,95.42,95.42,OK
HEGD,501,2024-05-09,2026-05-08,Sufficient,0.0419,0.0512,0.1138,0.1955,0.0889,0.1412,95.42,95.42,OK
VEGA,501,2024-05-09,2026-05-08,Sufficient,0.0345,0.0582,0.1132,0.2041,0.0889,0.1412,95.42,95.42,OK
GSGO,119,2025-11-17,2026-05-08,Short: 119d,0.1003,0.0814,0.0814,0.0814,0.0889,0.1412,95.42,95.42,OK
TDAX,85,2026-01-07,2026-05-08,Short: 85d,0.1252,0.0647,0.0647,0.0647,0.0889,0.1412,95.42,95.42,OK
BCML,501,2024-05-09,2026-05-08,Sufficient,0.0131,0.0972,0.1464,0.1751,0.089,0.1412,95.42,95.42,OK
UAPR,501,2024-05-09,2026-05-08,Sufficient,0.054,0.0755,0.0998,0.1608,0.0888,0.1412,95.41,95.41,OK
EQBK,501,2024-05-09,2026-05-08,Sufficient,-0.0377,0.1033,0.2497,0.1664,0.0888,0.1412,95.41,95.41,OK
ISPY,501,2024-05-09,2026-05-08,Sufficient,0.0376,0.0421,0.111,0.2151,0.0887,0.1412,95.4,95.4,OK
