Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
JGRO,501,2024-04-22,2026-04-21,Sufficient,0.0161,-0.0201,0.0629,0.3483,0.0847,0.1186,96.96,96.96,OK
PDEC,501,2024-04-22,2026-04-21,Sufficient,0.0205,0.0507,0.0982,0.2335,0.0847,0.1186,96.96,96.96,OK
MAYT,501,2024-04-22,2026-04-21,Sufficient,0.0238,0.0469,0.0813,0.2465,0.0844,0.1186,96.95,96.95,OK
CBFV,501,2024-04-22,2026-04-21,Sufficient,-0.0342,0.0767,0.2096,0.2045,0.0844,0.1186,96.95,96.95,OK
GBCI,501,2024-04-22,2026-04-21,Sufficient,-0.0125,0.1255,0.0738,0.2484,0.0845,0.1186,96.95,96.95,OK
TCAF,501,2024-04-22,2026-04-21,Sufficient,0.0138,0.0112,0.0768,0.3064,0.0844,0.1186,96.94,96.94,OK
USCA,501,2024-04-22,2026-04-21,Sufficient,0.0178,0.0161,0.0708,0.2997,0.0844,0.1186,96.94,96.94,OK
MMLG,501,2024-04-22,2026-04-21,Sufficient,0.0176,-0.0288,0.0379,0.3773,0.0843,0.1186,96.94,96.94,OK
EAOR,500,2024-04-22,2026-04-20,Sufficient,0.0334,0.046,0.098,0.2109,0.0843,0.1186,96.93,96.93,OK
IDEC,501,2024-04-22,2026-04-21,Sufficient,0.0176,0.0661,0.1126,0.2071,0.0842,0.1186,96.93,96.93,OK
EDD,501,2024-04-22,2026-04-21,Sufficient,-0.0121,0.0837,0.122,0.2391,0.0841,0.1186,96.92,96.92,OK
USCL,501,2024-04-22,2026-04-21,Sufficient,0.0174,0.0159,0.0698,0.3,0.0841,0.1186,96.92,96.92,OK
XMAR,501,2024-04-22,2026-04-21,Sufficient,0.0431,0.063,0.0858,0.1858,0.0841,0.1186,96.92,96.92,OK
DALI,501,2024-04-22,2026-04-21,Sufficient,-0.0283,0.0414,0.0998,0.3356,0.084,0.1186,96.91,96.91,OK
EBF,501,2024-04-22,2026-04-21,Sufficient,0.0123,0.1513,0.0982,0.1459,0.084,0.1186,96.9,96.9,OK
OFG,501,2024-04-22,2026-04-21,Sufficient,0.05,0.0527,0.0047,0.2619,0.0839,0.1186,96.9,96.9,OK
VOYA,501,2024-04-22,2026-04-21,Sufficient,0.0038,0.0142,0.0354,0.3619,0.0838,0.1186,96.89,96.89,OK
GRVY,501,2024-04-22,2026-04-21,Sufficient,0.0646,0.1323,0.0354,0.1214,0.0837,0.1186,96.88,96.88,OK
DUHP,501,2024-04-22,2026-04-21,Sufficient,0.0202,0.028,0.078,0.2726,0.0838,0.1186,96.88,96.88,OK
HBT,501,2024-04-22,2026-04-21,Sufficient,-0.0166,0.1347,0.0674,0.2496,0.0837,0.1186,96.88,96.88,OK
DMAY,501,2024-04-22,2026-04-21,Sufficient,0.0229,0.0446,0.0744,0.2537,0.0837,0.1186,96.88,96.88,OK
NMIH,501,2024-04-22,2026-04-21,Sufficient,0.0419,0.101,0.0306,0.2033,0.0837,0.1186,96.88,96.88,OK
MEGI,501,2024-04-22,2026-04-21,Sufficient,0.0911,0.0141,0.053,0.1689,0.0836,0.1186,96.87,96.87,OK
FUL,501,2024-04-22,2026-04-21,Sufficient,0.0625,0.0697,0.0417,0.1808,0.0835,0.1186,96.86,96.86,OK
IRON,501,2024-04-22,2026-04-21,Sufficient,-0.0776,-0.2075,0.1373,0.6424,0.0834,0.1186,96.85,96.85,OK
TLG,26,2026-03-16,2026-04-21,Short: 26d,0.0834,0.0834,0.0834,0.0834,0.0834,0.1186,96.85,96.85,OK
EFSI,501,2024-04-22,2026-04-21,Sufficient,-0.0274,0.0643,0.1528,0.2543,0.0833,0.1186,96.85,96.85,OK
ALLW,283,2025-03-06,2026-04-21,Sufficient,0.0332,0.0151,0.1213,0.2143,0.0834,0.1186,96.85,96.85,OK
PMAR,501,2024-04-22,2026-04-21,Sufficient,0.0277,0.0526,0.0882,0.2208,0.0834,0.1186,96.85,96.85,OK
IALT,89,2025-12-11,2026-04-21,Short: 89d,0.0641,0.0959,0.0959,0.0959,0.0832,0.1186,96.83,96.83,OK
CZA,501,2024-04-22,2026-04-21,Sufficient,0.0197,0.0694,0.077,0.2297,0.0831,0.1186,96.83,96.83,OK
GINN,501,2024-04-22,2026-04-21,Sufficient,-0.0102,-0.01,0.084,0.3616,0.083,0.1186,96.82,96.82,OK
SIZE,501,2024-04-22,2026-04-21,Sufficient,0.0144,0.0479,0.0742,0.2647,0.0831,0.1186,96.82,96.82,OK
JETS,501,2024-04-22,2026-04-21,Sufficient,-0.076,0.0494,0.0636,0.4538,0.083,0.1186,96.81,96.81,OK
AMTM,394,2024-09-24,2026-04-21,Sufficient,-0.2025,0.2085,0.11,0.5011,0.0829,0.1186,96.81,96.81,OK
MTG,501,2024-04-22,2026-04-21,Sufficient,0.0487,0.0336,0.0879,0.1957,0.0829,0.1186,96.81,96.81,OK
FEBU,305,2025-02-03,2026-04-21,Sufficient,0.0241,0.0366,0.0934,0.2361,0.0829,0.1186,96.8,96.8,OK
BAMV,501,2024-04-22,2026-04-21,Sufficient,0.0335,0.0614,0.0755,0.2104,0.0829,0.1186,96.8,96.8,OK
XOEX,501,2024-04-22,2026-04-21,Sufficient,-0.0037,0.0421,0.1144,0.265,0.0828,0.1186,96.8,96.8,OK
F,501,2024-04-22,2026-04-21,Sufficient,-0.0719,0.0659,0.1421,0.3495,0.0827,0.1186,96.79,96.79,OK
HEQ,501,2024-04-22,2026-04-21,Sufficient,0.0436,0.0689,0.0892,0.1679,0.0826,0.1186,96.78,96.78,OK
STXD,501,2024-04-22,2026-04-21,Sufficient,0.0053,0.0418,0.0841,0.2767,0.0826,0.1186,96.78,96.78,OK
FJUN,501,2024-04-22,2026-04-21,Sufficient,0.0232,0.0442,0.0836,0.2385,0.0825,0.1186,96.78,96.78,OK
JUNP,472,2024-06-03,2026-04-21,Sufficient,0.0228,0.0453,0.0814,0.2405,0.0826,0.1186,96.78,96.78,OK
DFEB,501,2024-04-22,2026-04-21,Sufficient,0.0262,0.054,0.0922,0.2142,0.0826,0.1186,96.78,96.78,OK
IVVM,501,2024-04-22,2026-04-21,Sufficient,0.024,0.0387,0.0884,0.2371,0.0824,0.1186,96.77,96.77,OK
BAMA,501,2024-04-22,2026-04-21,Sufficient,0.0249,0.0358,0.0869,0.24,0.0825,0.1186,96.77,96.77,OK
IZRL,501,2024-04-22,2026-04-21,Sufficient,-0.0346,0.019,0.0442,0.4181,0.0824,0.1186,96.76,96.76,OK
HWBK,501,2024-04-22,2026-04-21,Sufficient,-0.0165,0.1353,0.1369,0.1728,0.0824,0.1186,96.76,96.76,OK
GTPE,123,2025-10-23,2026-04-21,Short: 123d,0.0468,0.1061,0.1061,0.1061,0.0824,0.1186,96.76,96.76,OK
DOO,501,2024-04-22,2026-04-21,Sufficient,-0.2496,-0.0997,0.1914,0.8185,0.0822,0.1186,96.75,96.75,OK
TNGY,213,2025-06-16,2026-04-21,Short: 213d,0.0685,0.0898,0.1057,0.079,0.0823,0.1186,96.75,96.75,OK
NBDS,501,2024-04-22,2026-04-21,Sufficient,-0.0023,-0.0492,0.0328,0.432,0.0822,0.1186,96.75,96.75,OK
KGEI,501,2024-04-22,2026-04-21,Sufficient,0.329,0.1375,-0.1276,-0.2565,0.0823,0.1186,96.75,96.75,OK
DJUL,501,2024-04-22,2026-04-21,Sufficient,0.0213,0.0398,0.0753,0.2535,0.0822,0.1186,96.75,96.75,OK
LPRE,262,2025-04-04,2026-04-21,Sufficient,0.0246,0.0695,0.0594,0.2333,0.0823,0.1186,96.75,96.75,OK
QCJL,439,2024-07-22,2026-04-21,Sufficient,0.0253,0.0416,0.0782,0.2406,0.0822,0.1186,96.74,96.74,OK
SIXJ,501,2024-04-22,2026-04-21,Sufficient,0.0227,0.0505,0.0889,0.2261,0.0822,0.1186,96.74,96.74,OK
QUS,501,2024-04-22,2026-04-21,Sufficient,0.0195,0.0445,0.0936,0.2335,0.0821,0.1186,96.74,96.74,OK
CET,501,2024-04-22,2026-04-21,Sufficient,0.0127,0.0352,0.0854,0.2645,0.0821,0.1186,96.74,96.74,OK
VIG,501,2024-04-22,2026-04-21,Sufficient,0.0102,0.041,0.0928,0.2553,0.0819,0.1186,96.72,96.72,OK
EMA,501,2024-04-22,2026-04-21,Sufficient,0.0402,0.0495,0.1035,0.1763,0.0819,0.1186,96.72,96.72,OK
SPBU,283,2025-03-06,2026-04-21,Sufficient,0.0202,0.0345,0.0941,0.2407,0.0819,0.1186,96.72,96.72,OK
HDMV,501,2024-04-22,2026-04-21,Sufficient,0.0594,0.0815,0.0763,0.133,0.0819,0.1186,96.72,96.72,OK
RITA,501,2024-04-22,2026-04-21,Sufficient,0.0679,0.0575,0.0733,0.1429,0.0819,0.1186,96.72,96.72,OK
