Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
JOBY,500,2024-06-03,2026-06-01,Sufficient,0.1655,-0.1523,-0.1612,0.4049,0.0845,0.1562,93.8,93.8,OK
UEVM,500,2024-06-03,2026-06-01,Sufficient,0.0107,0.0807,0.1041,0.2154,0.0843,0.1562,93.79,93.79,OK
DFEB,500,2024-06-03,2026-06-01,Sufficient,0.043,0.072,0.1005,0.1637,0.0844,0.1562,93.79,93.79,OK
BUSA,500,2024-06-03,2026-06-01,Sufficient,-0.0043,0.0909,0.1255,0.2133,0.0842,0.1562,93.78,93.78,OK
WAMA,56,2026-03-12,2026-06-01,Short: 56d,0.0841,0.0841,0.0841,0.0841,0.0841,0.1562,93.77,93.77,OK
ENHI,56,2026-03-12,2026-06-01,Short: 56d,0.0842,0.0842,0.0842,0.0842,0.0842,0.1562,93.77,93.77,OK
JHMD,500,2024-06-03,2026-06-01,Sufficient,-0.0004,0.104,0.135,0.1825,0.0842,0.1562,93.77,93.77,OK
GAM,500,2024-06-03,2026-06-01,Sufficient,0.0313,0.1027,0.0672,0.1875,0.084,0.1562,93.76,93.76,OK
SCAP,500,2024-06-03,2026-06-01,Sufficient,0.0277,0.0813,0.0874,0.1959,0.084,0.1562,93.76,93.76,OK
SSYS,500,2024-06-03,2026-06-01,Sufficient,0.1055,0.2373,-0.0481,0.0191,0.0838,0.1562,93.75,93.75,OK
KIQQ,99,2026-01-08,2026-06-01,Short: 99d,0.1117,0.0653,0.0653,0.0653,0.0839,0.1562,93.75,93.75,OK
KNOW,500,2024-06-03,2026-06-01,Sufficient,0.0064,0.1168,0.1227,0.167,0.0838,0.1562,93.75,93.75,OK
BDGS,500,2024-06-03,2026-06-01,Sufficient,0.0628,0.0612,0.086,0.1469,0.0839,0.1562,93.75,93.75,OK
EDOW,500,2024-06-03,2026-06-01,Sufficient,0.024,0.0711,0.1066,0.1934,0.0838,0.1562,93.75,93.75,OK
WMG,500,2024-06-03,2026-06-01,Sufficient,0.0934,0.1114,-0.068,0.1891,0.0839,0.1562,93.75,93.75,OK
LCLN,8,2026-05-20,2026-06-01,Short: 8d,0.0839,0.0839,0.0839,0.0839,0.0839,0.1562,93.75,93.75,OK
PSCX,500,2024-06-03,2026-06-01,Sufficient,0.0466,0.0641,0.0964,0.1653,0.0838,0.1562,93.74,93.74,OK
GJAN,500,2024-06-03,2026-06-01,Sufficient,0.0494,0.0663,0.0953,0.1581,0.0837,0.1562,93.73,93.73,OK
DJAN,500,2024-06-03,2026-06-01,Sufficient,0.0464,0.0655,0.0965,0.1622,0.0834,0.1562,93.71,93.71,OK
IPKW,500,2024-06-03,2026-06-01,Sufficient,-0.0068,0.0855,0.1206,0.2249,0.0835,0.1562,93.71,93.71,OK
BKGI,500,2024-06-03,2026-06-01,Sufficient,-0.0252,0.1077,0.1673,0.1926,0.0835,0.1562,93.71,93.71,OK
EMOT,469,2024-07-18,2026-06-01,Sufficient,0.0259,0.0798,0.1052,0.1801,0.0834,0.1562,93.71,93.71,OK
RJDI,166,2025-10-02,2026-06-01,Short: 166d,0.0078,0.1191,0.1414,0.1414,0.0835,0.1562,93.71,93.71,OK
JPIN,500,2024-06-03,2026-06-01,Sufficient,-0.0067,0.0988,0.133,0.1985,0.0834,0.1562,93.71,93.71,OK
TMLP,106,2025-12-29,2026-06-01,Short: 106d,-0.0062,0.1431,0.1431,0.1431,0.0834,0.1562,93.71,93.71,OK
JPSV,500,2024-06-03,2026-06-01,Sufficient,0.0464,0.0889,0.073,0.1619,0.0833,0.1562,93.7,93.7,OK
ITA,500,2024-06-03,2026-06-01,Sufficient,-0.0825,0.1287,0.1486,0.304,0.0833,0.1562,93.7,93.7,OK
OESX,500,2024-06-03,2026-06-01,Sufficient,-0.0818,-0.3559,0.467,0.4691,0.0833,0.1562,93.7,93.7,OK
USAI,500,2024-06-03,2026-06-01,Sufficient,-0.0302,0.1888,0.1328,0.1553,0.0833,0.1562,93.7,93.7,OK
PFM,500,2024-06-03,2026-06-01,Sufficient,0.0253,0.0656,0.1117,0.189,0.0834,0.1562,93.7,93.7,OK
NMAI,500,2024-06-03,2026-06-01,Sufficient,0.0305,0.0924,0.1113,0.1519,0.0833,0.1562,93.7,93.7,OK
PJAN,500,2024-06-03,2026-06-01,Sufficient,0.0482,0.0668,0.096,0.1569,0.0832,0.1562,93.69,93.69,OK
FTQI,500,2024-06-03,2026-06-01,Sufficient,0.0674,0.054,0.0833,0.144,0.0832,0.1562,93.69,93.69,OK
FIDI,500,2024-06-03,2026-06-01,Sufficient,-0.02,0.1092,0.1464,0.2003,0.0832,0.1562,93.69,93.69,OK
FDIQ,500,2024-06-03,2026-06-01,Sufficient,-0.045,0.1521,0.113,0.241,0.0832,0.1562,93.69,93.69,OK
BINV,500,2024-06-03,2026-06-01,Sufficient,-0.0174,0.091,0.1474,0.2122,0.0831,0.1562,93.69,93.69,OK
