Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SPRE,501,2024-06-26,2026-06-25,Sufficient,0.0943,0.0971,0.0937,0.0788,0.0917,0.1251,97.03,97.03,OK
PRCS,383,2024-12-12,2026-06-25,Sufficient,0.1104,0.0425,0.0752,0.1195,0.0916,0.1251,97.02,97.02,OK
FLV,501,2024-06-26,2026-06-25,Sufficient,0.0546,0.0677,0.1064,0.1748,0.0916,0.1251,97.02,97.02,OK
NPFE,74,2026-03-11,2026-06-25,Short: 74d,0.1001,0.0859,0.0859,0.0859,0.0916,0.1251,97.02,97.02,OK
DGS,501,2024-06-26,2026-06-25,Sufficient,0.051,0.113,0.0855,0.1565,0.0914,0.1251,97.01,97.01,OK
RODM,501,2024-06-26,2026-06-25,Sufficient,0.0324,0.0793,0.1349,0.1784,0.0915,0.1251,97.01,97.01,OK
NOVP,290,2025-04-29,2026-06-24,Sufficient,0.0832,0.0608,0.0811,0.1487,0.0914,0.1251,97.0,97.0,OK
MFSI,388,2024-12-05,2026-06-25,Sufficient,0.0797,0.0576,0.0929,0.1471,0.0914,0.1251,97.0,97.0,OK
ROAD,501,2024-06-26,2026-06-25,Sufficient,0.1226,0.1226,-0.0536,0.1418,0.0912,0.1251,96.99,96.99,OK
SIXP,500,2024-06-26,2026-06-24,Sufficient,0.0698,0.0645,0.0877,0.1646,0.0913,0.1251,96.99,96.99,OK
MMTM,501,2024-06-26,2026-06-25,Sufficient,0.0795,0.0457,0.0785,0.173,0.0912,0.1251,96.99,96.99,OK
NJUL,501,2024-06-26,2026-06-25,Sufficient,0.0717,0.0622,0.0896,0.1605,0.0911,0.1251,96.98,96.98,OK
FREL,501,2024-06-26,2026-06-25,Sufficient,0.1072,0.101,0.0638,0.0762,0.0911,0.1251,96.98,96.98,OK
THLV,501,2024-06-26,2026-06-25,Sufficient,0.04,0.104,0.108,0.1628,0.091,0.1251,96.97,96.97,OK
STRR,501,2024-06-26,2026-06-25,Sufficient,0.1174,-0.0136,-0.0491,0.2825,0.0909,0.1251,96.96,96.96,OK
OVF,501,2024-06-26,2026-06-25,Sufficient,0.0732,0.0513,0.0939,0.163,0.0909,0.1251,96.96,96.96,OK
AUBN,501,2024-06-26,2026-06-25,Sufficient,0.156,-0.0246,-0.0123,0.1796,0.0909,0.1251,96.96,96.96,OK
FFDI,397,2024-11-21,2026-06-25,Sufficient,0.0882,0.0748,0.0867,0.1159,0.0908,0.1251,96.95,96.95,OK
ITUB,501,2024-06-26,2026-06-25,Sufficient,-0.0219,0.1633,0.1162,0.2181,0.0907,0.1251,96.95,96.95,OK
CGCV,500,2024-06-27,2026-06-25,Sufficient,0.0814,0.0609,0.0821,0.1473,0.0906,0.1251,96.93,96.93,OK
QMAG,464,2024-08-19,2026-06-25,Sufficient,0.0783,0.0642,0.0891,0.1431,0.0906,0.1251,96.93,96.93,OK
REAI,501,2024-06-26,2026-06-25,Sufficient,0.0953,0.1356,0.0456,0.0804,0.0904,0.1251,96.92,96.92,OK
VSLU,501,2024-06-26,2026-06-25,Sufficient,0.0808,0.0325,0.0685,0.1897,0.0905,0.1251,96.92,96.92,OK
OILK,501,2024-06-26,2026-06-25,Sufficient,-0.1069,0.2809,0.1872,0.1978,0.0904,0.1251,96.92,96.92,OK
CEPU,501,2024-06-26,2026-06-25,Sufficient,-0.0919,-0.1808,0.6199,0.1963,0.0903,0.1251,96.91,96.91,OK
FLLA,501,2024-06-26,2026-06-25,Sufficient,-0.0354,0.1186,0.1367,0.2671,0.0903,0.1251,96.91,96.91,OK
FLN,501,2024-06-26,2026-06-25,Sufficient,-0.0336,0.1206,0.1381,0.2606,0.0904,0.1251,96.91,96.91,OK
FJUL,501,2024-06-26,2026-06-25,Sufficient,0.0737,0.0573,0.0852,0.1617,0.0903,0.1251,96.91,96.91,OK
GSEU,501,2024-06-26,2026-06-25,Sufficient,0.0705,0.049,0.109,0.1528,0.0904,0.1251,96.91,96.91,OK
CL,501,2024-06-26,2026-06-25,Sufficient,0.0652,0.1521,0.1361,0.0327,0.0902,0.1251,96.9,96.9,OK
IYH,501,2024-06-26,2026-06-25,Sufficient,0.0704,0.0032,0.1362,0.1706,0.0902,0.1251,96.9,96.9,OK
RITA,499,2024-06-26,2026-06-23,Sufficient,0.0923,0.0884,0.0836,0.0946,0.0903,0.1251,96.9,96.9,OK
TLTD,501,2024-06-26,2026-06-25,Sufficient,0.0445,0.0617,0.1052,0.1955,0.0903,0.1251,96.9,96.9,OK
TDAX,117,2026-01-07,2026-06-25,Short: 117d,0.1777,0.0317,0.0317,0.0317,0.0901,0.1251,96.89,96.89,OK
RDW,501,2024-06-26,2026-06-25,Sufficient,0.179,0.2676,0.1714,-0.3466,0.0901,0.1251,96.89,96.89,OK
GRVY,501,2024-06-26,2026-06-25,Sufficient,0.0776,0.1795,0.0462,0.0689,0.09,0.1251,96.88,96.88,OK
NBCR,476,2024-08-01,2026-06-25,Sufficient,0.0954,0.0347,0.0608,0.1634,0.0899,0.1251,96.87,96.87,OK
PQNT,173,2025-10-16,2026-06-25,Short: 173d,0.0735,0.0744,0.1141,0.1141,0.0899,0.1251,96.87,96.87,OK
OEC,501,2024-06-26,2026-06-25,Sufficient,0.2253,0.4246,-0.1147,-0.3116,0.0898,0.1251,96.86,96.86,OK
SLVR,362,2025-01-15,2026-06-25,Sufficient,-0.1389,-0.1393,0.1729,0.6929,0.0898,0.1251,96.86,96.86,OK
INCE,501,2024-06-26,2026-06-25,Sufficient,0.0292,0.0907,0.1284,0.1714,0.0898,0.1251,96.86,96.86,OK
EDOW,501,2024-06-26,2026-06-25,Sufficient,0.0684,0.0561,0.0947,0.1606,0.0896,0.1251,96.85,96.85,OK
FSEP,501,2024-06-26,2026-06-25,Sufficient,0.0791,0.057,0.0832,0.1499,0.0897,0.1251,96.85,96.85,OK
EQIN,501,2024-06-26,2026-06-25,Sufficient,0.048,0.0843,0.108,0.1597,0.0896,0.1251,96.84,96.84,OK
GGM,499,2024-06-26,2026-06-23,Sufficient,0.0662,0.072,0.1044,0.1389,0.0895,0.1251,96.84,96.84,OK
