Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
JPRE,502,2024-02-14,2026-02-13,Sufficient,0.063,0.0849,0.0877,0.0604,0.0718,0.0685,100.31,100.31,OK
DUBS,502,2024-02-14,2026-02-13,Sufficient,-0.0037,0.0632,0.1723,0.1302,0.0717,0.0685,100.3,100.3,OK
CBK,93,2025-10-02,2026-02-13,Short: 93d,0.0611,0.0787,0.0787,0.0787,0.0717,0.0685,100.3,100.3,OK
QDEC,502,2024-02-14,2026-02-13,Sufficient,0.0097,0.0549,0.1468,0.1374,0.0717,0.0685,100.3,100.3,OK
TOV,243,2025-02-27,2026-02-13,Short: 243d,-0.007,0.0528,0.1574,0.1621,0.0717,0.0685,100.3,100.3,OK
IAPR,502,2024-02-14,2026-02-13,Sufficient,0.0287,0.0552,0.107,0.1389,0.0717,0.0685,100.3,100.3,OK
JANT,502,2024-02-14,2026-02-13,Sufficient,0.0219,0.0597,0.1339,0.1206,0.0716,0.0685,100.29,100.29,OK
DYN,502,2024-02-14,2026-02-13,Sufficient,-0.165,0.2432,0.3282,0.1164,0.0716,0.0685,100.29,100.29,OK
FTV,502,2024-02-14,2026-02-13,Sufficient,0.0936,0.1904,0.0386,-0.0582,0.0716,0.0685,100.29,100.29,OK
FNOV,502,2024-02-14,2026-02-13,Sufficient,0.018,0.0615,0.137,0.1233,0.0716,0.0685,100.29,100.29,OK
TDVI,502,2024-02-14,2026-02-13,Sufficient,0.0028,0.0464,0.1643,0.141,0.0715,0.0685,100.28,100.28,OK
ALKS,502,2024-02-14,2026-02-13,Sufficient,0.0557,0.1734,0.083,-0.0101,0.0715,0.0685,100.28,100.28,OK
QUAL,502,2024-02-14,2026-02-13,Sufficient,0.0241,0.0697,0.1416,0.0974,0.0714,0.0685,100.27,100.27,OK
GNOV,502,2024-02-14,2026-02-13,Sufficient,0.0266,0.0617,0.1239,0.1174,0.0713,0.0685,100.26,100.26,OK
EAOR,502,2024-02-14,2026-02-13,Sufficient,0.0171,0.0637,0.1292,0.1293,0.0713,0.0685,100.26,100.26,OK
VTI,502,2024-02-14,2026-02-13,Sufficient,0.0024,0.0614,0.1632,0.1268,0.0712,0.0685,100.26,100.26,OK
ZIG,502,2024-02-14,2026-02-13,Sufficient,0.0856,0.0394,0.1145,0.0312,0.0713,0.0685,100.26,100.26,OK
FLQS,502,2024-02-14,2026-02-13,Sufficient,0.0593,0.0564,0.1175,0.0641,0.0713,0.0685,100.26,100.26,OK
BAC,502,2024-02-14,2026-02-13,Sufficient,-0.0288,0.1014,0.1746,0.1372,0.0711,0.0685,100.25,100.25,OK
AMLP,502,2024-02-14,2026-02-13,Sufficient,0.1101,0.0676,0.0497,0.0185,0.0712,0.0685,100.25,100.25,OK
JCHI,501,2024-02-14,2026-02-12,Sufficient,-0.0339,0.0485,0.1582,0.2163,0.0711,0.0685,100.24,100.24,OK
RBUF,408,2024-07-01,2026-02-13,Sufficient,0.0283,0.0587,0.1171,0.1227,0.071,0.0685,100.24,100.24,OK
MLPA,502,2024-02-14,2026-02-13,Sufficient,0.1085,0.0637,0.05,0.0248,0.0711,0.0685,100.24,100.24,OK
UE,502,2024-02-14,2026-02-13,Sufficient,0.088,0.0717,0.1276,-0.0198,0.0711,0.0685,100.24,100.24,OK
CAPL,502,2024-02-14,2026-02-13,Sufficient,0.1044,0.1124,-0.0017,0.0353,0.071,0.0685,100.23,100.23,OK
MLPB,501,2024-02-14,2026-02-12,Sufficient,0.1084,0.0665,0.0589,0.0121,0.0709,0.0685,100.22,100.22,OK
BOUT,502,2024-02-14,2026-02-13,Sufficient,0.0651,0.0702,0.1581,-0.0045,0.0708,0.0685,100.22,100.22,OK
SWP,348,2024-09-25,2026-02-13,Sufficient,0.0141,0.0624,0.1689,0.0949,0.0709,0.0685,100.22,100.22,OK
CTAP,45,2025-12-10,2026-02-13,Short: 45d,0.0707,0.0707,0.0707,0.0707,0.0707,0.0685,100.21,100.21,OK
CPRY,280,2025-01-02,2026-02-13,Sufficient,0.0403,0.0724,0.1058,0.0947,0.0707,0.0685,100.21,100.21,OK
KAPR,502,2024-02-14,2026-02-13,Sufficient,0.0351,0.0708,0.1305,0.0823,0.0707,0.0685,100.21,100.21,OK
GBLD,501,2024-02-14,2026-02-12,Sufficient,0.0144,0.0342,0.1301,0.1608,0.0708,0.0685,100.21,100.21,OK
SMMV,502,2024-02-14,2026-02-13,Sufficient,0.0578,0.0692,0.0931,0.075,0.0706,0.0685,100.2,100.2,OK
DUHP,502,2024-02-14,2026-02-13,Sufficient,0.0215,0.057,0.1456,0.1078,0.0707,0.0685,100.2,100.2,OK
EMBX,502,2024-02-14,2026-02-13,Sufficient,0.0313,0.0582,0.1099,0.1226,0.0707,0.0685,100.2,100.2,OK
DVSP,290,2024-12-17,2026-02-13,Sufficient,-0.0278,0.0616,0.24,0.1073,0.0707,0.0685,100.2,100.2,OK
CMDT,502,2024-02-14,2026-02-13,Sufficient,0.0287,0.1023,0.1152,0.0783,0.0706,0.0685,100.2,100.2,OK
COO,502,2024-02-14,2026-02-13,Sufficient,0.1448,0.13,0.0313,-0.0979,0.0706,0.0685,100.2,100.2,OK
DYNF,502,2024-02-14,2026-02-13,Sufficient,-0.0077,0.0577,0.1695,0.141,0.0706,0.0685,100.19,100.19,OK
TSRS,32,2025-12-30,2026-02-13,Short: 32d,0.0705,0.0705,0.0705,0.0705,0.0705,0.0685,100.19,100.19,OK
HAFC,502,2024-02-14,2026-02-13,Sufficient,-0.0019,0.1113,0.1348,0.11,0.0705,0.0685,100.19,100.19,OK
KODK,502,2024-02-14,2026-02-13,Sufficient,-0.0858,0.3156,0.1855,0.0227,0.0704,0.0685,100.18,100.18,OK
DSM,502,2024-02-14,2026-02-13,Sufficient,0.04,0.1143,0.0928,0.0648,0.0704,0.0685,100.18,100.18,OK
