Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ODTE,21,2026-04-02,2026-05-01,Short: 21d,0.0798,0.0798,0.0798,0.0798,0.0798,0.1142,96.91,96.91,OK
BAMA,501,2024-05-02,2026-05-01,Sufficient,0.0311,0.0371,0.1026,0.1967,0.0797,0.1142,96.91,96.91,OK
RIVN,501,2024-05-02,2026-05-01,Sufficient,0.0183,0.0956,0.1671,0.0996,0.0798,0.1142,96.91,96.91,OK
ESIM,93,2025-12-17,2026-05-01,Short: 93d,0.0394,0.1065,0.1065,0.1065,0.0797,0.1142,96.9,96.9,OK
IDEC,501,2024-05-02,2026-05-01,Sufficient,0.0122,0.0685,0.1309,0.1737,0.0795,0.1142,96.89,96.89,OK
GFEB,501,2024-05-02,2026-05-01,Sufficient,0.0322,0.0562,0.0966,0.1805,0.0795,0.1142,96.89,96.89,OK
JPM,501,2024-05-02,2026-05-01,Sufficient,0.0215,0.0228,0.0548,0.2774,0.0796,0.1142,96.89,96.89,OK
UDEC,501,2024-05-02,2026-05-01,Sufficient,0.0235,0.0511,0.1065,0.193,0.0795,0.1142,96.89,96.89,OK
GVLE,114,2025-11-17,2026-05-01,Short: 114d,0.0454,0.1022,0.1022,0.1022,0.0795,0.1142,96.88,96.88,OK
NBDS,501,2024-05-02,2026-05-01,Sufficient,0.0588,-0.0745,0.0488,0.3052,0.0794,0.1142,96.88,96.88,OK
AEMS,211,2025-07-01,2026-05-01,Short: 211d,0.0651,0.0125,0.1196,0.135,0.0794,0.1142,96.88,96.88,OK
BEEX,344,2024-12-16,2026-05-01,Sufficient,0.0232,0.0417,0.0969,0.2121,0.0794,0.1142,96.88,96.88,OK
BAFE,362,2024-11-19,2026-05-01,Sufficient,0.0414,0.049,0.0729,0.1924,0.0794,0.1142,96.88,96.88,OK
BWB,501,2024-05-02,2026-05-01,Sufficient,-0.0453,0.1169,0.1787,0.1917,0.0793,0.1142,96.87,96.87,OK
GEF,501,2024-05-02,2026-05-01,Sufficient,-0.0537,0.1768,0.0536,0.2734,0.0793,0.1142,96.87,96.87,OK
LCF,501,2024-05-02,2026-05-01,Sufficient,0.0121,0.0186,0.0921,0.2612,0.0792,0.1142,96.86,96.86,OK
FGBI,501,2024-05-02,2026-05-01,Sufficient,0.0973,0.1491,0.0681,-0.016,0.0792,0.1142,96.86,96.86,OK
DGX,501,2024-05-02,2026-05-01,Sufficient,0.0302,0.1024,0.1509,0.0811,0.0789,0.1142,96.84,96.84,OK
EUSA,501,2024-05-02,2026-05-01,Sufficient,0.0316,0.062,0.0862,0.1838,0.079,0.1142,96.84,96.84,OK
LBTYK,501,2024-05-02,2026-05-01,Sufficient,0.0623,0.0818,0.1505,0.0379,0.079,0.1142,96.84,96.84,OK
FCTR,501,2024-05-02,2026-05-01,Sufficient,0.0263,0.0358,0.0991,0.2074,0.079,0.1142,96.84,96.84,OK
LGCF,501,2024-05-02,2026-05-01,Sufficient,0.0215,0.0552,0.1117,0.1847,0.0789,0.1142,96.84,96.84,OK
IMAY,501,2024-05-02,2026-05-01,Sufficient,0.027,0.0672,0.1178,0.1559,0.079,0.1142,96.84,96.84,OK
ACGR,500,2024-05-02,2026-04-30,Sufficient,0.0239,-0.0167,0.0807,0.2826,0.0789,0.1142,96.83,96.83,OK
CBLS,501,2024-05-02,2026-05-01,Sufficient,0.0347,0.0919,0.0717,0.1613,0.0789,0.1142,96.83,96.83,OK
PSFF,501,2024-05-02,2026-05-01,Sufficient,0.0346,0.0536,0.0902,0.1809,0.0788,0.1142,96.82,96.82,OK
ERH,501,2024-05-02,2026-05-01,Sufficient,0.0752,0.0,0.0671,0.1765,0.0788,0.1142,96.82,96.82,OK
SVXY,501,2024-05-02,2026-05-01,Sufficient,-0.0579,0.0229,0.1244,0.3625,0.0788,0.1142,96.82,96.82,OK
AUSF,501,2024-05-02,2026-05-01,Sufficient,0.0165,0.0921,0.1068,0.1613,0.0786,0.1142,96.81,96.81,OK
SQS,34,2026-03-16,2026-05-01,Short: 34d,0.0786,0.0786,0.0786,0.0786,0.0786,0.1142,96.81,96.81,OK
SBAC,501,2024-05-02,2026-05-01,Sufficient,0.1872,0.1479,-0.0273,-0.102,0.0786,0.1142,96.81,96.81,OK
FOWF,342,2024-12-18,2026-05-01,Sufficient,-0.0168,0.0418,0.1146,0.2707,0.0787,0.1142,96.81,96.81,OK
