Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SEPU,385,2024-09-03,2026-03-17,Sufficient,-0.0138,0.0092,0.0973,0.1365,0.0431,0.0569,98.7,98.7,OK
HEGD,501,2024-03-18,2026-03-17,Sufficient,-0.0138,0.0134,0.0917,0.1384,0.0432,0.0569,98.7,98.7,OK
WES,501,2024-03-18,2026-03-17,Sufficient,0.0406,0.0781,0.0561,-0.0,0.0431,0.0569,98.7,98.7,OK
EVT,501,2024-03-18,2026-03-17,Sufficient,0.0138,0.0335,0.0657,0.088,0.043,0.0569,98.69,98.69,OK
BOUT,500,2024-03-18,2026-03-16,Sufficient,0.0321,0.0013,0.087,0.0619,0.0429,0.0569,98.68,98.68,OK
XLV,501,2024-03-18,2026-03-17,Sufficient,-0.0198,0.1028,0.1093,0.042,0.0429,0.0569,98.68,98.68,OK
ASLV,244,2025-03-27,2026-03-17,Short: 244d,-0.0141,0.0184,0.0912,0.1333,0.0429,0.0569,98.68,98.68,OK
XLSR,501,2024-03-18,2026-03-17,Sufficient,-0.0395,0.0052,0.1207,0.1675,0.0429,0.0569,98.68,98.68,OK
CPK,501,2024-03-18,2026-03-17,Sufficient,0.0242,0.0485,0.0925,0.0247,0.0428,0.0569,98.67,98.67,OK
HFWA,501,2024-03-18,2026-03-17,Sufficient,-0.0028,0.0437,0.1116,0.0644,0.0428,0.0569,98.67,98.67,OK
QBUF,429,2024-07-01,2026-03-17,Sufficient,0.0012,0.0263,0.063,0.1224,0.0428,0.0569,98.67,98.67,OK
BUFM,315,2024-12-11,2026-03-17,Sufficient,-0.0041,0.022,0.0766,0.1237,0.0428,0.0569,98.67,98.67,OK
QAI,501,2024-03-18,2026-03-17,Sufficient,0.0115,0.0226,0.0752,0.093,0.0427,0.0569,98.66,98.66,OK
GWW,501,2024-03-18,2026-03-17,Sufficient,0.0371,0.0472,-0.0035,0.0957,0.0427,0.0569,98.66,98.66,OK
SPBW,297,2025-01-08,2026-03-17,Sufficient,0.0033,0.0224,0.0741,0.1104,0.0427,0.0569,98.66,98.66,OK
SBCF,501,2024-03-18,2026-03-17,Sufficient,-0.0743,-0.0102,0.2104,0.1618,0.0427,0.0569,98.66,98.66,OK
BDX,501,2024-03-18,2026-03-17,Sufficient,0.0148,0.0976,0.1838,-0.0979,0.0426,0.0569,98.65,98.65,OK
EDIV,501,2024-03-18,2026-03-17,Sufficient,0.027,0.0132,0.0474,0.0984,0.0426,0.0569,98.65,98.65,OK
YALL,501,2024-03-18,2026-03-17,Sufficient,-0.0146,-0.0159,0.0667,0.191,0.0425,0.0569,98.64,98.64,OK
MAGS,501,2024-03-18,2026-03-17,Sufficient,-0.0797,-0.0508,0.1454,0.2771,0.0425,0.0569,98.64,98.64,OK
OCTU,364,2024-10-01,2026-03-16,Sufficient,-0.0209,0.0169,0.0897,0.1478,0.0425,0.0569,98.64,98.64,OK
AUGU,407,2024-08-01,2026-03-17,Sufficient,-0.0166,0.0075,0.0993,0.1383,0.0424,0.0569,98.63,98.63,OK
QCAP,477,2024-04-22,2026-03-17,Sufficient,0.0159,0.0305,0.0673,0.0825,0.0424,0.0569,98.63,98.63,OK
IXP,501,2024-03-18,2026-03-17,Sufficient,-0.0252,-0.0528,0.1123,0.203,0.0424,0.0569,98.63,98.63,OK
REAI,501,2024-03-18,2026-03-17,Sufficient,0.0738,-0.0018,0.0487,0.0172,0.0423,0.0569,98.62,98.62,OK
ELM,274,2025-02-12,2026-03-17,Sufficient,-0.005,0.0143,0.0939,0.1133,0.0423,0.0569,98.62,98.62,OK
HIFS,501,2024-03-18,2026-03-17,Sufficient,-0.0227,-0.0789,0.2014,0.1342,0.0423,0.0569,98.62,98.62,OK
LCO,45,2026-01-09,2026-03-16,Short: 45d,0.0423,0.0423,0.0423,0.0423,0.0423,0.0569,98.62,98.62,OK
MRSK,501,2024-03-18,2026-03-17,Sufficient,-0.032,0.0203,0.1109,0.1444,0.0423,0.0569,98.62,98.62,OK
BAMA,501,2024-03-18,2026-03-17,Sufficient,-0.0046,0.0081,0.0853,0.1267,0.0422,0.0569,98.61,98.61,OK
SPXD,162,2025-07-25,2026-03-17,Short: 162d,0.0154,0.0491,0.0656,0.0656,0.0422,0.0569,98.61,98.61,OK
CPA,501,2024-03-18,2026-03-17,Sufficient,-0.0496,-0.0181,0.0988,0.2289,0.0421,0.0569,98.6,98.6,OK
XJUL,501,2024-03-18,2026-03-17,Sufficient,0.0066,0.0222,0.066,0.1084,0.042,0.0569,98.59,98.59,OK
POCT,501,2024-03-18,2026-03-17,Sufficient,-0.0016,0.0154,0.0792,0.1183,0.0419,0.0569,98.59,98.59,OK
EEMV,501,2024-03-18,2026-03-17,Sufficient,0.0131,0.0151,0.0542,0.114,0.0419,0.0569,98.58,98.58,OK
CGBL,501,2024-03-18,2026-03-17,Sufficient,-0.0042,0.0089,0.0788,0.13,0.0418,0.0569,98.58,98.58,OK
SVACU,134,2025-09-04,2026-03-17,Short: 134d,0.0153,0.0568,0.061,0.061,0.0419,0.0569,98.58,98.58,OK
TEQI,501,2024-03-18,2026-03-17,Sufficient,-0.0025,0.0394,0.0821,0.0926,0.0418,0.0569,98.58,98.58,OK
CMCSA,501,2024-03-18,2026-03-17,Sufficient,0.1889,-0.0076,-0.0753,-0.0863,0.0417,0.0569,98.57,98.57,OK
XOCT,501,2024-03-18,2026-03-17,Sufficient,0.0018,0.0237,0.0718,0.1097,0.0418,0.0569,98.57,98.57,OK
THRO,501,2024-03-18,2026-03-17,Sufficient,-0.0283,-0.0059,0.093,0.1781,0.0417,0.0569,98.57,98.57,OK
ISMF,254,2025-03-13,2026-03-17,Sufficient,-0.0091,0.0467,0.1045,0.0758,0.0417,0.0569,98.57,98.57,OK
CBK,114,2025-10-02,2026-03-17,Short: 114d,0.0185,0.0571,0.0571,0.0571,0.0416,0.0569,98.56,98.56,OK
PBJA,501,2024-03-18,2026-03-17,Sufficient,-0.0007,0.0237,0.0757,0.1095,0.0415,0.0569,98.55,98.55,OK
FLCE,308,2024-12-20,2026-03-17,Sufficient,-0.0252,0.0069,0.1,0.1511,0.0415,0.0569,98.55,98.55,OK
AMRZ,185,2025-06-23,2026-03-17,Short: 185d,0.0016,0.0364,0.0839,0.0839,0.0415,0.0569,98.54,98.54,OK
EASG,501,2024-03-18,2026-03-17,Sufficient,0.0008,0.0193,0.0599,0.1263,0.0414,0.0569,98.54,98.54,OK
