Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
QUIZ,204,2025-08-19,2026-06-10,Short: 204d,0.0174,0.0802,0.1209,0.121,0.0714,0.1063,96.84,96.84,OK
PDN,501,2024-06-11,2026-06-10,Sufficient,0.0061,0.072,0.0898,0.1827,0.0713,0.1063,96.84,96.84,OK
CEPT,278,2025-05-02,2026-06-10,Sufficient,0.0526,0.0916,0.1292,0.0306,0.0713,0.1063,96.84,96.84,OK
UDEC,501,2024-06-11,2026-06-10,Sufficient,0.0389,0.0392,0.0879,0.151,0.0712,0.1063,96.83,96.83,OK
DMXF,501,2024-06-11,2026-06-10,Sufficient,0.0571,0.0647,0.0847,0.0929,0.0713,0.1063,96.83,96.83,OK
ONOF,501,2024-06-11,2026-06-10,Sufficient,0.0443,0.0245,0.0769,0.1661,0.0712,0.1063,96.83,96.83,OK
QCOC,410,2024-10-21,2026-06-10,Sufficient,0.0487,0.0497,0.0788,0.1296,0.0711,0.1063,96.82,96.82,OK
PRMR,126,2025-12-09,2026-06-10,Short: 126d,0.0912,0.0575,0.0575,0.0575,0.071,0.1063,96.81,96.81,OK
REMC,123,2025-12-12,2026-06-10,Short: 123d,0.0789,0.0658,0.0658,0.0658,0.071,0.1063,96.81,96.81,OK
SIXD,501,2024-06-11,2026-06-10,Sufficient,0.0499,0.0546,0.0786,0.1213,0.0709,0.1063,96.8,96.8,OK
CONI,443,2024-09-04,2026-06-10,Sufficient,0.1536,0.2547,0.245,-0.4524,0.0709,0.1063,96.8,96.8,OK
OVLH,501,2024-06-11,2026-06-10,Sufficient,0.0514,0.0354,0.0751,0.1414,0.0709,0.1063,96.8,96.8,OK
IEFA,501,2024-06-11,2026-06-10,Sufficient,0.0271,0.0651,0.0977,0.1374,0.0709,0.1063,96.8,96.8,OK
DJUL,501,2024-06-11,2026-06-10,Sufficient,0.0429,0.0475,0.073,0.1485,0.071,0.1063,96.8,96.8,OK
RB,241,2025-06-26,2026-06-10,Short: 241d,0.0248,0.0465,0.1185,0.14,0.0709,0.1063,96.8,96.8,OK
TT,501,2024-06-11,2026-06-10,Sufficient,0.0386,0.1305,0.097,0.0499,0.0709,0.1063,96.8,96.8,OK
AM,501,2024-06-11,2026-06-10,Sufficient,-0.0705,0.1504,0.1769,0.1679,0.0708,0.1063,96.8,96.8,OK
VNQ,501,2024-06-11,2026-06-10,Sufficient,0.0543,0.0952,0.065,0.0855,0.0708,0.1063,96.79,96.79,OK
PPA,501,2024-06-11,2026-06-10,Sufficient,-0.0583,0.1028,0.1421,0.2254,0.0707,0.1063,96.79,96.79,OK
AKR,501,2024-06-11,2026-06-10,Sufficient,0.0393,0.0913,0.1031,0.0808,0.0708,0.1063,96.79,96.79,OK
GOCT,501,2024-06-11,2026-06-10,Sufficient,0.0421,0.0457,0.0812,0.1423,0.0707,0.1063,96.78,96.78,OK
MSMR,501,2024-06-11,2026-06-10,Sufficient,0.0096,0.0389,0.1129,0.1821,0.0706,0.1063,96.78,96.78,OK
TSRS,112,2025-12-30,2026-06-10,Short: 112d,0.0347,0.0946,0.0946,0.0946,0.0707,0.1063,96.78,96.78,OK
TRTY,501,2024-06-11,2026-06-10,Sufficient,0.0018,0.0742,0.1086,0.1671,0.0707,0.1063,96.78,96.78,OK
AFK,501,2024-06-11,2026-06-10,Sufficient,-0.0435,0.0239,0.1242,0.2921,0.0706,0.1063,96.78,96.78,OK
EQR,501,2024-06-11,2026-06-10,Sufficient,0.1238,0.1157,0.0149,-0.0247,0.0707,0.1063,96.78,96.78,OK
MISL,501,2024-06-11,2026-06-10,Sufficient,-0.0747,0.0857,0.1632,0.2532,0.0705,0.1063,96.77,96.77,OK
VONG,501,2024-06-11,2026-06-10,Sufficient,0.0608,0.0007,0.057,0.1735,0.0705,0.1063,96.77,96.77,OK
EJUL,501,2024-06-11,2026-06-10,Sufficient,0.0267,0.0562,0.0868,0.1565,0.0706,0.1063,96.77,96.77,OK
IWF,501,2024-06-11,2026-06-10,Sufficient,0.0608,0.0005,0.0562,0.1737,0.0704,0.1063,96.76,96.76,OK
INVA,501,2024-06-11,2026-06-10,Sufficient,0.0259,0.0952,0.1397,0.0658,0.0705,0.1063,96.76,96.76,OK
TRV,501,2024-06-11,2026-06-10,Sufficient,0.0132,0.0839,0.109,0.1329,0.0704,0.1063,96.76,96.76,OK
RSMR,306,2025-03-24,2026-06-10,Sufficient,0.0353,0.0668,0.0861,0.1286,0.0704,0.1063,96.76,96.76,OK
GNTX,501,2024-06-11,2026-06-10,Sufficient,0.1387,0.063,-0.1269,0.1382,0.0703,0.1063,96.75,96.75,OK
APRZ,500,2024-06-11,2026-06-09,Sufficient,0.0681,0.0159,0.0637,0.136,0.0704,0.1063,96.75,96.75,OK
RSSE,430,2024-09-23,2026-06-10,Sufficient,0.0399,0.0668,0.0842,0.1211,0.0704,0.1063,96.75,96.75,OK
BCX,501,2024-06-11,2026-06-10,Sufficient,-0.066,0.1016,0.1531,0.2288,0.0703,0.1063,96.75,96.75,OK
TDOC,501,2024-06-11,2026-06-10,Sufficient,0.2852,-0.0701,-0.0987,-0.05,0.0703,0.1063,96.75,96.75,OK
FCPI,501,2024-06-11,2026-06-10,Sufficient,0.0421,0.0466,0.0754,0.1457,0.0704,0.1063,96.75,96.75,OK
GBCI,501,2024-06-11,2026-06-10,Sufficient,0.0673,0.115,-0.0128,0.1148,0.0703,0.1063,96.75,96.75,OK
IGD,501,2024-06-11,2026-06-10,Sufficient,0.0708,0.0745,0.0491,0.0858,0.0702,0.1063,96.74,96.74,OK
FNGU,328,2025-02-20,2026-06-10,Sufficient,0.2242,-0.1576,-0.1125,0.1731,0.0703,0.1063,96.74,96.74,OK
PFI,501,2024-06-11,2026-06-10,Sufficient,0.1126,0.0223,0.0372,0.0664,0.0702,0.1063,96.74,96.74,OK
CHCO,501,2024-06-11,2026-06-10,Sufficient,0.0969,0.052,0.0164,0.0892,0.0703,0.1063,96.74,96.74,OK
QCJL,474,2024-07-22,2026-06-10,Sufficient,0.0435,0.0503,0.0778,0.1363,0.0703,0.1063,96.74,96.74,OK
CLCG,223,2025-07-23,2026-06-10,Short: 223d,0.0812,0.0189,0.0614,0.1071,0.07,0.1063,96.72,96.72,OK
PQUS,73,2026-02-26,2026-06-10,Short: 73d,0.0774,0.0651,0.0651,0.0651,0.07,0.1063,96.72,96.72,OK
BKIE,501,2024-06-11,2026-06-10,Sufficient,0.0176,0.0655,0.0992,0.15,0.07,0.1063,96.72,96.72,OK
FEZ,501,2024-06-11,2026-06-10,Sufficient,0.0435,0.0447,0.1084,0.1097,0.07,0.1063,96.72,96.72,OK
FJUN,501,2024-06-11,2026-06-10,Sufficient,0.0431,0.0531,0.0793,0.1318,0.0701,0.1063,96.72,96.72,OK
SPBC,501,2024-06-11,2026-06-10,Sufficient,0.0616,0.0271,0.0553,0.1441,0.0699,0.1063,96.71,96.71,OK
XLB,501,2024-06-11,2026-06-10,Sufficient,-0.0048,0.1408,0.0956,0.1226,0.0699,0.1063,96.71,96.71,OK
ORCL,501,2024-06-11,2026-06-10,Sufficient,0.2338,-0.0874,-0.1667,0.1361,0.0699,0.1063,96.71,96.71,OK
CMDY,501,2024-06-11,2026-06-10,Sufficient,0.0003,0.0626,0.1363,0.1499,0.0699,0.1063,96.71,96.71,OK
TDSC,501,2024-06-11,2026-06-10,Sufficient,0.0237,0.0765,0.0914,0.1341,0.0699,0.1063,96.71,96.71,OK
PHEQ,501,2024-06-11,2026-06-10,Sufficient,0.0525,0.0435,0.0699,0.1308,0.0699,0.1063,96.71,96.71,OK
FLEE,501,2024-06-11,2026-06-10,Sufficient,0.0304,0.0623,0.1084,0.1176,0.0698,0.1063,96.7,96.7,OK
IVVM,501,2024-06-11,2026-06-10,Sufficient,0.0488,0.0392,0.078,0.1342,0.0698,0.1063,96.7,96.7,OK
PFEB,501,2024-06-11,2026-06-10,Sufficient,0.0406,0.051,0.0814,0.1353,0.0698,0.1063,96.7,96.7,OK
VNM,501,2024-06-11,2026-06-10,Sufficient,0.023,-0.0486,0.0079,0.3431,0.0697,0.1063,96.69,96.69,OK
PMAR,501,2024-06-11,2026-06-10,Sufficient,0.0377,0.0563,0.083,0.134,0.0697,0.1063,96.69,96.69,OK
ET,501,2024-06-11,2026-06-10,Sufficient,0.0155,0.1333,0.1089,0.0751,0.0697,0.1063,96.69,96.69,OK
LSAT,501,2024-06-11,2026-06-10,Sufficient,0.0895,0.0748,0.0143,0.0798,0.0696,0.1063,96.68,96.68,OK
CZNC,501,2024-06-11,2026-06-10,Sufficient,0.0039,0.0763,0.0952,0.1687,0.0696,0.1063,96.68,96.68,OK
BTO,501,2024-06-11,2026-06-10,Sufficient,0.0878,0.0755,0.0093,0.0872,0.0695,0.1063,96.68,96.68,OK
RXL,501,2024-06-11,2026-06-10,Sufficient,-0.0125,-0.0091,0.1632,0.2189,0.0696,0.1063,96.68,96.68,OK
APRW,501,2024-06-11,2026-06-10,Sufficient,0.0455,0.0612,0.0806,0.1148,0.0695,0.1063,96.67,96.67,OK
INVH,501,2024-06-11,2026-06-10,Sufficient,0.1785,0.1144,-0.0191,-0.1049,0.0695,0.1063,96.67,96.67,OK
SRE,501,2024-06-11,2026-06-10,Sufficient,-0.019,0.0326,0.1333,0.2188,0.0693,0.1063,96.66,96.66,OK
ADAMN,501,2024-06-11,2026-06-10,Sufficient,0.0461,0.0612,0.096,0.0975,0.0694,0.1063,96.66,96.66,OK
AGRW,303,2025-03-27,2026-06-10,Sufficient,0.0729,0.0114,0.0446,0.1451,0.0694,0.1063,96.66,96.66,OK
FER,501,2024-06-11,2026-06-10,Sufficient,-0.021,-0.0357,0.1625,0.2618,0.0693,0.1063,96.66,96.66,OK
ADSE,501,2024-06-11,2026-06-10,Sufficient,0.0851,-0.0997,0.1837,0.0924,0.0693,0.1063,96.66,96.66,OK
COWG,501,2024-06-11,2026-06-10,Sufficient,0.0836,0.0557,0.0512,0.0722,0.0693,0.1063,96.65,96.65,OK
EFA,501,2024-06-11,2026-06-10,Sufficient,0.0259,0.0634,0.0992,0.132,0.0693,0.1063,96.65,96.65,OK
DOCT,501,2024-06-11,2026-06-10,Sufficient,0.0392,0.0423,0.0792,0.146,0.0692,0.1063,96.64,96.64,OK
FFND,501,2024-06-11,2026-06-10,Sufficient,0.0441,0.0359,0.0643,0.1576,0.0692,0.1063,96.64,96.64,OK
PJUL,501,2024-06-11,2026-06-10,Sufficient,0.039,0.0494,0.0743,0.1438,0.0691,0.1063,96.64,96.64,OK
DSTX,501,2024-06-11,2026-06-10,Sufficient,-0.0002,0.046,0.1131,0.1867,0.0691,0.1063,96.63,96.63,OK
TNXT,92,2026-01-29,2026-06-10,Short: 92d,0.1053,0.0448,0.0448,0.0448,0.069,0.1063,96.63,96.63,OK
PCAR,501,2024-06-11,2026-06-10,Sufficient,-0.035,0.0389,0.1688,0.2071,0.069,0.1063,96.63,96.63,OK
ETO,501,2024-06-11,2026-06-10,Sufficient,0.0514,0.0226,0.0865,0.1331,0.069,0.1063,96.63,96.63,OK
REAI,501,2024-06-11,2026-06-10,Sufficient,0.0394,0.1256,0.0509,0.0894,0.069,0.1063,96.62,96.62,OK
EVT,501,2024-06-11,2026-06-10,Sufficient,0.0447,0.0699,0.0765,0.1089,0.0689,0.1063,96.62,96.62,OK
GJUL,501,2024-06-11,2026-06-10,Sufficient,0.0407,0.0486,0.0732,0.1414,0.0689,0.1063,96.62,96.62,OK
EGHAU,273,2025-05-09,2026-06-10,Sufficient,0.0577,0.0638,0.0795,0.0859,0.0689,0.1063,96.62,96.62,OK
DFEB,501,2024-06-11,2026-06-10,Sufficient,0.0351,0.0533,0.0832,0.1376,0.0689,0.1063,96.62,96.62,OK
BEDY,126,2025-12-09,2026-06-10,Short: 126d,0.0472,0.0831,0.0831,0.0831,0.0688,0.1063,96.61,96.61,OK
CSWC,501,2024-06-11,2026-06-10,Sufficient,0.0713,0.0675,0.0292,0.1044,0.0688,0.1063,96.61,96.61,OK
JOF,501,2024-06-11,2026-06-10,Sufficient,0.018,0.0718,0.0481,0.1874,0.0686,0.1063,96.6,96.6,OK
GRBK,501,2024-06-11,2026-06-10,Sufficient,0.0672,0.0858,-0.0511,0.1745,0.0687,0.1063,96.6,96.6,OK
GXPC,223,2025-07-23,2026-06-10,Short: 223d,0.0232,0.0139,0.0746,0.2081,0.0686,0.1063,96.59,96.59,OK
PSMD,501,2024-06-11,2026-06-10,Sufficient,0.042,0.048,0.0786,0.1321,0.0685,0.1063,96.59,96.59,OK
DDEC,501,2024-06-11,2026-06-10,Sufficient,0.0376,0.0441,0.0813,0.1417,0.0684,0.1063,96.58,96.58,OK
PSFF,501,2024-06-11,2026-06-10,Sufficient,0.0423,0.0504,0.0758,0.1314,0.0684,0.1063,96.58,96.58,OK
IEV,501,2024-06-11,2026-06-10,Sufficient,0.0306,0.0592,0.1055,0.1164,0.0685,0.1063,96.58,96.58,OK
SPBX,356,2025-01-08,2026-06-10,Sufficient,0.043,0.0512,0.0772,0.1282,0.0685,0.1063,96.58,96.58,OK
BANR,501,2024-06-11,2026-06-10,Sufficient,0.1271,0.032,-0.0048,0.0603,0.0683,0.1063,96.57,96.57,OK
SAAQU,93,2026-01-28,2026-06-10,Short: 93d,0.0709,0.0667,0.0667,0.0667,0.0683,0.1063,96.57,96.57,OK
BMRC,501,2024-06-11,2026-06-10,Sufficient,0.0878,-0.0217,0.041,0.1464,0.0683,0.1063,96.56,96.56,OK
AHRT,501,2024-06-11,2026-06-10,Sufficient,0.1976,0.027,-0.0539,-0.027,0.0682,0.1063,96.56,96.56,OK
UGE,501,2024-06-11,2026-06-10,Sufficient,0.0124,0.183,0.0848,0.049,0.0683,0.1063,96.56,96.56,OK
RYLG,501,2024-06-11,2026-06-10,Sufficient,0.0615,0.0315,0.0591,0.1276,0.0682,0.1063,96.56,96.56,OK
MFSV,378,2024-12-05,2026-06-10,Sufficient,0.0353,0.0653,0.0854,0.12,0.0683,0.1063,96.56,96.56,OK
BBEU,501,2024-06-11,2026-06-10,Sufficient,0.0252,0.0633,0.1062,0.121,0.0682,0.1063,96.55,96.55,OK
PEN,501,2024-06-11,2026-06-10,Sufficient,-0.0499,0.0831,0.1123,0.245,0.0681,0.1063,96.55,96.55,OK
CCJ,501,2024-06-11,2026-06-10,Sufficient,-0.1764,0.0454,0.2279,0.4203,0.0681,0.1063,96.55,96.55,OK
NIC,501,2024-06-11,2026-06-10,Sufficient,-0.0375,0.1187,0.0695,0.2269,0.068,0.1063,96.54,96.54,OK
XCHG,119,2025-12-17,2026-06-09,Short: 119d,0.068,0.0681,0.0681,0.0681,0.0681,0.1063,96.54,96.54,OK
CXDO,501,2024-06-11,2026-06-10,Sufficient,0.0221,0.0146,0.0595,0.2218,0.068,0.1063,96.54,96.54,OK
DIM,501,2024-06-11,2026-06-10,Sufficient,0.0121,0.0816,0.0908,0.1431,0.0679,0.1063,96.53,96.53,OK
RSDE,366,2024-12-23,2026-06-10,Sufficient,0.0381,0.0631,0.0782,0.1223,0.0679,0.1063,96.53,96.53,OK
JHMD,501,2024-06-11,2026-06-10,Sufficient,0.016,0.0679,0.0999,0.1394,0.0679,0.1063,96.53,96.53,OK
XBOC,501,2024-06-11,2026-06-10,Sufficient,0.0456,0.0522,0.0725,0.1233,0.0679,0.1063,96.52,96.52,OK
WAL,501,2024-06-11,2026-06-10,Sufficient,0.172,-0.0317,-0.0768,0.1036,0.0678,0.1063,96.52,96.52,OK
BSTP,501,2024-06-11,2026-06-10,Sufficient,0.0424,0.043,0.0744,0.1369,0.0678,0.1063,96.52,96.52,OK
RGR,501,2024-06-11,2026-06-10,Sufficient,-0.0018,0.1951,0.1039,0.0437,0.0678,0.1063,96.52,96.52,OK
UBR,501,2024-06-11,2026-06-10,Sufficient,-0.2181,0.0618,0.265,0.4482,0.0678,0.1063,96.52,96.52,OK
OPBK,501,2024-06-11,2026-06-10,Sufficient,0.0837,0.0356,-0.0253,0.1606,0.0677,0.1063,96.51,96.51,OK
IQSI,501,2024-06-11,2026-06-10,Sufficient,0.0232,0.0771,0.0954,0.1196,0.0677,0.1063,96.51,96.51,OK
CIFG,124,2025-12-11,2026-06-10,Short: 124d,0.6502,-0.3207,-0.3207,-0.3207,0.0677,0.1063,96.51,96.51,OK
SPYC,501,2024-06-11,2026-06-10,Sufficient,0.0732,0.0267,0.0555,0.1098,0.0677,0.1063,96.51,96.51,OK
FXH,501,2024-06-11,2026-06-10,Sufficient,0.0585,0.0239,0.0601,0.1367,0.0676,0.1063,96.5,96.5,OK
ARLU,501,2024-06-11,2026-06-10,Sufficient,0.0427,0.0291,0.0738,0.1494,0.0675,0.1063,96.5,96.5,OK
GDEC,501,2024-06-11,2026-06-10,Sufficient,0.0387,0.0445,0.0799,0.1362,0.0676,0.1063,96.5,96.5,OK
AMZZ,501,2024-06-11,2026-06-10,Sufficient,0.2058,0.019,-0.1165,0.0233,0.0675,0.1063,96.49,96.49,OK
WBTN,490,2024-06-27,2026-06-10,Sufficient,0.2308,-0.1765,-0.2468,0.2993,0.0675,0.1063,96.49,96.49,OK
EASG,501,2024-06-11,2026-06-10,Sufficient,0.0413,0.0588,0.0867,0.1095,0.0675,0.1063,96.49,96.49,OK
DE,501,2024-06-11,2026-06-10,Sufficient,-0.0572,0.2009,0.1776,0.0736,0.0675,0.1063,96.49,96.49,OK
MMI,501,2024-06-11,2026-06-10,Sufficient,0.1637,0.0701,-0.0658,0.0053,0.0674,0.1063,96.48,96.48,OK
TIME,501,2024-06-11,2026-06-10,Sufficient,0.0774,0.0395,0.0852,0.0575,0.0674,0.1063,96.48,96.48,OK
NEXN,501,2024-06-11,2026-06-10,Sufficient,0.1575,0.3257,-0.126,-0.1782,0.0673,0.1063,96.48,96.48,OK
EXI,501,2024-06-11,2026-06-10,Sufficient,-0.0067,0.0794,0.1148,0.1553,0.0672,0.1063,96.47,96.47,OK
PNOV,501,2024-06-11,2026-06-10,Sufficient,0.0464,0.0486,0.0707,0.1243,0.0673,0.1063,96.47,96.47,OK
