Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
OTGL,203,2025-07-15,2026-05-04,Short: 203d,-0.045,0.104,0.2054,0.1901,0.0819,0.1123,97.26,97.26,OK
SAWG,441,2024-07-31,2026-05-04,Sufficient,0.0279,0.0232,0.113,0.2174,0.0819,0.1123,97.26,97.26,OK
FSEP,500,2024-05-06,2026-05-04,Sufficient,0.026,0.0503,0.1073,0.1997,0.0818,0.1123,97.26,97.26,OK
JPEM,500,2024-05-06,2026-05-04,Sufficient,-0.0019,0.0695,0.1405,0.203,0.0818,0.1123,97.26,97.26,OK
AIZ,500,2024-05-06,2026-05-04,Sufficient,-0.0469,0.0786,0.2287,0.1956,0.0818,0.1123,97.26,97.26,OK
GSIE,500,2024-05-06,2026-05-04,Sufficient,-0.0082,0.0776,0.146,0.2016,0.0817,0.1123,97.25,97.25,OK
JKS,500,2024-05-06,2026-05-04,Sufficient,-0.0492,0.0338,0.1222,0.3514,0.0818,0.1123,97.25,97.25,OK
TGRT,500,2024-05-06,2026-05-04,Sufficient,0.0291,-0.0123,0.1003,0.2622,0.0817,0.1123,97.24,97.24,OK
ZECP,500,2024-05-06,2026-05-04,Sufficient,0.0091,0.0534,0.1247,0.2119,0.0817,0.1123,97.24,97.24,OK
TRAX,21,2026-04-06,2026-05-04,Short: 21d,0.0816,0.0816,0.0816,0.0816,0.0816,0.1123,97.23,97.23,OK
EPP,500,2024-05-06,2026-05-04,Sufficient,0.0177,0.0648,0.112,0.1951,0.0815,0.1123,97.23,97.23,OK
GLQ,500,2024-05-06,2026-05-04,Sufficient,-0.0122,0.0345,0.1267,0.27,0.0814,0.1123,97.22,97.22,OK
SEPU,418,2024-09-03,2026-05-04,Sufficient,0.0244,0.0366,0.1216,0.2002,0.0814,0.1123,97.22,97.22,OK
PABU,500,2024-05-06,2026-05-04,Sufficient,0.0355,0.0064,0.1033,0.2264,0.0814,0.1123,97.22,97.22,OK
AAUS,197,2025-07-23,2026-05-04,Short: 197d,0.0272,0.0431,0.169,0.14,0.0813,0.1123,97.21,97.21,OK
CDP,500,2024-05-06,2026-05-04,Sufficient,-0.0036,0.1212,0.1228,0.1695,0.0813,0.1123,97.21,97.21,OK
DWUS,500,2024-05-06,2026-05-04,Sufficient,0.0237,0.0344,0.1268,0.1979,0.0813,0.1123,97.21,97.21,OK
OCTP,491,2024-05-17,2026-05-04,Sufficient,0.0244,0.05,0.1105,0.1974,0.0813,0.1123,97.21,97.21,OK
MPB,500,2024-05-06,2026-05-04,Sufficient,-0.0322,0.1372,0.2077,0.1262,0.0813,0.1123,97.21,97.21,OK
IAPR,500,2024-05-06,2026-05-04,Sufficient,0.0336,0.0701,0.116,0.1525,0.0812,0.1123,97.2,97.2,OK
SBSI,500,2024-05-06,2026-05-04,Sufficient,-0.0166,0.1441,0.1345,0.1604,0.0812,0.1123,97.2,97.2,OK
ORRF,500,2024-05-06,2026-05-04,Sufficient,-0.0254,0.1027,0.1335,0.2207,0.0812,0.1123,97.2,97.2,OK
ANIP,500,2024-05-06,2026-05-04,Sufficient,0.029,-0.1045,0.2877,0.1645,0.0811,0.1123,97.19,97.19,OK
ARKI,23,2026-04-01,2026-05-04,Short: 23d,0.0811,0.0811,0.0811,0.0811,0.0811,0.1123,97.19,97.19,OK
AUGU,440,2024-08-01,2026-05-04,Sufficient,0.0236,0.0368,0.1138,0.2077,0.0811,0.1123,97.19,97.19,OK
RSP,500,2024-05-06,2026-05-04,Sufficient,0.0128,0.0753,0.1106,0.1938,0.081,0.1123,97.19,97.19,OK
DDS,500,2024-05-06,2026-05-04,Sufficient,-0.1296,-0.0771,0.1755,0.5655,0.0809,0.1123,97.18,97.18,OK
SIXF,500,2024-05-06,2026-05-04,Sufficient,0.0236,0.0595,0.1098,0.1887,0.081,0.1123,97.18,97.18,OK
NRIM,500,2024-05-06,2026-05-04,Sufficient,-0.0208,0.0836,0.1738,0.1887,0.0809,0.1123,97.17,97.17,OK
JANU,334,2025-01-02,2026-05-04,Sufficient,0.024,0.0383,0.1189,0.199,0.0808,0.1123,97.17,97.17,OK
ERH,500,2024-05-06,2026-05-04,Sufficient,0.0831,0.0008,0.0695,0.1682,0.0809,0.1123,97.17,97.17,OK
FV,500,2024-05-06,2026-05-04,Sufficient,-0.0075,0.0837,0.1134,0.2221,0.0808,0.1123,97.17,97.17,OK
SBAC,500,2024-05-06,2026-05-04,Sufficient,0.203,0.1401,-0.0466,-0.0948,0.0809,0.1123,97.17,97.17,OK
PBOT,137,2025-10-16,2026-05-04,Short: 137d,0.0689,0.0524,0.1067,0.1067,0.0807,0.1123,97.16,97.16,OK
DIVY,500,2024-05-06,2026-05-04,Sufficient,0.0103,0.0882,0.1166,0.1784,0.0808,0.1123,97.16,97.16,OK
PRVA,500,2024-05-06,2026-05-04,Sufficient,0.0355,-0.011,0.2853,0.0585,0.0807,0.1123,97.16,97.16,OK
ONB,500,2024-05-06,2026-05-04,Sufficient,-0.0454,0.1772,0.1657,0.1505,0.0805,0.1123,97.14,97.14,OK
LDEM,500,2024-05-06,2026-05-04,Sufficient,-0.0088,0.025,0.1413,0.2538,0.0805,0.1123,97.14,97.14,OK
SSD,500,2024-05-06,2026-05-04,Sufficient,0.0391,0.0684,0.0421,0.2137,0.0805,0.1123,97.14,97.14,OK
FGBIP,500,2024-05-06,2026-05-04,Sufficient,0.126,0.1627,-0.0067,-0.0062,0.0804,0.1123,97.13,97.13,OK
EJAN,500,2024-05-06,2026-05-04,Sufficient,0.0247,0.0679,0.108,0.1765,0.0804,0.1123,97.12,97.12,OK
ARGX,500,2024-05-06,2026-05-04,Sufficient,-0.0294,-0.0113,0.2038,0.2675,0.0802,0.1123,97.11,97.11,OK
SPBU,292,2025-03-06,2026-05-04,Sufficient,0.021,0.036,0.12,0.2032,0.0802,0.1123,97.11,97.11,OK
STNC,500,2024-05-06,2026-05-04,Sufficient,-0.003,0.0684,0.1315,0.2072,0.0802,0.1123,97.11,97.11,OK
TSUI,49,2026-02-24,2026-05-04,Short: 49d,0.0802,0.0802,0.0802,0.0802,0.0802,0.1123,97.11,97.11,OK
HWBK,500,2024-05-06,2026-05-04,Sufficient,-0.0272,0.1105,0.2034,0.1415,0.0802,0.1123,97.11,97.11,OK
RBUF,462,2024-07-01,2026-05-04,Sufficient,0.029,0.0565,0.1136,0.173,0.0802,0.1123,97.11,97.11,OK
PMAR,500,2024-05-06,2026-05-04,Sufficient,0.0324,0.06,0.1025,0.1738,0.0802,0.1123,97.11,97.11,OK
SIXJ,500,2024-05-06,2026-05-04,Sufficient,0.0266,0.058,0.1046,0.1847,0.0801,0.1123,97.1,97.1,OK
DJD,500,2024-05-06,2026-05-04,Sufficient,-0.0045,0.0787,0.1359,0.1947,0.0801,0.1123,97.1,97.1,OK
JUNT,500,2024-05-06,2026-05-04,Sufficient,0.0261,0.0523,0.1003,0.196,0.0801,0.1123,97.1,97.1,OK
JRVR,500,2024-05-06,2026-05-04,Sufficient,-0.1012,0.1903,0.1268,0.2851,0.08,0.1123,97.09,97.09,OK
ALMR,12,2026-04-17,2026-05-04,Short: 12d,0.08,0.08,0.08,0.08,0.08,0.1123,97.09,97.09,OK
