Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
UXAP,243,2025-04-21,2026-04-08,Short: 243d,-0.0295,-0.0005,0.0934,0.3377,0.0743,0.0851,99.01,99.01,OK
CFO,501,2024-04-10,2026-04-09,Sufficient,0.0198,0.0365,0.0594,0.236,0.0743,0.0851,99.0,99.0,OK
AMZN,501,2024-04-10,2026-04-09,Sufficient,-0.0327,0.0535,0.0499,0.3332,0.0742,0.0851,99.0,99.0,OK
JDIV,384,2024-09-26,2026-04-09,Sufficient,0.0087,0.0156,0.0537,0.2839,0.0741,0.0851,98.99,98.99,OK
SIRI,501,2024-04-10,2026-04-09,Sufficient,0.1141,0.0263,-0.0346,0.1508,0.0741,0.0851,98.99,98.99,OK
DNOV,501,2024-04-10,2026-04-09,Sufficient,0.0005,0.0465,0.0932,0.2301,0.0742,0.0851,98.99,98.99,OK
DIVO,501,2024-04-10,2026-04-09,Sufficient,0.0189,0.0317,0.0738,0.2269,0.074,0.0851,98.98,98.98,OK
BVAL,200,2025-06-24,2026-04-09,Short: 200d,0.0259,0.0646,0.1141,0.1398,0.0741,0.0851,98.98,98.98,OK
PQOC,315,2025-01-06,2026-04-09,Sufficient,-0.0031,0.0259,0.0759,0.2743,0.074,0.0851,98.97,98.97,OK
GBCI,501,2024-04-10,2026-04-09,Sufficient,0.0361,0.0169,0.044,0.2365,0.0739,0.0851,98.97,98.97,OK
VO,501,2024-04-10,2026-04-09,Sufficient,0.0084,0.0155,0.0527,0.2835,0.0737,0.0851,98.95,98.95,OK
RAAQU,237,2025-04-30,2026-04-09,Short: 237d,0.0654,0.0726,0.0695,0.0959,0.0738,0.0851,98.95,98.95,OK
EMKT,113,2025-10-27,2026-04-09,Short: 113d,0.0589,0.0837,0.0837,0.0837,0.0738,0.0851,98.95,98.95,OK
NJAN,501,2024-04-10,2026-04-09,Sufficient,-0.0025,0.034,0.08,0.2594,0.0737,0.0851,98.95,98.95,OK
PSCJ,501,2024-04-10,2026-04-09,Sufficient,0.0084,0.0316,0.0701,0.2502,0.0737,0.0851,98.95,98.95,OK
NNI,501,2024-04-10,2026-04-09,Sufficient,-0.017,0.0284,0.0629,0.3113,0.0737,0.0851,98.95,98.95,OK
QUS,501,2024-04-10,2026-04-09,Sufficient,0.0074,0.0305,0.0806,0.2424,0.0736,0.0851,98.94,98.94,OK
PMAR,501,2024-04-10,2026-04-09,Sufficient,0.0149,0.0408,0.0785,0.2187,0.0735,0.0851,98.93,98.93,OK
FHB,501,2024-04-10,2026-04-09,Sufficient,0.0156,0.0813,0.0218,0.2335,0.0736,0.0851,98.93,98.93,OK
PSFD,501,2024-04-10,2026-04-09,Sufficient,-0.0001,0.0365,0.0804,0.2503,0.0734,0.0851,98.92,98.92,OK
THRO,501,2024-04-10,2026-04-09,Sufficient,-0.0197,0.0159,0.0694,0.3205,0.0733,0.0851,98.91,98.91,OK
PSMJ,501,2024-04-10,2026-04-09,Sufficient,0.0094,0.0333,0.0711,0.243,0.0733,0.0851,98.91,98.91,OK
CCL,501,2024-04-10,2026-04-09,Sufficient,-0.1327,-0.03,-0.034,0.6951,0.0732,0.0851,98.9,98.9,OK
LGCF,501,2024-04-10,2026-04-09,Sufficient,0.001,0.0243,0.0707,0.2686,0.0731,0.0851,98.9,98.9,OK
ITDC,501,2024-04-10,2026-04-09,Sufficient,0.0131,0.0208,0.0779,0.2411,0.0732,0.0851,98.9,98.9,OK
FQAL,501,2024-04-10,2026-04-09,Sufficient,-0.0107,0.0104,0.0759,0.3006,0.0731,0.0851,98.89,98.89,OK
FDG,501,2024-04-10,2026-04-09,Sufficient,-0.0762,-0.0252,0.0923,0.4504,0.073,0.0851,98.89,98.89,OK
APRW,501,2024-04-10,2026-04-09,Sufficient,0.0315,0.0518,0.0768,0.1737,0.0731,0.0851,98.89,98.89,OK
ESSC,132,2025-09-30,2026-04-09,Short: 132d,0.0302,0.1024,0.101,0.101,0.073,0.0851,98.88,98.88,OK
AWR,501,2024-04-10,2026-04-09,Sufficient,0.0929,0.1073,0.0207,0.0511,0.073,0.0851,98.88,98.88,OK
LRGC,501,2024-04-10,2026-04-09,Sufficient,-0.0201,0.0018,0.0709,0.3321,0.0729,0.0851,98.87,98.87,OK
GSEW,501,2024-04-10,2026-04-09,Sufficient,0.0044,0.0238,0.0546,0.2769,0.0728,0.0851,98.87,98.87,OK
FTLS,501,2024-04-10,2026-04-09,Sufficient,0.0164,0.0381,0.0983,0.1946,0.0728,0.0851,98.86,98.86,OK
FLCE,324,2024-12-20,2026-04-09,Sufficient,-0.0162,0.0137,0.0782,0.3039,0.0727,0.0851,98.86,98.86,OK
JANP,501,2024-04-10,2026-04-09,Sufficient,-0.0006,0.0367,0.082,0.246,0.0727,0.0851,98.85,98.85,OK
OCTT,501,2024-04-10,2026-04-09,Sufficient,-0.002,0.0238,0.0826,0.2601,0.0725,0.0851,98.84,98.84,OK
FTDR,501,2024-04-10,2026-04-09,Sufficient,-0.0135,-0.1145,-0.0053,0.5088,0.0724,0.0851,98.83,98.83,OK
SUSA,501,2024-04-10,2026-04-09,Sufficient,-0.0265,0.0104,0.0781,0.3265,0.0724,0.0851,98.83,98.83,OK
DSI,501,2024-04-10,2026-04-09,Sufficient,-0.0333,-0.0021,0.075,0.3556,0.0724,0.0851,98.83,98.83,OK
PJUL,501,2024-04-10,2026-04-09,Sufficient,0.0097,0.0318,0.0688,0.2423,0.0724,0.0851,98.83,98.83,OK
TCBIO,501,2024-04-10,2026-04-09,Sufficient,0.0729,0.0097,0.0381,0.1685,0.0724,0.0851,98.83,98.83,OK
DOGG,501,2024-04-10,2026-04-09,Sufficient,0.0409,0.0748,0.0738,0.1319,0.0725,0.0851,98.83,98.83,OK
CTAP,82,2025-12-10,2026-04-09,Short: 82d,0.0491,0.0878,0.0878,0.0878,0.0723,0.0851,98.82,98.82,OK
CRTC,501,2024-04-10,2026-04-09,Sufficient,-0.0244,-0.0002,0.0593,0.3512,0.0723,0.0851,98.82,98.82,OK
IFF,501,2024-04-10,2026-04-09,Sufficient,0.0866,0.1985,-0.0447,0.0342,0.0723,0.0851,98.81,98.81,OK
GFEB,501,2024-04-10,2026-04-09,Sufficient,0.0119,0.0397,0.0782,0.2189,0.0721,0.0851,98.8,98.8,OK
