Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
IAUI,216,2025-06-05,2026-04-15,Short: 216d,-0.0029,0.0666,0.1828,0.1724,0.0832,0.1019,98.31,98.31,OK
UAPR,501,2024-04-16,2026-04-15,Sufficient,0.0427,0.0674,0.0943,0.1693,0.0833,0.1019,98.31,98.31,OK
EMR,501,2024-04-16,2026-04-15,Sufficient,-0.0407,0.0953,0.0051,0.3972,0.0833,0.1019,98.31,98.31,OK
LYV,501,2024-04-16,2026-04-15,Sufficient,0.0671,0.0127,0.0667,0.2023,0.0832,0.1019,98.31,98.31,OK
EDIV,501,2024-04-16,2026-04-15,Sufficient,0.0409,0.0734,0.0767,0.1836,0.0831,0.1019,98.29,98.29,OK
BLCV,501,2024-04-16,2026-04-15,Sufficient,-0.012,0.0822,0.1043,0.2527,0.0831,0.1019,98.29,98.29,OK
PQNT,124,2025-10-16,2026-04-15,Short: 124d,0.0404,0.1115,0.1115,0.1115,0.083,0.1019,98.29,98.29,OK
DWLD,501,2024-04-16,2026-04-15,Sufficient,-0.0239,0.0449,0.1067,0.3109,0.083,0.1019,98.28,98.28,OK
BUFP,460,2024-06-13,2026-04-15,Sufficient,0.0201,0.0561,0.099,0.2195,0.083,0.1019,98.28,98.28,OK
EFG,501,2024-04-16,2026-04-15,Sufficient,0.0125,0.0561,0.0981,0.2355,0.083,0.1019,98.28,98.28,OK
RGA,501,2024-04-16,2026-04-15,Sufficient,0.0496,0.0681,0.0804,0.1662,0.0828,0.1019,98.27,98.27,OK
EDD,501,2024-04-16,2026-04-15,Sufficient,-0.0053,0.0679,0.0906,0.2662,0.0828,0.1019,98.27,98.27,OK
IVE,501,2024-04-16,2026-04-15,Sufficient,0.0057,0.0671,0.113,0.2226,0.0828,0.1019,98.27,98.27,OK
SPYV,501,2024-04-16,2026-04-15,Sufficient,0.0064,0.0672,0.113,0.2204,0.0827,0.1019,98.26,98.26,OK
ITDC,501,2024-04-16,2026-04-15,Sufficient,0.0232,0.0426,0.1021,0.2221,0.0827,0.1019,98.26,98.26,OK
IWY,501,2024-04-16,2026-04-15,Sufficient,-0.013,0.0007,0.0973,0.3414,0.0827,0.1019,98.26,98.26,OK
FAUG,501,2024-04-16,2026-04-15,Sufficient,0.0156,0.05,0.1001,0.2326,0.0827,0.1019,98.26,98.26,OK
AMZU,501,2024-04-16,2026-04-15,Sufficient,-0.0149,0.0906,-0.026,0.3787,0.0827,0.1019,98.26,98.26,OK
BLUX,204,2025-06-24,2026-04-15,Short: 204d,0.0193,0.0826,0.1334,0.1585,0.0826,0.1019,98.25,98.25,OK
VOOV,501,2024-04-16,2026-04-15,Sufficient,0.0056,0.0666,0.1128,0.2222,0.0826,0.1019,98.25,98.25,OK
GSEW,501,2024-04-16,2026-04-15,Sufficient,0.0099,0.0568,0.0894,0.2464,0.0825,0.1019,98.24,98.24,OK
MAPP,500,2024-04-16,2026-04-14,Sufficient,0.0108,0.0457,0.1022,0.2424,0.0824,0.1019,98.23,98.23,OK
TYLG,501,2024-04-16,2026-04-15,Sufficient,0.0066,0.0269,0.0979,0.274,0.0824,0.1019,98.23,98.23,OK
RQI,501,2024-04-16,2026-04-15,Sufficient,0.0803,0.0643,0.0504,0.1364,0.0824,0.1019,98.23,98.23,OK
JULP,485,2024-05-08,2026-04-15,Sufficient,0.0182,0.0514,0.0935,0.2309,0.0824,0.1019,98.23,98.23,OK
GBCI,501,2024-04-16,2026-04-15,Sufficient,0.0383,0.0078,0.0767,0.251,0.0824,0.1019,98.23,98.23,OK
USMC,501,2024-04-16,2026-04-15,Sufficient,0.0089,0.0198,0.1102,0.2636,0.0823,0.1019,98.22,98.22,OK
MNPR,501,2024-04-16,2026-04-15,Sufficient,-0.1362,-0.4325,0.4565,0.6598,0.0823,0.1019,98.22,98.22,OK
DOLE,501,2024-04-16,2026-04-15,Sufficient,0.0233,0.1664,0.089,0.1092,0.0822,0.1019,98.22,98.22,OK
