Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GSK,501,2024-05-23,2026-05-22,Sufficient,-0.133,0.1088,0.2819,0.3332,0.0916,0.1526,94.7,94.7,OK
IHF,501,2024-05-23,2026-05-22,Sufficient,0.1102,0.0793,0.0911,0.0665,0.0915,0.1526,94.69,94.69,OK
KBE,501,2024-05-23,2026-05-22,Sufficient,0.0139,0.1308,0.0959,0.202,0.0913,0.1526,94.68,94.68,OK
OCTP,501,2024-05-23,2026-05-22,Sufficient,0.0462,0.0778,0.1052,0.1809,0.0913,0.1526,94.68,94.68,OK
KO,501,2024-05-23,2026-05-22,Sufficient,0.0114,0.1458,0.1531,0.134,0.0912,0.1526,94.67,94.67,OK
IVVM,501,2024-05-23,2026-05-22,Sufficient,0.0542,0.0747,0.1079,0.1652,0.0913,0.1526,94.67,94.67,OK
SNFCA,501,2024-05-23,2026-05-22,Sufficient,0.0735,0.1896,0.1198,-0.0003,0.0912,0.1526,94.67,94.67,OK
DEUS,501,2024-05-23,2026-05-22,Sufficient,0.0246,0.1274,0.1134,0.166,0.0912,0.1526,94.67,94.67,OK
VIG,501,2024-05-23,2026-05-22,Sufficient,0.0324,0.0839,0.1152,0.1917,0.0911,0.1526,94.67,94.67,OK
UTMD,501,2024-05-23,2026-05-22,Sufficient,-0.0363,0.1968,0.1221,0.2099,0.0912,0.1526,94.67,94.67,OK
PHEQ,501,2024-05-23,2026-05-22,Sufficient,0.0592,0.0724,0.0994,0.1661,0.0912,0.1526,94.67,94.67,OK
XDQQ,501,2024-05-23,2026-05-22,Sufficient,0.04,0.0646,0.1231,0.1872,0.091,0.1526,94.65,94.65,OK
TOLZ,501,2024-05-23,2026-05-22,Sufficient,0.0118,0.1499,0.1401,0.1414,0.091,0.1526,94.65,94.65,OK
RSP,501,2024-05-23,2026-05-22,Sufficient,0.0234,0.1201,0.1114,0.1765,0.091,0.1526,94.65,94.65,OK
EDOW,501,2024-05-23,2026-05-22,Sufficient,0.0231,0.0932,0.1179,0.1975,0.091,0.1526,94.65,94.65,OK
FPAG,501,2024-05-23,2026-05-22,Sufficient,-0.0075,0.1124,0.1239,0.2333,0.0909,0.1526,94.65,94.65,OK
EDGI,410,2024-10-03,2026-05-22,Sufficient,-0.0128,0.1197,0.1484,0.2119,0.0909,0.1526,94.64,94.64,OK
AHCO,501,2024-05-23,2026-05-22,Sufficient,0.0155,0.1484,0.1212,0.1534,0.0908,0.1526,94.64,94.64,OK
APRZ,501,2024-05-23,2026-05-22,Sufficient,0.0699,0.0529,0.0912,0.1702,0.0908,0.1526,94.64,94.64,OK
OVF,501,2024-05-23,2026-05-22,Sufficient,-0.004,0.1197,0.1355,0.2063,0.0907,0.1526,94.63,94.63,OK
QUIZ,192,2025-08-19,2026-05-22,Short: 192d,-0.0062,0.152,0.1571,0.1567,0.0907,0.1526,94.63,94.63,OK
NUDV,501,2024-05-23,2026-05-22,Sufficient,0.0102,0.1274,0.1315,0.1746,0.0908,0.1526,94.63,94.63,OK
SCHH,501,2024-05-23,2026-05-22,Sufficient,0.0354,0.1286,0.1159,0.1384,0.0907,0.1526,94.63,94.63,OK
BFST,501,2024-05-23,2026-05-22,Sufficient,-0.0018,0.1294,0.1542,0.1732,0.0907,0.1526,94.62,94.62,OK
RRC,501,2024-05-23,2026-05-22,Sufficient,0.064,0.044,0.2368,0.044,0.0906,0.1526,94.62,94.62,OK
SEPP,501,2024-05-23,2026-05-22,Sufficient,0.045,0.0741,0.1041,0.1847,0.0906,0.1526,94.62,94.62,OK
