Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DUHP,501,2024-05-15,2026-05-14,Sufficient,0.0345,0.0578,0.0891,0.1784,0.0788,0.1454,94.19,94.19,OK
RSMC,398,2024-10-11,2026-05-14,Sufficient,0.0736,0.0917,0.0605,0.0946,0.0788,0.1454,94.19,94.19,OK
TALV,102,2025-12-17,2026-05-14,Short: 102d,0.042,0.1034,0.1034,0.1034,0.0788,0.1454,94.19,94.19,OK
UMAR,501,2024-05-15,2026-05-14,Sufficient,0.0438,0.0643,0.0919,0.1502,0.0788,0.1454,94.19,94.19,OK
DGRO,501,2024-05-15,2026-05-14,Sufficient,0.0071,0.073,0.1128,0.1938,0.0788,0.1454,94.18,94.18,OK
NULC,501,2024-05-15,2026-05-14,Sufficient,0.0987,0.0084,0.0471,0.1399,0.0785,0.1454,94.17,94.17,OK
SOHU,501,2024-05-15,2026-05-14,Sufficient,-0.0271,0.0334,-0.0271,0.4408,0.0786,0.1454,94.17,94.17,OK
EWU,501,2024-05-15,2026-05-14,Sufficient,-0.0081,0.0683,0.1274,0.2137,0.0786,0.1454,94.17,94.17,OK
SSPY,501,2024-05-15,2026-05-14,Sufficient,0.0196,0.0818,0.1015,0.1704,0.0786,0.1454,94.17,94.17,OK
DHS,501,2024-05-15,2026-05-14,Sufficient,-0.0104,0.1076,0.1163,0.1898,0.0786,0.1454,94.17,94.17,OK
DRNZ,136,2025-10-29,2026-05-14,Short: 136d,0.0912,0.163,0.0236,0.0236,0.0785,0.1454,94.16,94.16,OK
UEVM,501,2024-05-15,2026-05-14,Sufficient,0.0019,0.0586,0.1069,0.2228,0.0784,0.1454,94.16,94.16,OK
FTW,408,2024-09-27,2026-05-14,Sufficient,0.0653,0.0766,0.0859,0.0986,0.0784,0.1454,94.15,94.15,OK
SFLR,501,2024-05-15,2026-05-14,Sufficient,0.0418,0.0325,0.0892,0.1866,0.0784,0.1454,94.15,94.15,OK
ATMU,501,2024-05-15,2026-05-14,Sufficient,-0.131,0.0798,0.1835,0.3905,0.0784,0.1454,94.15,94.15,OK
IFS,501,2024-05-15,2026-05-14,Sufficient,-0.0846,0.1075,0.1602,0.2926,0.0782,0.1454,94.14,94.14,OK
LILA,501,2024-05-15,2026-05-14,Sufficient,-0.055,-0.0526,0.0013,0.5524,0.0782,0.1454,94.14,94.14,OK
TTC,501,2024-05-15,2026-05-14,Sufficient,-0.0911,0.237,0.1573,0.1787,0.0781,0.1454,94.13,94.13,OK
TJUN,225,2025-06-23,2026-05-13,Short: 225d,0.0182,0.0618,0.1202,0.1717,0.078,0.1454,94.12,94.12,OK
DEUS,501,2024-05-15,2026-05-14,Sufficient,0.0229,0.0924,0.0974,0.1545,0.078,0.1454,94.12,94.12,OK
AOR,501,2024-05-15,2026-05-14,Sufficient,0.034,0.056,0.0982,0.1672,0.0779,0.1454,94.11,94.11,OK
EFA,501,2024-05-15,2026-05-14,Sufficient,-0.0066,0.0778,0.129,0.1958,0.0779,0.1454,94.11,94.11,OK
PZIV,31,2026-04-01,2026-05-14,Short: 31d,0.0779,0.0779,0.0779,0.0779,0.0779,0.1454,94.11,94.11,OK
SIXZ,501,2024-05-15,2026-05-14,Sufficient,0.0562,0.0638,0.0834,0.1293,0.0778,0.1454,94.1,94.1,OK
BSMC,501,2024-05-15,2026-05-14,Sufficient,-0.0243,0.1014,0.1332,0.203,0.0778,0.1454,94.1,94.1,OK
IWFG,501,2024-05-15,2026-05-14,Sufficient,0.1081,-0.0004,0.0346,0.1387,0.0778,0.1454,94.1,94.1,OK
NTRA,501,2024-05-15,2026-05-14,Sufficient,-0.0526,-0.0475,0.2486,0.2931,0.0778,0.1454,94.1,94.1,OK
SKYY,501,2024-05-15,2026-05-14,Sufficient,0.1494,-0.0682,0.0585,0.1,0.0778,0.1454,94.1,94.1,OK
QQQI,501,2024-05-15,2026-05-14,Sufficient,0.0869,0.0338,0.0564,0.1247,0.0777,0.1454,94.09,94.09,OK
SATO,501,2024-05-15,2026-05-14,Sufficient,0.2772,-0.1962,-0.0708,0.1004,0.0776,0.1454,94.08,94.08,OK
LBTYA,501,2024-05-15,2026-05-14,Sufficient,0.0258,0.0539,0.0123,0.2698,0.0775,0.1454,94.08,94.08,OK
DJUL,501,2024-05-15,2026-05-14,Sufficient,0.0412,0.0535,0.0806,0.1705,0.0774,0.1454,94.07,94.07,OK
MAYT,501,2024-05-15,2026-05-14,Sufficient,0.0437,0.0633,0.0878,0.1489,0.0775,0.1454,94.07,94.07,OK
PCB,501,2024-05-15,2026-05-14,Sufficient,0.0384,0.0839,0.0751,0.1516,0.0775,0.1454,94.07,94.07,OK
REGN,501,2024-05-15,2026-05-14,Sufficient,-0.0903,0.0568,0.2695,0.2416,0.0774,0.1454,94.07,94.07,OK
BANC,501,2024-05-15,2026-05-14,Sufficient,-0.0757,0.0668,0.1944,0.2777,0.0775,0.1454,94.07,94.07,OK
JSTC,501,2024-05-15,2026-05-14,Sufficient,0.0531,0.0695,0.0778,0.1337,0.0774,0.1454,94.07,94.07,OK
SEG,450,2024-07-30,2026-05-14,Sufficient,0.1388,-0.006,-0.0751,0.1903,0.0773,0.1454,94.06,94.06,OK
VEFA,30,2026-04-02,2026-05-14,Short: 30d,0.0773,0.0773,0.0773,0.0773,0.0773,0.1454,94.06,94.06,OK
POCT,501,2024-05-15,2026-05-14,Sufficient,0.0467,0.0568,0.0852,0.1513,0.0773,0.1454,94.06,94.06,OK
NJUN,489,2024-06-03,2026-05-14,Sufficient,0.0432,0.0553,0.0807,0.1636,0.0772,0.1454,94.05,94.05,OK
LXEO,501,2024-05-15,2026-05-14,Sufficient,-0.1629,-0.3969,0.1653,0.9435,0.0772,0.1454,94.05,94.05,OK
SKT,501,2024-05-15,2026-05-14,Sufficient,0.0646,0.0293,0.0859,0.1417,0.0772,0.1454,94.05,94.05,OK
DECW,501,2024-05-15,2026-05-14,Sufficient,0.042,0.055,0.0945,0.1526,0.0772,0.1454,94.05,94.05,OK
QWLD,501,2024-05-15,2026-05-14,Sufficient,0.0215,0.0665,0.1095,0.1666,0.0771,0.1454,94.04,94.04,OK
BUFF,501,2024-05-15,2026-05-14,Sufficient,0.0441,0.0605,0.0871,0.1497,0.0771,0.1454,94.04,94.04,OK
