Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ECOW,501,2024-06-10,2026-06-09,Sufficient,-0.0051,0.047,0.1205,0.2292,0.0773,0.1236,95.88,95.88,OK
UDEC,501,2024-06-10,2026-06-09,Sufficient,0.0429,0.0445,0.0969,0.159,0.0772,0.1236,95.88,95.88,OK
WLTG,501,2024-06-10,2026-06-09,Sufficient,0.0436,0.0151,0.0908,0.1929,0.0772,0.1236,95.87,95.87,OK
JAN,56,2026-03-20,2026-06-09,Short: 56d,0.0771,0.0771,0.0771,0.0771,0.0771,0.1236,95.87,95.87,OK
OTTR,501,2024-06-10,2026-06-09,Sufficient,0.0332,0.0864,0.0764,0.1566,0.0772,0.1236,95.87,95.87,OK
SCL,501,2024-06-10,2026-06-09,Sufficient,0.1106,0.1603,0.0474,-0.0429,0.0772,0.1236,95.87,95.87,OK
GGRW,500,2024-06-10,2026-06-08,Sufficient,0.0723,0.0298,0.069,0.142,0.0771,0.1236,95.86,95.86,OK
FMCX,500,2024-06-10,2026-06-08,Sufficient,0.0772,0.031,0.0603,0.1389,0.0769,0.1236,95.85,95.85,OK
BSTP,501,2024-06-10,2026-06-09,Sufficient,0.0509,0.049,0.0865,0.1469,0.0768,0.1236,95.84,95.84,OK
GDMA,501,2024-06-10,2026-06-09,Sufficient,-0.007,0.0581,0.1169,0.2235,0.0769,0.1236,95.84,95.84,OK
SIXD,501,2024-06-10,2026-06-09,Sufficient,0.0554,0.0575,0.0847,0.1311,0.0768,0.1236,95.84,95.84,OK
IOSP,501,2024-06-10,2026-06-09,Sufficient,0.1732,0.1038,-0.0278,-0.0383,0.0768,0.1236,95.84,95.84,OK
CSQ,501,2024-06-10,2026-06-09,Sufficient,0.0879,0.0233,0.0554,0.1288,0.0767,0.1236,95.83,95.83,OK
QCOC,409,2024-10-21,2026-06-09,Sufficient,0.054,0.0535,0.0854,0.1365,0.0767,0.1236,95.83,95.83,OK
PLDR,501,2024-06-10,2026-06-09,Sufficient,0.0735,0.0086,0.0741,0.1531,0.0766,0.1236,95.82,95.82,OK
RYLG,501,2024-06-10,2026-06-09,Sufficient,0.0697,0.0375,0.0626,0.1428,0.0765,0.1236,95.81,95.81,OK
DVXB,222,2025-07-23,2026-06-09,Short: 222d,-0.0216,0.2255,0.1074,0.0927,0.0765,0.1236,95.81,95.81,OK
PFEB,501,2024-06-10,2026-06-09,Sufficient,0.0476,0.0559,0.0888,0.1419,0.0764,0.1236,95.8,95.8,OK
ESGD,501,2024-06-10,2026-06-09,Sufficient,0.0369,0.0683,0.1036,0.136,0.0763,0.1236,95.8,95.8,OK
ETO,501,2024-06-10,2026-06-09,Sufficient,0.0532,0.0305,0.0953,0.1497,0.0764,0.1236,95.8,95.8,OK
WISE,501,2024-06-10,2026-06-09,Sufficient,0.1506,-0.0767,-0.0153,0.1726,0.0764,0.1236,95.8,95.8,OK
XSLV,501,2024-06-10,2026-06-09,Sufficient,0.0545,0.1012,0.0611,0.1103,0.0763,0.1236,95.79,95.79,OK
