Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
IUSV,501,2024-05-08,2026-05-07,Sufficient,0.02,0.0787,0.1372,0.2186,0.0949,0.1416,95.91,95.91,OK
IVE,501,2024-05-08,2026-05-07,Sufficient,0.0209,0.0756,0.1372,0.2201,0.0949,0.1416,95.91,95.91,OK
HEZU,501,2024-05-08,2026-05-07,Sufficient,0.0295,0.0863,0.156,0.1736,0.0949,0.1416,95.91,95.91,OK
UNTY,501,2024-05-08,2026-05-07,Sufficient,-0.0422,0.1865,0.1361,0.2364,0.0949,0.1416,95.91,95.91,OK
SDIV,501,2024-05-08,2026-05-07,Sufficient,0.0098,0.0943,0.1208,0.2393,0.0948,0.1416,95.9,95.9,OK
FNLC,501,2024-05-08,2026-05-07,Sufficient,-0.0195,0.1726,0.1586,0.1816,0.0947,0.1416,95.9,95.9,OK
TDSC,501,2024-05-08,2026-05-07,Sufficient,0.051,0.0904,0.1192,0.1624,0.0948,0.1416,95.9,95.9,OK
VKTX,501,2024-05-08,2026-05-07,Sufficient,0.2012,-0.0881,-0.0094,0.1692,0.0948,0.1416,95.9,95.9,OK
AUGP,499,2024-05-10,2026-05-07,Sufficient,0.0449,0.0615,0.1005,0.2224,0.0949,0.1416,95.9,95.9,OK
SPYA,234,2025-06-03,2026-05-07,Short: 234d,0.0701,0.0507,0.116,0.1672,0.0948,0.1416,95.9,95.9,OK
SPYV,501,2024-05-08,2026-05-07,Sufficient,0.0215,0.0771,0.136,0.2177,0.0948,0.1416,95.9,95.9,OK
GSGO,118,2025-11-17,2026-05-07,Short: 118d,0.123,0.0759,0.0759,0.0759,0.0947,0.1416,95.89,95.89,OK
LWAY,501,2024-05-08,2026-05-07,Sufficient,0.192,0.0608,-0.073,0.1018,0.0947,0.1416,95.89,95.89,OK
CING,501,2024-05-08,2026-05-07,Sufficient,-0.1941,0.4135,0.1571,0.2914,0.0947,0.1416,95.89,95.89,OK
VOOV,501,2024-05-08,2026-05-07,Sufficient,0.0201,0.0771,0.1371,0.2193,0.0947,0.1416,95.89,95.89,OK
WISE,501,2024-05-08,2026-05-07,Sufficient,0.1404,-0.1201,0.0247,0.2875,0.0946,0.1416,95.88,95.88,OK
NOVP,258,2025-04-29,2026-05-07,Sufficient,0.0544,0.066,0.1021,0.1958,0.0945,0.1416,95.88,95.88,OK
RAL,219,2025-06-25,2026-05-07,Short: 219d,0.1951,0.0625,0.0542,-0.0341,0.0946,0.1416,95.88,95.88,OK
SEPP,496,2024-05-15,2026-05-07,Sufficient,0.046,0.0618,0.1076,0.211,0.0945,0.1416,95.87,95.87,OK
QMMY,493,2024-05-20,2026-05-07,Sufficient,0.0467,0.056,0.0894,0.2334,0.0944,0.1416,95.87,95.87,OK
SQS,38,2026-03-16,2026-05-07,Short: 38d,0.0944,0.0944,0.0944,0.0944,0.0944,0.1416,95.86,95.86,OK
SIXA,501,2024-05-08,2026-05-07,Sufficient,0.028,0.1245,0.1141,0.1769,0.0943,0.1416,95.85,95.85,OK
ONEY,501,2024-05-08,2026-05-07,Sufficient,0.0135,0.1261,0.1277,0.1903,0.0942,0.1416,95.85,95.85,OK
PRVA,501,2024-05-08,2026-05-07,Sufficient,0.1153,-0.0284,0.2128,0.0559,0.0942,0.1416,95.85,95.85,OK
BAFE,366,2024-11-19,2026-05-07,Sufficient,0.0662,0.07,0.0896,0.1791,0.0942,0.1416,95.85,95.85,OK
GRPM,501,2024-05-08,2026-05-07,Sufficient,0.0306,0.0686,0.1124,0.2291,0.0943,0.1416,95.85,95.85,OK
GAL,501,2024-05-08,2026-05-07,Sufficient,0.0519,0.0745,0.1185,0.1734,0.094,0.1416,95.83,95.83,OK
GILD,501,2024-05-08,2026-05-07,Sufficient,-0.1025,0.0899,0.2156,0.3696,0.094,0.1416,95.83,95.83,OK
HTEC,501,2024-05-08,2026-05-07,Sufficient,-0.0277,0.0304,0.212,0.2829,0.094,0.1416,95.83,95.83,OK
BRCE,136,2025-10-22,2026-05-07,Short: 136d,0.0767,0.0954,0.1104,0.1104,0.094,0.1416,95.83,95.83,OK
OCTP,494,2024-05-17,2026-05-07,Sufficient,0.0474,0.0625,0.1064,0.206,0.0939,0.1416,95.83,95.83,OK
RMBI,501,2024-05-08,2026-05-07,Sufficient,0.0628,0.1688,0.084,0.0918,0.094,0.1416,95.83,95.83,OK
EQBK,501,2024-05-08,2026-05-07,Sufficient,-0.037,0.1223,0.2514,0.1699,0.0939,0.1416,95.82,95.82,OK
VO,501,2024-05-08,2026-05-07,Sufficient,0.0533,0.0782,0.0886,0.1958,0.0938,0.1416,95.82,95.82,OK
URSP,175,2025-08-27,2026-05-07,Short: 175d,0.0358,0.1611,0.1182,0.1182,0.0938,0.1416,95.81,95.81,OK
DINT,501,2024-05-08,2026-05-07,Sufficient,0.0226,0.0541,0.1383,0.2312,0.0938,0.1416,95.81,95.81,OK
SFNC,501,2024-05-08,2026-05-07,Sufficient,-0.0023,0.2206,0.132,0.1207,0.0937,0.1416,95.8,95.8,OK
HWC,501,2024-05-08,2026-05-07,Sufficient,-0.0758,0.1816,0.1621,0.2762,0.0936,0.1416,95.8,95.8,OK
RIVN,501,2024-05-08,2026-05-07,Sufficient,0.0328,0.1344,0.2182,0.0504,0.0937,0.1416,95.8,95.8,OK
EMO,501,2024-05-08,2026-05-07,Sufficient,0.0477,0.1868,0.0613,0.1247,0.0936,0.1416,95.8,95.8,OK
SBR,501,2024-05-08,2026-05-07,Sufficient,0.0829,0.0397,0.0683,0.1944,0.0936,0.1416,95.8,95.8,OK
PSFJ,501,2024-05-08,2026-05-07,Sufficient,0.0446,0.0629,0.1006,0.2148,0.0935,0.1416,95.79,95.79,OK
TSEL,336,2025-01-03,2026-05-07,Sufficient,0.1507,-0.0229,-0.0171,0.2062,0.0935,0.1416,95.79,95.79,OK
WLKP,501,2024-05-08,2026-05-07,Sufficient,0.0736,0.2541,0.0584,0.0083,0.0936,0.1416,95.79,95.79,OK
