Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
LCLG,501,2024-03-13,2026-03-12,Sufficient,-0.059,-0.0231,0.1068,0.2511,0.0433,0.0548,98.91,98.91,OK
GSWO,501,2024-03-13,2026-03-12,Sufficient,0.0056,0.017,0.0594,0.1292,0.0433,0.0548,98.91,98.91,OK
GJUN,501,2024-03-13,2026-03-12,Sufficient,0.0042,0.024,0.0592,0.1245,0.0432,0.0548,98.9,98.9,OK
PBNV,221,2025-04-24,2026-03-11,Short: 221d,0.0046,0.0232,0.0665,0.1171,0.0432,0.0548,98.9,98.9,OK
LGDX,260,2025-02-28,2026-03-12,Sufficient,-0.0253,0.0043,0.0821,0.1803,0.0432,0.0548,98.9,98.9,OK
CGW,501,2024-03-13,2026-03-12,Sufficient,0.0135,0.0122,0.0357,0.1412,0.0432,0.0548,98.9,98.9,OK
SPBW,294,2025-01-08,2026-03-12,Sufficient,0.0035,0.0253,0.0674,0.1164,0.0432,0.0548,98.9,98.9,OK
NOCT,501,2024-03-13,2026-03-12,Sufficient,-0.0105,0.0154,0.0708,0.1505,0.0431,0.0548,98.89,98.89,OK
UTF,501,2024-03-13,2026-03-12,Sufficient,0.0926,-0.0138,-0.0142,0.0584,0.0431,0.0548,98.89,98.89,OK
CHGX,501,2024-03-13,2026-03-12,Sufficient,-0.0087,0.0139,0.0682,0.151,0.0431,0.0548,98.89,98.89,OK
DNL,501,2024-03-13,2026-03-12,Sufficient,0.0103,0.033,0.0333,0.1289,0.0431,0.0548,98.89,98.89,OK
AOR,501,2024-03-13,2026-03-12,Sufficient,-0.0055,0.0201,0.0746,0.1317,0.0431,0.0548,98.89,98.89,OK
DJUN,501,2024-03-13,2026-03-12,Sufficient,0.0044,0.0234,0.056,0.1275,0.0431,0.0548,98.89,98.89,OK
DIVY,501,2024-03-13,2026-03-12,Sufficient,0.0318,0.0392,0.0607,0.0512,0.043,0.0548,98.88,98.88,OK
CSB,501,2024-03-13,2026-03-12,Sufficient,0.0244,0.0163,0.0793,0.0702,0.0429,0.0548,98.87,98.87,OK
MAGX,501,2024-03-13,2026-03-12,Sufficient,-0.1899,-0.0595,0.184,0.47,0.0429,0.0548,98.87,98.87,OK
QQQX,501,2024-03-13,2026-03-12,Sufficient,-0.0172,0.0219,0.0703,0.1565,0.0429,0.0548,98.87,98.87,OK
METC,501,2024-03-13,2026-03-12,Sufficient,-0.0907,-0.4205,0.5145,0.3021,0.0429,0.0548,98.87,98.87,OK
QETA,501,2024-03-13,2026-03-12,Sufficient,0.0194,0.0388,0.0589,0.0778,0.0429,0.0548,98.87,98.87,OK
PBJL,462,2024-05-08,2026-03-12,Sufficient,0.0021,0.0225,0.072,0.116,0.0429,0.0548,98.87,98.87,OK
CGBL,501,2024-03-13,2026-03-12,Sufficient,-0.0037,0.0115,0.074,0.1366,0.0429,0.0548,98.87,98.87,OK
ITDC,501,2024-03-13,2026-03-12,Sufficient,-0.0108,0.0155,0.0789,0.1409,0.0427,0.0548,98.86,98.86,OK
ESIX,499,2024-03-13,2026-03-10,Sufficient,0.0093,0.0041,0.0986,0.0925,0.0428,0.0548,98.86,98.86,OK
AAPR,489,2024-04-01,2026-03-12,Sufficient,0.0131,0.0291,0.0611,0.0972,0.0427,0.0548,98.85,98.85,OK
PQNT,101,2025-10-16,2026-03-12,Short: 101d,0.0342,0.0484,0.0484,0.0484,0.0427,0.0548,98.85,98.85,OK
PVEX,177,2025-06-30,2026-03-12,Short: 177d,-0.0244,0.0356,0.1133,0.1133,0.0427,0.0548,98.85,98.85,OK
GJAN,501,2024-03-13,2026-03-12,Sufficient,-0.0045,0.023,0.0738,0.1258,0.0427,0.0548,98.85,98.85,OK
SIXL,501,2024-03-13,2026-03-12,Sufficient,0.0521,0.0391,0.0434,0.0266,0.0427,0.0548,98.85,98.85,OK
ALRG,170,2025-07-08,2026-03-10,Short: 170d,-0.0169,0.0406,0.1033,0.1033,0.0427,0.0548,98.85,98.85,OK
QBUF,426,2024-07-01,2026-03-12,Sufficient,-0.0054,0.0297,0.0657,0.1286,0.0426,0.0548,98.85,98.85,OK
CDEI,501,2024-03-13,2026-03-12,Sufficient,-0.0355,0.0216,0.0878,0.1746,0.0426,0.0548,98.84,98.84,OK
GAUG,501,2024-03-13,2026-03-12,Sufficient,-0.0029,0.0207,0.0703,0.1275,0.0425,0.0548,98.84,98.84,OK
YANG,501,2024-03-13,2026-03-12,Sufficient,0.1599,0.2036,-0.0682,-0.2423,0.0426,0.0548,98.84,98.84,OK
ECCW,501,2024-03-13,2026-03-12,Sufficient,0.0329,0.0433,0.065,0.0376,0.0423,0.0548,98.82,98.82,OK
SPBX,294,2025-01-08,2026-03-12,Sufficient,-0.0008,0.0233,0.0716,0.1188,0.0424,0.0548,98.82,98.82,OK
PBFR,436,2024-06-14,2026-03-12,Sufficient,0.0013,0.0245,0.0668,0.1179,0.0424,0.0548,98.82,98.82,OK
GURU,501,2024-03-13,2026-03-12,Sufficient,-0.0671,0.0005,0.119,0.2266,0.0424,0.0548,98.82,98.82,OK
AAPB,501,2024-03-13,2026-03-12,Sufficient,-0.2081,0.1513,0.394,0.0828,0.0424,0.0548,98.82,98.82,OK
KLMN,310,2024-12-13,2026-03-12,Sufficient,-0.0299,0.0178,0.0966,0.1571,0.0423,0.0548,98.82,98.82,OK
SEPW,501,2024-03-13,2026-03-12,Sufficient,0.0015,0.0215,0.0693,0.1176,0.0423,0.0548,98.81,98.81,OK
OVL,501,2024-03-13,2026-03-12,Sufficient,-0.0372,0.0086,0.0987,0.178,0.0422,0.0548,98.8,98.8,OK
PSCQ,501,2024-03-13,2026-03-12,Sufficient,-0.0056,0.0145,0.0748,0.1322,0.042,0.0548,98.79,98.79,OK
XMLV,501,2024-03-13,2026-03-12,Sufficient,0.0429,0.019,0.0439,0.0615,0.042,0.0548,98.79,98.79,OK
BSTP,501,2024-03-13,2026-03-12,Sufficient,-0.0104,0.0183,0.0769,0.1354,0.042,0.0548,98.78,98.78,OK
BPYPO,501,2024-03-13,2026-03-12,Sufficient,0.049,0.017,0.0407,0.0541,0.042,0.0548,98.78,98.78,OK
