Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ITDC,501,2024-04-17,2026-04-16,Sufficient,0.0228,0.0418,0.0994,0.2127,0.0799,0.1036,97.86,97.86,OK
BLCV,501,2024-04-17,2026-04-16,Sufficient,-0.0096,0.0742,0.1045,0.2402,0.0799,0.1036,97.86,97.86,OK
ARVR,501,2024-04-17,2026-04-16,Sufficient,-0.0043,-0.0084,0.0552,0.3618,0.08,0.1036,97.86,97.86,OK
SMAY,501,2024-04-17,2026-04-16,Sufficient,0.0243,0.0578,0.1144,0.1786,0.0799,0.1036,97.85,97.85,OK
VGNT,14,2026-03-27,2026-04-16,Short: 14d,0.0798,0.0798,0.0798,0.0798,0.0798,0.1036,97.85,97.85,OK
GXPT,185,2025-07-23,2026-04-16,Short: 185d,0.0399,0.0466,0.1363,0.1363,0.0798,0.1036,97.85,97.85,OK
IPO,501,2024-04-17,2026-04-16,Sufficient,0.0053,-0.0226,0.0793,0.3315,0.0798,0.1036,97.84,97.84,OK
IVE,501,2024-04-17,2026-04-16,Sufficient,0.0057,0.0631,0.1122,0.2121,0.0798,0.1036,97.84,97.84,OK
JUDO,15,2026-03-26,2026-04-16,Short: 15d,0.0797,0.0797,0.0797,0.0797,0.0797,0.1036,97.83,97.83,OK
XMAR,501,2024-04-17,2026-04-16,Sufficient,0.0433,0.0657,0.0879,0.158,0.0796,0.1036,97.83,97.83,OK
CEFS,501,2024-04-17,2026-04-16,Sufficient,0.0407,0.0511,0.0763,0.1887,0.0795,0.1036,97.82,97.82,OK
AUSF,501,2024-04-17,2026-04-16,Sufficient,0.024,0.0706,0.0966,0.1826,0.0795,0.1036,97.82,97.82,OK
MFSG,340,2024-12-05,2026-04-16,Sufficient,0.008,0.0206,0.0614,0.2993,0.0795,0.1036,97.82,97.82,OK
CGVV,203,2025-06-26,2026-04-16,Short: 203d,0.0235,0.098,0.1233,0.1294,0.0795,0.1036,97.82,97.82,OK
BUFG,501,2024-04-17,2026-04-16,Sufficient,0.017,0.0523,0.0953,0.2157,0.0795,0.1036,97.82,97.82,OK
TEQI,501,2024-04-17,2026-04-16,Sufficient,0.0116,0.0755,0.0988,0.2001,0.0795,0.1036,97.82,97.82,OK
OXM,501,2024-04-17,2026-04-16,Sufficient,0.1153,0.2018,0.0523,-0.0874,0.0794,0.1036,97.81,97.81,OK
VOOV,501,2024-04-17,2026-04-16,Sufficient,0.0055,0.0635,0.1119,0.2104,0.0794,0.1036,97.81,97.81,OK
DRS,501,2024-04-17,2026-04-16,Sufficient,0.085,0.0249,-0.0639,0.2659,0.0794,0.1036,97.81,97.81,OK
BNOV,501,2024-04-17,2026-04-16,Sufficient,0.0159,0.0459,0.0969,0.2224,0.0794,0.1036,97.81,97.81,OK
