Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
HESM,501,2024-04-15,2026-04-14,Sufficient,0.1018,0.183,-0.0364,0.0634,0.0827,0.0994,98.49,98.49,OK
SEPP,479,2024-05-15,2026-04-14,Sufficient,0.0111,0.056,0.0964,0.2378,0.0825,0.0994,98.47,98.47,OK
VOOV,501,2024-04-15,2026-04-14,Sufficient,0.0007,0.074,0.0995,0.2379,0.0826,0.0994,98.47,98.47,OK
IQSU,501,2024-04-15,2026-04-14,Sufficient,-0.0218,0.0566,0.1024,0.2968,0.0824,0.0994,98.46,98.46,OK
GSEW,501,2024-04-15,2026-04-14,Sufficient,0.0064,0.0656,0.0724,0.2615,0.0825,0.0994,98.46,98.46,OK
ALRG,194,2025-07-08,2026-04-14,Short: 194d,0.0163,0.084,0.1423,0.1532,0.0824,0.0994,98.46,98.46,OK
MAPP,501,2024-04-15,2026-04-14,Sufficient,0.0108,0.0457,0.1022,0.2424,0.0824,0.0994,98.46,98.46,OK
PQNT,123,2025-10-16,2026-04-14,Short: 123d,0.0356,0.1135,0.1135,0.1135,0.0824,0.0994,98.45,98.45,OK
OCTT,501,2024-04-15,2026-04-14,Sufficient,0.0066,0.0541,0.0973,0.2462,0.0822,0.0994,98.44,98.44,OK
PBAP,501,2024-04-15,2026-04-14,Sufficient,0.0406,0.0683,0.0898,0.1715,0.0822,0.0994,98.44,98.44,OK
HFGO,501,2024-04-15,2026-04-14,Sufficient,-0.018,0.0143,0.0759,0.3556,0.082,0.0994,98.42,98.42,OK
DWLD,501,2024-04-15,2026-04-14,Sufficient,-0.0372,0.0601,0.0997,0.3244,0.0819,0.0994,98.42,98.42,OK
RYAAY,501,2024-04-15,2026-04-14,Sufficient,-0.0951,0.0365,0.089,0.4738,0.0818,0.0994,98.41,98.41,OK
LRGF,501,2024-04-15,2026-04-14,Sufficient,-0.0038,0.0414,0.0843,0.2915,0.0819,0.0994,98.41,98.41,OK
CII,501,2024-04-15,2026-04-14,Sufficient,-0.008,-0.0089,0.1025,0.3318,0.0819,0.0994,98.41,98.41,OK
JPEF,501,2024-04-15,2026-04-14,Sufficient,0.009,0.0498,0.0781,0.263,0.0818,0.0994,98.4,98.4,OK
NAZ,501,2024-04-15,2026-04-14,Sufficient,0.0698,0.0842,0.0851,0.0999,0.0817,0.0994,98.4,98.4,OK
YUM,501,2024-04-15,2026-04-14,Sufficient,0.0296,0.1409,0.0978,0.1104,0.0817,0.0994,98.39,98.39,OK
