Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PKW,501,2024-04-25,2026-04-24,Sufficient,0.007,0.0398,0.0808,0.28,0.0829,0.12,96.69,96.69,OK
FCLD,501,2024-04-25,2026-04-24,Sufficient,0.0171,0.0167,0.0522,0.3113,0.0829,0.12,96.69,96.69,OK
FMF,501,2024-04-25,2026-04-24,Sufficient,0.0652,0.0432,0.107,0.1341,0.0829,0.12,96.69,96.69,OK
SCHH,501,2024-04-25,2026-04-24,Sufficient,0.083,0.0616,0.066,0.1203,0.0828,0.12,96.68,96.68,OK
NBGX,335,2024-12-19,2026-04-23,Sufficient,0.0152,-0.0007,0.0579,0.3261,0.0827,0.12,96.68,96.68,OK
SPUC,501,2024-04-25,2026-04-24,Sufficient,0.0191,-0.0269,0.0322,0.3698,0.0827,0.12,96.67,96.67,OK
BLCV,501,2024-04-25,2026-04-24,Sufficient,0.0039,0.0773,0.0897,0.2385,0.0826,0.12,96.67,96.67,OK
PFM,501,2024-04-25,2026-04-24,Sufficient,0.0217,0.0545,0.0932,0.2223,0.0827,0.12,96.67,96.67,OK
MNZL,107,2025-11-19,2026-04-24,Short: 107d,0.0542,0.1015,0.1015,0.1015,0.0826,0.12,96.66,96.66,OK
BREE,36,2026-03-05,2026-04-24,Short: 36d,0.0825,0.0825,0.0825,0.0825,0.0825,0.12,96.66,96.66,OK
GEOA,202,2025-07-08,2026-04-24,Short: 202d,-0.0024,0.0863,0.1674,0.1636,0.0825,0.12,96.65,96.65,OK
BIDD,358,2024-11-18,2026-04-24,Sufficient,0.0133,0.0708,0.1146,0.2004,0.0825,0.12,96.65,96.65,OK
SIXJ,501,2024-04-25,2026-04-24,Sufficient,0.0268,0.0593,0.0935,0.2056,0.0824,0.12,96.65,96.65,OK
CEFA,501,2024-04-25,2026-04-24,Sufficient,0.0145,0.0631,0.1055,0.2139,0.0823,0.12,96.64,96.64,OK
THLV,501,2024-04-25,2026-04-24,Sufficient,0.0207,0.0621,0.0908,0.2172,0.0823,0.12,96.64,96.64,OK
PMAR,501,2024-04-25,2026-04-24,Sufficient,0.0322,0.0597,0.0904,0.1969,0.0823,0.12,96.64,96.64,OK
HQH,501,2024-04-25,2026-04-24,Sufficient,-0.0113,0.025,0.188,0.2212,0.0823,0.12,96.64,96.64,OK
SNPG,501,2024-04-25,2026-04-24,Sufficient,0.0039,0.0183,0.0765,0.3088,0.0823,0.12,96.64,96.64,OK
IVVM,501,2024-04-25,2026-04-24,Sufficient,0.0297,0.0501,0.0911,0.2108,0.0823,0.12,96.64,96.64,OK
TDSC,501,2024-04-25,2026-04-24,Sufficient,0.0317,0.0729,0.0967,0.1787,0.0824,0.12,96.64,96.64,OK
VGK,501,2024-04-25,2026-04-24,Sufficient,0.0014,0.0787,0.1061,0.2238,0.0823,0.12,96.63,96.63,OK
EW,501,2024-04-25,2026-04-24,Sufficient,0.0059,0.0951,0.1102,0.1943,0.0823,0.12,96.63,96.63,OK
PJFG,501,2024-04-25,2026-04-24,Sufficient,0.0159,0.0069,0.0507,0.322,0.0823,0.12,96.63,96.63,OK
ITEQ,501,2024-04-25,2026-04-24,Sufficient,-0.0163,0.0622,0.0945,0.2871,0.0822,0.12,96.63,96.63,OK
ESUM,337,2024-12-18,2026-04-24,Sufficient,0.0279,0.043,0.0625,0.2492,0.0821,0.12,96.62,96.62,OK
XMAR,501,2024-04-25,2026-04-24,Sufficient,0.0454,0.0669,0.0866,0.1657,0.082,0.12,96.61,96.61,OK
STAG,501,2024-04-25,2026-04-24,Sufficient,0.0609,0.0073,0.0928,0.1884,0.082,0.12,96.61,96.61,OK
QCJA,317,2025-01-21,2026-04-24,Sufficient,0.0257,0.0581,0.0926,0.208,0.082,0.12,96.61,96.61,OK
ORIC,501,2024-04-25,2026-04-24,Sufficient,-0.146,-0.1523,-0.127,0.9807,0.0819,0.12,96.6,96.6,OK
FMAG,501,2024-04-25,2026-04-24,Sufficient,0.0423,0.036,0.0271,0.261,0.0817,0.12,96.59,96.59,OK
IGRO,501,2024-04-25,2026-04-24,Sufficient,0.0196,0.0825,0.1015,0.1851,0.0817,0.12,96.58,96.58,OK
DFEB,501,2024-04-25,2026-04-24,Sufficient,0.0287,0.0605,0.0927,0.1975,0.0816,0.12,96.58,96.58,OK
SPBU,286,2025-03-06,2026-04-24,Sufficient,0.0231,0.0471,0.0935,0.221,0.0815,0.12,96.57,96.57,OK
OTTR,501,2024-04-25,2026-04-24,Sufficient,0.0164,0.1268,0.1313,0.1165,0.0815,0.12,96.56,96.56,OK
VO,501,2024-04-25,2026-04-24,Sufficient,0.0278,0.053,0.0678,0.2309,0.0814,0.12,96.56,96.56,OK
GFEB,501,2024-04-25,2026-04-24,Sufficient,0.0294,0.0597,0.0907,0.1981,0.0814,0.12,96.56,96.56,OK
ESNT,501,2024-04-25,2026-04-24,Sufficient,0.0447,0.0441,0.128,0.1457,0.0814,0.12,96.56,96.56,OK
TPHD,501,2024-04-25,2026-04-24,Sufficient,0.0381,0.0756,0.0762,0.1792,0.0814,0.12,96.56,96.56,OK
CGGR,501,2024-04-25,2026-04-24,Sufficient,-0.0067,0.0086,0.0745,0.3377,0.0815,0.12,96.56,96.56,OK
CTLP,501,2024-04-25,2026-04-24,Sufficient,0.0028,0.017,-0.0262,0.4105,0.0814,0.12,96.55,96.55,OK
MGYR,501,2024-04-25,2026-04-24,Sufficient,0.0068,0.0597,0.0719,0.2616,0.0814,0.12,96.55,96.55,OK
ATKR,501,2024-04-25,2026-04-24,Sufficient,0.0446,0.1408,-0.0401,0.2165,0.0813,0.12,96.55,96.55,OK
DIA,501,2024-04-25,2026-04-24,Sufficient,0.0026,0.0567,0.1009,0.2432,0.0812,0.12,96.54,96.54,OK
JUNZ,499,2024-04-25,2026-04-22,Sufficient,0.0308,0.0215,0.0797,0.2434,0.0812,0.12,96.54,96.54,OK
BFS,501,2024-04-25,2026-04-24,Sufficient,0.0962,0.1175,0.0467,0.0492,0.0812,0.12,96.53,96.53,OK
RSMC,384,2024-10-11,2026-04-24,Sufficient,0.036,0.0625,0.0704,0.2005,0.0811,0.12,96.53,96.53,OK
PSCJ,501,2024-04-25,2026-04-24,Sufficient,0.0236,0.0479,0.0782,0.2317,0.081,0.12,96.52,96.52,OK
RCI,501,2024-04-25,2026-04-24,Sufficient,-0.0228,-0.0345,0.0464,0.4378,0.0808,0.12,96.51,96.51,OK
GDEC,501,2024-04-25,2026-04-24,Sufficient,0.0247,0.0572,0.0923,0.2053,0.0809,0.12,96.51,96.51,OK
UDEC,501,2024-04-25,2026-04-24,Sufficient,0.0209,0.0567,0.0986,0.2068,0.0808,0.12,96.5,96.5,OK
OCTU,392,2024-10-01,2026-04-24,Sufficient,0.0255,0.0456,0.0956,0.2117,0.0808,0.12,96.5,96.5,OK
DFAR,501,2024-04-25,2026-04-24,Sufficient,0.0872,0.0556,0.06,0.1139,0.0808,0.12,96.5,96.5,OK
AAUA,26,2026-03-19,2026-04-24,Short: 26d,0.0808,0.0808,0.0808,0.0808,0.0808,0.12,96.5,96.5,OK
DDLS,501,2024-04-25,2026-04-24,Sufficient,-0.0062,0.0746,0.0936,0.2483,0.0808,0.12,96.5,96.5,OK
TMLP,81,2025-12-29,2026-04-24,Short: 81d,0.0512,0.1005,0.1005,0.1005,0.0808,0.12,96.5,96.5,OK
RSP,501,2024-04-25,2026-04-24,Sufficient,0.0164,0.0642,0.0814,0.2252,0.0807,0.12,96.49,96.49,OK
STLU,15,2026-04-01,2026-04-22,Short: 15d,0.0807,0.0807,0.0807,0.0807,0.0807,0.12,96.49,96.49,OK
ITDC,501,2024-04-25,2026-04-24,Sufficient,0.0277,0.0406,0.093,0.2141,0.0806,0.12,96.49,96.49,OK
TARA,501,2024-04-25,2026-04-24,Sufficient,-0.1712,-0.0116,0.5359,0.2214,0.0807,0.12,96.49,96.49,OK
PFEB,501,2024-04-25,2026-04-24,Sufficient,0.0251,0.0576,0.0965,0.1992,0.0807,0.12,96.49,96.49,OK
DNL,501,2024-04-25,2026-04-24,Sufficient,0.0104,0.0719,0.0822,0.2277,0.0805,0.12,96.48,96.48,OK
GAL,501,2024-04-25,2026-04-24,Sufficient,0.0293,0.0579,0.0993,0.1867,0.0805,0.12,96.48,96.48,OK
AOD,501,2024-04-25,2026-04-24,Sufficient,0.002,0.0383,0.1096,0.2509,0.0806,0.12,96.48,96.48,OK
PSFF,501,2024-04-25,2026-04-24,Sufficient,0.029,0.0578,0.0875,0.1992,0.0805,0.12,96.48,96.48,OK
PABD,501,2024-04-25,2026-04-24,Sufficient,0.0094,0.0592,0.1065,0.2181,0.0805,0.12,96.48,96.48,OK
GDEN,501,2024-04-25,2026-04-24,Sufficient,0.0275,0.2578,-0.0018,0.0912,0.0805,0.12,96.47,96.47,OK
