Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
IWFG,500,2024-01-16,2026-01-12,Sufficient,0.0224,0.0351,0.3086,0.1351,0.1047,0.1492,96.13,96.13,OK
PRAY,500,2024-01-16,2026-01-12,Sufficient,0.0609,0.0575,0.2208,0.1233,0.1047,0.1492,96.13,96.13,OK
PDM,500,2024-01-16,2026-01-12,Sufficient,0.0513,0.0995,0.3703,-0.0487,0.1047,0.1492,96.13,96.13,OK
BSTP,500,2024-01-16,2026-01-12,Sufficient,0.0494,0.0818,0.2178,0.1244,0.1046,0.1492,96.12,96.12,OK
EAOR,500,2024-01-16,2026-01-12,Sufficient,0.0435,0.0834,0.2075,0.1451,0.1046,0.1492,96.12,96.12,OK
OFIX,500,2024-01-16,2026-01-12,Sufficient,0.0739,0.3889,0.0955,-0.1097,0.1045,0.1492,96.11,96.11,OK
SFTY,138,2025-06-26,2026-01-12,Short: 138d,0.0636,0.12,0.1376,0.1376,0.1045,0.1492,96.11,96.11,OK
JQUA,500,2024-01-16,2026-01-12,Sufficient,0.0516,0.0726,0.2221,0.1239,0.1044,0.1492,96.1,96.1,OK
PSFO,500,2024-01-16,2026-01-12,Sufficient,0.0451,0.0798,0.2165,0.1352,0.1043,0.1492,96.09,96.09,OK
HOMZ,500,2024-01-16,2026-01-12,Sufficient,0.0875,0.076,0.1871,0.0834,0.1043,0.1492,96.09,96.09,OK
TFSL,500,2024-01-16,2026-01-12,Sufficient,0.074,0.0617,0.1876,0.1234,0.1041,0.1492,96.08,96.08,OK
PPIE,500,2024-01-16,2026-01-12,Sufficient,0.0022,0.0486,0.2185,0.2495,0.1042,0.1492,96.08,96.08,OK
CUBB,500,2024-01-16,2026-01-12,Sufficient,0.05,0.1086,0.1878,0.1239,0.1041,0.1492,96.07,96.07,OK
IAUG,363,2024-08-01,2026-01-12,Sufficient,0.0468,0.0575,0.1794,0.1885,0.1038,0.1492,96.05,96.05,OK
GLOV,500,2024-01-16,2026-01-12,Sufficient,0.0452,0.0676,0.1882,0.1728,0.1038,0.1492,96.05,96.05,OK
PVEX,136,2025-06-30,2026-01-12,Short: 136d,0.0504,0.1189,0.1495,0.1495,0.1038,0.1492,96.04,96.04,OK
GEVX,128,2025-07-11,2026-01-12,Short: 128d,0.0137,0.1202,0.1854,0.1854,0.1037,0.1492,96.04,96.04,OK
JPEF,500,2024-01-16,2026-01-12,Sufficient,0.0405,0.0685,0.2517,0.1167,0.1036,0.1492,96.03,96.03,OK
VO,500,2024-01-16,2026-01-12,Sufficient,0.0451,0.0559,0.2486,0.1231,0.1035,0.1492,96.03,96.03,OK
AFBI,500,2024-01-16,2026-01-12,Sufficient,0.0487,0.0912,0.1697,0.1598,0.1036,0.1492,96.03,96.03,OK
FYEE,440,2024-04-11,2026-01-12,Sufficient,0.0584,0.0991,0.226,0.0764,0.1036,0.1492,96.03,96.03,OK
STBA,500,2024-01-16,2026-01-12,Sufficient,0.1189,0.001,0.1982,0.0808,0.1036,0.1492,96.03,96.03,OK
GTM,500,2024-01-16,2026-01-12,Sufficient,0.0502,-0.0076,0.3355,0.0895,0.1035,0.1492,96.02,96.02,OK
QMFE,223,2025-02-24,2026-01-12,Short: 223d,0.0451,0.0783,0.2228,0.1256,0.1034,0.1492,96.01,96.01,OK
XLF,500,2024-01-16,2026-01-12,Sufficient,0.06,0.0521,0.2043,0.1402,0.1033,0.1492,96.01,96.01,OK
CATY,500,2024-01-16,2026-01-12,Sufficient,0.0697,0.0063,0.3184,0.0529,0.1034,0.1492,96.01,96.01,OK
MTX,500,2024-01-16,2026-01-12,Sufficient,0.1441,0.1319,0.1896,-0.0932,0.1033,0.1492,96.0,96.0,OK
