Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SEPP,501,2024-06-03,2026-06-02,Sufficient,0.0567,0.0674,0.1034,0.1883,0.0945,0.1621,94.18,94.18,OK
DE,501,2024-06-03,2026-06-02,Sufficient,-0.0645,0.2471,0.2102,0.1442,0.0945,0.1621,94.18,94.18,OK
IQLT,501,2024-06-03,2026-06-02,Sufficient,0.0394,0.0979,0.1435,0.152,0.0945,0.1621,94.18,94.18,OK
DEEF,501,2024-06-03,2026-06-02,Sufficient,0.0082,0.1197,0.1396,0.197,0.0946,0.1621,94.18,94.18,OK
JPEM,501,2024-06-03,2026-06-02,Sufficient,0.0309,0.0858,0.1368,0.1877,0.0944,0.1621,94.17,94.17,OK
CTO,501,2024-06-03,2026-06-02,Sufficient,0.0346,0.1239,0.1759,0.1031,0.0944,0.1621,94.17,94.17,OK
WEEI,501,2024-06-03,2026-06-02,Sufficient,0.0114,0.1221,0.1208,0.2063,0.0944,0.1621,94.17,94.17,OK
RYLG,501,2024-06-03,2026-06-02,Sufficient,0.0632,0.062,0.0921,0.1913,0.0943,0.1621,94.17,94.17,OK
KSLV,169,2025-09-30,2026-06-02,Short: 169d,-0.1635,0.1507,0.324,0.324,0.0943,0.1621,94.17,94.17,OK
JMID,427,2024-09-18,2026-06-02,Sufficient,0.0836,0.0846,0.0749,0.1454,0.0944,0.1621,94.17,94.17,OK
PBE,501,2024-06-03,2026-06-02,Sufficient,0.0137,-0.0293,0.1817,0.2919,0.0944,0.1621,94.17,94.17,OK
IEUR,501,2024-06-03,2026-06-02,Sufficient,0.0442,0.0916,0.1371,0.1551,0.0944,0.1621,94.17,94.17,OK
PJP,501,2024-06-03,2026-06-02,Sufficient,-0.0075,-0.0019,0.1631,0.325,0.0942,0.1621,94.16,94.16,OK
KJUL,501,2024-06-03,2026-06-02,Sufficient,0.0441,0.0744,0.1085,0.2,0.0942,0.1621,94.16,94.16,OK
AUGP,501,2024-06-03,2026-06-02,Sufficient,0.0538,0.0669,0.1027,0.1939,0.0942,0.1621,94.16,94.16,OK
BCD,501,2024-06-03,2026-06-02,Sufficient,0.0851,0.0375,0.1121,0.1514,0.0942,0.1621,94.16,94.16,OK
GNT,501,2024-06-03,2026-06-02,Sufficient,-0.0781,0.1228,0.1918,0.3129,0.0942,0.1621,94.16,94.16,OK
PABD,501,2024-06-03,2026-06-02,Sufficient,0.0435,0.0878,0.1295,0.1662,0.0941,0.1621,94.15,94.15,OK
KBWY,501,2024-06-03,2026-06-02,Sufficient,0.0741,0.1208,0.0728,0.1288,0.0941,0.1621,94.15,94.15,OK
FNLC,501,2024-06-03,2026-06-02,Sufficient,0.0316,0.136,0.0695,0.2017,0.0941,0.1621,94.14,94.14,OK
LITL,275,2025-04-29,2026-06-02,Sufficient,0.0493,0.0722,0.1027,0.1965,0.094,0.1621,94.14,94.14,OK
ROCY,52,2026-03-19,2026-06-02,Short: 52d,0.0941,0.0941,0.0941,0.0941,0.0941,0.1621,94.14,94.14,OK
GRN,500,2024-06-03,2026-06-01,Sufficient,0.1386,-0.0369,0.1032,0.1265,0.094,0.1621,94.13,94.13,OK
DHDG,404,2024-10-21,2026-06-02,Sufficient,0.0583,0.0773,0.1207,0.1548,0.0939,0.1621,94.13,94.13,OK
SPGP,501,2024-06-03,2026-06-02,Sufficient,0.0637,0.0746,0.0735,0.1943,0.0939,0.1621,94.13,94.13,OK
SATG,115,2025-12-16,2026-06-02,Short: 115d,0.0012,0.1555,0.1555,0.1555,0.0938,0.1621,94.12,94.12,OK
JPIN,501,2024-06-03,2026-06-02,Sufficient,0.0227,0.0952,0.1353,0.1933,0.0938,0.1621,94.12,94.12,OK
MIAX,201,2025-08-14,2026-06-02,Short: 201d,0.0112,-0.068,0.1312,0.3829,0.0937,0.1621,94.11,94.11,OK
JIRE,501,2024-06-03,2026-06-02,Sufficient,0.039,0.0838,0.1285,0.1768,0.0934,0.1621,94.09,94.09,OK
IVE,501,2024-06-03,2026-06-02,Sufficient,0.0358,0.0727,0.1175,0.2057,0.0935,0.1621,94.09,94.09,OK
PFM,501,2024-06-03,2026-06-02,Sufficient,0.0421,0.0687,0.1215,0.1922,0.0933,0.1621,94.08,94.08,OK
MCVT,48,2026-03-25,2026-06-02,Short: 48d,0.0934,0.0934,0.0934,0.0934,0.0934,0.1621,94.08,94.08,OK
STRW,501,2024-06-03,2026-06-02,Sufficient,0.0172,0.0391,0.1166,0.2765,0.0933,0.1621,94.08,94.08,OK
VOOV,501,2024-06-03,2026-06-02,Sufficient,0.0351,0.0727,0.1177,0.2053,0.0932,0.1621,94.07,94.07,OK
SPYV,501,2024-06-03,2026-06-02,Sufficient,0.0358,0.0731,0.1171,0.2044,0.0933,0.1621,94.07,94.07,OK
GTES,501,2024-06-03,2026-06-02,Sufficient,0.0053,0.1648,0.0372,0.2534,0.0932,0.1621,94.07,94.07,OK
IUSV,501,2024-06-03,2026-06-02,Sufficient,0.0359,0.074,0.1162,0.2042,0.0932,0.1621,94.07,94.07,OK
ARKI,43,2026-04-01,2026-06-02,Short: 43d,0.0933,0.0933,0.0933,0.0933,0.0933,0.1621,94.07,94.07,OK
VIG,501,2024-06-03,2026-06-02,Sufficient,0.0478,0.0596,0.1186,0.192,0.0932,0.1621,94.06,94.06,OK
CIA,501,2024-06-03,2026-06-02,Sufficient,0.0073,-0.0789,0.0378,0.4918,0.0931,0.1621,94.06,94.06,OK
KIQQ,100,2026-01-08,2026-06-02,Short: 100d,0.1262,0.0711,0.0711,0.0711,0.0931,0.1621,94.06,94.06,OK
QCOC,404,2024-10-21,2026-06-02,Sufficient,0.0696,0.0692,0.1006,0.1566,0.0931,0.1621,94.06,94.06,OK
WTBA,501,2024-06-03,2026-06-02,Sufficient,-0.0256,0.0788,0.2009,0.2368,0.0931,0.1621,94.06,94.06,OK
DADS,207,2025-08-06,2026-06-02,Short: 207d,0.1183,0.0741,0.0732,0.0819,0.0931,0.1621,94.06,94.06,OK
WRLD,501,2024-06-03,2026-06-02,Sufficient,0.1786,0.0706,-0.0341,0.0719,0.0931,0.1621,94.06,94.06,OK
IVEP,39,2026-04-08,2026-06-02,Short: 39d,0.0931,0.0931,0.0931,0.0931,0.0931,0.1621,94.06,94.06,OK
AVTM,83,2026-02-02,2026-06-01,Short: 83d,0.0967,0.0905,0.0905,0.0905,0.093,0.1621,94.05,94.05,OK
DBEU,501,2024-06-03,2026-06-02,Sufficient,0.0458,0.0907,0.1509,0.1317,0.093,0.1621,94.05,94.05,OK
GSIE,501,2024-06-03,2026-06-02,Sufficient,0.031,0.0977,0.1317,0.1733,0.0929,0.1621,94.05,94.05,OK
SIXJ,501,2024-06-03,2026-06-02,Sufficient,0.0561,0.0702,0.1046,0.1777,0.0929,0.1621,94.05,94.05,OK
DFJ,501,2024-06-03,2026-06-02,Sufficient,-0.0086,0.1026,0.1315,0.2475,0.0929,0.1621,94.04,94.04,OK
EWM,501,2024-06-03,2026-06-02,Sufficient,0.0123,0.0863,0.1544,0.1982,0.0927,0.1621,94.03,94.03,OK
TGS,501,2024-06-03,2026-06-02,Sufficient,0.091,0.0038,0.1568,0.1213,0.0928,0.1621,94.03,94.03,OK
LTM,465,2024-07-25,2026-06-02,Sufficient,0.0214,0.0576,0.0149,0.3477,0.0926,0.1621,94.02,94.02,OK
AOR,501,2024-06-03,2026-06-02,Sufficient,0.0556,0.0672,0.1119,0.1726,0.0926,0.1621,94.02,94.02,OK
D,501,2024-06-03,2026-06-02,Sufficient,0.0605,0.0589,0.1097,0.1729,0.0925,0.1621,94.01,94.01,OK
QMMY,501,2024-06-03,2026-06-02,Sufficient,0.0592,0.071,0.1073,0.1657,0.0925,0.1621,94.01,94.01,OK
GEND,289,2025-04-08,2026-06-02,Sufficient,-0.0034,0.1092,0.1278,0.2317,0.0924,0.1621,94.0,94.0,OK
ET,501,2024-06-03,2026-06-02,Sufficient,0.0361,0.1694,0.1027,0.1178,0.0924,0.1621,94.0,94.0,OK
FKU,501,2024-06-03,2026-06-02,Sufficient,0.0135,0.1159,0.139,0.1803,0.0924,0.1621,94.0,94.0,OK
PSTR,501,2024-06-03,2026-06-02,Sufficient,0.0688,0.0787,0.1025,0.1432,0.0924,0.1621,94.0,94.0,OK
IAPR,501,2024-06-03,2026-06-02,Sufficient,0.0579,0.0884,0.1121,0.1454,0.0924,0.1621,93.99,93.99,OK
HOFT,501,2024-06-03,2026-06-02,Sufficient,-0.0864,0.1477,0.2327,0.2541,0.0923,0.1621,93.99,93.99,OK
GPIX,501,2024-06-03,2026-06-02,Sufficient,0.0756,0.0557,0.0931,0.1613,0.0923,0.1621,93.99,93.99,OK
