Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
VEON,500,2024-03-11,2026-03-09,Sufficient,0.0528,-0.0356,0.0263,0.1789,0.055,0.0716,98.45,98.45,OK
RGCO,500,2024-03-11,2026-03-09,Sufficient,0.028,0.0125,0.1093,0.0975,0.0551,0.0716,98.45,98.45,OK
NVBT,500,2024-03-11,2026-03-09,Sufficient,0.0003,0.0337,0.1038,0.1368,0.055,0.0716,98.45,98.45,OK
HPE,500,2024-03-11,2026-03-09,Sufficient,-0.0476,-0.0727,0.228,0.2144,0.0549,0.0716,98.44,98.44,OK
UJAN,500,2024-03-11,2026-03-09,Sufficient,0.0086,0.0416,0.0954,0.1201,0.0549,0.0716,98.44,98.44,OK
PBPH,67,2025-12-01,2026-03-09,Short: 67d,0.0559,0.0542,0.0542,0.0542,0.0549,0.0716,98.44,98.44,OK
HQH,500,2024-03-11,2026-03-09,Sufficient,-0.0353,0.0803,0.1875,0.0771,0.0549,0.0716,98.44,98.44,OK
SLN,500,2024-03-11,2026-03-09,Sufficient,-0.1318,0.0879,0.1442,0.3059,0.0549,0.0716,98.44,98.44,OK
DBEU,500,2024-03-11,2026-03-09,Sufficient,0.0224,0.0878,0.0656,0.0766,0.0549,0.0716,98.44,98.44,OK
BUFD,500,2024-03-11,2026-03-09,Sufficient,0.0085,0.0385,0.0963,0.1228,0.0549,0.0716,98.44,98.44,OK
PAC,500,2024-03-11,2026-03-09,Sufficient,0.0341,-0.0544,0.0011,0.2597,0.0549,0.0716,98.44,98.44,OK
XBJL,500,2024-03-11,2026-03-09,Sufficient,0.013,0.0375,0.0829,0.1281,0.0549,0.0716,98.44,98.44,OK
JULW,500,2024-03-11,2026-03-09,Sufficient,0.0103,0.0328,0.0945,0.126,0.0548,0.0716,98.43,98.43,OK
MPLY,203,2025-05-16,2026-03-09,Short: 203d,-0.0407,0.0363,0.1581,0.1611,0.0548,0.0716,98.43,98.43,OK
PBMR,500,2024-03-11,2026-03-09,Sufficient,0.0163,0.041,0.0894,0.111,0.0548,0.0716,98.43,98.43,OK
PSEP,500,2024-03-11,2026-03-09,Sufficient,0.0069,0.0335,0.0985,0.1275,0.0547,0.0716,98.42,98.42,OK
HEGD,500,2024-03-11,2026-03-09,Sufficient,-0.0071,0.0421,0.1079,0.1373,0.0546,0.0716,98.42,98.42,OK
IYH,500,2024-03-11,2026-03-09,Sufficient,-0.01,0.1072,0.1546,0.0315,0.0547,0.0716,98.42,98.42,OK
MAYP,464,2024-05-01,2026-03-09,Sufficient,0.0152,0.038,0.0884,0.1157,0.0545,0.0716,98.41,98.41,OK
GIII,500,2024-03-11,2026-03-09,Sufficient,-0.0065,0.1271,0.0575,0.1012,0.0546,0.0716,98.41,98.41,OK
BMRN,500,2024-03-11,2026-03-09,Sufficient,0.1312,0.0538,0.1015,-0.1451,0.0545,0.0716,98.41,98.41,OK
GRVY,500,2024-03-11,2026-03-09,Sufficient,0.0828,-0.015,0.0011,0.1213,0.0546,0.0716,98.41,98.41,OK
GSLC,500,2024-03-11,2026-03-09,Sufficient,-0.0146,0.0258,0.1162,0.1595,0.0545,0.0716,98.4,98.4,OK
EAOR,500,2024-03-11,2026-03-09,Sufficient,0.004,0.0399,0.0977,0.1267,0.0545,0.0716,98.4,98.4,OK
DALI,500,2024-03-11,2026-03-09,Sufficient,-0.0102,0.0246,0.1111,0.157,0.0545,0.0716,98.4,98.4,OK
BITQ,500,2024-03-11,2026-03-09,Sufficient,-0.1511,0.0218,0.1685,0.384,0.0544,0.0716,98.4,98.4,OK
CCFE,185,2025-06-12,2026-03-09,Short: 185d,0.0193,-0.0266,0.1299,0.1299,0.0544,0.0716,98.39,98.39,OK
IAPR,500,2024-03-11,2026-03-09,Sufficient,0.0223,0.0477,0.0777,0.1019,0.0544,0.0716,98.39,98.39,OK
ABNB,500,2024-03-11,2026-03-09,Sufficient,0.1093,0.0825,-0.0237,-0.0055,0.0544,0.0716,98.39,98.39,OK
IQDG,500,2024-03-11,2026-03-09,Sufficient,0.0166,0.0654,0.0618,0.1116,0.0544,0.0716,98.39,98.39,OK
OCTU,359,2024-10-01,2026-03-09,Sufficient,-0.0077,0.0432,0.111,0.1323,0.0542,0.0716,98.38,98.38,OK
XMLV,500,2024-03-11,2026-03-09,Sufficient,0.05,0.027,0.0743,0.0703,0.0543,0.0716,98.38,98.38,OK
DMAR,500,2024-03-11,2026-03-09,Sufficient,0.0189,0.0417,0.0845,0.1071,0.0542,0.0716,98.38,98.38,OK
CPRO,359,2024-10-01,2026-03-09,Sufficient,0.0105,0.0448,0.1006,0.1046,0.0542,0.0716,98.38,98.38,OK
FERG,500,2024-03-11,2026-03-09,Sufficient,-0.0759,-0.0326,0.074,0.3812,0.0542,0.0716,98.37,98.37,OK
FTCS,500,2024-03-11,2026-03-09,Sufficient,0.0465,0.0387,0.0681,0.0712,0.0542,0.0716,98.37,98.37,OK
NCZ,500,2024-03-11,2026-03-09,Sufficient,-0.01,0.0191,0.1297,0.1418,0.0541,0.0716,98.37,98.37,OK
DEC,500,2024-03-11,2026-03-09,Sufficient,-0.0385,-0.0213,0.0514,0.3175,0.0541,0.0716,98.37,98.37,OK
EEMV,500,2024-03-11,2026-03-09,Sufficient,0.0155,0.0422,0.0664,0.1312,0.0541,0.0716,98.37,98.37,OK
UNTY,500,2024-03-11,2026-03-09,Sufficient,-0.0334,-0.035,0.1917,0.1808,0.0542,0.0716,98.37,98.37,OK
LGLV,500,2024-03-11,2026-03-09,Sufficient,0.048,0.0411,0.0636,0.0703,0.0542,0.0716,98.37,98.37,OK
BUFF,500,2024-03-11,2026-03-09,Sufficient,0.0095,0.0362,0.0941,0.1216,0.0542,0.0716,98.37,98.37,OK
EQBK,500,2024-03-11,2026-03-09,Sufficient,-0.0157,0.0524,0.1481,0.1014,0.0541,0.0716,98.37,98.37,OK
FPRO,500,2024-03-11,2026-03-09,Sufficient,0.0671,0.0473,0.0567,0.0318,0.054,0.0716,98.36,98.36,OK
PCB,500,2024-03-11,2026-03-09,Sufficient,-0.005,-0.005,0.1315,0.1537,0.054,0.0716,98.36,98.36,OK
QNXT,342,2024-10-24,2026-03-09,Sufficient,-0.011,0.0603,0.0852,0.1462,0.054,0.0716,98.35,98.35,OK
SBGI,500,2024-03-11,2026-03-09,Sufficient,0.013,0.0723,0.1567,0.015,0.054,0.0716,98.35,98.35,OK
ARTNA,500,2024-03-11,2026-03-09,Sufficient,0.0879,0.0168,0.015,0.0622,0.054,0.0716,98.35,98.35,OK
KDEC,316,2024-12-02,2026-03-09,Sufficient,0.0097,0.0281,0.1013,0.121,0.054,0.0716,98.35,98.35,OK
DINT,500,2024-03-11,2026-03-09,Sufficient,-0.0098,0.0409,0.1,0.1481,0.0539,0.0716,98.35,98.35,OK
ADAML,500,2024-03-11,2026-03-09,Sufficient,0.0431,0.0526,0.0605,0.0706,0.054,0.0716,98.35,98.35,OK
POWWP,500,2024-03-11,2026-03-09,Sufficient,0.0145,0.0253,0.064,0.1511,0.0539,0.0716,98.34,98.34,OK
SPBU,253,2025-03-06,2026-03-09,Sufficient,-0.0078,0.0409,0.112,0.1316,0.0538,0.0716,98.34,98.34,OK
PSMD,500,2024-03-11,2026-03-09,Sufficient,0.0077,0.0381,0.0954,0.1204,0.0539,0.0716,98.34,98.34,OK
YJUN,500,2024-03-11,2026-03-09,Sufficient,0.0237,0.0436,0.0582,0.1201,0.0539,0.0716,98.34,98.34,OK
PBAU,457,2024-05-10,2026-03-09,Sufficient,0.0088,0.034,0.0939,0.1231,0.0537,0.0716,98.33,98.33,OK
TAX,304,2024-12-18,2026-03-09,Sufficient,-0.0274,0.0133,0.1218,0.1881,0.0537,0.0716,98.33,98.33,OK
IEUS,500,2024-03-11,2026-03-09,Sufficient,0.017,0.0323,0.0331,0.1694,0.0538,0.0716,98.33,98.33,OK
PSFM,500,2024-03-11,2026-03-09,Sufficient,0.0196,0.0412,0.0905,0.098,0.0538,0.0716,98.33,98.33,OK
LCO,40,2026-01-09,2026-03-09,Short: 40d,0.0537,0.0537,0.0537,0.0537,0.0537,0.0716,98.33,98.33,OK
QQQE,500,2024-03-11,2026-03-09,Sufficient,-0.0065,0.0508,0.0851,0.1455,0.0537,0.0716,98.33,98.33,OK
COEP,500,2024-03-11,2026-03-09,Sufficient,-0.2247,0.0375,0.4384,0.242,0.0537,0.0716,98.33,98.33,OK
PJUN,500,2024-03-11,2026-03-09,Sufficient,0.012,0.0349,0.0811,0.1277,0.0536,0.0716,98.32,98.32,OK
DAUG,500,2024-03-11,2026-03-09,Sufficient,0.0054,0.0321,0.0977,0.1276,0.0536,0.0716,98.32,98.32,OK
BUZZ,500,2024-03-11,2026-03-09,Sufficient,-0.1058,-0.0185,0.1538,0.3442,0.0536,0.0716,98.32,98.32,OK
AUGU,401,2024-08-01,2026-03-09,Sufficient,-0.0098,0.0357,0.1164,0.1355,0.0536,0.0716,98.32,98.32,OK
SIZE,500,2024-03-11,2026-03-09,Sufficient,0.0128,0.0306,0.0949,0.1171,0.0536,0.0716,98.32,98.32,OK
NOCT,500,2024-03-11,2026-03-09,Sufficient,0.0003,0.03,0.0932,0.1437,0.0535,0.0716,98.31,98.31,OK
JDIV,362,2024-09-26,2026-03-09,Sufficient,0.0061,0.0347,0.0837,0.137,0.0535,0.0716,98.31,98.31,OK
STXG,500,2024-03-11,2026-03-09,Sufficient,-0.0352,0.0228,0.1248,0.1905,0.0535,0.0716,98.31,98.31,OK
