Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BOCT,502,2024-02-06,2026-02-05,Sufficient,0.0111,0.0626,0.1715,0.1159,0.0744,0.0833,99.18,99.18,OK
BVS,502,2024-02-06,2026-02-05,Sufficient,0.0874,0.1262,0.3242,-0.253,0.0745,0.0833,99.18,99.18,OK
UDEC,502,2024-02-06,2026-02-05,Sufficient,0.0209,0.0697,0.1502,0.1099,0.0744,0.0833,99.17,99.17,OK
EVMT,502,2024-02-06,2026-02-05,Sufficient,-0.0058,0.1059,0.1175,0.1598,0.0743,0.0833,99.17,99.17,OK
DBC,502,2024-02-06,2026-02-05,Sufficient,0.038,0.0914,0.1341,0.0703,0.0744,0.0833,99.17,99.17,OK
MANU,502,2024-02-06,2026-02-05,Sufficient,0.0808,-0.0551,0.2033,0.0619,0.0743,0.0833,99.17,99.17,OK
IMCB,502,2024-02-06,2026-02-05,Sufficient,0.0427,0.0555,0.1531,0.0773,0.0742,0.0833,99.16,99.16,OK
JMOM,502,2024-02-06,2026-02-05,Sufficient,0.0106,0.0536,0.1818,0.1147,0.0743,0.0833,99.16,99.16,OK
ESGU,502,2024-02-06,2026-02-05,Sufficient,-0.0063,0.0632,0.2066,0.1134,0.0741,0.0833,99.15,99.15,OK
SARO,337,2024-10-02,2026-02-05,Sufficient,0.0731,0.0498,0.0829,0.0909,0.074,0.0833,99.14,99.14,OK
PDEC,502,2024-02-06,2026-02-05,Sufficient,0.0209,0.0665,0.151,0.1105,0.074,0.0833,99.14,99.14,OK
SLF,502,2024-02-06,2026-02-05,Sufficient,0.0565,0.0497,0.0834,0.1231,0.0739,0.0833,99.13,99.13,OK
QMMY,430,2024-05-20,2026-02-05,Sufficient,0.0089,0.0408,0.1784,0.1323,0.0739,0.0833,99.13,99.13,OK
FDLO,502,2024-02-06,2026-02-05,Sufficient,0.0365,0.0728,0.1412,0.0826,0.0739,0.0833,99.13,99.13,OK
CHCO,502,2024-02-06,2026-02-05,Sufficient,0.0716,0.0621,0.0943,0.0696,0.0738,0.0833,99.12,99.12,OK
ALLW,232,2025-03-06,2026-02-05,Short: 232d,0.0032,0.0865,0.1326,0.1433,0.0737,0.0833,99.12,99.12,OK
PIO,502,2024-02-06,2026-02-05,Sufficient,0.0392,0.0423,0.1061,0.1422,0.0738,0.0833,99.12,99.12,OK
FQAL,502,2024-02-06,2026-02-05,Sufficient,0.0109,0.0564,0.1734,0.1175,0.0738,0.0833,99.12,99.12,OK
CATH,502,2024-02-06,2026-02-05,Sufficient,-0.005,0.0573,0.198,0.1225,0.0736,0.0833,99.1,99.1,OK
BXC,502,2024-02-06,2026-02-05,Sufficient,0.2002,0.0588,0.1846,-0.2764,0.0735,0.0833,99.09,99.09,OK
PEJ,502,2024-02-06,2026-02-05,Sufficient,0.0329,0.0429,0.2005,0.0583,0.0735,0.0833,99.09,99.09,OK
MUJ,502,2024-02-06,2026-02-05,Sufficient,0.0372,0.1215,0.1033,0.0678,0.0734,0.0833,99.08,99.08,OK
KBWP,502,2024-02-06,2026-02-05,Sufficient,0.0696,0.0681,0.0388,0.1209,0.0734,0.0833,99.08,99.08,OK
TEC,202,2025-04-17,2026-02-05,Short: 202d,-0.0918,0.0193,0.1895,0.3411,0.0733,0.0833,99.07,99.07,OK
