Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TSUI,39,2026-02-24,2026-04-20,Short: 39d,0.0966,0.0966,0.0966,0.0966,0.0966,0.1264,97.36,97.36,OK
DVAL,500,2024-04-22,2026-04-20,Sufficient,0.0595,0.0795,0.0779,0.2069,0.0967,0.1264,97.36,97.36,OK
EMPB,337,2024-12-12,2026-04-20,Sufficient,0.0849,0.0552,0.0598,0.1986,0.0967,0.1264,97.36,97.36,OK
INOV,500,2024-04-22,2026-04-20,Sufficient,0.0375,0.0798,0.1222,0.2053,0.0965,0.1264,97.34,97.34,OK
IQDG,500,2024-04-22,2026-04-20,Sufficient,0.0302,0.0851,0.1076,0.2288,0.0964,0.1264,97.33,97.33,OK
EDOW,500,2024-04-22,2026-04-20,Sufficient,0.025,0.0698,0.1037,0.2583,0.0964,0.1264,97.33,97.33,OK
IQQQ,500,2024-04-22,2026-04-20,Sufficient,0.0337,0.0285,0.0937,0.2922,0.0964,0.1264,97.33,97.33,OK
NBTB,500,2024-04-22,2026-04-20,Sufficient,0.0625,0.1397,0.0657,0.1509,0.0962,0.1264,97.32,97.32,OK
TGRW,500,2024-04-22,2026-04-20,Sufficient,0.0308,0.0072,0.0641,0.3484,0.0963,0.1264,97.32,97.32,OK
PABU,500,2024-04-22,2026-04-20,Sufficient,0.0415,0.0205,0.0799,0.2977,0.0962,0.1264,97.32,97.32,OK
TKC,500,2024-04-22,2026-04-20,Sufficient,0.0653,0.1436,0.122,0.0847,0.0962,0.1264,97.31,97.31,OK
BUFR,500,2024-04-22,2026-04-20,Sufficient,0.036,0.0614,0.1007,0.2458,0.096,0.1264,97.3,97.3,OK
USCB,500,2024-04-22,2026-04-20,Sufficient,0.0228,0.164,0.1134,0.1565,0.0959,0.1264,97.29,97.29,OK
ADME,500,2024-04-22,2026-04-20,Sufficient,0.0388,0.0429,0.0947,0.2638,0.0958,0.1264,97.28,97.28,OK
GTPE,122,2025-10-23,2026-04-20,Short: 122d,0.0678,0.1144,0.1144,0.1144,0.0958,0.1264,97.28,97.28,OK
ACSI,500,2024-04-22,2026-04-20,Sufficient,0.0483,0.0561,0.0916,0.2346,0.0958,0.1264,97.28,97.28,OK
LSAT,500,2024-04-22,2026-04-20,Sufficient,0.1057,0.0517,0.0734,0.1425,0.0958,0.1264,97.28,97.28,OK
FJUL,500,2024-04-22,2026-04-20,Sufficient,0.0345,0.0548,0.094,0.2602,0.0956,0.1264,97.26,97.26,OK
SPXT,500,2024-04-22,2026-04-20,Sufficient,0.0245,0.0711,0.1112,0.2464,0.0955,0.1264,97.26,97.26,OK
SBFG,500,2024-04-22,2026-04-20,Sufficient,0.0162,0.1716,0.1021,0.1716,0.0955,0.1264,97.26,97.26,OK
ALV,500,2024-04-22,2026-04-20,Sufficient,-0.0144,0.0287,0.0725,0.4056,0.0956,0.1264,97.26,97.26,OK
DMAR,500,2024-04-22,2026-04-20,Sufficient,0.0522,0.0753,0.1001,0.1977,0.0955,0.1264,97.25,97.25,OK
BBCQU,70,2026-01-08,2026-04-20,Short: 70d,0.0934,0.0967,0.0967,0.0967,0.0954,0.1264,97.25,97.25,OK
DVSP,334,2024-12-17,2026-04-20,Sufficient,0.0122,0.0143,0.1149,0.3231,0.0953,0.1264,97.24,97.24,OK
MEGI,500,2024-04-22,2026-04-20,Sufficient,0.1041,0.0304,0.0845,0.1533,0.0953,0.1264,97.24,97.24,OK
MDLV,500,2024-04-22,2026-04-20,Sufficient,0.0477,0.0936,0.108,0.1797,0.0954,0.1264,97.24,97.24,OK
BNOV,500,2024-04-22,2026-04-20,Sufficient,0.0365,0.0519,0.0983,0.2529,0.0952,0.1264,97.23,97.23,OK
CCFE,214,2025-06-12,2026-04-20,Short: 214d,0.0442,0.0865,0.1306,0.1706,0.0952,0.1264,97.23,97.23,OK
FUNC,500,2024-04-22,2026-04-20,Sufficient,-0.0061,0.1017,0.0481,0.3386,0.0952,0.1264,97.23,97.23,OK
SIZE,500,2024-04-22,2026-04-20,Sufficient,0.0346,0.0685,0.0922,0.2464,0.0952,0.1264,97.23,97.23,OK
RTH,500,2024-04-22,2026-04-20,Sufficient,0.03,0.0815,0.1212,0.2131,0.0952,0.1264,97.22,97.22,OK
GIL,500,2024-04-22,2026-04-20,Sufficient,-0.0575,-0.0173,0.1566,0.4513,0.0951,0.1264,97.22,97.22,OK
AUGP,486,2024-05-10,2026-04-20,Sufficient,0.0331,0.0546,0.1009,0.2538,0.0951,0.1264,97.22,97.22,OK
FRBA,500,2024-04-22,2026-04-20,Sufficient,0.0123,0.1206,0.086,0.2437,0.095,0.1264,97.21,97.21,OK
WABC,500,2024-04-22,2026-04-20,Sufficient,0.0612,0.1342,0.0676,0.151,0.095,0.1264,97.21,97.21,OK
CGDG,500,2024-04-22,2026-04-20,Sufficient,0.0322,0.0726,0.1008,0.2361,0.0948,0.1264,97.19,97.19,OK
MPLY,232,2025-05-16,2026-04-20,Short: 232d,0.038,0.0409,0.1343,0.2228,0.0948,0.1264,97.19,97.19,OK
TECB,500,2024-04-22,2026-04-20,Sufficient,0.0351,0.0085,0.058,0.3365,0.0946,0.1264,97.18,97.18,OK
