Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TG,501,2024-02-20,2026-02-18,Sufficient,0.0235,0.1866,0.0558,0.1011,0.0781,0.078,100.01,100.01,OK
FRI,501,2024-02-20,2026-02-18,Sufficient,0.0716,0.11,0.0778,0.0601,0.0782,0.078,100.01,100.01,OK
JANT,501,2024-02-20,2026-02-18,Sufficient,0.0348,0.0674,0.1331,0.1203,0.0781,0.078,100.0,100.0,OK
FTC,501,2024-02-20,2026-02-18,Sufficient,0.0491,0.0467,0.142,0.1028,0.0779,0.078,99.99,99.99,OK
PBJ,501,2024-02-20,2026-02-18,Sufficient,0.1318,0.0474,0.0306,0.0479,0.0779,0.078,99.99,99.99,OK
SPHD,501,2024-02-20,2026-02-18,Sufficient,0.0833,0.0797,0.0826,0.0608,0.078,0.078,99.99,99.99,OK
SCHK,501,2024-02-20,2026-02-18,Sufficient,0.0245,0.0664,0.153,0.1213,0.0779,0.078,99.99,99.99,OK
KRRO,501,2024-02-20,2026-02-18,Sufficient,0.8509,-0.4303,-0.2565,-0.6257,0.0779,0.078,99.98,99.98,OK
RFDA,501,2024-02-20,2026-02-18,Sufficient,0.0178,0.0672,0.1611,0.1247,0.0777,0.078,99.97,99.97,OK
XLU,501,2024-02-20,2026-02-18,Sufficient,0.0277,0.07,0.11,0.1532,0.0777,0.078,99.97,99.97,OK
XLK,501,2024-02-20,2026-02-18,Sufficient,-0.022,0.0584,0.1998,0.1744,0.0777,0.078,99.97,99.97,OK
DECT,501,2024-02-20,2026-02-18,Sufficient,0.0285,0.0702,0.139,0.1224,0.0777,0.078,99.97,99.97,OK
VO,501,2024-02-20,2026-02-18,Sufficient,0.0585,0.0618,0.1073,0.1016,0.0775,0.078,99.96,99.96,OK
IVV,501,2024-02-20,2026-02-18,Sufficient,0.0208,0.0665,0.1546,0.1251,0.0776,0.078,99.96,99.96,OK
FCPI,501,2024-02-20,2026-02-18,Sufficient,0.0332,0.0789,0.1277,0.1147,0.0776,0.078,99.96,99.96,OK
SEMI,501,2024-02-20,2026-02-18,Sufficient,-0.0218,0.0469,0.2238,0.1609,0.0776,0.078,99.96,99.96,OK
BWMN,501,2024-02-20,2026-02-18,Sufficient,-0.059,-0.1792,0.2369,0.4477,0.0775,0.078,99.95,99.95,OK
DFSU,501,2024-02-20,2026-02-18,Sufficient,0.0321,0.0665,0.1509,0.1061,0.0775,0.078,99.95,99.95,OK
USRT,501,2024-02-20,2026-02-18,Sufficient,0.0728,0.1079,0.0771,0.0569,0.0775,0.078,99.95,99.95,OK
URE,501,2024-02-20,2026-02-18,Sufficient,0.1139,0.1038,0.0408,0.0147,0.0774,0.078,99.94,99.94,OK
EPHE,501,2024-02-20,2026-02-18,Sufficient,0.1503,0.0167,-0.0329,0.1025,0.0774,0.078,99.94,99.94,OK
CNM,501,2024-02-20,2026-02-18,Sufficient,0.2059,-0.1229,0.0502,0.047,0.0772,0.078,99.93,99.93,OK
RWR,501,2024-02-20,2026-02-18,Sufficient,0.0713,0.1117,0.0793,0.052,0.0771,0.078,99.92,99.92,OK
SHRY,501,2024-02-20,2026-02-18,Sufficient,0.0855,0.0597,0.0611,0.0942,0.0772,0.078,99.92,99.92,OK
IVES,178,2025-06-04,2026-02-18,Short: 178d,-0.0501,0.0803,0.203,0.203,0.0772,0.078,99.92,99.92,OK
BMVP,500,2024-02-20,2026-02-17,Sufficient,0.0735,0.0762,0.0953,0.0674,0.0772,0.078,99.92,99.92,OK
CVLC,501,2024-02-20,2026-02-18,Sufficient,0.0232,0.0695,0.1529,0.1166,0.0771,0.078,99.91,99.91,OK
LDRX,199,2025-05-05,2026-02-18,Short: 199d,-0.0117,0.0601,0.1494,0.1993,0.0771,0.078,99.91,99.91,OK
LULG,71,2025-11-05,2026-02-18,Short: 71d,0.0588,0.0894,0.0894,0.0894,0.0771,0.078,99.91,99.91,OK
TSPA,501,2024-02-20,2026-02-18,Sufficient,0.0215,0.0664,0.1538,0.1221,0.0771,0.078,99.91,99.91,OK
SPXV,501,2024-02-20,2026-02-18,Sufficient,0.0211,0.0581,0.1534,0.1311,0.077,0.078,99.9,99.9,OK
GQRE,501,2024-02-20,2026-02-18,Sufficient,0.0647,0.075,0.0776,0.103,0.077,0.078,99.9,99.9,OK
INDS,500,2024-02-20,2026-02-18,Sufficient,0.0658,0.1022,0.0834,0.0678,0.077,0.078,99.9,99.9,OK
TBLU,501,2024-02-20,2026-02-18,Sufficient,0.057,0.023,0.0778,0.1702,0.077,0.078,99.9,99.9,OK
IYY,501,2024-02-20,2026-02-18,Sufficient,0.0232,0.0647,0.1522,0.1204,0.0767,0.078,99.88,99.88,OK
CUT,501,2024-02-20,2026-02-18,Sufficient,0.1439,0.0655,0.0509,-0.021,0.0766,0.078,99.87,99.87,OK
ULE,501,2024-02-20,2026-02-18,Sufficient,0.0234,0.0108,0.0955,0.2301,0.0766,0.078,99.87,99.87,OK
VONE,501,2024-02-20,2026-02-18,Sufficient,0.0234,0.0651,0.1513,0.1196,0.0765,0.078,99.86,99.86,OK
FEBP,501,2024-02-20,2026-02-18,Sufficient,0.0357,0.0667,0.1273,0.1173,0.0765,0.078,99.86,99.86,OK
AAAA,150,2025-07-16,2026-02-18,Short: 150d,0.0355,0.0813,0.1151,0.1151,0.0765,0.078,99.86,99.86,OK
ALIL,216,2025-04-09,2026-02-18,Short: 216d,0.0803,0.0375,0.0613,0.1232,0.0765,0.078,99.86,99.86,OK
SAM,501,2024-02-20,2026-02-18,Sufficient,0.1789,0.0822,-0.0641,0.0069,0.0766,0.078,99.86,99.86,OK
FELC,501,2024-02-20,2026-02-18,Sufficient,0.0203,0.0661,0.1542,0.1217,0.0765,0.078,99.86,99.86,OK
LGCF,501,2024-02-20,2026-02-18,Sufficient,0.04,0.0813,0.119,0.1024,0.0765,0.078,99.86,99.86,OK
FEMB,501,2024-02-20,2026-02-18,Sufficient,0.0362,0.0588,0.1111,0.1403,0.0765,0.078,99.86,99.86,OK
DEMZ,501,2024-02-20,2026-02-18,Sufficient,0.0156,0.0594,0.1452,0.1467,0.0765,0.078,99.86,99.86,OK
IWB,501,2024-02-20,2026-02-18,Sufficient,0.0228,0.0651,0.1517,0.1198,0.0765,0.078,99.85,99.85,OK
ITDC,501,2024-02-20,2026-02-18,Sufficient,0.0272,0.0652,0.1282,0.1342,0.0764,0.078,99.85,99.85,OK
DNOV,501,2024-02-20,2026-02-18,Sufficient,0.0332,0.0692,0.1286,0.1179,0.0764,0.078,99.85,99.85,OK
NMAR,243,2025-03-03,2026-02-18,Short: 243d,0.0317,0.0549,0.1156,0.1485,0.0765,0.078,99.85,99.85,OK
SNOV,501,2024-02-20,2026-02-18,Sufficient,0.0542,0.0706,0.1191,0.0839,0.0764,0.078,99.85,99.85,OK
IMAR,493,2024-03-01,2026-02-18,Sufficient,0.0373,0.0568,0.104,0.1467,0.0764,0.078,99.85,99.85,OK
VGSR,501,2024-02-20,2026-02-18,Sufficient,0.0777,0.0783,0.0746,0.0735,0.0764,0.078,99.84,99.84,OK
UCO,501,2024-02-20,2026-02-18,Sufficient,0.1501,0.0715,0.1329,-0.1232,0.0763,0.078,99.84,99.84,OK
DUHP,501,2024-02-20,2026-02-18,Sufficient,0.0404,0.0655,0.1311,0.1043,0.0763,0.078,99.84,99.84,OK
PQJL,277,2025-01-10,2026-02-18,Sufficient,0.0202,0.0474,0.1293,0.1634,0.0761,0.078,99.82,99.82,OK
CNO,501,2024-02-20,2026-02-18,Sufficient,0.0444,0.1395,0.113,0.0391,0.0761,0.078,99.82,99.82,OK
LILAK,501,2024-02-20,2026-02-18,Sufficient,-0.0509,-0.0279,0.442,0.0682,0.0761,0.078,99.82,99.82,OK
TTEQ,329,2024-10-24,2026-02-18,Sufficient,-0.0038,0.0418,0.1975,0.1484,0.076,0.078,99.81,99.81,OK
RECS,501,2024-02-20,2026-02-18,Sufficient,0.0121,0.0546,0.1639,0.1374,0.076,0.078,99.81,99.81,OK
VOTE,501,2024-02-20,2026-02-18,Sufficient,0.0206,0.0638,0.1525,0.1221,0.0759,0.078,99.8,99.8,OK
QUS,501,2024-02-20,2026-02-18,Sufficient,0.0409,0.08,0.1166,0.1014,0.0759,0.078,99.8,99.8,OK
AALG,153,2025-07-11,2026-02-18,Short: 153d,0.1238,-0.0265,0.0789,0.0789,0.0758,0.078,99.79,99.79,OK
FRT,501,2024-02-20,2026-02-18,Sufficient,0.0868,0.1249,0.0766,0.004,0.0758,0.078,99.79,99.79,OK
XSLV,501,2024-02-20,2026-02-18,Sufficient,0.0896,0.0825,0.0702,0.0468,0.0757,0.078,99.79,99.79,OK
