Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
UPGD,501,2024-06-24,2026-06-23,Sufficient,0.0952,0.0579,0.0683,0.1552,0.0944,0.1326,96.63,96.63,OK
JANZ,501,2024-06-24,2026-06-23,Sufficient,0.0912,0.055,0.0684,0.1658,0.0943,0.1326,96.63,96.63,OK
FAUG,501,2024-06-24,2026-06-23,Sufficient,0.0749,0.0657,0.081,0.1756,0.0944,0.1326,96.63,96.63,OK
CRED,500,2024-06-24,2026-06-22,Sufficient,0.1189,0.1113,0.0661,0.0559,0.0942,0.1326,96.62,96.62,OK
TRC,501,2024-06-24,2026-06-23,Sufficient,-0.0021,0.1765,0.1599,0.1389,0.0942,0.1326,96.62,96.62,OK
PSFO,501,2024-06-24,2026-06-23,Sufficient,0.0755,0.0682,0.0832,0.1689,0.0942,0.1326,96.62,96.62,OK
EPD,501,2024-06-24,2026-06-23,Sufficient,-0.0257,0.1607,0.1717,0.1904,0.0943,0.1326,96.62,96.62,OK
QBKV,56,2026-04-01,2026-06-22,Short: 56d,0.0943,0.0943,0.0943,0.0943,0.0943,0.1326,96.62,96.62,OK
JANP,501,2024-06-24,2026-06-23,Sufficient,0.0753,0.0603,0.0902,0.169,0.094,0.1326,96.6,96.6,OK
HTO,501,2024-06-24,2026-06-23,Sufficient,0.0182,0.152,0.1813,0.1006,0.0941,0.1326,96.6,96.6,OK
IWY,501,2024-06-24,2026-06-23,Sufficient,0.1077,0.0279,0.0284,0.1982,0.094,0.1326,96.59,96.59,OK
TACU,132,2025-12-11,2026-06-23,Short: 132d,0.1177,0.0907,0.0717,0.0717,0.0939,0.1326,96.59,96.59,OK
OCTP,501,2024-06-24,2026-06-23,Sufficient,0.076,0.0654,0.0828,0.1693,0.0939,0.1326,96.59,96.59,OK
AMGN,501,2024-06-24,2026-06-23,Sufficient,-0.0079,0.0696,0.2158,0.1994,0.0938,0.1326,96.58,96.58,OK
FSEG,37,2026-04-30,2026-06-23,Short: 37d,0.0938,0.0938,0.0938,0.0938,0.0938,0.1326,96.58,96.58,OK
DNP,501,2024-06-24,2026-06-23,Sufficient,0.0851,0.0862,0.0905,0.1222,0.0938,0.1326,96.58,96.58,OK
SCHG,501,2024-06-24,2026-06-23,Sufficient,0.1118,0.0251,0.0322,0.1873,0.0937,0.1326,96.57,96.57,OK
THLV,501,2024-06-24,2026-06-23,Sufficient,0.0452,0.1037,0.1017,0.1724,0.0936,0.1326,96.56,96.56,OK
CSB,501,2024-06-24,2026-06-23,Sufficient,0.0623,0.077,0.0858,0.1808,0.0936,0.1326,96.56,96.56,OK
SIXF,501,2024-06-24,2026-06-23,Sufficient,0.0713,0.0672,0.0909,0.1672,0.0936,0.1326,96.56,96.56,OK
AUGP,501,2024-06-24,2026-06-23,Sufficient,0.0703,0.0639,0.0815,0.1818,0.0936,0.1326,96.56,96.56,OK
DVYA,501,2024-06-24,2026-06-23,Sufficient,-0.0103,0.0721,0.1313,0.2846,0.0935,0.1326,96.55,96.55,OK
SDG,501,2024-06-24,2026-06-23,Sufficient,0.0752,0.0531,0.0711,0.1929,0.0935,0.1326,96.55,96.55,OK
QMAG,462,2024-08-19,2026-06-23,Sufficient,0.0759,0.0704,0.0863,0.1578,0.0933,0.1326,96.53,96.53,OK
EASG,501,2024-06-24,2026-06-23,Sufficient,0.0831,0.0538,0.0862,0.1599,0.0932,0.1326,96.53,96.53,OK
XOMX,293,2025-04-23,2026-06-23,Sufficient,-0.2823,0.3279,0.3885,0.3138,0.0931,0.1326,96.52,96.52,OK
VGK,501,2024-06-24,2026-06-23,Sufficient,0.0755,0.0477,0.1015,0.1656,0.0932,0.1326,96.52,96.52,OK
EMA,501,2024-06-24,2026-06-23,Sufficient,0.0323,0.0802,0.1337,0.187,0.0931,0.1326,96.52,96.52,OK
EFFI,377,2024-12-17,2026-06-22,Sufficient,0.1134,0.0234,0.0692,0.1453,0.093,0.1326,96.5,96.5,OK
PSFJ,501,2024-06-24,2026-06-23,Sufficient,0.0697,0.0651,0.0838,0.1765,0.0929,0.1326,96.5,96.5,OK
TBG,501,2024-06-24,2026-06-23,Sufficient,0.0618,0.0908,0.0983,0.1519,0.0929,0.1326,96.5,96.5,OK
IEV,501,2024-06-24,2026-06-23,Sufficient,0.0699,0.0552,0.1014,0.1677,0.0928,0.1326,96.49,96.49,OK
DHI,501,2024-06-24,2026-06-23,Sufficient,0.1243,0.0309,-0.0726,0.2567,0.0927,0.1326,96.48,96.48,OK
IEO,501,2024-06-24,2026-06-23,Sufficient,-0.0921,0.2469,0.2222,0.1785,0.0927,0.1326,96.48,96.48,OK
FLRG,501,2024-06-24,2026-06-23,Sufficient,0.0955,0.0572,0.0561,0.1588,0.0926,0.1326,96.47,96.47,OK
JPEF,501,2024-06-24,2026-06-23,Sufficient,0.088,0.0616,0.0603,0.1643,0.0924,0.1326,96.46,96.46,OK
STXD,501,2024-06-24,2026-06-23,Sufficient,0.0905,0.0605,0.061,0.1596,0.0924,0.1326,96.46,96.46,OK
MLPR,501,2024-06-24,2026-06-23,Sufficient,-0.0395,0.1972,0.206,0.1379,0.0924,0.1326,96.46,96.46,OK
BUFG,501,2024-06-24,2026-06-23,Sufficient,0.0759,0.0613,0.0815,0.1679,0.0925,0.1326,96.46,96.46,OK
FCTE,495,2024-07-02,2026-06-23,Sufficient,0.1067,0.121,0.0468,0.081,0.0924,0.1326,96.46,96.46,OK
IJUL,501,2024-06-24,2026-06-23,Sufficient,0.0663,0.0761,0.0948,0.1587,0.0924,0.1326,96.46,96.46,OK
IDYN,220,2025-08-07,2026-06-23,Short: 220d,0.0495,0.0659,0.13,0.1674,0.0925,0.1326,96.46,96.46,OK
STUB,192,2025-09-17,2026-06-23,Short: 192d,0.7195,-0.155,-0.3592,-0.4623,0.0925,0.1326,96.46,96.46,OK
SEPZ,501,2024-06-24,2026-06-23,Sufficient,0.0957,0.0485,0.0619,0.1602,0.0924,0.1326,96.45,96.45,OK
COWG,501,2024-06-24,2026-06-23,Sufficient,0.1183,0.0832,0.0344,0.1075,0.0923,0.1326,96.45,96.45,OK
GNW,501,2024-06-24,2026-06-23,Sufficient,0.1321,0.0011,0.0155,0.1802,0.0922,0.1326,96.44,96.44,OK
USAI,501,2024-06-24,2026-06-23,Sufficient,-0.0378,0.2259,0.1676,0.1433,0.0922,0.1326,96.44,96.44,OK
MWH,90,2026-02-12,2026-06-23,Short: 90d,0.1469,0.0556,0.0556,0.0556,0.0922,0.1326,96.43,96.43,OK
LVO,501,2024-06-24,2026-06-23,Sufficient,0.0685,0.2964,0.1806,-0.1532,0.0922,0.1326,96.43,96.43,OK
XBAP,501,2024-06-24,2026-06-23,Sufficient,0.0637,0.0821,0.1006,0.1504,0.0921,0.1326,96.43,96.43,OK
OGC,501,2024-06-24,2026-06-23,Sufficient,-0.1924,-0.0932,0.2474,0.691,0.0921,0.1326,96.43,96.43,OK
LLYVA,501,2024-06-24,2026-06-23,Sufficient,0.0459,0.1533,0.0072,0.2077,0.092,0.1326,96.42,96.42,OK
TXUG,355,2025-01-23,2026-06-23,Sufficient,0.1273,0.1093,0.0287,0.0674,0.092,0.1326,96.42,96.42,OK
VSS,501,2024-06-24,2026-06-23,Sufficient,0.0631,0.0669,0.073,0.1936,0.0919,0.1326,96.41,96.41,OK
MFSI,386,2024-12-05,2026-06-23,Sufficient,0.0771,0.0599,0.0878,0.1573,0.0918,0.1326,96.41,96.41,OK
QQQX,501,2024-06-24,2026-06-23,Sufficient,0.087,0.0518,0.0746,0.1589,0.0918,0.1326,96.4,96.4,OK
CGGR,501,2024-06-24,2026-06-23,Sufficient,0.1099,0.0362,0.0243,0.1785,0.0917,0.1326,96.4,96.4,OK
CGBL,501,2024-06-24,2026-06-23,Sufficient,0.0845,0.066,0.073,0.1511,0.0918,0.1326,96.4,96.4,OK
KRC,501,2024-06-24,2026-06-23,Sufficient,0.2957,-0.0338,-0.1589,0.0604,0.0918,0.1326,96.4,96.4,OK
ARLU,501,2024-06-24,2026-06-23,Sufficient,0.0885,0.0505,0.0622,0.1691,0.0918,0.1326,96.4,96.4,OK
DHDG,418,2024-10-21,2026-06-23,Sufficient,0.0725,0.0721,0.0996,0.1415,0.0917,0.1326,96.39,96.39,OK
SEPP,501,2024-06-24,2026-06-23,Sufficient,0.0707,0.0628,0.0807,0.1732,0.0916,0.1326,96.39,96.39,OK
JULP,501,2024-06-24,2026-06-23,Sufficient,0.0679,0.0643,0.0821,0.1757,0.0916,0.1326,96.38,96.38,OK
TDSC,501,2024-06-24,2026-06-23,Sufficient,0.066,0.0882,0.0875,0.1502,0.0916,0.1326,96.38,96.38,OK
ROBT,501,2024-06-24,2026-06-23,Sufficient,0.1133,0.0441,0.0091,0.1782,0.0916,0.1326,96.38,96.38,OK
JDIV,434,2024-09-26,2026-06-22,Sufficient,0.0958,0.0763,0.0619,0.1274,0.0914,0.1326,96.37,96.37,OK
UBOT,501,2024-06-24,2026-06-23,Sufficient,0.0946,0.0,-0.0098,0.2771,0.0913,0.1326,96.36,96.36,OK
MSTQ,501,2024-06-24,2026-06-23,Sufficient,0.1686,-0.0039,-0.0,0.1227,0.0912,0.1326,96.35,96.35,OK
FEGE,375,2024-12-20,2026-06-23,Sufficient,0.0379,0.051,0.1039,0.2252,0.0912,0.1326,96.35,96.35,OK
DECU,389,2024-12-02,2026-06-23,Sufficient,0.0794,0.0627,0.0738,0.161,0.0913,0.1326,96.35,96.35,OK
TRUF,56,2026-04-02,2026-06-23,Short: 56d,0.0911,0.0911,0.0911,0.0911,0.0911,0.1326,96.34,96.34,OK
DCMT,501,2024-06-24,2026-06-23,Sufficient,-0.0188,0.1758,0.1707,0.1464,0.0911,0.1326,96.34,96.34,OK
RAA,332,2025-02-26,2026-06-23,Sufficient,0.0682,0.0638,0.0859,0.1688,0.091,0.1326,96.33,96.33,OK
VGSR,501,2024-06-24,2026-06-23,Sufficient,0.0966,0.1029,0.0699,0.0892,0.091,0.1326,96.33,96.33,OK
NTSI,501,2024-06-24,2026-06-23,Sufficient,0.0737,0.0531,0.0888,0.1657,0.091,0.1326,96.33,96.33,OK
EWL,501,2024-06-24,2026-06-23,Sufficient,0.0705,0.0338,0.1126,0.167,0.0909,0.1326,96.32,96.32,OK
NITE,500,2024-06-24,2026-06-22,Sufficient,0.0864,0.0092,0.0397,0.2328,0.0909,0.1326,96.32,96.32,OK
PSCQ,500,2024-06-24,2026-06-22,Sufficient,0.0798,0.0671,0.0762,0.1513,0.0908,0.1326,96.32,96.32,OK
LOKV,293,2025-04-21,2026-06-18,Sufficient,0.0958,0.1022,0.1131,0.0472,0.0908,0.1326,96.32,96.32,OK
DESK,501,2024-06-24,2026-06-23,Sufficient,0.2166,0.0844,-0.0561,-0.0076,0.0908,0.1326,96.31,96.31,OK
TDAX,115,2026-01-07,2026-06-23,Short: 115d,0.1774,0.033,0.033,0.033,0.0907,0.1326,96.31,96.31,OK
PSCW,500,2024-06-24,2026-06-22,Sufficient,0.0652,0.0804,0.0969,0.1454,0.0906,0.1326,96.3,96.3,OK
SCOR,501,2024-06-24,2026-06-23,Sufficient,-0.0241,-0.0377,0.06,0.4785,0.0905,0.1326,96.29,96.29,OK
XBOC,500,2024-06-24,2026-06-22,Sufficient,0.0824,0.0696,0.0828,0.1355,0.0905,0.1326,96.29,96.29,OK
UBR,501,2024-06-24,2026-06-23,Sufficient,-0.1543,0.1385,0.19,0.4327,0.0905,0.1326,96.29,96.29,OK
RSJN,501,2024-06-24,2026-06-23,Sufficient,0.0681,0.0756,0.0938,0.1469,0.0905,0.1326,96.29,96.29,OK
BINV,501,2024-06-24,2026-06-23,Sufficient,0.0453,0.0535,0.1079,0.2005,0.0905,0.1326,96.29,96.29,OK
IYR,501,2024-06-24,2026-06-23,Sufficient,0.0944,0.1035,0.0714,0.0893,0.0906,0.1326,96.29,96.29,OK
WES,501,2024-06-24,2026-06-23,Sufficient,0.0389,0.1114,0.134,0.1287,0.0904,0.1326,96.28,96.28,OK
QIDX,367,2025-01-02,2026-06-22,Sufficient,0.0933,0.0813,0.0526,0.1318,0.0905,0.1326,96.28,96.28,OK
GNR,501,2024-06-24,2026-06-23,Sufficient,-0.0417,0.1188,0.1671,0.2494,0.0904,0.1326,96.28,96.28,OK
BIP,501,2024-06-24,2026-06-23,Sufficient,0.034,0.0643,0.1896,0.1303,0.0904,0.1326,96.28,96.28,OK
BUFR,501,2024-06-24,2026-06-23,Sufficient,0.0676,0.0638,0.0853,0.167,0.0903,0.1326,96.27,96.27,OK
MDLV,501,2024-06-24,2026-06-23,Sufficient,0.0345,0.0978,0.1161,0.1686,0.0903,0.1326,96.27,96.27,OK
NSEP,452,2024-09-03,2026-06-23,Sufficient,0.07,0.0674,0.0821,0.1618,0.0903,0.1326,96.27,96.27,OK
RITA,501,2024-06-24,2026-06-23,Sufficient,0.0923,0.0884,0.0836,0.0946,0.0903,0.1326,96.27,96.27,OK
RIFR,278,2025-05-14,2026-06-23,Sufficient,0.0345,0.1078,0.126,0.1482,0.0902,0.1326,96.26,96.26,OK
KCCA,501,2024-06-24,2026-06-23,Sufficient,0.1552,0.0168,-0.0075,0.1309,0.0901,0.1326,96.26,96.26,OK
EGO,501,2024-06-24,2026-06-23,Sufficient,-0.0461,-0.0919,0.1261,0.5089,0.0902,0.1326,96.26,96.26,OK
FFDI,395,2024-11-21,2026-06-23,Sufficient,0.0882,0.0666,0.0771,0.1302,0.0901,0.1326,96.25,96.25,OK
ITUB,501,2024-06-24,2026-06-23,Sufficient,-0.0246,0.1502,0.1157,0.2335,0.0901,0.1326,96.25,96.25,OK
EAT,501,2024-06-24,2026-06-23,Sufficient,0.1177,0.0906,0.2046,-0.0806,0.09,0.1326,96.24,96.24,OK
BUFP,501,2024-06-24,2026-06-23,Sufficient,0.0674,0.0643,0.0859,0.1649,0.09,0.1326,96.24,96.24,OK
PJFG,501,2024-06-24,2026-06-23,Sufficient,0.1307,0.027,0.0152,0.1465,0.09,0.1326,96.24,96.24,OK
NET,501,2024-06-24,2026-06-23,Sufficient,0.0194,0.1605,-0.0044,0.2545,0.0899,0.1326,96.23,96.23,OK
XITK,501,2024-06-24,2026-06-23,Sufficient,0.203,0.046,-0.046,0.0433,0.0899,0.1326,96.23,96.23,OK
DIVN,249,2025-06-26,2026-06-23,Short: 249d,0.0363,0.0871,0.121,0.1682,0.0898,0.1326,96.22,96.22,OK
EQL,501,2024-06-24,2026-06-23,Sufficient,0.0565,0.0797,0.092,0.1638,0.0897,0.1326,96.22,96.22,OK
SPD,501,2024-06-24,2026-06-23,Sufficient,0.1119,0.0531,0.038,0.1341,0.0898,0.1326,96.22,96.22,OK
MBCE,501,2024-06-24,2026-06-23,Sufficient,0.116,0.0598,0.0491,0.1074,0.0896,0.1326,96.21,96.21,OK
XLG,501,2024-06-24,2026-06-23,Sufficient,0.0893,0.0258,0.0417,0.2021,0.0896,0.1326,96.21,96.21,OK
IAPR,501,2024-06-24,2026-06-23,Sufficient,0.0586,0.0785,0.102,0.1495,0.0894,0.1326,96.19,96.19,OK
AZN,501,2024-06-24,2026-06-23,Sufficient,-0.0166,-0.0011,0.1865,0.2939,0.0892,0.1326,96.18,96.18,OK
QTR,501,2024-06-24,2026-06-23,Sufficient,0.203,-0.0302,-0.0235,0.0943,0.0893,0.1326,96.18,96.18,OK
FXH,501,2024-06-24,2026-06-23,Sufficient,0.0966,0.0317,0.0702,0.1507,0.0892,0.1326,96.17,96.17,OK
