Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PSFF,501,2024-04-29,2026-04-28,Sufficient,0.0239,0.0477,0.082,0.1785,0.0712,0.1015,97.25,97.25,OK
RQI,501,2024-04-29,2026-04-28,Sufficient,0.0738,0.0539,0.0523,0.1019,0.0711,0.1015,97.25,97.25,OK
IVVM,501,2024-04-29,2026-04-28,Sufficient,0.022,0.0414,0.0856,0.1847,0.0711,0.1015,97.25,97.25,OK
DMAY,501,2024-04-29,2026-04-28,Sufficient,0.0224,0.0438,0.0728,0.1941,0.0711,0.1015,97.24,97.24,OK
FRME,501,2024-04-29,2026-04-28,Sufficient,0.06,0.0861,0.0107,0.1384,0.071,0.1015,97.24,97.24,OK
GTOP,97,2025-12-08,2026-04-28,Short: 97d,0.0654,0.0748,0.0748,0.0748,0.071,0.1015,97.24,97.24,OK
GYLD,501,2024-04-29,2026-04-28,Sufficient,0.0449,0.0708,0.066,0.1287,0.071,0.1015,97.24,97.24,OK
GDEC,501,2024-04-29,2026-04-28,Sufficient,0.0177,0.0506,0.0855,0.1837,0.071,0.1015,97.24,97.24,OK
UMAR,501,2024-04-29,2026-04-28,Sufficient,0.026,0.0515,0.0831,0.168,0.0709,0.1015,97.23,97.23,OK
DBEU,501,2024-04-29,2026-04-28,Sufficient,0.0126,0.0593,0.1178,0.1525,0.071,0.1015,97.23,97.23,OK
HEQ,501,2024-04-29,2026-04-28,Sufficient,0.037,0.0688,0.089,0.123,0.071,0.1015,97.23,97.23,OK
TSUI,45,2026-02-24,2026-04-28,Short: 45d,0.0709,0.0709,0.0709,0.0709,0.0709,0.1015,97.23,97.23,OK
THLV,501,2024-04-29,2026-04-28,Sufficient,0.0126,0.0484,0.0859,0.1949,0.0709,0.1015,97.23,97.23,OK
CXH,501,2024-04-29,2026-04-28,Sufficient,0.0411,0.0438,0.1299,0.0987,0.0709,0.1015,97.23,97.23,OK
QCJA,319,2025-01-21,2026-04-28,Sufficient,0.0179,0.0501,0.0847,0.1834,0.0708,0.1015,97.22,97.22,OK
DCI,501,2024-04-29,2026-04-28,Sufficient,-0.1304,0.0555,0.2199,0.3399,0.0709,0.1015,97.22,97.22,OK
UAUG,501,2024-04-29,2026-04-28,Sufficient,0.02,0.0388,0.0768,0.1988,0.0709,0.1015,97.22,97.22,OK
GOCT,501,2024-04-29,2026-04-28,Sufficient,0.0196,0.0398,0.0889,0.1862,0.0708,0.1015,97.22,97.22,OK
BMRC,501,2024-04-29,2026-04-28,Sufficient,-0.0263,0.0609,0.0981,0.2469,0.0707,0.1015,97.21,97.21,OK
EDOW,501,2024-04-29,2026-04-28,Sufficient,0.0036,0.0421,0.0838,0.2206,0.0707,0.1015,97.21,97.21,OK
ASLV,273,2025-03-27,2026-04-28,Sufficient,0.0012,0.0458,0.0917,0.2137,0.0707,0.1015,97.21,97.21,OK
TNL,501,2024-04-29,2026-04-28,Sufficient,-0.0658,-0.0089,0.0264,0.4677,0.0707,0.1015,97.21,97.21,OK
SZNE,500,2024-04-29,2026-04-27,Sufficient,0.029,0.0833,0.0895,0.1228,0.0707,0.1015,97.21,97.21,OK
GQRE,501,2024-04-29,2026-04-28,Sufficient,0.0506,0.0515,0.0774,0.1236,0.0707,0.1015,97.21,97.21,OK
QQQE,501,2024-04-29,2026-04-28,Sufficient,0.011,0.03,0.0677,0.234,0.0708,0.1015,97.21,97.21,OK
BYRE,501,2024-04-29,2026-04-28,Sufficient,0.077,0.0509,0.0654,0.0826,0.0706,0.1015,97.2,97.2,OK
SPBU,288,2025-03-06,2026-04-28,Sufficient,0.0133,0.0328,0.0895,0.2034,0.0705,0.1015,97.19,97.19,OK
GEL,501,2024-04-29,2026-04-28,Sufficient,-0.0127,0.0823,0.0857,0.2102,0.0706,0.1015,97.19,97.19,OK
VYLD,277,2025-03-21,2026-04-28,Sufficient,-0.0083,0.0375,0.0903,0.2413,0.0705,0.1015,97.19,97.19,OK
SPXT,501,2024-04-29,2026-04-28,Sufficient,0.0032,0.0504,0.0923,0.2027,0.0704,0.1015,97.18,97.18,OK
JAN,27,2026-03-20,2026-04-28,Short: 27d,0.0703,0.0703,0.0703,0.0703,0.0703,0.1015,97.18,97.18,OK
DALI,501,2024-04-29,2026-04-28,Sufficient,-0.0256,0.0391,0.0972,0.2667,0.0703,0.1015,97.17,97.17,OK
OCTU,394,2024-10-01,2026-04-28,Sufficient,0.015,0.0341,0.0913,0.1957,0.0702,0.1015,97.17,97.17,OK
CSWC,501,2024-04-29,2026-04-28,Sufficient,0.0094,0.1412,0.0252,0.166,0.0702,0.1015,97.17,97.17,OK
BMAY,501,2024-04-29,2026-04-28,Sufficient,0.022,0.0459,0.0769,0.1841,0.0702,0.1015,97.16,97.16,OK
FFND,501,2024-04-29,2026-04-28,Sufficient,-0.0101,0.0265,0.086,0.2587,0.0702,0.1015,97.16,97.16,OK
COLM,501,2024-04-29,2026-04-28,Sufficient,0.1278,0.1391,0.0118,-0.0554,0.0702,0.1015,97.16,97.16,OK
RPAR,501,2024-04-29,2026-04-28,Sufficient,-0.0046,0.0447,0.14,0.1754,0.0702,0.1015,97.16,97.16,OK
TAK,501,2024-04-29,2026-04-28,Sufficient,-0.0296,0.1713,0.1468,0.0918,0.0701,0.1015,97.16,97.16,OK
DDEC,501,2024-04-29,2026-04-28,Sufficient,0.0156,0.0472,0.0876,0.184,0.07,0.1015,97.15,97.15,OK
BUFT,501,2024-04-29,2026-04-28,Sufficient,0.0359,0.0545,0.0753,0.1489,0.0701,0.1015,97.15,97.15,OK
ADAMN,501,2024-04-29,2026-04-28,Sufficient,0.0566,0.0518,0.0796,0.1056,0.07,0.1015,97.15,97.15,OK
ORLA,501,2024-04-29,2026-04-28,Sufficient,-0.2759,0.2635,0.3675,0.2705,0.0699,0.1015,97.14,97.14,OK
NOVP,251,2025-04-29,2026-04-28,Short: 251d,0.0201,0.0437,0.0813,0.1848,0.07,0.1015,97.14,97.14,OK
GJUL,501,2024-04-29,2026-04-28,Sufficient,0.0202,0.0419,0.074,0.1927,0.0698,0.1015,97.13,97.13,OK
GRBK,501,2024-04-29,2026-04-28,Sufficient,0.0215,0.0329,0.0521,0.2214,0.0699,0.1015,97.13,97.13,OK
BDGS,501,2024-04-29,2026-04-28,Sufficient,0.0348,0.0432,0.0863,0.1501,0.0699,0.1015,97.13,97.13,OK
PHM,501,2024-04-29,2026-04-28,Sufficient,0.0085,0.0365,0.0694,0.2262,0.0698,0.1015,97.13,97.13,OK
BUFF,501,2024-04-29,2026-04-28,Sufficient,0.0232,0.0459,0.0787,0.1782,0.0699,0.1015,97.13,97.13,OK
PAUG,501,2024-04-29,2026-04-28,Sufficient,0.02,0.0421,0.08,0.1864,0.0697,0.1015,97.12,97.12,OK
EWK,501,2024-04-29,2026-04-28,Sufficient,-0.0374,0.0608,0.1388,0.2239,0.0697,0.1015,97.12,97.12,OK
FGM,501,2024-04-29,2026-04-28,Sufficient,-0.0731,0.0932,0.1334,0.2677,0.0696,0.1015,97.11,97.11,OK
BAMA,501,2024-04-29,2026-04-28,Sufficient,0.0147,0.0383,0.088,0.1925,0.0696,0.1015,97.11,97.11,OK
FCN,501,2024-04-29,2026-04-28,Sufficient,-0.0015,0.1576,0.0702,0.1231,0.0696,0.1015,97.11,97.11,OK
DOCT,501,2024-04-29,2026-04-28,Sufficient,0.0168,0.0359,0.0869,0.1912,0.0695,0.1015,97.1,97.1,OK
KMAY,249,2025-05-01,2026-04-28,Short: 249d,0.0182,0.0457,0.0921,0.1736,0.0695,0.1015,97.1,97.1,OK
XLEI,188,2025-07-30,2026-04-28,Short: 188d,0.0497,0.0977,0.075,0.075,0.0694,0.1015,97.09,97.09,OK
INBK,501,2024-04-29,2026-04-28,Sufficient,0.0386,0.1662,-0.0013,0.105,0.0694,0.1015,97.09,97.09,OK
DWUS,501,2024-04-29,2026-04-28,Sufficient,0.0058,0.0248,0.1072,0.2034,0.0694,0.1015,97.09,97.09,OK
QDPL,501,2024-04-29,2026-04-28,Sufficient,0.0091,0.0284,0.0786,0.2209,0.0692,0.1015,97.08,97.08,OK
TGRT,501,2024-04-29,2026-04-28,Sufficient,0.0027,-0.0058,0.0681,0.2783,0.0692,0.1015,97.07,97.07,OK
CON,441,2024-07-25,2026-04-28,Sufficient,0.0416,0.0789,0.1224,0.0616,0.0692,0.1015,97.07,97.07,OK
SLJY,174,2025-08-19,2026-04-28,Short: 174d,-0.2474,0.1557,0.3424,0.3424,0.0692,0.1015,97.07,97.07,OK
CEFS,501,2024-04-29,2026-04-28,Sufficient,0.0325,0.0598,0.0706,0.1503,0.0692,0.1015,97.07,97.07,OK
IYJ,501,2024-04-29,2026-04-28,Sufficient,0.0081,0.0497,0.0529,0.2265,0.0691,0.1015,97.06,97.06,OK
PPL,501,2024-04-29,2026-04-28,Sufficient,0.0618,0.0439,0.0919,0.0852,0.0689,0.1015,97.05,97.05,OK
ANEL,163,2025-09-04,2026-04-28,Short: 163d,0.1395,-0.0565,0.0611,0.0611,0.069,0.1015,97.05,97.05,OK
IMCG,501,2024-04-29,2026-04-28,Sufficient,0.0303,0.0349,0.0413,0.2074,0.0689,0.1015,97.04,97.04,OK
GAL,501,2024-04-29,2026-04-28,Sufficient,0.0162,0.0454,0.0996,0.1672,0.0689,0.1015,97.04,97.04,OK
BUFD,501,2024-04-29,2026-04-28,Sufficient,0.0207,0.0445,0.0794,0.1782,0.0687,0.1015,97.03,97.03,OK
