Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BJUL,501,2024-03-05,2026-03-04,Sufficient,0.0184,0.0569,0.1351,0.1491,0.0756,0.0828,99.34,99.34,OK
FLSP,501,2024-03-05,2026-03-04,Sufficient,0.0135,0.0849,0.1277,0.1382,0.0755,0.0828,99.33,99.33,OK
ESIM,52,2025-12-17,2026-03-04,Short: 52d,0.0756,0.0756,0.0756,0.0756,0.0756,0.0828,99.33,99.33,OK
AGD,501,2024-03-05,2026-03-04,Sufficient,0.0168,0.01,0.1646,0.1691,0.0755,0.0828,99.32,99.32,OK
BOCT,501,2024-03-05,2026-03-04,Sufficient,0.0141,0.0619,0.1338,0.1525,0.0753,0.0828,99.31,99.31,OK
EFFE,295,2024-12-27,2026-03-04,Sufficient,0.0063,0.0555,0.1409,0.1675,0.0753,0.0828,99.31,99.31,OK
TDSC,501,2024-03-05,2026-03-04,Sufficient,0.0547,0.0825,0.1225,0.0617,0.0752,0.0828,99.3,99.3,OK
QTOC,501,2024-03-05,2026-03-04,Sufficient,0.0124,0.0436,0.1208,0.1869,0.0752,0.0828,99.3,99.3,OK
CIX,501,2024-03-05,2026-03-04,Sufficient,0.1241,0.0261,-0.0072,0.109,0.0752,0.0828,99.3,99.3,OK
FQAL,501,2024-03-05,2026-03-04,Sufficient,0.0142,0.0611,0.1346,0.1518,0.0752,0.0828,99.3,99.3,OK
RWR,501,2024-03-05,2026-03-04,Sufficient,0.0694,0.0952,0.1027,0.0389,0.0751,0.0828,99.3,99.3,OK
CBK,105,2025-10-02,2026-03-04,Short: 105d,0.0565,0.0875,0.0875,0.0875,0.0751,0.0828,99.29,99.29,OK
DMXF,501,2024-03-05,2026-03-04,Sufficient,0.0421,0.0788,0.0652,0.1471,0.075,0.0828,99.29,99.29,OK
SEPT,501,2024-03-05,2026-03-04,Sufficient,0.0151,0.0533,0.1363,0.1549,0.075,0.0828,99.28,99.28,OK
MDST,476,2024-04-10,2026-03-04,Sufficient,0.0896,0.0765,0.0702,0.0493,0.075,0.0828,99.28,99.28,OK
FJUL,501,2024-03-05,2026-03-04,Sufficient,0.0173,0.0543,0.1332,0.1526,0.0749,0.0828,99.28,99.28,OK
AIEQ,501,2024-03-05,2026-03-04,Sufficient,0.0134,0.0436,0.1227,0.1818,0.075,0.0828,99.28,99.28,OK
XLP,501,2024-03-05,2026-03-04,Sufficient,0.0993,0.0807,0.0516,0.0436,0.0749,0.0828,99.27,99.27,OK
JULT,501,2024-03-05,2026-03-04,Sufficient,0.0189,0.0559,0.1327,0.1479,0.0749,0.0828,99.27,99.27,OK
RSMR,238,2025-03-24,2026-03-04,Short: 238d,0.0429,0.0646,0.1102,0.1134,0.0748,0.0828,99.26,99.26,OK
HTD,501,2024-03-05,2026-03-04,Sufficient,0.0488,0.0506,0.1263,0.0994,0.0748,0.0828,99.26,99.26,OK
FLG,501,2024-03-05,2026-03-04,Sufficient,0.0475,0.0133,0.1556,0.1102,0.0748,0.0828,99.26,99.26,OK
LCTU,501,2024-03-05,2026-03-04,Sufficient,0.0024,0.0584,0.1489,0.1617,0.0748,0.0828,99.26,99.26,OK
VIG,501,2024-03-05,2026-03-04,Sufficient,0.0226,0.0734,0.1345,0.1208,0.0748,0.0828,99.26,99.26,OK
TACN,55,2025-12-12,2026-03-04,Short: 55d,0.0747,0.0747,0.0747,0.0747,0.0747,0.0828,99.26,99.26,OK
GRVY,501,2024-03-05,2026-03-04,Sufficient,0.1245,-0.0231,0.0028,0.1444,0.0746,0.0828,99.25,99.25,OK
ORRF,501,2024-03-05,2026-03-04,Sufficient,0.0041,0.0501,0.2224,0.0923,0.0746,0.0828,99.25,99.25,OK
