Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PAMC,500,2024-01-08,2026-01-05,Sufficient,0.027,0.0907,0.1813,0.0393,0.0731,0.1236,95.5,95.5,OK
HEQT,500,2024-01-08,2026-01-05,Sufficient,0.0296,0.0697,0.1434,0.0929,0.0731,0.1236,95.5,95.5,OK
SPBX,248,2025-01-08,2026-01-05,Short: 248d,0.0251,0.0641,0.1486,0.102,0.073,0.1236,95.49,95.49,OK
PBJN,399,2024-06-03,2026-01-05,Sufficient,0.0199,0.0519,0.153,0.1201,0.073,0.1236,95.49,95.49,OK
NIXT,331,2024-09-10,2026-01-05,Sufficient,-0.0009,0.0766,0.237,0.0526,0.0729,0.1236,95.48,95.48,OK
VDE,500,2024-01-08,2026-01-05,Sufficient,0.0483,0.0882,0.0943,0.0851,0.0728,0.1236,95.48,95.48,OK
VO,500,2024-01-08,2026-01-05,Sufficient,0.003,0.0491,0.1883,0.121,0.0729,0.1236,95.48,95.48,OK
BAPR,500,2024-01-08,2026-01-05,Sufficient,0.0254,0.0637,0.1637,0.0862,0.0729,0.1236,95.48,95.48,OK
STEW,500,2024-01-08,2026-01-05,Sufficient,0.0232,0.0529,0.1083,0.1561,0.0727,0.1236,95.47,95.47,OK
ELME,500,2024-01-08,2026-01-05,Sufficient,0.0423,0.0836,0.0498,0.1454,0.0727,0.1236,95.47,95.47,OK
SHEH,312,2024-10-07,2026-01-05,Sufficient,0.0283,0.0977,0.0696,0.14,0.0728,0.1236,95.47,95.47,OK
GII,500,2024-01-08,2026-01-05,Sufficient,0.0013,0.0531,0.1208,0.1866,0.0726,0.1236,95.46,95.46,OK
MRP,230,2025-02-05,2026-01-05,Short: 230d,-0.0861,0.0489,0.1457,0.3405,0.0726,0.1236,95.46,95.46,OK
ACR,500,2024-01-08,2026-01-05,Sufficient,-0.0126,0.141,-0.0155,0.2625,0.0726,0.1236,95.46,95.46,OK
FCN,500,2024-01-08,2026-01-05,Sufficient,0.1191,0.0787,0.1092,-0.0632,0.0726,0.1236,95.46,95.46,OK
GAL,500,2024-01-08,2026-01-05,Sufficient,0.0134,0.0683,0.1343,0.1335,0.0726,0.1236,95.46,95.46,OK
TSEL,251,2025-01-03,2026-01-05,Short: 251d,-0.0502,0.0016,0.3438,0.1182,0.0726,0.1236,95.46,95.46,OK
XOCT,500,2024-01-08,2026-01-05,Sufficient,0.0267,0.0589,0.1438,0.1066,0.0725,0.1236,95.45,95.45,OK
AAAA,120,2025-07-16,2026-01-05,Short: 120d,0.0299,0.1009,0.1009,0.1009,0.0725,0.1236,95.45,95.45,OK
CART,500,2024-01-08,2026-01-05,Sufficient,0.1514,-0.1001,0.0985,0.0613,0.0725,0.1236,95.45,95.45,OK
JMSB,500,2024-01-08,2026-01-05,Sufficient,0.0112,0.021,0.3287,-0.0095,0.0725,0.1236,95.45,95.45,OK
BDVG,500,2024-01-08,2026-01-05,Sufficient,0.0112,0.0701,0.1435,0.1265,0.0725,0.1236,95.45,95.45,OK
GLIBA,123,2025-07-11,2026-01-05,Short: 123d,-0.0194,0.1335,0.1335,0.1335,0.0724,0.1236,95.44,95.44,OK
IYE,500,2024-01-08,2026-01-05,Sufficient,0.0507,0.0839,0.0853,0.0913,0.0724,0.1236,95.44,95.44,OK
PBJA,499,2024-01-09,2026-01-05,Sufficient,0.0267,0.0627,0.1399,0.1059,0.0724,0.1236,95.44,95.44,OK
AUGW,500,2024-01-08,2026-01-05,Sufficient,0.0193,0.0598,0.1504,0.1135,0.0724,0.1236,95.44,95.44,OK
WTMF,500,2024-01-08,2026-01-05,Sufficient,0.0096,0.095,0.1391,0.1088,0.0724,0.1236,95.44,95.44,OK
CHGX,500,2024-01-08,2026-01-05,Sufficient,-0.0068,0.0499,0.2002,0.1256,0.0724,0.1236,95.44,95.44,OK
UOCT,500,2024-01-08,2026-01-05,Sufficient,0.017,0.0631,0.155,0.1098,0.0724,0.1236,95.44,95.44,OK
UJUN,500,2024-01-08,2026-01-05,Sufficient,0.0184,0.0529,0.1647,0.1074,0.0723,0.1236,95.44,95.44,OK
WMTI,42,2025-11-04,2026-01-05,Short: 42d,0.0723,0.0723,0.0723,0.0723,0.0723,0.1236,95.43,95.43,OK
LRGE,500,2024-01-08,2026-01-05,Sufficient,-0.0087,0.0456,0.2322,0.1012,0.0723,0.1236,95.43,95.43,OK
GSEP,500,2024-01-08,2026-01-05,Sufficient,0.0201,0.0604,0.1509,0.11,0.0723,0.1236,95.43,95.43,OK
SR,500,2024-01-08,2026-01-05,Sufficient,-0.001,0.1112,0.0397,0.212,0.0722,0.1236,95.42,95.42,OK
SKYY,500,2024-01-08,2026-01-05,Sufficient,-0.0481,0.0491,0.3282,0.0793,0.0721,0.1236,95.42,95.42,OK
RVER,441,2024-04-03,2026-01-05,Sufficient,-0.0266,0.0365,0.2819,0.0956,0.0722,0.1236,95.42,95.42,OK
PNOV,500,2024-01-08,2026-01-05,Sufficient,0.0196,0.0598,0.1537,0.1081,0.0721,0.1236,95.42,95.42,OK
