Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SWAN,500,2024-05-06,2026-05-04,Sufficient,0.0025,-0.0021,0.0632,0.1317,0.0396,0.1123,93.46,93.46,OK
DCI,500,2024-05-06,2026-05-04,Sufficient,-0.1581,0.0178,0.2019,0.2937,0.0395,0.1123,93.45,93.45,OK
FEZ,500,2024-05-06,2026-05-04,Sufficient,-0.0462,0.0229,0.1246,0.1416,0.0394,0.1123,93.44,93.44,OK
OCTM,384,2024-10-21,2026-05-04,Sufficient,0.0131,0.0255,0.0537,0.0915,0.0394,0.1123,93.44,93.44,OK
INKM,500,2024-05-06,2026-05-04,Sufficient,0.0128,0.0342,0.0594,0.0777,0.0394,0.1123,93.44,93.44,OK
MDLN,94,2025-12-17,2026-05-04,Short: 94d,-0.0184,0.0778,0.0778,0.0778,0.0393,0.1123,93.43,93.43,OK
PQNT,137,2025-10-16,2026-05-04,Short: 137d,-0.0152,0.0758,0.0756,0.0756,0.0393,0.1123,93.43,93.43,OK
FSTA,500,2024-05-06,2026-05-04,Sufficient,-0.0019,0.0979,0.0567,0.0447,0.0391,0.1123,93.42,93.42,OK
DDFS,169,2025-09-02,2026-05-04,Short: 169d,0.0183,0.0402,0.0592,0.0592,0.039,0.1123,93.41,93.41,OK
KSPY,452,2024-07-16,2026-05-04,Sufficient,0.0116,-0.0141,0.0591,0.1263,0.0389,0.1123,93.4,93.4,OK
DLNV,110,2025-11-24,2026-05-04,Short: 110d,0.0209,0.0509,0.0509,0.0509,0.0389,0.1123,93.4,93.4,OK
ETG,500,2024-05-06,2026-05-04,Sufficient,-0.0563,0.0187,0.1008,0.1876,0.0389,0.1123,93.4,93.4,OK
PMFB,314,2025-02-03,2026-05-04,Sufficient,0.0108,0.0301,0.0553,0.0872,0.0389,0.1123,93.4,93.4,OK
GXPD,197,2025-07-23,2026-05-04,Short: 197d,-0.0107,0.0321,0.1179,0.066,0.0389,0.1123,93.4,93.4,OK
INDQ,22,2026-04-02,2026-05-04,Short: 22d,0.0389,0.0389,0.0389,0.0389,0.0389,0.1123,93.4,93.4,OK
IVSI,98,2025-12-11,2026-05-04,Short: 98d,0.0049,0.0614,0.0614,0.0614,0.0388,0.1123,93.39,93.39,OK
LRGE,500,2024-05-06,2026-05-04,Sufficient,0.0041,-0.0309,0.0559,0.1611,0.0389,0.1123,93.39,93.39,OK
IHDG,500,2024-05-06,2026-05-04,Sufficient,-0.039,0.0348,0.1144,0.1228,0.0388,0.1123,93.39,93.39,OK
REMC,97,2025-12-12,2026-05-04,Short: 97d,0.0347,0.0414,0.0414,0.0414,0.0387,0.1123,93.38,93.38,OK
