Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ICF,500,2024-05-20,2026-05-18,Sufficient,0.0122,0.1069,0.1121,0.0923,0.0672,0.1323,94.25,94.25,OK
KPTI,500,2024-05-20,2026-05-18,Sufficient,-0.2404,0.2982,0.2061,0.3125,0.0672,0.1323,94.25,94.25,OK
ANGO,500,2024-05-20,2026-05-18,Sufficient,-0.0169,-0.1,0.2623,0.2072,0.0671,0.1323,94.25,94.25,OK
AFL,500,2024-05-20,2026-05-18,Sufficient,0.0282,0.0318,0.1261,0.1219,0.0672,0.1323,94.25,94.25,OK
EJAN,500,2024-05-20,2026-05-18,Sufficient,0.016,0.0665,0.0924,0.145,0.0672,0.1323,94.25,94.25,OK
DPG,500,2024-05-20,2026-05-18,Sufficient,-0.0166,0.084,0.1208,0.1639,0.0671,0.1323,94.24,94.24,OK
PNW,500,2024-05-20,2026-05-18,Sufficient,0.0088,0.1232,0.0922,0.1021,0.067,0.1323,94.23,94.23,OK
PSCH,500,2024-05-20,2026-05-18,Sufficient,0.0395,0.0518,0.1095,0.0939,0.0668,0.1323,94.22,94.22,OK
XLB,500,2024-05-20,2026-05-18,Sufficient,-0.0471,0.147,0.1156,0.1656,0.0668,0.1323,94.22,94.22,OK
BJRI,500,2024-05-20,2026-05-18,Sufficient,0.0111,0.1462,0.2145,-0.0486,0.0669,0.1323,94.22,94.22,OK
PRG,500,2024-05-20,2026-05-18,Sufficient,-0.0035,0.2067,0.0111,0.1231,0.0668,0.1323,94.21,94.21,OK
TAX,353,2024-12-18,2026-05-18,Sufficient,0.0091,0.0449,0.0917,0.1788,0.0667,0.1323,94.21,94.21,OK
PBAU,500,2024-05-20,2026-05-18,Sufficient,0.0333,0.0542,0.0755,0.137,0.0666,0.1323,94.2,94.2,OK
GGN,500,2024-05-20,2026-05-18,Sufficient,-0.051,0.0611,0.1425,0.2317,0.0667,0.1323,94.2,94.2,OK
QLV,500,2024-05-20,2026-05-18,Sufficient,0.0257,0.0552,0.0831,0.1436,0.0666,0.1323,94.2,94.2,OK
BRF,500,2024-05-20,2026-05-18,Sufficient,-0.0548,0.0357,0.1668,0.2402,0.0666,0.1323,94.2,94.2,OK
XRLX,500,2024-05-20,2026-05-18,Sufficient,0.0481,0.0397,0.064,0.1335,0.0667,0.1323,94.2,94.2,OK
CSEX,127,2025-11-13,2026-05-18,Short: 127d,0.215,-0.0323,-0.0323,-0.0323,0.0666,0.1323,94.2,94.2,OK
TBLD,500,2024-05-20,2026-05-18,Sufficient,-0.0171,0.0817,0.0892,0.1959,0.0665,0.1323,94.19,94.19,OK
PBFR,482,2024-06-14,2026-05-18,Sufficient,0.0344,0.0564,0.0782,0.129,0.0665,0.1323,94.19,94.19,OK
FDEV,500,2024-05-20,2026-05-18,Sufficient,-0.0206,0.0832,0.1122,0.1785,0.0665,0.1323,94.19,94.19,OK
MARW,500,2024-05-20,2026-05-18,Sufficient,0.0327,0.0605,0.0797,0.1265,0.0664,0.1323,94.18,94.18,OK
DFAR,500,2024-05-20,2026-05-18,Sufficient,0.017,0.099,0.1066,0.0924,0.0664,0.1323,94.18,94.18,OK
