Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BZ,503,2024-01-16,2026-01-15,Sufficient,-0.1273,0.0362,0.3427,0.3665,0.0982,0.1321,97.01,97.01,OK
PLMKU,251,2025-01-15,2026-01-14,Short: 251d,0.0859,0.0859,0.1128,0.1205,0.0982,0.1321,97.01,97.01,OK
YJUN,503,2024-01-16,2026-01-15,Sufficient,0.0359,0.0648,0.1498,0.2047,0.0982,0.1321,97.01,97.01,OK
WINN,503,2024-01-16,2026-01-15,Sufficient,-0.0042,0.0509,0.2917,0.1561,0.0981,0.1321,97.0,97.0,OK
PDEC,503,2024-01-16,2026-01-15,Sufficient,0.04,0.0819,0.1873,0.1408,0.098,0.1321,96.99,96.99,OK
TSNF,12,2025-12-30,2026-01-15,Short: 12d,0.098,0.098,0.098,0.098,0.098,0.1321,96.99,96.99,OK
URSP,98,2025-08-27,2026-01-15,Short: 98d,0.1014,0.0957,0.0957,0.0957,0.098,0.1321,96.99,96.99,OK
PQOC,258,2025-01-06,2026-01-15,Sufficient,0.03,0.0701,0.2125,0.1465,0.0978,0.1321,96.98,96.98,OK
NZUS,503,2024-01-16,2026-01-15,Sufficient,0.0123,0.0719,0.2569,0.1362,0.0979,0.1321,96.98,96.98,OK
VTN,503,2024-01-16,2026-01-15,Sufficient,0.0302,0.1196,0.1668,0.1427,0.0979,0.1321,96.98,96.98,OK
TSN,503,2024-01-16,2026-01-15,Sufficient,0.1443,0.1195,-0.0092,0.0896,0.0977,0.1321,96.97,96.97,OK
CSQ,503,2024-01-16,2026-01-15,Sufficient,0.0188,0.0651,0.2786,0.1076,0.0978,0.1321,96.97,96.97,OK
SOHON,503,2024-01-16,2026-01-15,Sufficient,0.3653,-0.0634,-0.0519,-0.1266,0.0978,0.1321,96.97,96.97,OK
SAWG,367,2024-07-31,2026-01-15,Sufficient,0.023,0.0811,0.2274,0.1345,0.0978,0.1321,96.97,96.97,OK
TRIN,503,2024-01-16,2026-01-15,Sufficient,0.074,0.0862,0.13,0.1245,0.0977,0.1321,96.97,96.97,OK
DHS,503,2024-01-16,2026-01-15,Sufficient,0.055,0.0804,0.16,0.1376,0.0976,0.1321,96.96,96.96,OK
IFEB,491,2024-02-01,2026-01-15,Sufficient,0.0336,0.0664,0.145,0.2096,0.0977,0.1321,96.96,96.96,OK
TBXU,73,2025-10-02,2026-01-15,Short: 73d,0.0902,0.1025,0.1025,0.1025,0.0976,0.1321,96.96,96.96,OK
FMX,503,2024-01-16,2026-01-15,Sufficient,0.1072,0.0268,0.0149,0.232,0.0976,0.1321,96.96,96.96,OK
JGLO,503,2024-01-16,2026-01-15,Sufficient,0.0229,0.0614,0.2237,0.157,0.0976,0.1321,96.96,96.96,OK
UCIB,502,2024-01-16,2026-01-14,Sufficient,0.0761,0.0842,0.1363,0.1157,0.0977,0.1321,96.96,96.96,OK
JPUS,503,2024-01-16,2026-01-15,Sufficient,0.0505,0.0857,0.1777,0.123,0.0975,0.1321,96.95,96.95,OK
TRGP,503,2024-01-16,2026-01-15,Sufficient,0.2044,0.0928,0.0827,-0.0966,0.0975,0.1321,96.95,96.95,OK
DVY,503,2024-01-16,2026-01-15,Sufficient,0.0452,0.0949,0.1748,0.1275,0.0976,0.1321,96.95,96.95,OK
LFEQ,503,2024-01-16,2026-01-15,Sufficient,0.034,0.0956,0.206,0.117,0.0973,0.1321,96.93,96.93,OK
VEGA,503,2024-01-16,2026-01-15,Sufficient,0.0236,0.0788,0.1928,0.1678,0.0973,0.1321,96.93,96.93,OK
MRSK,503,2024-01-16,2026-01-15,Sufficient,0.0393,0.0937,0.1796,0.1346,0.0973,0.1321,96.93,96.93,OK
KRMA,503,2024-01-16,2026-01-15,Sufficient,0.0209,0.073,0.2432,0.1286,0.0973,0.1321,96.93,96.93,OK
SPBU,218,2025-03-06,2026-01-15,Short: 218d,0.0297,0.0802,0.1966,0.1498,0.0972,0.1321,96.92,96.92,OK
NSCR,467,2024-03-07,2026-01-15,Sufficient,0.0223,0.0633,0.2528,0.1252,0.0972,0.1321,96.92,96.92,OK
BVAL,143,2025-06-24,2026-01-15,Short: 143d,0.0601,0.105,0.1303,0.1303,0.0972,0.1321,96.92,96.92,OK
GNW,503,2024-01-16,2026-01-15,Sufficient,-0.0557,0.1141,0.2519,0.2315,0.0972,0.1321,96.92,96.92,OK
CSX,503,2024-01-16,2026-01-15,Sufficient,0.0017,0.0522,0.3011,0.1294,0.0972,0.1321,96.92,96.92,OK
TBLD,503,2024-01-16,2026-01-15,Sufficient,0.0168,0.0108,0.1833,0.2578,0.0971,0.1321,96.91,96.91,OK
