Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PCCE,470,2024-03-15,2026-01-29,Sufficient,-0.0312,0.0431,0.173,0.2333,0.0774,0.0974,98.18,98.18,OK
COLAU,255,2025-01-23,2026-01-28,Sufficient,0.0715,0.0592,0.0767,0.1079,0.0774,0.0974,98.18,98.18,OK
DUHP,503,2024-01-29,2026-01-29,Sufficient,0.0078,0.0701,0.1908,0.1106,0.0774,0.0974,98.18,98.18,OK
IAPR,503,2024-01-29,2026-01-29,Sufficient,0.0283,0.0697,0.111,0.1496,0.0774,0.0974,98.18,98.18,OK
USAC,503,2024-01-29,2026-01-29,Sufficient,0.147,0.0602,0.0208,0.0119,0.0774,0.0974,98.18,98.18,OK
MLPX,503,2024-01-29,2026-01-29,Sufficient,0.1121,0.0625,0.064,0.0364,0.0774,0.0974,98.18,98.18,OK
FRBA,503,2024-01-29,2026-01-29,Sufficient,0.0385,0.0916,0.1417,0.0759,0.0773,0.0974,98.17,98.17,OK
SFTY,150,2025-06-26,2026-01-29,Short: 150d,0.0102,0.0979,0.1338,0.1338,0.0772,0.0974,98.16,98.16,OK
GAL,503,2024-01-29,2026-01-29,Sufficient,0.018,0.0818,0.1355,0.1327,0.0772,0.0974,98.16,98.16,OK
NVBT,503,2024-01-29,2026-01-29,Sufficient,0.0172,0.0637,0.1726,0.115,0.0771,0.0974,98.16,98.16,OK
UPSD,296,2024-11-21,2026-01-29,Sufficient,0.0009,0.0888,0.2053,0.09,0.0772,0.0974,98.16,98.16,OK
BUFM,282,2024-12-11,2026-01-28,Sufficient,0.0233,0.0675,0.1461,0.1256,0.0772,0.0974,98.16,98.16,OK
RTH,503,2024-01-29,2026-01-29,Sufficient,0.0364,0.0788,0.1499,0.0841,0.0771,0.0974,98.15,98.15,OK
CSR,503,2024-01-29,2026-01-29,Sufficient,0.0693,0.1511,0.0617,0.0341,0.0771,0.0974,98.15,98.15,OK
SHOP,503,2024-01-29,2026-01-29,Sufficient,-0.2067,0.1541,0.4352,0.2088,0.0769,0.0974,98.14,98.14,OK
SNPD,503,2024-01-29,2026-01-29,Sufficient,0.0607,0.0715,0.1176,0.074,0.0769,0.0974,98.14,98.14,OK
FMAY,503,2024-01-29,2026-01-29,Sufficient,0.0186,0.0577,0.178,0.1117,0.0769,0.0974,98.13,98.13,OK
IWR,503,2024-01-29,2026-01-29,Sufficient,0.031,0.0566,0.1839,0.0822,0.0769,0.0974,98.13,98.13,OK
BUFP,408,2024-06-13,2026-01-29,Sufficient,0.0203,0.0637,0.1657,0.1144,0.0769,0.0974,98.13,98.13,OK
ISMF,222,2025-03-13,2026-01-29,Short: 222d,0.0249,0.1109,0.1212,0.1018,0.0767,0.0974,98.12,98.12,OK
PALC,503,2024-01-29,2026-01-29,Sufficient,0.0381,0.0778,0.163,0.067,0.0768,0.0974,98.12,98.12,OK
FXU,503,2024-01-29,2026-01-29,Sufficient,-0.0019,0.0528,0.1212,0.2126,0.0766,0.0974,98.1,98.1,OK
FMDE,503,2024-01-29,2026-01-29,Sufficient,0.0308,0.0606,0.1817,0.0784,0.0765,0.0974,98.09,98.09,OK
PQAP,232,2025-02-27,2026-01-29,Short: 232d,0.0188,0.051,0.1479,0.1458,0.0764,0.0974,98.09,98.09,OK
DDEC,503,2024-01-29,2026-01-29,Sufficient,0.0234,0.068,0.157,0.1097,0.0763,0.0974,98.08,98.08,OK
AAL,503,2024-01-29,2026-01-29,Sufficient,0.0492,0.1586,0.347,-0.2224,0.0763,0.0974,98.08,98.08,OK
WEEI,438,2024-05-01,2026-01-29,Sufficient,0.084,0.0737,0.1254,0.0145,0.0763,0.0974,98.08,98.08,OK
GLOV,503,2024-01-29,2026-01-29,Sufficient,0.0242,0.0654,0.128,0.1392,0.0762,0.0974,98.07,98.07,OK
SRCE,503,2024-01-29,2026-01-29,Sufficient,0.0803,0.0794,0.081,0.06,0.0762,0.0974,98.07,98.07,OK
AOS,503,2024-01-29,2026-01-29,Sufficient,0.0987,0.0368,0.0957,0.051,0.0762,0.0974,98.07,98.07,OK
MRSK,503,2024-01-29,2026-01-29,Sufficient,0.0135,0.087,0.1614,0.1051,0.0761,0.0974,98.06,98.06,OK
MPX,503,2024-01-29,2026-01-29,Sufficient,0.06,0.1016,0.125,0.0336,0.076,0.0974,98.06,98.06,OK
EVRG,503,2024-01-29,2026-01-29,Sufficient,-0.0153,0.0902,0.11,0.2101,0.0759,0.0974,98.05,98.05,OK
BUFG,503,2024-01-29,2026-01-29,Sufficient,0.0155,0.0649,0.1746,0.1088,0.0758,0.0974,98.04,98.04,OK
FLSP,503,2024-01-29,2026-01-29,Sufficient,0.018,0.0921,0.1234,0.1276,0.0758,0.0974,98.04,98.04,OK
JGLO,503,2024-01-29,2026-01-29,Sufficient,0.0016,0.0611,0.1979,0.1167,0.0758,0.0974,98.03,98.03,OK
LEMB,503,2024-01-29,2026-01-29,Sufficient,0.0261,0.0702,0.1014,0.1548,0.0757,0.0974,98.03,98.03,OK
