Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
LTC,500,2024-04-29,2026-04-27,Sufficient,0.0578,0.0912,0.0832,0.0814,0.0743,0.112,96.61,96.61,OK
TOUS,500,2024-04-29,2026-04-27,Sufficient,-0.0052,0.0653,0.1031,0.2135,0.0743,0.112,96.61,96.61,OK
UBS,500,2024-04-29,2026-04-27,Sufficient,-0.122,0.1033,0.0979,0.4146,0.0744,0.112,96.61,96.61,OK
QRVO,500,2024-04-29,2026-04-27,Sufficient,0.0405,-0.0676,0.0066,0.3516,0.0743,0.112,96.61,96.61,OK
UJUL,500,2024-04-29,2026-04-27,Sufficient,0.0225,0.0437,0.0714,0.211,0.0742,0.112,96.6,96.6,OK
GOCT,500,2024-04-29,2026-04-27,Sufficient,0.0214,0.0443,0.0904,0.1934,0.0742,0.112,96.6,96.6,OK
IBOC,500,2024-04-29,2026-04-27,Sufficient,0.0487,0.0764,0.032,0.1644,0.074,0.112,96.58,96.58,OK
INEQ,500,2024-04-29,2026-04-27,Sufficient,0.0246,0.0357,0.0843,0.2008,0.074,0.112,96.58,96.58,OK
FLV,500,2024-04-29,2026-04-27,Sufficient,0.0135,0.0729,0.0769,0.1935,0.074,0.112,96.58,96.58,OK
CEFA,500,2024-04-29,2026-04-27,Sufficient,0.0052,0.0559,0.1073,0.1967,0.074,0.112,96.58,96.58,OK
APIE,500,2024-04-29,2026-04-27,Sufficient,-0.0037,0.0393,0.1009,0.2373,0.074,0.112,96.58,96.58,OK
DOCT,500,2024-04-29,2026-04-27,Sufficient,0.0197,0.0413,0.0891,0.2003,0.074,0.112,96.58,96.58,OK
PAC,500,2024-04-29,2026-04-27,Sufficient,-0.0941,0.1747,0.1358,0.2477,0.074,0.112,96.58,96.58,OK
IDEF,234,2025-05-21,2026-04-27,Short: 234d,-0.0582,0.0284,0.1381,0.3193,0.0739,0.112,96.57,96.57,OK
QCOC,379,2024-10-21,2026-04-27,Sufficient,0.0283,0.0473,0.0816,0.184,0.0739,0.112,96.57,96.57,OK
RAUS,156,2025-09-12,2026-04-27,Short: 156d,0.0401,0.0791,0.105,0.105,0.0738,0.112,96.57,96.57,OK
XOEX,500,2024-04-29,2026-04-27,Sufficient,-0.0004,0.0429,0.106,0.2212,0.0739,0.112,96.57,96.57,OK
PJUL,500,2024-04-29,2026-04-27,Sufficient,0.0222,0.0454,0.0761,0.2035,0.0739,0.112,96.57,96.57,OK
PHEQ,500,2024-04-29,2026-04-27,Sufficient,0.0261,0.0451,0.0785,0.1931,0.0738,0.112,96.56,96.56,OK
UPSG,93,2025-12-11,2026-04-27,Short: 93d,0.0012,0.1222,0.1222,0.1222,0.0738,0.112,96.56,96.56,OK
SBCF,500,2024-04-29,2026-04-27,Sufficient,-0.053,0.0501,0.0998,0.3251,0.0738,0.112,96.56,96.56,OK
ITEQ,500,2024-04-29,2026-04-27,Sufficient,-0.0181,0.0518,0.0988,0.2544,0.0738,0.112,96.56,96.56,OK
FDIF,500,2024-04-29,2026-04-27,Sufficient,0.0081,0.0309,0.0684,0.2529,0.0737,0.112,96.55,96.55,OK
MHO,500,2024-04-29,2026-04-27,Sufficient,0.0016,0.0151,0.0983,0.2516,0.0737,0.112,96.55,96.55,OK
BDGS,500,2024-04-29,2026-04-27,Sufficient,0.0377,0.0474,0.0889,0.1568,0.0737,0.112,96.55,96.55,OK
BRC,500,2024-04-29,2026-04-27,Sufficient,-0.0262,0.0505,0.1763,0.1941,0.0737,0.112,96.55,96.55,OK
REAI,500,2024-04-29,2026-04-27,Sufficient,0.0729,0.0351,0.0689,0.1186,0.0737,0.112,96.55,96.55,OK
UMAR,500,2024-04-29,2026-04-27,Sufficient,0.0279,0.0559,0.0835,0.1724,0.0735,0.112,96.54,96.54,OK
UAUG,500,2024-04-29,2026-04-27,Sufficient,0.0211,0.0425,0.0777,0.205,0.0735,0.112,96.54,96.54,OK
