Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MBCC,501,2024-05-28,2026-05-27,Sufficient,0.0684,0.0968,0.0712,0.1495,0.0908,0.1536,94.56,94.56,OK
DFAR,501,2024-05-28,2026-05-27,Sufficient,0.0447,0.1188,0.1069,0.1392,0.0908,0.1536,94.56,94.56,OK
IQSI,500,2024-05-28,2026-05-26,Sufficient,-0.0023,0.1583,0.1228,0.1774,0.0908,0.1536,94.56,94.56,OK
ACT,501,2024-05-28,2026-05-27,Sufficient,0.0068,0.1076,0.1207,0.2121,0.0908,0.1536,94.56,94.56,OK
ASUR,501,2024-05-28,2026-05-27,Sufficient,0.186,0.1,0.0501,-0.0678,0.0909,0.1536,94.56,94.56,OK
JULP,500,2024-05-28,2026-05-26,Sufficient,0.0424,0.0851,0.0941,0.1905,0.0909,0.1536,94.56,94.56,OK
AEO,501,2024-05-28,2026-05-27,Sufficient,-0.2696,-0.0534,0.4048,0.6411,0.0907,0.1536,94.55,94.55,OK
EIRL,501,2024-05-28,2026-05-27,Sufficient,0.0316,0.1,0.1093,0.181,0.0907,0.1536,94.55,94.55,OK
AOD,501,2024-05-28,2026-05-27,Sufficient,-0.0253,0.1253,0.1438,0.2346,0.0906,0.1536,94.54,94.54,OK
SIXJ,501,2024-05-28,2026-05-27,Sufficient,0.0424,0.0824,0.103,0.1829,0.0906,0.1536,94.54,94.54,OK
EUSA,501,2024-05-28,2026-05-27,Sufficient,0.036,0.1118,0.0922,0.177,0.0906,0.1536,94.54,94.54,OK
HTFL,200,2025-08-11,2026-05-27,Short: 200d,0.273,-0.0509,-0.0188,-0.0237,0.0906,0.1536,94.53,94.53,OK
FSHPU,486,2024-06-18,2026-05-27,Sufficient,0.0777,0.0991,0.1095,0.0888,0.0906,0.1536,94.53,94.53,OK
BKCG,291,2025-03-31,2026-05-27,Sufficient,0.0428,0.0855,0.101,0.1807,0.0906,0.1536,94.53,94.53,OK
ROCY,48,2026-03-19,2026-05-27,Short: 48d,0.0903,0.0903,0.0903,0.0903,0.0903,0.1536,94.52,94.52,OK
SCHH,501,2024-05-28,2026-05-27,Sufficient,0.0394,0.1198,0.1077,0.1457,0.0904,0.1536,94.52,94.52,OK
