Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FTWO,501,2024-06-06,2026-06-05,Sufficient,-0.0682,0.0975,0.1657,0.2643,0.0782,0.1292,95.48,95.48,OK
SWK,501,2024-06-06,2026-06-05,Sufficient,0.0315,0.082,0.05,0.196,0.0782,0.1292,95.48,95.48,OK
AOUT,501,2024-06-06,2026-06-05,Sufficient,0.1085,0.3836,-0.0567,-0.1536,0.0781,0.1292,95.47,95.47,OK
RVT,501,2024-06-06,2026-06-05,Sufficient,0.0191,0.075,0.0923,0.1848,0.0781,0.1292,95.47,95.47,OK
DFEB,501,2024-06-06,2026-06-05,Sufficient,0.045,0.0609,0.092,0.1471,0.078,0.1292,95.46,95.46,OK
PNTG,501,2024-06-06,2026-06-05,Sufficient,-0.0579,0.0904,0.3169,0.098,0.0779,0.1292,95.45,95.45,OK
FMCX,501,2024-06-06,2026-06-05,Sufficient,0.0815,0.0291,0.0598,0.1373,0.0778,0.1292,95.45,95.45,OK
FPRO,501,2024-06-06,2026-06-05,Sufficient,0.0417,0.1073,0.1008,0.0971,0.0777,0.1292,95.44,95.44,OK
LGH,501,2024-06-06,2026-06-05,Sufficient,0.0448,0.005,0.0801,0.2142,0.0778,0.1292,95.44,95.44,OK
FLEE,501,2024-06-06,2026-06-05,Sufficient,0.0397,0.0646,0.1228,0.1216,0.0777,0.1292,95.43,95.43,OK
FID,501,2024-06-06,2026-06-05,Sufficient,0.0231,0.0757,0.1133,0.1531,0.0776,0.1292,95.43,95.43,OK
FXR,501,2024-06-06,2026-06-05,Sufficient,0.0128,0.0898,0.0846,0.1882,0.0776,0.1292,95.43,95.43,OK
HTUS,501,2024-06-06,2026-06-05,Sufficient,0.113,-0.0154,0.0481,0.1295,0.0776,0.1292,95.43,95.43,OK
GFEB,501,2024-06-06,2026-06-05,Sufficient,0.0482,0.0588,0.0898,0.1434,0.0777,0.1292,95.43,95.43,OK
FDV,501,2024-06-06,2026-06-05,Sufficient,0.0099,0.096,0.1031,0.1689,0.0776,0.1292,95.42,95.42,OK
FLCG,464,2024-07-31,2026-06-05,Sufficient,0.0719,0.0195,0.0617,0.1624,0.0775,0.1292,95.42,95.42,OK
ARQT,501,2024-06-06,2026-06-05,Sufficient,-0.1154,-0.2914,0.3097,0.5998,0.0775,0.1292,95.42,95.42,OK
FDSB,463,2024-08-01,2026-06-05,Sufficient,0.0128,0.0772,0.0791,0.2056,0.0775,0.1292,95.42,95.42,OK
COFS,501,2024-06-06,2026-06-05,Sufficient,0.1238,0.0025,0.0301,0.1069,0.0774,0.1292,95.41,95.41,OK
TRTY,501,2024-06-06,2026-06-05,Sufficient,0.0105,0.0722,0.1198,0.1735,0.0773,0.1292,95.4,95.4,OK
PSMD,501,2024-06-06,2026-06-05,Sufficient,0.0526,0.0538,0.0856,0.1419,0.0773,0.1292,95.4,95.4,OK
HEI,501,2024-06-06,2026-06-05,Sufficient,0.0912,0.071,0.0284,0.1046,0.0773,0.1292,95.4,95.4,OK
SDEM,501,2024-06-06,2026-06-05,Sufficient,-0.0024,0.053,0.135,0.2027,0.0772,0.1292,95.39,95.39,OK
XMAR,501,2024-06-06,2026-06-05,Sufficient,0.0526,0.069,0.0879,0.1236,0.0771,0.1292,95.39,95.39,OK
PHEQ,501,2024-06-06,2026-06-05,Sufficient,0.0587,0.049,0.0778,0.1418,0.0772,0.1292,95.39,95.39,OK
PNOV,501,2024-06-06,2026-06-05,Sufficient,0.0576,0.055,0.0798,0.1351,0.077,0.1292,95.38,95.38,OK
IIPR,501,2024-06-06,2026-06-05,Sufficient,0.0771,0.1391,0.0337,0.0582,0.077,0.1292,95.38,95.38,OK
DDEC,501,2024-06-06,2026-06-05,Sufficient,0.0468,0.0507,0.0893,0.1516,0.0771,0.1292,95.38,95.38,OK
JPRE,501,2024-06-06,2026-06-05,Sufficient,0.0445,0.1028,0.0982,0.0954,0.0771,0.1292,95.38,95.38,OK
ESGD,501,2024-06-06,2026-06-05,Sufficient,0.039,0.0639,0.1123,0.1312,0.0771,0.1292,95.38,95.38,OK
CUZ,501,2024-06-06,2026-06-05,Sufficient,0.1925,0.0821,-0.052,-0.0301,0.077,0.1292,95.37,95.37,OK
FLV,501,2024-06-06,2026-06-05,Sufficient,0.0228,0.0651,0.0912,0.1827,0.0769,0.1292,95.37,95.37,OK
RDVI,501,2024-06-06,2026-06-05,Sufficient,0.0568,0.0536,0.0741,0.1427,0.0768,0.1292,95.36,95.36,OK
PSMO,501,2024-06-06,2026-06-05,Sufficient,0.0537,0.054,0.0806,0.1414,0.0767,0.1292,95.34,95.34,OK
BBEU,501,2024-06-06,2026-06-05,Sufficient,0.0338,0.0648,0.1207,0.1297,0.0766,0.1292,95.34,95.34,OK
MSTQ,501,2024-06-06,2026-06-05,Sufficient,0.1384,-0.0314,0.0362,0.1009,0.0765,0.1292,95.33,95.33,OK
CSRE,335,2025-02-05,2026-06-05,Sufficient,0.033,0.0989,0.1092,0.1083,0.0765,0.1292,95.33,95.33,OK
DJUL,501,2024-06-06,2026-06-05,Sufficient,0.0483,0.0519,0.077,0.1571,0.0765,0.1292,95.33,95.33,OK
DVXV,220,2025-07-23,2026-06-05,Short: 220d,0.0033,-0.0178,0.1986,0.1951,0.0765,0.1292,95.33,95.33,OK
SPNT,501,2024-06-06,2026-06-05,Sufficient,0.0392,0.0183,0.1523,0.1336,0.0765,0.1292,95.33,95.33,OK
PJAN,501,2024-06-06,2026-06-05,Sufficient,0.0511,0.0536,0.0857,0.1406,0.0764,0.1292,95.32,95.32,OK
SCHY,501,2024-06-06,2026-06-05,Sufficient,0.0022,0.0761,0.1335,0.1676,0.0763,0.1292,95.32,95.32,OK
PSTR,501,2024-06-06,2026-06-05,Sufficient,0.0598,0.0565,0.0856,0.1201,0.0764,0.1292,95.32,95.32,OK
