Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
QGRW,501,2024-03-06,2026-03-05,Sufficient,-0.0364,0.0402,0.1407,0.2196,0.0655,0.0763,98.99,98.99,OK
MRSK,501,2024-03-06,2026-03-05,Sufficient,0.0034,0.0579,0.1293,0.1327,0.0653,0.0763,98.98,98.98,OK
STBA,501,2024-03-06,2026-03-05,Sufficient,0.0416,0.0576,0.1267,0.0595,0.0654,0.0763,98.98,98.98,OK
SMDV,501,2024-03-06,2026-03-05,Sufficient,0.0632,0.0476,0.0984,0.054,0.0653,0.0763,98.97,98.97,OK
XVV,501,2024-03-06,2026-03-05,Sufficient,-0.0134,0.0463,0.1339,0.1725,0.0652,0.0763,98.96,98.96,OK
SUSA,501,2024-03-06,2026-03-05,Sufficient,-0.0076,0.0545,0.1228,0.1634,0.0651,0.0763,98.96,98.96,OK
FTCS,501,2024-03-06,2026-03-05,Sufficient,0.0606,0.0506,0.0699,0.0841,0.0651,0.0763,98.96,98.96,OK
XYZ,501,2024-03-06,2026-03-05,Sufficient,0.1209,-0.111,0.0609,0.1338,0.0651,0.0763,98.96,98.96,OK
FLQS,501,2024-03-06,2026-03-05,Sufficient,0.0403,0.0245,0.0988,0.1216,0.0651,0.0763,98.96,98.96,OK
KE,501,2024-03-06,2026-03-05,Sufficient,-0.1564,-0.1708,0.3019,0.5071,0.0651,0.0763,98.96,98.96,OK
SROI,501,2024-03-06,2026-03-05,Sufficient,0.0087,0.0608,0.0918,0.155,0.065,0.0763,98.95,98.95,OK
GRVY,501,2024-03-06,2026-03-05,Sufficient,0.1053,-0.0209,-0.0145,0.1496,0.065,0.0763,98.95,98.95,OK
MSTB,501,2024-03-06,2026-03-05,Sufficient,-0.0031,0.0391,0.0998,0.1924,0.065,0.0763,98.95,98.95,OK
PEJ,501,2024-03-06,2026-03-05,Sufficient,0.0179,0.0173,0.1207,0.1515,0.0651,0.0763,98.95,98.95,OK
PSIL,501,2024-03-06,2026-03-05,Sufficient,-0.0856,-0.0495,0.1997,0.3464,0.0651,0.0763,98.95,98.95,OK
BUFP,432,2024-06-13,2026-03-05,Sufficient,0.0141,0.0499,0.1097,0.1376,0.0651,0.0763,98.95,98.95,OK
UMAR,501,2024-03-06,2026-03-05,Sufficient,0.0243,0.0542,0.0996,0.1226,0.065,0.0763,98.95,98.95,OK
OVL,501,2024-03-06,2026-03-05,Sufficient,-0.0108,0.0496,0.1405,0.1565,0.065,0.0763,98.95,98.95,OK
PMAR,501,2024-03-06,2026-03-05,Sufficient,0.0235,0.0529,0.0994,0.1255,0.065,0.0763,98.94,98.94,OK
NET,501,2024-03-06,2026-03-05,Sufficient,-0.0445,-0.0651,0.1144,0.3646,0.065,0.0763,98.94,98.94,OK
XCOR,501,2024-03-06,2026-03-05,Sufficient,-0.0067,0.0546,0.1274,0.156,0.0649,0.0763,98.94,98.94,OK
NOVP,213,2025-04-29,2026-03-04,Short: 213d,0.0126,0.0441,0.1028,0.1524,0.0649,0.0763,98.94,98.94,OK
HGRO,184,2025-06-11,2026-03-05,Short: 184d,-0.0053,0.0677,0.1334,0.1334,0.0648,0.0763,98.93,98.93,OK
RCGE,256,2025-02-27,2026-03-05,Sufficient,0.0173,0.0379,0.0878,0.164,0.0649,0.0763,98.93,98.93,OK
FPRO,501,2024-03-06,2026-03-05,Sufficient,0.0774,0.0747,0.0686,0.0262,0.0649,0.0763,98.93,98.93,OK
IBCP,501,2024-03-06,2026-03-05,Sufficient,0.0486,0.0617,0.0965,0.0686,0.0648,0.0763,98.93,98.93,OK
QVOY,501,2024-03-06,2026-03-05,Sufficient,-0.0035,0.0509,0.1248,0.1548,0.0647,0.0763,98.92,98.92,OK
FTGS,501,2024-03-06,2026-03-05,Sufficient,0.0209,0.0138,0.0853,0.1825,0.0647,0.0763,98.92,98.92,OK
ALX,501,2024-03-06,2026-03-05,Sufficient,0.0926,0.0233,0.0134,0.1016,0.0647,0.0763,98.92,98.92,OK
SCHH,501,2024-03-06,2026-03-05,Sufficient,0.071,0.071,0.0735,0.0369,0.0646,0.0763,98.91,98.91,OK
CGW,501,2024-03-06,2026-03-05,Sufficient,0.0182,0.0374,0.0665,0.1821,0.0645,0.0763,98.9,98.9,OK
RSJN,426,2024-06-24,2026-03-05,Sufficient,0.0376,0.0531,0.0917,0.1021,0.0644,0.0763,98.89,98.89,OK
PSCF,501,2024-03-06,2026-03-05,Sufficient,0.0435,0.0132,0.1248,0.0971,0.0644,0.0763,98.89,98.89,OK
CACC,501,2024-03-06,2026-03-05,Sufficient,0.0966,-0.0162,0.0466,0.0984,0.0644,0.0763,98.89,98.89,OK
PTMC,501,2024-03-06,2026-03-05,Sufficient,0.0494,0.0666,0.0859,0.07,0.0643,0.0763,98.88,98.88,OK
PSFD,501,2024-03-06,2026-03-05,Sufficient,0.0135,0.0503,0.1068,0.1374,0.0643,0.0763,98.88,98.88,OK
ECL,501,2024-03-06,2026-03-05,Sufficient,0.0592,0.0501,0.081,0.0716,0.0642,0.0763,98.87,98.87,OK
HOPE,501,2024-03-06,2026-03-05,Sufficient,0.0521,0.0189,0.1209,0.0771,0.0642,0.0763,98.87,98.87,OK
BCAL,501,2024-03-06,2026-03-05,Sufficient,-0.0685,0.078,0.2172,0.1625,0.0642,0.0763,98.87,98.87,OK
KBE,501,2024-03-06,2026-03-05,Sufficient,0.0308,0.0049,0.1369,0.1173,0.0641,0.0763,98.87,98.87,OK
IAUG,399,2024-08-01,2026-03-05,Sufficient,0.0304,0.0552,0.071,0.1332,0.064,0.0763,98.86,98.86,OK
XTOC,501,2024-03-06,2026-03-05,Sufficient,0.0129,0.0383,0.1053,0.1512,0.0641,0.0763,98.86,98.86,OK
MAYU,461,2024-05-01,2026-03-04,Sufficient,0.0055,0.0604,0.1307,0.1185,0.0641,0.0763,98.86,98.86,OK
RGA,501,2024-03-06,2026-03-05,Sufficient,0.0805,0.059,0.0221,0.0781,0.064,0.0763,98.86,98.86,OK
XTJA,501,2024-03-06,2026-03-05,Sufficient,0.0072,0.0432,0.1116,0.1509,0.064,0.0763,98.86,98.86,OK
GFEB,501,2024-03-06,2026-03-05,Sufficient,0.0205,0.0516,0.1002,0.1268,0.0639,0.0763,98.85,98.85,OK
MAGX,501,2024-03-06,2026-03-05,Sufficient,-0.1508,0.003,0.2681,0.35,0.0639,0.0763,98.85,98.85,OK
KJUN,440,2024-06-03,2026-03-05,Sufficient,0.0272,0.0558,0.1173,0.0926,0.064,0.0763,98.85,98.85,OK
FPXE,501,2024-03-06,2026-03-05,Sufficient,0.0372,0.0127,0.0527,0.1792,0.0638,0.0763,98.84,98.84,OK
MAGS,501,2024-03-06,2026-03-05,Sufficient,-0.0722,0.0264,0.1759,0.2614,0.0638,0.0763,98.84,98.84,OK
EMPB,306,2024-12-12,2026-03-05,Sufficient,0.0174,0.0286,0.0952,0.1595,0.0636,0.0763,98.82,98.82,OK
LGDX,255,2025-02-28,2026-03-05,Sufficient,0.0022,0.0453,0.1114,0.1571,0.0636,0.0763,98.82,98.82,OK
CSMD,501,2024-03-06,2026-03-05,Sufficient,0.0294,0.0173,0.0794,0.1627,0.0637,0.0763,98.82,98.82,OK
CPRY,293,2025-01-02,2026-03-05,Sufficient,0.0278,0.0592,0.0988,0.1046,0.0637,0.0763,98.82,98.82,OK
NBHC,501,2024-03-06,2026-03-05,Sufficient,0.0816,0.0395,0.107,0.0085,0.0636,0.0763,98.82,98.82,OK
ZVRA,501,2024-03-06,2026-03-05,Sufficient,0.0759,-0.0146,-0.009,0.1894,0.0635,0.0763,98.81,98.81,OK
SIXJ,501,2024-03-06,2026-03-05,Sufficient,0.0142,0.0477,0.1086,0.1331,0.0636,0.0763,98.81,98.81,OK
GJUL,501,2024-03-06,2026-03-05,Sufficient,0.0149,0.0423,0.107,0.1383,0.0635,0.0763,98.8,98.8,OK
TOPT,340,2024-10-24,2026-03-05,Sufficient,-0.0413,0.0389,0.1503,0.2108,0.0635,0.0763,98.8,98.8,OK
LGLV,501,2024-03-06,2026-03-05,Sufficient,0.0605,0.0533,0.065,0.0779,0.0634,0.0763,98.8,98.8,OK
NBCR,399,2024-08-01,2026-03-05,Sufficient,-0.0139,0.0409,0.1292,0.1747,0.0634,0.0763,98.8,98.8,OK
BJUN,501,2024-03-06,2026-03-05,Sufficient,0.0149,0.0466,0.1026,0.1382,0.0634,0.0763,98.8,98.8,OK
FLCE,300,2024-12-20,2026-03-05,Sufficient,-0.0032,0.0514,0.1248,0.1465,0.0633,0.0763,98.79,98.79,OK
RDVI,501,2024-03-06,2026-03-05,Sufficient,0.027,0.0501,0.1027,0.1096,0.0633,0.0763,98.79,98.79,OK
ATLC,501,2024-03-06,2026-03-05,Sufficient,0.0348,-0.1271,0.1679,0.2064,0.0634,0.0763,98.79,98.79,OK
DMB,501,2024-03-06,2026-03-05,Sufficient,0.0478,0.0937,0.1014,0.0262,0.0634,0.0763,98.79,98.79,OK
JUNT,501,2024-03-06,2026-03-05,Sufficient,0.0158,0.0467,0.1012,0.1364,0.0632,0.0763,98.78,98.78,OK
FHLC,501,2024-03-06,2026-03-05,Sufficient,-0.0116,0.1188,0.1635,0.0569,0.0632,0.0763,98.78,98.78,OK
