Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TPIF,500,2024-06-17,2026-06-15,Sufficient,0.0422,0.0988,0.1296,0.1833,0.0992,0.15,95.58,95.58,OK
SCCF,500,2024-06-17,2026-06-15,Sufficient,0.0567,0.0531,0.0553,0.274,0.0992,0.15,95.58,95.58,OK
AEP,500,2024-06-17,2026-06-15,Sufficient,-0.0361,0.1317,0.1813,0.2552,0.0992,0.15,95.58,95.58,OK
CASS,500,2024-06-17,2026-06-15,Sufficient,0.076,0.0992,0.1221,0.1223,0.0991,0.15,95.57,95.57,OK
SDG,500,2024-06-17,2026-06-15,Sufficient,0.0791,0.0632,0.1004,0.1729,0.0989,0.15,95.56,95.56,OK
LINE,474,2024-07-25,2026-06-15,Sufficient,0.1643,0.1741,0.0378,-0.0456,0.099,0.15,95.56,95.56,OK
AUGT,500,2024-06-17,2026-06-15,Sufficient,0.0728,0.0665,0.0985,0.1845,0.099,0.15,95.56,95.56,OK
CF,500,2024-06-17,2026-06-15,Sufficient,-0.1261,0.359,0.2484,0.1393,0.0989,0.15,95.55,95.55,OK
DFAR,500,2024-06-17,2026-06-15,Sufficient,0.074,0.1346,0.1003,0.1105,0.0987,0.15,95.53,95.53,OK
OTGL,232,2025-07-15,2026-06-15,Short: 232d,0.0333,0.0788,0.1428,0.205,0.0986,0.15,95.53,95.53,OK
WSBC,500,2024-06-17,2026-06-15,Sufficient,0.0799,0.0404,0.1414,0.1516,0.0986,0.15,95.53,95.53,OK
OKE,500,2024-06-17,2026-06-15,Sufficient,0.025,0.1879,0.1971,0.0581,0.0986,0.15,95.53,95.53,OK
XBAP,500,2024-06-17,2026-06-15,Sufficient,0.0717,0.0889,0.1103,0.1507,0.0987,0.15,95.53,95.53,OK
EMR,500,2024-06-17,2026-06-15,Sufficient,0.1009,0.0498,0.0845,0.1563,0.0985,0.15,95.52,95.52,OK
PSFO,500,2024-06-17,2026-06-15,Sufficient,0.0776,0.0688,0.0976,0.1704,0.0984,0.15,95.51,95.51,OK
UAN,500,2024-06-17,2026-06-15,Sufficient,-0.1524,0.1743,0.2655,0.3568,0.0984,0.15,95.51,95.51,OK
JANP,500,2024-06-17,2026-06-15,Sufficient,0.0735,0.0686,0.1047,0.1712,0.0983,0.15,95.5,95.5,OK
MAGS,500,2024-06-17,2026-06-15,Sufficient,0.0943,-0.001,0.0586,0.245,0.0982,0.15,95.5,95.5,OK
GENB,75,2026-02-27,2026-06-15,Short: 75d,0.1355,0.0735,0.0735,0.0735,0.0983,0.15,95.5,95.5,OK
FID,500,2024-06-17,2026-06-15,Sufficient,0.0648,0.0907,0.1174,0.1538,0.0983,0.15,95.5,95.5,OK
DGZ,500,2024-06-17,2026-06-15,Sufficient,0.2683,0.1121,-0.0488,-0.109,0.0982,0.15,95.49,95.49,OK
