Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DIN,500,2024-06-10,2026-06-08,Sufficient,-0.0279,-0.0792,0.2669,0.25,0.0764,0.1297,95.28,95.28,OK
LB,487,2024-06-28,2026-06-08,Sufficient,-0.0494,0.1737,0.3378,-0.0312,0.0763,0.1297,95.28,95.28,OK
MFSI,376,2024-12-05,2026-06-08,Sufficient,0.0433,0.0568,0.1041,0.134,0.0763,0.1297,95.28,95.28,OK
ODTE,46,2026-04-02,2026-06-08,Short: 46d,0.0764,0.0764,0.0764,0.0764,0.0764,0.1297,95.28,95.28,OK
PNOV,500,2024-06-10,2026-06-08,Sufficient,0.0529,0.0562,0.0812,0.1388,0.0764,0.1297,95.28,95.28,OK
PRK,500,2024-06-10,2026-06-08,Sufficient,0.095,0.0954,0.0083,0.0882,0.0764,0.1297,95.28,95.28,OK
FOWF,367,2024-12-18,2026-06-08,Sufficient,-0.0211,0.1023,0.1192,0.2019,0.0762,0.1297,95.27,95.27,OK
OCTZ,500,2024-06-10,2026-06-08,Sufficient,0.0711,0.0229,0.0711,0.1453,0.0763,0.1297,95.27,95.27,OK
BALI,500,2024-06-10,2026-06-08,Sufficient,0.0516,0.0529,0.0767,0.1485,0.0763,0.1297,95.27,95.27,OK
RWR,500,2024-06-10,2026-06-08,Sufficient,0.0358,0.0929,0.0886,0.1281,0.0763,0.1297,95.27,95.27,OK
DURA,500,2024-06-10,2026-06-08,Sufficient,0.0,0.1002,0.106,0.1743,0.0761,0.1297,95.26,95.26,OK
PSMO,500,2024-06-10,2026-06-08,Sufficient,0.0493,0.0546,0.0817,0.1454,0.076,0.1297,95.25,95.25,OK
CDC,500,2024-06-10,2026-06-08,Sufficient,0.0104,0.0957,0.1012,0.1621,0.076,0.1297,95.24,95.24,OK
VGK,500,2024-06-10,2026-06-08,Sufficient,0.034,0.0674,0.1139,0.1302,0.0759,0.1297,95.24,95.24,OK
PROV,500,2024-06-10,2026-06-08,Sufficient,0.0474,0.0974,0.0832,0.1039,0.0759,0.1297,95.24,95.24,OK
QB,239,2025-06-26,2026-06-08,Short: 239d,0.0441,0.0611,0.1046,0.126,0.076,0.1297,95.24,95.24,OK
KNTK,500,2024-06-10,2026-06-08,Sufficient,0.0064,0.2341,0.0884,0.0444,0.0759,0.1297,95.24,95.24,OK
QCJL,472,2024-07-22,2026-06-08,Sufficient,0.0472,0.0542,0.0835,0.1475,0.0759,0.1297,95.24,95.24,OK
KGC,500,2024-06-10,2026-06-08,Sufficient,-0.2048,-0.0541,0.1696,0.6727,0.0757,0.1297,95.22,95.22,OK
IWLG,500,2024-06-10,2026-06-08,Sufficient,0.0869,0.0108,0.0652,0.1282,0.0756,0.1297,95.21,95.21,OK
RMBI,500,2024-06-10,2026-06-08,Sufficient,0.0892,0.0542,0.0041,0.1404,0.0754,0.1297,95.2,95.2,OK
OVF,500,2024-06-10,2026-06-08,Sufficient,0.0338,0.0527,0.1018,0.1554,0.0755,0.1297,95.2,95.2,OK
CDL,500,2024-06-10,2026-06-08,Sufficient,0.0095,0.095,0.1014,0.1617,0.0754,0.1297,95.2,95.2,OK
RYLG,500,2024-06-10,2026-06-08,Sufficient,0.0628,0.0353,0.0629,0.1534,0.0754,0.1297,95.2,95.2,OK
GJAN,500,2024-06-10,2026-06-08,Sufficient,0.0471,0.0518,0.0863,0.1447,0.0754,0.1297,95.2,95.2,OK
RBUF,486,2024-07-01,2026-06-08,Sufficient,0.0421,0.0512,0.0872,0.1538,0.0753,0.1297,95.19,95.19,OK
PSMJ,500,2024-06-10,2026-06-08,Sufficient,0.0421,0.052,0.0801,0.1606,0.0754,0.1297,95.19,95.19,OK
KCCA,500,2024-06-10,2026-06-08,Sufficient,0.1043,0.0089,0.0348,0.1246,0.0754,0.1297,95.19,95.19,OK
NDOW,500,2024-06-10,2026-06-08,Sufficient,0.0363,0.0558,0.0961,0.1519,0.0753,0.1297,95.18,95.18,OK
PJUL,500,2024-06-10,2026-06-08,Sufficient,0.0433,0.0524,0.078,0.1591,0.0752,0.1297,95.18,95.18,OK
QAI,500,2024-06-10,2026-06-08,Sufficient,0.0483,0.065,0.0878,0.1269,0.0753,0.1297,95.18,95.18,OK
