Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CTVA,502,2024-01-03,2026-01-02,Sufficient,0.0673,-0.1214,0.0588,0.198,0.054,0.1012,95.72,95.72,OK
FSMD,502,2024-01-03,2026-01-02,Sufficient,0.0104,0.0466,0.121,0.0814,0.054,0.1012,95.72,95.72,OK
NVIR,502,2024-01-03,2026-01-02,Sufficient,0.0138,0.0702,0.0649,0.107,0.054,0.1012,95.71,95.71,OK
STEL,502,2024-01-03,2026-01-02,Sufficient,0.0185,0.0364,0.1117,0.0846,0.054,0.1012,95.71,95.71,OK
CUBWU,387,2024-06-18,2026-01-02,Sufficient,0.0378,0.033,0.0661,0.0948,0.0539,0.1012,95.71,95.71,OK
PBMY,420,2024-05-01,2026-01-02,Sufficient,0.0185,0.043,0.091,0.098,0.0538,0.1012,95.7,95.7,OK
LYLD,371,2024-07-12,2026-01-02,Sufficient,0.0148,0.052,0.0798,0.1078,0.0538,0.1012,95.7,95.7,OK
GLV,502,2024-01-03,2026-01-02,Sufficient,0.0084,0.0525,0.0888,0.1109,0.0538,0.1012,95.7,95.7,OK
ZHDG,502,2024-01-03,2026-01-02,Sufficient,-0.0153,0.0429,0.153,0.1029,0.0537,0.1012,95.69,95.69,OK
BUFT,502,2024-01-03,2026-01-02,Sufficient,0.0188,0.0426,0.0923,0.0962,0.0537,0.1012,95.69,95.69,OK
XAUG,502,2024-01-03,2026-01-02,Sufficient,0.018,0.046,0.0934,0.0931,0.0537,0.1012,95.69,95.69,OK
CHGX,502,2024-01-03,2026-01-02,Sufficient,-0.0126,0.0359,0.1419,0.1151,0.0535,0.1012,95.68,95.68,OK
VVX,502,2024-01-03,2026-01-02,Sufficient,-0.0511,0.1252,0.0924,0.1525,0.0536,0.1012,95.68,95.68,OK
HBAN,502,2024-01-03,2026-01-02,Sufficient,0.0258,-0.0034,0.1492,0.0704,0.0536,0.1012,95.68,95.68,OK
FFA,502,2024-01-03,2026-01-02,Sufficient,0.012,0.0584,0.127,0.0584,0.0536,0.1012,95.68,95.68,OK
JHSC,502,2024-01-03,2026-01-02,Sufficient,0.0111,0.0557,0.1196,0.0703,0.0536,0.1012,95.68,95.68,OK
CGGG,132,2025-06-26,2026-01-02,Short: 132d,-0.0097,0.0797,0.1037,0.1037,0.0535,0.1012,95.68,95.68,OK
NAPR,502,2024-01-03,2026-01-02,Sufficient,0.0188,0.0495,0.1178,0.0633,0.0536,0.1012,95.68,95.68,OK
MAYW,500,2024-01-03,2025-12-30,Sufficient,0.0178,0.0449,0.0948,0.093,0.0536,0.1012,95.68,95.68,OK
BACQ,272,2024-12-02,2026-01-02,Sufficient,0.0317,0.0427,0.0719,0.0892,0.0534,0.1012,95.67,95.67,OK
AFSC,221,2025-02-18,2026-01-02,Short: 221d,0.0235,0.0506,0.1359,0.034,0.0535,0.1012,95.67,95.67,OK
SQMX,246,2025-01-10,2026-01-02,Short: 246d,0.0241,0.0446,0.0861,0.0886,0.0535,0.1012,95.67,95.67,OK
CET,502,2024-01-03,2026-01-02,Sufficient,-0.0117,0.0503,0.1261,0.114,0.0534,0.1012,95.66,95.66,OK
EMLC,502,2024-01-03,2026-01-02,Sufficient,0.0189,0.0229,0.0892,0.1165,0.0533,0.1012,95.65,95.65,OK
MUJ,502,2024-01-03,2026-01-02,Sufficient,0.0231,0.0786,0.0529,0.0884,0.0532,0.1012,95.65,95.65,OK
IFLR,29,2025-11-20,2026-01-02,Short: 29d,0.0532,0.0532,0.0532,0.0532,0.0532,0.1012,95.65,95.65,OK
NUDV,502,2024-01-03,2026-01-02,Sufficient,0.0327,0.0421,0.0692,0.0895,0.0533,0.1012,95.65,95.65,OK
BDGS,502,2024-01-03,2026-01-02,Sufficient,0.0071,0.0493,0.1074,0.0954,0.0533,0.1012,95.65,95.65,OK
GRPM,502,2024-01-03,2026-01-02,Sufficient,-0.0016,0.0655,0.1276,0.0752,0.053,0.1012,95.63,95.63,OK
LLYVK,502,2024-01-03,2026-01-02,Sufficient,-0.0829,0.0312,0.1764,0.2229,0.0529,0.1012,95.62,95.62,OK
SIG,502,2024-01-03,2026-01-02,Sufficient,-0.1262,0.0244,0.4226,0.07,0.0529,0.1012,95.62,95.62,OK
QNXT,298,2024-10-24,2026-01-02,Sufficient,-0.0271,0.0265,0.1555,0.1369,0.0529,0.1012,95.62,95.62,OK
GPZ,146,2025-06-05,2026-01-02,Short: 146d,0.02,0.0152,0.1044,0.1044,0.0528,0.1012,95.61,95.61,OK
SPFI,502,2024-01-03,2026-01-02,Sufficient,-0.0005,0.0103,0.1572,0.0978,0.0528,0.1012,95.61,95.61,OK
RNIN,159,2025-05-16,2026-01-02,Short: 159d,0.0126,0.0533,0.0927,0.0927,0.0528,0.1012,95.61,95.61,OK
HLN,502,2024-01-03,2026-01-02,Sufficient,0.1261,-0.0244,-0.0157,0.0515,0.0527,0.1012,95.6,95.6,OK
FTGS,502,2024-01-03,2026-01-02,Sufficient,-0.0256,0.0211,0.1696,0.1238,0.0527,0.1012,95.6,95.6,OK
VRTX,502,2024-01-03,2026-01-02,Sufficient,0.1059,-0.0163,-0.0649,0.1322,0.0525,0.1012,95.59,95.59,OK
JSM,502,2024-01-03,2026-01-02,Sufficient,0.0083,0.0609,0.0884,0.0967,0.0525,0.1012,95.58,95.58,OK
BAFE,280,2024-11-19,2026-01-02,Sufficient,0.0112,0.0274,0.1213,0.0914,0.0525,0.1012,95.58,95.58,OK
JUNZ,502,2024-01-03,2026-01-02,Sufficient,-0.0089,0.0505,0.1332,0.0966,0.0525,0.1012,95.58,95.58,OK
XMAR,502,2024-01-03,2026-01-02,Sufficient,0.0182,0.0412,0.0816,0.1034,0.0525,0.1012,95.58,95.58,OK
CSQ,502,2024-01-03,2026-01-02,Sufficient,-0.0114,0.039,0.1669,0.0794,0.0525,0.1012,95.58,95.58,OK
KAUG,357,2024-08-01,2026-01-02,Sufficient,0.021,0.0585,0.102,0.0598,0.0525,0.1012,95.58,95.58,OK
ACIO,502,2024-01-03,2026-01-02,Sufficient,0.0037,0.0482,0.1219,0.0851,0.0525,0.1012,95.58,95.58,OK
BTT,502,2024-01-03,2026-01-02,Sufficient,0.0142,0.0415,0.0754,0.1164,0.0523,0.1012,95.57,95.57,OK
PNQI,502,2024-01-03,2026-01-02,Sufficient,-0.0447,0.0226,0.1925,0.136,0.0524,0.1012,95.57,95.57,OK
RDIV,502,2024-01-03,2026-01-02,Sufficient,0.0131,0.0666,0.0738,0.0947,0.0522,0.1012,95.56,95.56,OK
YBMN,26,2025-11-25,2026-01-02,Short: 26d,0.0521,0.0521,0.0521,0.0521,0.0521,0.1012,95.55,95.55,OK
LZ,502,2024-01-03,2026-01-02,Sufficient,-0.0635,0.0515,0.0812,0.2552,0.0522,0.1012,95.55,95.55,OK
QQXL,97,2025-08-15,2026-01-02,Short: 97d,0.0107,0.0796,0.0796,0.0796,0.052,0.1012,95.54,95.54,OK
EZMO,54,2025-10-16,2026-01-02,Short: 54d,0.0521,0.0521,0.0521,0.0521,0.0521,0.1012,95.54,95.54,OK
VOYA,502,2024-01-03,2026-01-02,Sufficient,0.0115,0.037,0.0955,0.1049,0.0521,0.1012,95.54,95.54,OK
IDA,502,2024-01-03,2026-01-02,Sufficient,-0.0347,0.0975,0.069,0.1627,0.0519,0.1012,95.53,95.53,OK
SEA,502,2024-01-03,2026-01-02,Sufficient,0.0109,-0.0021,0.1343,0.1055,0.0519,0.1012,95.53,95.53,OK
EMBX,502,2024-01-03,2026-01-02,Sufficient,0.0145,0.0366,0.0877,0.1066,0.052,0.1012,95.53,95.53,OK
