Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CZFS,501,2024-05-29,2026-05-28,Sufficient,0.0625,0.1734,0.067,0.0809,0.0893,0.1528,94.49,94.49,OK
TRNO,501,2024-05-29,2026-05-28,Sufficient,0.008,0.0736,0.1689,0.1882,0.0893,0.1528,94.49,94.49,OK
EXPE,501,2024-05-29,2026-05-28,Sufficient,0.0441,-0.0867,0.0652,0.3792,0.0892,0.1528,94.48,94.48,OK
UAPR,501,2024-05-29,2026-05-28,Sufficient,0.0583,0.0838,0.1002,0.144,0.0889,0.1528,94.46,94.46,OK
RDDT,501,2024-05-29,2026-05-28,Sufficient,0.1087,-0.1401,-0.2358,0.6028,0.0889,0.1528,94.46,94.46,OK
TMLP,104,2025-12-29,2026-05-28,Short: 104d,0.0082,0.1427,0.1427,0.1427,0.0889,0.1528,94.46,94.46,OK
QQQI,501,2024-05-29,2026-05-28,Sufficient,0.086,0.06,0.08,0.133,0.089,0.1528,94.46,94.46,OK
KNOW,501,2024-05-29,2026-05-28,Sufficient,0.0067,0.1364,0.1253,0.1688,0.0888,0.1528,94.45,94.45,OK
AESR,501,2024-05-29,2026-05-28,Sufficient,0.138,0.0121,0.0299,0.1262,0.0889,0.1528,94.45,94.45,OK
TEX,501,2024-05-29,2026-05-28,Sufficient,-0.1319,0.312,0.1429,0.2531,0.0888,0.1528,94.45,94.45,OK
BTR,501,2024-05-29,2026-05-28,Sufficient,0.0241,0.1011,0.1133,0.1805,0.0886,0.1528,94.43,94.43,OK
DDSQ,101,2026-01-02,2026-05-28,Short: 101d,0.0796,0.0943,0.0943,0.0943,0.0884,0.1528,94.42,94.42,OK
BUSA,501,2024-05-29,2026-05-28,Sufficient,-0.0036,0.1122,0.1303,0.2072,0.0885,0.1528,94.42,94.42,OK
GAM,501,2024-05-29,2026-05-28,Sufficient,0.0349,0.114,0.074,0.1843,0.0884,0.1528,94.42,94.42,OK
NMAY,270,2025-05-01,2026-05-28,Sufficient,0.0547,0.0798,0.1,0.1529,0.0884,0.1528,94.42,94.42,OK
FMAT,501,2024-05-29,2026-05-28,Sufficient,-0.0384,0.19,0.1216,0.2071,0.0884,0.1528,94.41,94.41,OK
ET,501,2024-05-29,2026-05-28,Sufficient,0.0391,0.1777,0.104,0.0819,0.0883,0.1528,94.41,94.41,OK
SD,501,2024-05-29,2026-05-28,Sufficient,-0.1468,0.0176,0.2561,0.4616,0.0883,0.1528,94.41,94.41,OK
HOG,501,2024-05-29,2026-05-28,Sufficient,0.311,0.0046,-0.1605,-0.0243,0.0884,0.1528,94.41,94.41,OK
NDOW,501,2024-05-29,2026-05-28,Sufficient,0.0269,0.0884,0.1196,0.1795,0.0883,0.1528,94.4,94.4,OK
UDEC,501,2024-05-29,2026-05-28,Sufficient,0.0444,0.0671,0.1087,0.1767,0.0882,0.1528,94.4,94.4,OK
FCCO,501,2024-05-29,2026-05-28,Sufficient,0.001,0.0656,0.1084,0.2653,0.0883,0.1528,94.4,94.4,OK
IEFA,501,2024-05-29,2026-05-28,Sufficient,-0.0049,0.1318,0.14,0.1793,0.0883,0.1528,94.4,94.4,OK
DGRO,501,2024-05-29,2026-05-28,Sufficient,0.0133,0.0942,0.1188,0.2014,0.0882,0.1528,94.4,94.4,OK
GSK,501,2024-05-29,2026-05-28,Sufficient,-0.1176,0.0904,0.2865,0.2992,0.0882,0.1528,94.39,94.39,OK
FMAG,501,2024-05-29,2026-05-28,Sufficient,0.088,0.0896,0.0491,0.1257,0.0881,0.1528,94.39,94.39,OK
WTBA,501,2024-05-29,2026-05-28,Sufficient,-0.0385,0.0981,0.204,0.215,0.088,0.1528,94.38,94.38,OK
KAUG,457,2024-08-01,2026-05-28,Sufficient,0.0366,0.0933,0.1129,0.1607,0.088,0.1528,94.38,94.38,OK
HFWA,501,2024-05-29,2026-05-28,Sufficient,-0.0026,0.1734,0.1132,0.158,0.0879,0.1528,94.37,94.37,OK
DNOV,501,2024-05-29,2026-05-28,Sufficient,0.0409,0.0646,0.1121,0.181,0.0879,0.1528,94.37,94.37,OK
BGIG,501,2024-05-29,2026-05-28,Sufficient,0.0191,0.0946,0.1236,0.1829,0.0879,0.1528,94.37,94.37,OK
IVVM,501,2024-05-29,2026-05-28,Sufficient,0.0525,0.0722,0.1003,0.1612,0.0877,0.1528,94.36,94.36,OK
EMA,501,2024-05-29,2026-05-28,Sufficient,0.0347,0.102,0.1067,0.1608,0.0878,0.1528,94.36,94.36,OK
HMH,40,2026-04-01,2026-05-28,Short: 40d,0.0877,0.0877,0.0877,0.0877,0.0877,0.1528,94.35,94.35,OK
GNOV,501,2024-05-29,2026-05-28,Sufficient,0.0411,0.0675,0.1119,0.177,0.0877,0.1528,94.35,94.35,OK
GXPD,214,2025-07-23,2026-05-28,Short: 214d,0.0912,0.0872,0.0697,0.0994,0.0877,0.1528,94.35,94.35,OK
DYTA,501,2024-05-29,2026-05-28,Sufficient,0.0606,0.0751,0.1044,0.1371,0.0876,0.1528,94.34,94.34,OK
TRTY,501,2024-05-29,2026-05-28,Sufficient,-0.0048,0.1099,0.1413,0.1964,0.0876,0.1528,94.34,94.34,OK
GAL,501,2024-05-29,2026-05-28,Sufficient,0.0345,0.0911,0.1124,0.1653,0.0875,0.1528,94.34,94.34,OK
EUSA,501,2024-05-29,2026-05-28,Sufficient,0.0345,0.1104,0.0965,0.1619,0.0876,0.1528,94.34,94.34,OK
REAI,501,2024-05-29,2026-05-28,Sufficient,0.0221,0.1629,0.0999,0.13,0.0874,0.1528,94.33,94.33,OK
BPRN,501,2024-05-29,2026-05-28,Sufficient,0.0381,0.0943,0.1067,0.1599,0.0874,0.1528,94.33,94.33,OK
RFDI,501,2024-05-29,2026-05-28,Sufficient,-0.0207,0.1317,0.1403,0.2069,0.0875,0.1528,94.33,94.33,OK
IPKW,501,2024-05-29,2026-05-28,Sufficient,-0.0171,0.1208,0.1235,0.2267,0.0874,0.1528,94.33,94.33,OK
GTY,501,2024-05-29,2026-05-28,Sufficient,0.0003,0.1549,0.1553,0.1259,0.0873,0.1528,94.32,94.32,OK
VEGA,501,2024-05-29,2026-05-28,Sufficient,0.0361,0.077,0.1086,0.1791,0.0874,0.1528,94.32,94.32,OK
ADPT,501,2024-05-29,2026-05-28,Sufficient,-0.0772,-0.2576,0.1867,0.6619,0.0874,0.1528,94.32,94.32,OK
PFM,501,2024-05-29,2026-05-28,Sufficient,0.0251,0.0867,0.1136,0.1859,0.0873,0.1528,94.32,94.32,OK
VYLD,297,2025-03-21,2026-05-27,Sufficient,0.0215,0.0934,0.0902,0.2094,0.0872,0.1528,94.31,94.31,OK
