Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GSPY,502,2024-02-26,2026-02-25,Sufficient,0.0384,0.0614,0.1878,0.1486,0.0949,0.108,98.82,98.82,OK
DSTL,502,2024-02-26,2026-02-25,Sufficient,0.0705,0.074,0.1579,0.1009,0.0948,0.108,98.81,98.81,OK
ILDR,502,2024-02-26,2026-02-25,Sufficient,0.0061,0.053,0.2082,0.2007,0.0948,0.108,98.81,98.81,OK
LRND,502,2024-02-26,2026-02-25,Sufficient,0.0222,0.063,0.2132,0.1536,0.0949,0.108,98.81,98.81,OK
PQJL,282,2025-01-10,2026-02-25,Sufficient,0.0433,0.0612,0.1522,0.1743,0.0949,0.108,98.81,98.81,OK
CET,502,2024-02-26,2026-02-25,Sufficient,0.0831,0.0517,0.1428,0.113,0.0947,0.108,98.8,98.8,OK
VKI,502,2024-02-26,2026-02-25,Sufficient,0.0759,0.1291,0.1471,0.0458,0.0947,0.108,98.8,98.8,OK
CXSE,502,2024-02-26,2026-02-25,Sufficient,0.0287,0.0088,0.2008,0.2065,0.0947,0.108,98.8,98.8,OK
VEGA,502,2024-02-26,2026-02-25,Sufficient,0.0488,0.073,0.1526,0.1502,0.0947,0.108,98.8,98.8,OK
JANT,502,2024-02-26,2026-02-25,Sufficient,0.0497,0.0742,0.1591,0.1409,0.0947,0.108,98.8,98.8,OK
CNH,502,2024-02-26,2026-02-25,Sufficient,0.2745,0.0098,-0.0321,-0.0536,0.0946,0.108,98.79,98.79,OK
FOCT,502,2024-02-26,2026-02-25,Sufficient,0.0431,0.0744,0.1662,0.146,0.0946,0.108,98.79,98.79,OK
MHK,502,2024-02-26,2026-02-25,Sufficient,0.1233,-0.065,0.2214,0.0699,0.0946,0.108,98.79,98.79,OK
LMB,502,2024-02-26,2026-02-25,Sufficient,0.3894,-0.213,-0.2727,0.1796,0.0945,0.108,98.78,98.78,OK
NBCR,393,2024-08-01,2026-02-25,Sufficient,0.0363,0.0608,0.1808,0.158,0.0944,0.108,98.78,98.78,OK
PQJA,287,2025-01-02,2026-02-25,Sufficient,0.0449,0.0716,0.1584,0.1524,0.0944,0.108,98.78,98.78,OK
IFEB,502,2024-02-26,2026-02-25,Sufficient,0.0604,0.0701,0.1136,0.1675,0.0944,0.108,98.77,98.77,OK
BN,502,2024-02-26,2026-02-25,Sufficient,0.0195,0.0537,0.1978,0.1813,0.0943,0.108,98.77,98.77,OK
NMAI,502,2024-02-26,2026-02-25,Sufficient,0.08,0.0877,0.1287,0.0946,0.0942,0.108,98.75,98.75,OK
EGP,502,2024-02-26,2026-02-25,Sufficient,0.0615,0.1336,0.1579,0.0565,0.0942,0.108,98.75,98.75,OK
NFRX,18,2026-01-30,2026-02-25,Short: 18d,0.0941,0.0941,0.0941,0.0941,0.0941,0.108,98.75,98.75,OK
ALV,502,2024-02-26,2026-02-25,Sufficient,0.0351,-0.0278,0.1982,0.2295,0.094,0.108,98.74,98.74,OK
CZA,502,2024-02-26,2026-02-25,Sufficient,0.0774,0.0725,0.1342,0.1087,0.0941,0.108,98.74,98.74,OK
IMF,236,2025-03-19,2026-02-25,Short: 236d,0.1266,0.121,0.1176,-0.0216,0.0941,0.108,98.74,98.74,OK
TMAR,233,2025-03-24,2026-02-25,Short: 233d,0.0447,0.0719,0.1431,0.1657,0.094,0.108,98.74,98.74,OK
WTMF,502,2024-02-26,2026-02-25,Sufficient,0.0548,0.0818,0.1429,0.1361,0.0941,0.108,98.74,98.74,OK
MODL,502,2024-02-26,2026-02-25,Sufficient,0.032,0.0704,0.1825,0.1527,0.0939,0.108,98.73,98.73,OK
SHOO,502,2024-02-26,2026-02-25,Sufficient,-0.0986,0.2779,0.4591,-0.0703,0.0939,0.108,98.72,98.72,OK
MLPB,502,2024-02-26,2026-02-25,Sufficient,0.1197,0.0987,0.1003,0.0301,0.0937,0.108,98.71,98.71,OK
DON,502,2024-02-26,2026-02-25,Sufficient,0.0945,0.0519,0.1443,0.0829,0.0936,0.108,98.7,98.7,OK
GEHC,502,2024-02-26,2026-02-25,Sufficient,0.0991,0.1266,0.215,-0.0722,0.0935,0.108,98.69,98.69,OK
NTIC,502,2024-02-26,2026-02-25,Sufficient,0.1633,0.1436,0.2116,-0.2151,0.0934,0.108,98.68,98.68,OK
QTOC,502,2024-02-26,2026-02-25,Sufficient,0.0564,0.0484,0.1543,0.1512,0.0934,0.108,98.68,98.68,OK
RSSY,437,2024-05-29,2026-02-25,Sufficient,0.0461,0.0765,0.2281,0.0701,0.0934,0.108,98.68,98.68,OK
RSPS,502,2024-02-26,2026-02-25,Sufficient,0.1244,0.063,0.0888,0.0661,0.0933,0.108,98.68,98.68,OK
FARX,293,2024-12-20,2026-02-24,Sufficient,0.0654,0.0973,0.1293,0.1094,0.0934,0.108,98.68,98.68,OK
TEXX,24,2026-01-22,2026-02-25,Short: 24d,0.0934,0.0934,0.0934,0.0934,0.0934,0.108,98.68,98.68,OK
HALO,502,2024-02-26,2026-02-25,Sufficient,0.0001,-0.0258,0.2899,0.2026,0.0934,0.108,98.68,98.68,OK
FFUT,182,2025-06-05,2026-02-25,Short: 182d,0.0656,0.0984,0.1186,0.1186,0.0933,0.108,98.68,98.68,OK
RIVN,502,2024-02-26,2026-02-25,Sufficient,0.0262,0.1632,-0.0243,0.2751,0.0933,0.108,98.67,98.67,OK
NETL,502,2024-02-26,2026-02-25,Sufficient,0.1017,0.067,0.1165,0.0795,0.0933,0.108,98.67,98.67,OK
OSEA,502,2024-02-26,2026-02-25,Sufficient,0.0654,0.0738,0.1012,0.1604,0.0932,0.108,98.67,98.67,OK
ICAP,502,2024-02-26,2026-02-25,Sufficient,0.0729,0.0533,0.175,0.0923,0.0933,0.108,98.67,98.67,OK
BASV,175,2025-06-16,2026-02-25,Short: 175d,0.0703,0.0655,0.13,0.13,0.0932,0.108,98.66,98.66,OK
RNIN,195,2025-05-16,2026-02-25,Short: 195d,0.0666,0.0512,0.1597,0.1213,0.0931,0.108,98.65,98.65,OK
CDEI,502,2024-02-26,2026-02-25,Sufficient,0.0307,0.0761,0.1866,0.1407,0.0929,0.108,98.64,98.64,OK
HIG,502,2024-02-26,2026-02-25,Sufficient,0.0338,0.0636,0.0942,0.2393,0.0929,0.108,98.64,98.64,OK
XCOR,501,2024-02-26,2026-02-24,Sufficient,0.0579,0.061,0.1716,0.1157,0.0928,0.108,98.63,98.63,OK
SFTY,168,2025-06-26,2026-02-25,Short: 168d,0.0531,0.0866,0.1358,0.1358,0.0929,0.108,98.63,98.63,OK
GMOD,92,2025-10-14,2026-02-25,Short: 92d,0.0888,0.0954,0.0954,0.0954,0.0928,0.108,98.63,98.63,OK
RNEM,502,2024-02-26,2026-02-25,Sufficient,0.0741,0.0764,0.0702,0.1689,0.0927,0.108,98.62,98.62,OK
JDOC,502,2024-02-26,2026-02-25,Sufficient,0.0125,0.1516,0.1999,0.0869,0.0927,0.108,98.62,98.62,OK
PSCF,502,2024-02-26,2026-02-25,Sufficient,0.08,0.0339,0.1692,0.1006,0.0927,0.108,98.62,98.62,OK
EAOR,502,2024-02-26,2026-02-25,Sufficient,0.0524,0.0735,0.1445,0.1406,0.0927,0.108,98.62,98.62,OK
STXD,502,2024-02-26,2026-02-25,Sufficient,0.0537,0.0663,0.1594,0.1298,0.0926,0.108,98.61,98.61,OK
FEBP,502,2024-02-26,2026-02-25,Sufficient,0.051,0.0728,0.1523,0.1359,0.0926,0.108,98.61,98.61,OK
TMDV,502,2024-02-26,2026-02-25,Sufficient,0.1062,0.0582,0.1134,0.0776,0.0923,0.108,98.59,98.59,OK
SBUX,502,2024-02-26,2026-02-25,Sufficient,0.1474,0.1412,0.1603,-0.1348,0.0923,0.108,98.58,98.58,OK
WMTI,77,2025-11-04,2026-02-25,Short: 77d,0.0718,0.1058,0.1058,0.1058,0.0922,0.108,98.57,98.57,OK
FOXY,265,2025-02-05,2026-02-25,Sufficient,0.0391,0.0906,0.1271,0.1651,0.0922,0.108,98.57,98.57,OK
KJUL,502,2024-02-26,2026-02-25,Sufficient,0.0595,0.0711,0.1608,0.11,0.0922,0.108,98.57,98.57,OK
TUG,502,2024-02-26,2026-02-25,Sufficient,0.0254,0.0615,0.1833,0.1649,0.0921,0.108,98.57,98.57,OK
PGRI,84,2025-10-23,2026-02-24,Short: 84d,0.1223,0.0719,0.0719,0.0719,0.0921,0.108,98.56,98.56,OK
