Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
WISE,501,2024-05-14,2026-05-13,Sufficient,0.1066,-0.084,0.0111,0.2317,0.0744,0.1326,94.86,94.86,OK
QRVO,501,2024-05-14,2026-05-13,Sufficient,0.0663,0.0533,0.0194,0.1669,0.0744,0.1326,94.86,94.86,OK
DFE,501,2024-05-14,2026-05-13,Sufficient,0.0045,0.121,0.085,0.1573,0.0745,0.1326,94.86,94.86,OK
LTL,501,2024-05-14,2026-05-13,Sufficient,-0.0155,0.0283,0.0731,0.3012,0.0743,0.1326,94.85,94.85,OK
SPLS,81,2026-01-16,2026-05-13,Short: 81d,0.0749,0.0739,0.0739,0.0739,0.0743,0.1326,94.85,94.85,OK
SPXT,501,2024-05-14,2026-05-13,Sufficient,0.0122,0.0651,0.1127,0.1695,0.0743,0.1326,94.85,94.85,OK
PBDE,493,2024-05-24,2026-05-13,Sufficient,0.0321,0.0546,0.0942,0.1583,0.0743,0.1326,94.85,94.85,OK
MAYT,501,2024-05-14,2026-05-13,Sufficient,0.0367,0.0603,0.0861,0.1514,0.0742,0.1326,94.84,94.84,OK
PSMO,501,2024-05-14,2026-05-13,Sufficient,0.0364,0.0561,0.086,0.1562,0.0742,0.1326,94.84,94.84,OK
DHS,501,2024-05-14,2026-05-13,Sufficient,-0.0211,0.1164,0.1219,0.1737,0.074,0.1326,94.82,94.82,OK
FLJJ,501,2024-05-14,2026-05-13,Sufficient,0.0331,0.0574,0.083,0.1633,0.074,0.1326,94.82,94.82,OK
SSPY,501,2024-05-14,2026-05-13,Sufficient,0.0039,0.083,0.1104,0.1684,0.0739,0.1326,94.82,94.82,OK
WDIV,501,2024-05-14,2026-05-13,Sufficient,-0.0166,0.089,0.1177,0.1963,0.074,0.1326,94.82,94.82,OK
PJAN,501,2024-05-14,2026-05-13,Sufficient,0.033,0.0597,0.09,0.1543,0.074,0.1326,94.82,94.82,OK
JPRE,501,2024-05-14,2026-05-13,Sufficient,0.0406,0.0886,0.11,0.0895,0.0739,0.1326,94.81,94.81,OK
SEPI,172,2025-09-08,2026-05-13,Short: 172d,0.0525,0.036,0.1141,0.1141,0.0738,0.1326,94.81,94.81,OK
PNOV,501,2024-05-14,2026-05-13,Sufficient,0.0394,0.0561,0.0835,0.151,0.0739,0.1326,94.81,94.81,OK
GJAN,501,2024-05-14,2026-05-13,Sufficient,0.0326,0.0583,0.0902,0.1553,0.0738,0.1326,94.8,94.8,OK
BUFF,501,2024-05-14,2026-05-13,Sufficient,0.0355,0.0584,0.0876,0.1518,0.0738,0.1326,94.8,94.8,OK
KVAC,500,2024-05-14,2026-05-12,Sufficient,0.0541,0.0716,0.0882,0.1007,0.0738,0.1326,94.8,94.8,OK
BJUN,501,2024-05-14,2026-05-13,Sufficient,0.0307,0.0557,0.0858,0.1652,0.0736,0.1326,94.79,94.79,OK
XQQI,70,2026-02-03,2026-05-13,Short: 70d,0.087,0.0647,0.0647,0.0647,0.0737,0.1326,94.79,94.79,OK
MMLG,501,2024-05-14,2026-05-13,Sufficient,0.0755,-0.0074,0.0339,0.1905,0.0736,0.1326,94.79,94.79,OK
DECW,501,2024-05-14,2026-05-13,Sufficient,0.0327,0.0547,0.0938,0.1542,0.0736,0.1326,94.79,94.79,OK
BUSA,501,2024-05-14,2026-05-13,Sufficient,-0.025,0.0972,0.1407,0.1804,0.0737,0.1326,94.79,94.79,OK
RBUF,469,2024-07-01,2026-05-13,Sufficient,0.0295,0.0601,0.0963,0.1524,0.0736,0.1326,94.79,94.79,OK
FTLS,501,2024-05-14,2026-05-13,Sufficient,0.0405,0.036,0.1039,0.1464,0.0735,0.1326,94.78,94.78,OK
FMAY,501,2024-05-14,2026-05-13,Sufficient,0.0307,0.0556,0.0848,0.1657,0.0735,0.1326,94.78,94.78,OK
FLEE,501,2024-05-14,2026-05-13,Sufficient,-0.018,0.0864,0.1358,0.1816,0.0736,0.1326,94.78,94.78,OK
ESGD,501,2024-05-14,2026-05-13,Sufficient,-0.014,0.0791,0.1286,0.1874,0.0734,0.1326,94.77,94.77,OK
WTV,501,2024-05-14,2026-05-13,Sufficient,-0.015,0.0936,0.1207,0.1826,0.0734,0.1326,94.77,94.77,OK
COWS,501,2024-05-14,2026-05-13,Sufficient,-0.0115,0.0644,0.1141,0.2116,0.0734,0.1326,94.77,94.77,OK
SPVM,501,2024-05-14,2026-05-13,Sufficient,-0.024,0.0729,0.13,0.212,0.0734,0.1326,94.77,94.77,OK
HEZU,501,2024-05-14,2026-05-13,Sufficient,0.0051,0.0755,0.1395,0.1411,0.0733,0.1326,94.76,94.76,OK
WLDN,501,2024-05-14,2026-05-13,Sufficient,-0.196,-0.033,-0.2324,1.0236,0.0732,0.1326,94.76,94.76,OK
RGCO,501,2024-05-14,2026-05-13,Sufficient,0.0824,0.0947,0.0144,0.0926,0.0733,0.1326,94.76,94.76,OK
