Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FEBP,500,2024-02-20,2026-02-17,Sufficient,0.0325,0.0628,0.1279,0.1127,0.0737,0.074,99.97,99.97,OK
MRCP,492,2024-03-01,2026-02-17,Sufficient,0.0326,0.0582,0.1205,0.1243,0.0736,0.074,99.97,99.97,OK
NMIH,500,2024-02-20,2026-02-17,Sufficient,0.0755,0.0272,0.0632,0.1267,0.0736,0.074,99.97,99.97,OK
XTJL,500,2024-02-20,2026-02-17,Sufficient,0.031,0.0553,0.119,0.1313,0.0735,0.074,99.96,99.96,OK
IVV,500,2024-02-20,2026-02-17,Sufficient,0.0154,0.0606,0.1562,0.1194,0.0734,0.074,99.95,99.95,OK
DVSP,291,2024-12-17,2026-02-17,Sufficient,-0.0138,0.0698,0.2357,0.0891,0.0734,0.074,99.95,99.95,OK
LDRX,198,2025-05-05,2026-02-17,Short: 198d,-0.0163,0.0537,0.1525,0.1937,0.0735,0.074,99.95,99.95,OK
BPH,278,2025-01-07,2026-02-17,Sufficient,-0.0018,0.0842,0.2444,0.042,0.0734,0.074,99.95,99.95,OK
SECT,500,2024-02-20,2026-02-17,Sufficient,0.0127,0.0636,0.1649,0.1127,0.0733,0.074,99.94,99.94,OK
BSTZ,500,2024-02-20,2026-02-17,Sufficient,0.0384,0.0657,0.1853,0.0389,0.0733,0.074,99.94,99.94,OK
KAUG,387,2024-08-01,2026-02-17,Sufficient,0.0539,0.0815,0.112,0.0656,0.0734,0.074,99.94,99.94,OK
QUS,500,2024-02-20,2026-02-17,Sufficient,0.0359,0.0773,0.1222,0.095,0.0733,0.074,99.94,99.94,OK
PEJ,500,2024-02-20,2026-02-17,Sufficient,0.0507,0.0404,0.1569,0.0673,0.0732,0.074,99.93,99.93,OK
FOCT,500,2024-02-20,2026-02-17,Sufficient,0.0207,0.0656,0.1394,0.1198,0.0732,0.074,99.93,99.93,OK
FLQS,500,2024-02-20,2026-02-17,Sufficient,0.0744,0.0613,0.1086,0.0476,0.0732,0.074,99.93,99.93,OK
