Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MO,501,2024-05-30,2026-05-29,Sufficient,0.0078,0.1927,0.0477,0.1698,0.0852,0.1566,93.82,93.82,OK
KNOW,501,2024-05-30,2026-05-29,Sufficient,-0.0004,0.1259,0.1264,0.1742,0.0851,0.1566,93.82,93.82,OK
ATII,290,2025-04-03,2026-05-29,Sufficient,0.0655,0.083,0.1,0.112,0.0852,0.1566,93.82,93.82,OK
PJIO,501,2024-05-30,2026-05-29,Sufficient,0.0673,0.1019,0.0769,0.1121,0.0851,0.1566,93.81,93.81,OK
AVTM,82,2026-02-02,2026-05-29,Short: 82d,0.0892,0.082,0.082,0.082,0.0849,0.1566,93.8,93.8,OK
VSNT,114,2025-12-15,2026-05-29,Short: 114d,0.2947,-0.055,-0.055,-0.055,0.0849,0.1566,93.8,93.8,OK
BAY,17,2026-05-06,2026-05-29,Short: 17d,0.0849,0.0849,0.0849,0.0849,0.0849,0.1566,93.8,93.8,OK
FHB,501,2024-05-30,2026-05-29,Sufficient,0.0897,0.0651,0.0373,0.1423,0.0848,0.1566,93.79,93.79,OK
AIVL,501,2024-05-30,2026-05-29,Sufficient,0.0263,0.113,0.1052,0.1536,0.0849,0.1566,93.79,93.79,OK
PSMD,501,2024-05-30,2026-05-29,Sufficient,0.0488,0.0691,0.0957,0.1607,0.0846,0.1566,93.78,93.78,OK
DWM,501,2024-05-30,2026-05-29,Sufficient,-0.0161,0.1217,0.1376,0.1962,0.0847,0.1566,93.78,93.78,OK
HEQ,501,2024-05-30,2026-05-29,Sufficient,0.0374,0.1068,0.1068,0.1352,0.0847,0.1566,93.78,93.78,OK
XTJL,501,2024-05-30,2026-05-29,Sufficient,0.0424,0.0715,0.0981,0.1684,0.0846,0.1566,93.77,93.77,OK
FARX,359,2024-12-20,2026-05-29,Sufficient,0.0225,0.085,0.1307,0.1621,0.0846,0.1566,93.77,93.77,OK
MC,501,2024-05-30,2026-05-29,Sufficient,0.1336,0.0498,-0.072,0.178,0.0846,0.1566,93.77,93.77,OK
BITS,501,2024-05-30,2026-05-29,Sufficient,0.3033,-0.1252,-0.1261,0.0671,0.0844,0.1566,93.76,93.76,OK
SFD,336,2025-01-28,2026-05-29,Sufficient,0.0382,0.2098,0.0066,0.1294,0.0845,0.1566,93.76,93.76,OK
CAMX,500,2024-05-30,2026-05-28,Sufficient,0.0312,0.1221,0.089,0.1485,0.0844,0.1566,93.76,93.76,OK
EQBK,501,2024-05-30,2026-05-29,Sufficient,0.0272,0.0506,0.1282,0.1891,0.0845,0.1566,93.76,93.76,OK
VO,501,2024-05-30,2026-05-29,Sufficient,0.0315,0.0967,0.0874,0.175,0.0844,0.1566,93.75,93.75,OK
CAIQ,130,2025-11-20,2026-05-29,Short: 130d,0.0857,0.0619,0.0944,0.0944,0.0844,0.1566,93.75,93.75,OK
GFEB,501,2024-05-30,2026-05-29,Sufficient,0.0432,0.074,0.0994,0.162,0.0843,0.1566,93.75,93.75,OK
LALT,501,2024-05-30,2026-05-29,Sufficient,0.0193,0.0783,0.119,0.1859,0.0844,0.1566,93.75,93.75,OK
SDEM,501,2024-05-30,2026-05-29,Sufficient,-0.0288,0.0836,0.1635,0.2321,0.0843,0.1566,93.75,93.75,OK
YHNAU,425,2024-09-18,2026-05-29,Sufficient,0.0806,0.0734,0.0909,0.0962,0.0843,0.1566,93.75,93.75,OK
AOR,501,2024-05-30,2026-05-29,Sufficient,0.0334,0.0736,0.1077,0.1733,0.0843,0.1566,93.74,93.74,OK
NIOG,111,2025-12-18,2026-05-29,Short: 111d,0.1395,0.0474,0.0474,0.0474,0.0842,0.1566,93.74,93.74,OK
ALX,501,2024-05-30,2026-05-29,Sufficient,0.049,0.1594,0.0469,0.1169,0.0842,0.1566,93.74,93.74,OK
ROPE,360,2024-12-18,2026-05-28,Sufficient,-0.0005,0.119,0.1147,0.188,0.0841,0.1566,93.73,93.73,OK
MAYT,501,2024-05-30,2026-05-29,Sufficient,0.0479,0.0725,0.0946,0.1575,0.0841,0.1566,93.73,93.73,OK
ARDX,501,2024-05-30,2026-05-29,Sufficient,-0.0779,0.0559,-0.0242,0.5448,0.0841,0.1566,93.73,93.73,OK
SURI,501,2024-05-30,2026-05-29,Sufficient,0.0235,0.0319,0.1128,0.2284,0.084,0.1566,93.72,93.72,OK
BPRN,501,2024-05-30,2026-05-29,Sufficient,0.0609,0.0685,0.0609,0.1686,0.084,0.1566,93.72,93.72,OK
SPBX,348,2025-01-08,2026-05-29,Sufficient,0.0476,0.0713,0.0963,0.157,0.084,0.1566,93.72,93.72,OK
SIXZ,501,2024-05-30,2026-05-29,Sufficient,0.0585,0.0761,0.0894,0.1365,0.0838,0.1566,93.7,93.7,OK
DJAN,501,2024-05-30,2026-05-29,Sufficient,0.0444,0.0674,0.0972,0.1653,0.0837,0.1566,93.7,93.7,OK
DMLP,501,2024-05-30,2026-05-29,Sufficient,0.0419,0.2365,0.104,-0.0055,0.0838,0.1566,93.7,93.7,OK
TIIV,212,2025-07-25,2026-05-28,Short: 212d,-0.0166,0.1246,0.1532,0.1744,0.0838,0.1566,93.7,93.7,OK
ZHDG,501,2024-05-30,2026-05-29,Sufficient,0.0642,0.042,0.0796,0.1684,0.0837,0.1566,93.69,93.69,OK
DWLD,501,2024-05-30,2026-05-29,Sufficient,0.024,0.0582,0.1005,0.2109,0.0835,0.1566,93.68,93.68,OK
GJAN,501,2024-05-30,2026-05-29,Sufficient,0.0475,0.0676,0.0955,0.1593,0.0835,0.1566,93.68,93.68,OK
EVRG,501,2024-05-30,2026-05-29,Sufficient,-0.0194,0.0714,0.1385,0.2462,0.0835,0.1566,93.68,93.68,OK
ASPCU,388,2024-11-08,2026-05-29,Sufficient,-0.0083,0.0899,0.1799,0.1639,0.0834,0.1566,93.67,93.67,OK
FLEU,501,2024-05-30,2026-05-29,Sufficient,-0.0019,0.1105,0.1376,0.1729,0.0834,0.1566,93.67,93.67,OK
BMY,501,2024-05-30,2026-05-29,Sufficient,-0.0832,0.1657,0.2005,0.2174,0.0834,0.1566,93.67,93.67,OK
DAT,501,2024-05-30,2026-05-29,Sufficient,0.2174,0.0163,-0.0252,-0.0086,0.0834,0.1566,93.67,93.67,OK
PJAN,501,2024-05-30,2026-05-29,Sufficient,0.0463,0.0682,0.0964,0.1599,0.0834,0.1566,93.67,93.67,OK
BDYN,178,2025-09-15,2026-05-29,Short: 178d,0.0656,0.0866,0.0998,0.0998,0.0835,0.1566,93.67,93.67,OK
ONEZ,333,2025-01-31,2026-05-29,Sufficient,0.0768,0.0453,0.0721,0.1454,0.0833,0.1566,93.66,93.66,OK
BDL,501,2024-05-30,2026-05-29,Sufficient,0.0089,0.0372,0.1475,0.2139,0.0833,0.1566,93.66,93.66,OK
GCOW,501,2024-05-30,2026-05-29,Sufficient,-0.0349,0.1163,0.145,0.2251,0.0833,0.1566,93.66,93.66,OK
PBDE,501,2024-05-30,2026-05-29,Sufficient,0.0489,0.0579,0.0988,0.1621,0.0833,0.1566,93.66,93.66,OK
NDOW,501,2024-05-30,2026-05-29,Sufficient,0.0221,0.0793,0.1149,0.1778,0.0832,0.1566,93.65,93.65,OK
SCAP,501,2024-05-30,2026-05-29,Sufficient,0.0336,0.08,0.0797,0.1889,0.0832,0.1566,93.65,93.65,OK
BDIV,458,2024-08-01,2026-05-29,Sufficient,0.0125,0.0636,0.1193,0.2082,0.0832,0.1566,93.65,93.65,OK
QAI,501,2024-05-30,2026-05-29,Sufficient,0.0433,0.0849,0.1,0.1446,0.0832,0.1566,93.65,93.65,OK
WDIV,501,2024-05-30,2026-05-29,Sufficient,-0.0046,0.1034,0.1227,0.1983,0.083,0.1566,93.64,93.64,OK
VNM,501,2024-05-30,2026-05-29,Sufficient,-0.0199,0.0535,0.0377,0.364,0.0831,0.1566,93.64,93.64,OK
VAW,501,2024-05-30,2026-05-29,Sufficient,-0.0474,0.1692,0.1174,0.2229,0.0829,0.1566,93.63,93.63,OK
NSIT,501,2024-05-30,2026-05-29,Sufficient,0.2731,0.2483,-0.1736,-0.2059,0.083,0.1566,93.63,93.63,OK
CAML,501,2024-05-30,2026-05-29,Sufficient,0.0719,0.0494,0.0643,0.1571,0.0829,0.1566,93.63,93.63,OK
BUSA,501,2024-05-30,2026-05-29,Sufficient,-0.0072,0.0929,0.1208,0.2149,0.0828,0.1566,93.62,93.62,OK
DIM,501,2024-05-30,2026-05-29,Sufficient,-0.0185,0.1214,0.1333,0.1962,0.0828,0.1566,93.62,93.62,OK
XCHG,112,2025-12-17,2026-05-29,Short: 112d,0.0723,0.0899,0.0899,0.0899,0.0829,0.1566,93.62,93.62,OK
KMAY,271,2025-05-01,2026-05-29,Sufficient,0.0385,0.0704,0.0954,0.1709,0.0828,0.1566,93.61,93.61,OK
CLIX,500,2024-05-30,2026-05-28,Sufficient,0.0886,-0.0081,0.0543,0.1904,0.0827,0.1566,93.61,93.61,OK
USRT,501,2024-05-30,2026-05-29,Sufficient,0.025,0.1079,0.1104,0.1447,0.0826,0.1566,93.6,93.6,OK
STNC,501,2024-05-30,2026-05-29,Sufficient,0.0019,0.1027,0.1036,0.2029,0.0826,0.1566,93.6,93.6,OK
FCOM,501,2024-05-30,2026-05-29,Sufficient,0.0228,0.0381,0.0978,0.2316,0.0826,0.1566,93.6,93.6,OK
KEMQ,501,2024-05-30,2026-05-29,Sufficient,0.0149,0.0054,0.1006,0.2765,0.0825,0.1566,93.59,93.59,OK
FDRS,104,2025-12-30,2026-05-29,Short: 104d,0.1837,0.015,0.015,0.015,0.0825,0.1566,93.59,93.59,OK
MFIG,118,2025-12-09,2026-05-29,Short: 118d,0.1221,0.0559,0.0559,0.0559,0.0824,0.1566,93.58,93.58,OK
WLDN,501,2024-05-30,2026-05-29,Sufficient,0.0191,-0.0861,-0.2186,0.6788,0.0824,0.1566,93.58,93.58,OK
