Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DGRW,501,2024-03-25,2026-03-24,Sufficient,-0.0135,-0.0143,0.0729,0.1064,0.0276,0.0326,99.52,99.52,OK
GSBC,501,2024-03-25,2026-03-24,Sufficient,-0.0275,-0.0046,0.0906,0.107,0.0276,0.0326,99.52,99.52,OK
CPNS,390,2024-09-03,2026-03-24,Sufficient,0.0022,0.0125,0.0426,0.0785,0.0276,0.0326,99.52,99.52,OK
KLMN,318,2024-12-13,2026-03-24,Sufficient,-0.0384,-0.0182,0.0898,0.1434,0.0277,0.0326,99.52,99.52,OK
AGNG,501,2024-03-25,2026-03-24,Sufficient,-0.0464,0.0321,0.1024,0.0962,0.0276,0.0326,99.52,99.52,OK
PCLN,109,2025-10-16,2026-03-24,Short: 109d,0.032,0.0248,0.0248,0.0248,0.0276,0.0326,99.52,99.52,OK
PBUS,501,2024-03-25,2026-03-24,Sufficient,-0.0422,-0.0216,0.0883,0.1553,0.0276,0.0326,99.51,99.51,OK
SPEU,501,2024-03-25,2026-03-24,Sufficient,-0.0328,0.0173,0.0705,0.1154,0.0275,0.0326,99.51,99.51,OK
SDG,501,2024-03-25,2026-03-24,Sufficient,-0.0293,-0.0074,0.1006,0.1028,0.0275,0.0326,99.51,99.51,OK
FTC,501,2024-03-25,2026-03-24,Sufficient,-0.0325,-0.0414,0.068,0.1757,0.0275,0.0326,99.5,99.5,OK
XFEB,501,2024-03-25,2026-03-24,Sufficient,-0.009,0.0108,0.0537,0.0906,0.0274,0.0326,99.5,99.5,OK
ECCC,501,2024-03-25,2026-03-24,Sufficient,-0.0113,0.0371,0.0586,0.0641,0.0274,0.0326,99.5,99.5,OK
IXP,501,2024-03-25,2026-03-24,Sufficient,-0.0271,-0.0696,0.0854,0.1755,0.0274,0.0326,99.5,99.5,OK
CVLC,501,2024-03-25,2026-03-24,Sufficient,-0.044,-0.0184,0.0888,0.1543,0.0274,0.0326,99.5,99.5,OK
SSUS,501,2024-03-25,2026-03-24,Sufficient,-0.0362,-0.0228,0.0808,0.1509,0.0273,0.0326,99.49,99.49,OK
HIMX,501,2024-03-25,2026-03-24,Sufficient,0.0716,-0.0203,-0.0125,0.026,0.0273,0.0326,99.49,99.49,OK
SELV,501,2024-03-25,2026-03-24,Sufficient,-0.0039,0.0268,0.0424,0.0751,0.0273,0.0326,99.49,99.49,OK
KAI,501,2024-03-25,2026-03-24,Sufficient,0.0809,0.0169,0.026,-0.0685,0.0272,0.0326,99.48,99.48,OK
SPYG,501,2024-03-25,2026-03-24,Sufficient,-0.0603,-0.0502,0.091,0.2159,0.0272,0.0326,99.48,99.48,OK
OAKU,500,2024-03-25,2026-03-23,Sufficient,0.0124,0.0167,0.0383,0.0563,0.0272,0.0326,99.48,99.48,OK
XBJA,501,2024-03-25,2026-03-24,Sufficient,-0.0158,0.0056,0.0575,0.1047,0.0272,0.0326,99.48,99.48,OK
QVML,501,2024-03-25,2026-03-24,Sufficient,-0.0391,-0.0184,0.0898,0.1424,0.0271,0.0326,99.47,99.47,OK
UGE,501,2024-03-25,2026-03-24,Sufficient,0.0597,0.0547,-0.0413,0.0028,0.0271,0.0326,99.47,99.47,OK
PMJA,305,2025-01-02,2026-03-23,Sufficient,0.0009,0.0163,0.048,0.0695,0.0271,0.0326,99.47,99.47,OK
STAG,501,2024-03-25,2026-03-24,Sufficient,-0.0072,0.0599,0.0033,0.087,0.0271,0.0326,99.47,99.47,OK
FDG,501,2024-03-25,2026-03-24,Sufficient,-0.0793,-0.0519,0.1097,0.2364,0.0271,0.0326,99.47,99.47,OK
USPX,501,2024-03-25,2026-03-24,Sufficient,-0.0406,-0.0245,0.0859,0.1554,0.0271,0.0326,99.47,99.47,OK
ITDC,501,2024-03-25,2026-03-24,Sufficient,-0.0232,-0.0055,0.071,0.1164,0.0271,0.0326,99.47,99.47,OK
CSRE,284,2025-02-05,2026-03-24,Sufficient,0.0407,0.0154,0.0,0.0378,0.0269,0.0326,99.46,99.46,OK
USCB,501,2024-03-25,2026-03-24,Sufficient,-0.0334,0.0699,0.1497,-0.018,0.027,0.0326,99.46,99.46,OK
BSTP,501,2024-03-25,2026-03-24,Sufficient,-0.0209,-0.0026,0.0665,0.1124,0.0269,0.0326,99.45,99.45,OK
ONDL,58,2025-12-30,2026-03-24,Short: 58d,0.0267,0.0267,0.0267,0.0267,0.0267,0.0326,99.44,99.44,OK
FTRE,501,2024-03-25,2026-03-24,Sufficient,-0.4504,0.0114,0.9118,0.1117,0.0268,0.0326,99.44,99.44,OK
JAJL,434,2024-07-01,2026-03-24,Sufficient,0.0013,0.0159,0.0473,0.0677,0.0267,0.0326,99.43,99.43,OK
MTUM,501,2024-03-25,2026-03-24,Sufficient,-0.0268,-0.0511,0.0439,0.1944,0.0267,0.0326,99.43,99.43,OK
UTF,501,2024-03-25,2026-03-24,Sufficient,0.058,0.0492,-0.0444,0.0129,0.0267,0.0326,99.43,99.43,OK
SAEF,501,2024-03-25,2026-03-24,Sufficient,-0.0104,-0.0394,0.0841,0.1089,0.0266,0.0326,99.42,99.42,OK
WM,501,2024-03-25,2026-03-24,Sufficient,0.0517,0.0486,-0.0306,0.0116,0.0266,0.0326,99.42,99.42,OK
CIVB,501,2024-03-25,2026-03-24,Sufficient,-0.0577,0.0889,0.0054,0.1536,0.0265,0.0326,99.41,99.41,OK
GLV,501,2024-03-25,2026-03-24,Sufficient,-0.0034,0.0,0.0646,0.0743,0.0264,0.0326,99.41,99.41,OK
CPSY,306,2025-01-02,2026-03-24,Sufficient,0.0005,0.0161,0.0451,0.07,0.0264,0.0326,99.41,99.41,OK
FLSW,501,2024-03-25,2026-03-24,Sufficient,-0.0332,0.0318,0.0783,0.0881,0.0263,0.0326,99.4,99.4,OK
