Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FNDE,501,2024-06-27,2026-06-26,Sufficient,0.0551,0.0905,0.0914,0.1979,0.098,0.1246,97.63,97.63,OK
LATR,36,2026-05-06,2026-06-26,Short: 36d,0.098,0.098,0.098,0.098,0.098,0.1246,97.63,97.63,OK
FLV,501,2024-06-27,2026-06-26,Sufficient,0.0609,0.07,0.1114,0.1866,0.098,0.1246,97.63,97.63,OK
PHDG,501,2024-06-27,2026-06-26,Sufficient,0.0768,0.0751,0.0954,0.1659,0.098,0.1246,97.63,97.63,OK
BAMA,501,2024-06-27,2026-06-26,Sufficient,0.1038,0.054,0.0821,0.1456,0.0978,0.1246,97.62,97.62,OK
NJUL,501,2024-06-27,2026-06-26,Sufficient,0.0881,0.0607,0.0918,0.1604,0.0978,0.1246,97.62,97.62,OK
THIR,440,2024-09-24,2026-06-26,Sufficient,0.0961,0.0363,0.0821,0.178,0.0977,0.1246,97.61,97.61,OK
ISRA,501,2024-06-27,2026-06-26,Sufficient,0.0111,0.0375,0.1985,0.2306,0.0978,0.1246,97.61,97.61,OK
EURK,448,2024-09-12,2026-06-26,Sufficient,0.0611,0.1,0.1227,0.1441,0.0978,0.1246,97.61,97.61,OK
FEP,501,2024-06-27,2026-06-26,Sufficient,0.069,0.0503,0.1121,0.1887,0.0978,0.1246,97.61,97.61,OK
MXE,501,2024-06-27,2026-06-26,Sufficient,0.0372,0.0574,0.0973,0.2592,0.0977,0.1246,97.6,97.6,OK
FXU,501,2024-06-27,2026-06-26,Sufficient,0.0272,0.1187,0.1169,0.1985,0.0977,0.1246,97.6,97.6,OK
BJAN,501,2024-06-27,2026-06-26,Sufficient,0.0875,0.0525,0.0952,0.1648,0.0975,0.1246,97.59,97.59,OK
TRUH,59,2026-04-02,2026-06-26,Short: 59d,0.0974,0.0974,0.0974,0.0974,0.0974,0.1246,97.58,97.58,OK
DVND,499,2024-06-27,2026-06-24,Sufficient,0.0723,0.0814,0.088,0.1732,0.0974,0.1246,97.58,97.58,OK
FDV,501,2024-06-27,2026-06-26,Sufficient,0.0421,0.1079,0.1208,0.1744,0.0975,0.1246,97.58,97.58,OK
NBCR,477,2024-08-01,2026-06-26,Sufficient,0.1142,0.0299,0.0645,0.1645,0.0975,0.1246,97.58,97.58,OK
VSLU,501,2024-06-27,2026-06-26,Sufficient,0.0976,0.0288,0.0731,0.1896,0.0973,0.1246,97.57,97.57,OK
