Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
HTUS,501,2024-06-05,2026-06-04,Sufficient,0.1205,0.0103,0.0772,0.1579,0.0973,0.156,94.92,94.92,OK
QMAG,450,2024-08-19,2026-06-04,Sufficient,0.0664,0.0729,0.115,0.1653,0.0972,0.156,94.91,94.91,OK
GSK,501,2024-06-05,2026-06-04,Sufficient,-0.0726,0.0618,0.3022,0.2668,0.0971,0.156,94.91,94.91,OK
BALI,501,2024-06-05,2026-06-04,Sufficient,0.0699,0.0759,0.1028,0.167,0.0971,0.156,94.9,94.9,OK
JETS,501,2024-06-05,2026-06-04,Sufficient,0.074,0.051,0.0594,0.2264,0.097,0.156,94.89,94.89,OK
WAGN,81,2026-02-09,2026-06-04,Short: 81d,0.1104,0.0879,0.0879,0.0879,0.0969,0.156,94.89,94.89,OK
PAPR,501,2024-06-05,2026-06-04,Sufficient,0.069,0.0858,0.1092,0.151,0.0968,0.156,94.88,94.88,OK
BRX,501,2024-06-05,2026-06-04,Sufficient,0.0046,0.1888,0.0843,0.202,0.0969,0.156,94.88,94.88,OK
RB,237,2025-06-26,2026-06-04,Short: 237d,0.0437,0.0827,0.149,0.1646,0.0967,0.156,94.87,94.87,OK
MEMY,95,2026-01-20,2026-06-04,Short: 95d,0.2105,0.0208,0.0208,0.0208,0.0967,0.156,94.87,94.87,OK
AIVL,501,2024-06-05,2026-06-04,Sufficient,0.0522,0.1176,0.1158,0.146,0.0968,0.156,94.87,94.87,OK
BAC,501,2024-06-05,2026-06-04,Sufficient,0.0863,0.0173,0.0809,0.2119,0.0965,0.156,94.86,94.86,OK
FAUG,501,2024-06-05,2026-06-04,Sufficient,0.0602,0.0709,0.1095,0.182,0.0965,0.156,94.86,94.86,OK
DFSI,501,2024-06-05,2026-06-04,Sufficient,0.0376,0.093,0.1396,0.175,0.0965,0.156,94.86,94.86,OK
