Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CDZIP,500,2024-05-13,2026-05-11,Sufficient,0.0686,0.0337,0.1505,0.1017,0.0846,0.1404,95.1,95.1,OK
CQQQ,500,2024-05-13,2026-05-11,Sufficient,0.0122,-0.0232,0.1538,0.2674,0.0845,0.1404,95.09,95.09,OK
IQSI,500,2024-05-13,2026-05-11,Sufficient,-0.0056,0.1081,0.1366,0.1886,0.0844,0.1404,95.09,95.09,OK
DEMZ,500,2024-05-13,2026-05-11,Sufficient,0.0224,0.0419,0.0956,0.24,0.0845,0.1404,95.09,95.09,OK
AIVL,500,2024-05-13,2026-05-11,Sufficient,0.0241,0.1152,0.1089,0.1494,0.0843,0.1404,95.08,95.08,OK
COWZ,500,2024-05-13,2026-05-11,Sufficient,-0.0096,0.1013,0.1378,0.2016,0.0843,0.1404,95.08,95.08,OK
KMAY,258,2025-05-01,2026-05-11,Sufficient,0.0299,0.0711,0.1127,0.1779,0.0843,0.1404,95.08,95.08,OK
NIE,500,2024-05-13,2026-05-11,Sufficient,0.0418,0.0459,0.0981,0.1935,0.0843,0.1404,95.07,95.07,OK
AUGZ,500,2024-05-13,2026-05-11,Sufficient,0.0512,0.0415,0.0871,0.1901,0.0842,0.1404,95.07,95.07,OK
NOVZ,500,2024-05-13,2026-05-11,Sufficient,0.0497,0.0419,0.0882,0.1911,0.0841,0.1404,95.06,95.06,OK
NTGR,500,2024-05-13,2026-05-11,Sufficient,0.2751,-0.0946,0.0509,-0.0861,0.0841,0.1404,95.06,95.06,OK
LRGE,500,2024-05-13,2026-05-11,Sufficient,0.0692,0.0281,0.0678,0.1858,0.084,0.1404,95.05,95.05,OK
CENT,500,2024-05-13,2026-05-11,Sufficient,0.0067,0.2072,0.1077,0.0916,0.084,0.1404,95.05,95.05,OK
JETU,459,2024-07-12,2026-05-11,Sufficient,-0.3258,0.2092,0.3181,0.5438,0.0839,0.1404,95.04,95.04,OK
CASS,500,2024-05-13,2026-05-11,Sufficient,0.0084,0.1751,0.1326,0.0947,0.0839,0.1404,95.04,95.04,OK
RBCAA,500,2024-05-13,2026-05-11,Sufficient,0.0406,0.1618,0.1108,0.0653,0.0838,0.1404,95.04,95.04,OK
ESGD,500,2024-05-13,2026-05-11,Sufficient,-0.0058,0.095,0.1379,0.1984,0.0839,0.1404,95.04,95.04,OK
ASCI,140,2025-10-20,2026-05-11,Short: 140d,0.059,0.1039,0.0985,0.0985,0.0838,0.1404,95.03,95.03,OK
FCF,500,2024-05-13,2026-05-11,Sufficient,-0.0166,0.1742,0.1308,0.1471,0.0838,0.1404,95.03,95.03,OK
DBA,500,2024-05-13,2026-05-11,Sufficient,0.1002,0.085,0.0809,0.0528,0.0838,0.1404,95.03,95.03,OK
INTJ,500,2024-05-13,2026-05-11,Sufficient,0.5453,-0.0711,-0.5447,-0.0557,0.0838,0.1404,95.03,95.03,OK
SNA,500,2024-05-13,2026-05-11,Sufficient,0.0064,0.0853,0.1512,0.1688,0.0836,0.1404,95.02,95.02,OK
FEBZ,500,2024-05-13,2026-05-11,Sufficient,0.0494,0.0423,0.0866,0.1902,0.0836,0.1404,95.01,95.01,OK
MOO,500,2024-05-13,2026-05-11,Sufficient,-0.0245,0.171,0.1256,0.17,0.0835,0.1404,95.01,95.01,OK
IVVM,500,2024-05-13,2026-05-11,Sufficient,0.0371,0.0612,0.0999,0.1824,0.0835,0.1404,95.01,95.01,OK
BGS,500,2024-05-13,2026-05-11,Sufficient,0.002,0.0262,0.2506,0.1362,0.0834,0.1404,95.0,95.0,OK
MDST,500,2024-05-13,2026-05-11,Sufficient,0.041,0.1389,0.0887,0.1075,0.0834,0.1404,95.0,95.0,OK
URSP,177,2025-08-27,2026-05-11,Short: 177d,0.0018,0.1675,0.1231,0.1231,0.0835,0.1404,95.0,95.0,OK
SOHU,500,2024-05-13,2026-05-11,Sufficient,-0.0367,0.0272,0.0171,0.4458,0.0833,0.1404,94.99,94.99,OK
JIRE,500,2024-05-13,2026-05-11,Sufficient,-0.007,0.0875,0.1307,0.2123,0.0833,0.1404,94.99,94.99,OK
FFIC,500,2024-05-13,2026-05-11,Sufficient,-0.0655,0.0621,0.2754,0.21,0.0833,0.1404,94.99,94.99,OK
MMLG,500,2024-05-13,2026-05-11,Sufficient,0.0667,0.0153,0.0413,0.226,0.0832,0.1404,94.98,94.98,OK
LGL,500,2024-05-13,2026-05-11,Sufficient,0.0592,0.2239,0.0085,0.0655,0.0832,0.1404,94.98,94.98,OK
PHEQ,500,2024-05-13,2026-05-11,Sufficient,0.0403,0.0578,0.0913,0.1862,0.0832,0.1404,94.98,94.98,OK
XMAR,500,2024-05-13,2026-05-11,Sufficient,0.0516,0.0741,0.0923,0.1463,0.0832,0.1404,94.98,94.98,OK
BALI,500,2024-05-13,2026-05-11,Sufficient,0.0356,0.0657,0.0879,0.1905,0.0831,0.1404,94.97,94.97,OK
GSK,500,2024-05-13,2026-05-11,Sufficient,-0.1559,0.0575,0.3177,0.351,0.0829,0.1404,94.95,94.95,OK
PSFF,500,2024-05-13,2026-05-11,Sufficient,0.0389,0.0661,0.0936,0.1764,0.0828,0.1404,94.95,94.95,OK
DDEC,500,2024-05-13,2026-05-11,Sufficient,0.031,0.0662,0.1009,0.1851,0.0829,0.1404,94.95,94.95,OK
PENN,500,2024-05-13,2026-05-11,Sufficient,0.1721,0.0881,-0.0601,0.0425,0.0829,0.1404,94.95,94.95,OK
CIM,500,2024-05-13,2026-05-11,Sufficient,0.1089,0.1458,0.0007,0.05,0.0829,0.1404,94.95,94.95,OK
BJUN,500,2024-05-13,2026-05-11,Sufficient,0.0304,0.0636,0.0898,0.1993,0.0827,0.1404,94.94,94.94,OK
PFEB,500,2024-05-13,2026-05-11,Sufficient,0.031,0.0693,0.0998,0.1827,0.0828,0.1404,94.94,94.94,OK
ISMF,292,2025-03-13,2026-05-11,Sufficient,0.0322,0.058,0.1274,0.1638,0.0827,0.1404,94.94,94.94,OK
AOR,500,2024-05-13,2026-05-11,Sufficient,0.027,0.0666,0.1076,0.1856,0.0828,0.1404,94.94,94.94,OK
SIZE,500,2024-05-13,2026-05-11,Sufficient,0.0226,0.0826,0.1057,0.1796,0.0826,0.1404,94.93,94.93,OK
GFEB,500,2024-05-13,2026-05-11,Sufficient,0.0351,0.0687,0.0972,0.177,0.0826,0.1404,94.93,94.93,OK
ARI,500,2024-05-13,2026-05-11,Sufficient,0.0253,0.1195,0.0938,0.1488,0.0825,0.1404,94.92,94.92,OK
FNB,500,2024-05-13,2026-05-11,Sufficient,-0.0724,0.1129,0.1747,0.2699,0.0825,0.1404,94.92,94.92,OK
TBLD,500,2024-05-13,2026-05-11,Sufficient,0.0115,0.0831,0.1022,0.204,0.0825,0.1404,94.92,94.92,OK
GDV,500,2024-05-13,2026-05-11,Sufficient,-0.0003,0.0875,0.1082,0.2177,0.0825,0.1404,94.92,94.92,OK
TKC,500,2024-05-13,2026-05-11,Sufficient,0.009,0.1196,0.1404,0.1347,0.0825,0.1404,94.92,94.92,OK
CDP,500,2024-05-13,2026-05-11,Sufficient,-0.0072,0.0952,0.1394,0.1922,0.0825,0.1404,94.91,94.91,OK
DNP,500,2024-05-13,2026-05-11,Sufficient,0.0612,0.0729,0.0947,0.1221,0.0824,0.1404,94.91,94.91,OK
MRBK,500,2024-05-13,2026-05-11,Sufficient,-0.1428,0.204,0.204,0.289,0.0823,0.1404,94.9,94.9,OK
ADAML,500,2024-05-13,2026-05-11,Sufficient,0.0471,0.0929,0.1058,0.1181,0.0822,0.1404,94.89,94.89,OK
MSFD,500,2024-05-13,2026-05-11,Sufficient,-0.0072,0.1708,0.2259,0.0284,0.0822,0.1404,94.89,94.89,OK
SPRE,500,2024-05-13,2026-05-11,Sufficient,0.0375,0.1075,0.114,0.1145,0.0822,0.1404,94.89,94.89,OK
GTLS,500,2024-05-13,2026-05-11,Sufficient,0.0013,0.0426,0.046,0.32,0.0822,0.1404,94.89,94.89,OK
RQI,500,2024-05-13,2026-05-11,Sufficient,0.0501,0.1287,0.0902,0.0919,0.0822,0.1404,94.89,94.89,OK
DDSQ,89,2026-01-02,2026-05-11,Short: 89d,0.0749,0.0867,0.0867,0.0867,0.082,0.1404,94.88,94.88,OK
BCAL,500,2024-05-13,2026-05-11,Sufficient,-0.0297,-0.0154,0.2221,0.2627,0.082,0.1404,94.87,94.87,OK
EAOR,500,2024-05-13,2026-05-11,Sufficient,0.0279,0.0624,0.1063,0.1851,0.0819,0.1404,94.87,94.87,OK
UNTY,500,2024-05-13,2026-05-11,Sufficient,-0.0466,0.1736,0.1248,0.2042,0.0819,0.1404,94.86,94.86,OK
OCTZ,500,2024-05-13,2026-05-11,Sufficient,0.0516,0.0398,0.0821,0.1837,0.0817,0.1404,94.85,94.85,OK
RSP,500,2024-05-13,2026-05-11,Sufficient,0.008,0.0967,0.1142,0.1818,0.0817,0.1404,94.85,94.85,OK
FITB,500,2024-05-13,2026-05-11,Sufficient,-0.1045,0.1436,0.1683,0.3057,0.0817,0.1404,94.85,94.85,OK
BPYPM,500,2024-05-13,2026-05-11,Sufficient,0.0673,0.1012,0.0328,0.1396,0.0816,0.1404,94.84,94.84,OK
SMAY,500,2024-05-13,2026-05-11,Sufficient,0.0253,0.0735,0.1197,0.1645,0.0817,0.1404,94.84,94.84,OK
WBIL,500,2024-05-13,2026-05-11,Sufficient,0.0124,0.0526,0.1222,0.2081,0.0815,0.1404,94.83,94.83,OK
MARZ,500,2024-05-13,2026-05-11,Sufficient,0.0463,0.0399,0.0843,0.1907,0.0815,0.1404,94.83,94.83,OK
SCDV,352,2024-12-12,2026-05-11,Sufficient,-0.0114,0.1183,0.1019,0.2099,0.0815,0.1404,94.83,94.83,OK
SKYY,500,2024-05-13,2026-05-11,Sufficient,0.1172,-0.064,0.064,0.1733,0.0815,0.1404,94.83,94.83,OK
VO,500,2024-05-13,2026-05-11,Sufficient,0.0259,0.0822,0.0929,0.1807,0.0815,0.1404,94.83,94.83,OK
IEV,500,2024-05-13,2026-05-11,Sufficient,-0.0132,0.1032,0.1408,0.1901,0.0815,0.1404,94.83,94.83,OK
APIE,500,2024-05-13,2026-05-11,Sufficient,-0.0073,0.0632,0.129,0.2298,0.0815,0.1404,94.83,94.83,OK
DIVG,500,2024-05-13,2026-05-11,Sufficient,0.0025,0.1137,0.1149,0.1732,0.0813,0.1404,94.82,94.82,OK
GOCT,500,2024-05-13,2026-05-11,Sufficient,0.0317,0.0591,0.1004,0.1842,0.0814,0.1404,94.82,94.82,OK
FXA,500,2024-05-13,2026-05-11,Sufficient,0.0218,0.119,0.1117,0.1322,0.0813,0.1404,94.81,94.81,OK
ATAT,500,2024-05-13,2026-05-11,Sufficient,-0.0186,-0.0072,0.0916,0.359,0.0813,0.1404,94.81,94.81,OK
GDEC,500,2024-05-13,2026-05-11,Sufficient,0.029,0.0652,0.0998,0.1831,0.0812,0.1404,94.81,94.81,OK
TDS,500,2024-05-13,2026-05-11,Sufficient,-0.056,0.1252,0.1177,0.2753,0.0812,0.1404,94.81,94.81,OK
CEPT,257,2025-05-02,2026-05-11,Sufficient,0.0605,0.0605,0.1437,0.0813,0.0813,0.1404,94.81,94.81,OK
HEZU,500,2024-05-13,2026-05-11,Sufficient,0.0067,0.0915,0.1382,0.1631,0.0812,0.1404,94.81,94.81,OK
GPIX,500,2024-05-13,2026-05-11,Sufficient,0.0368,0.0591,0.0887,0.1841,0.0811,0.1404,94.8,94.8,OK
NETL,500,2024-05-13,2026-05-11,Sufficient,0.0348,0.1197,0.1035,0.1129,0.0811,0.1404,94.8,94.8,OK
LUV,500,2024-05-13,2026-05-11,Sufficient,-0.2506,0.2691,0.3501,0.2871,0.081,0.1404,94.79,94.79,OK
JMSB,500,2024-05-13,2026-05-11,Sufficient,-0.0095,0.1123,0.0999,0.2121,0.0811,0.1404,94.79,94.79,OK
RBUF,467,2024-07-01,2026-05-11,Sufficient,0.032,0.0679,0.1071,0.1662,0.081,0.1404,94.79,94.79,OK
JUNT,500,2024-05-13,2026-05-11,Sufficient,0.0296,0.0621,0.0905,0.1926,0.0809,0.1404,94.78,94.78,OK
DOCT,500,2024-05-13,2026-05-11,Sufficient,0.0297,0.0547,0.0995,0.191,0.0809,0.1404,94.78,94.78,OK
EMIF,500,2024-05-13,2026-05-11,Sufficient,-0.0503,0.0752,0.1666,0.263,0.0808,0.1404,94.77,94.77,OK
FMAY,500,2024-05-13,2026-05-11,Sufficient,0.0282,0.0605,0.0885,0.1986,0.0808,0.1404,94.77,94.77,OK
BMAY,500,2024-05-13,2026-05-11,Sufficient,0.0349,0.0659,0.091,0.1766,0.0807,0.1404,94.76,94.76,OK
HWC,500,2024-05-13,2026-05-11,Sufficient,-0.0791,0.1671,0.1631,0.2307,0.0805,0.1404,94.75,94.75,OK
ELIL,282,2025-03-27,2026-05-11,Sufficient,-0.1915,-0.1574,0.7984,0.1452,0.0806,0.1404,94.75,94.75,OK
FLEE,500,2024-05-13,2026-05-11,Sufficient,-0.0173,0.1061,0.1432,0.1883,0.0806,0.1404,94.75,94.75,OK
MLPA,500,2024-05-13,2026-05-11,Sufficient,0.0471,0.109,0.0846,0.1147,0.0805,0.1404,94.74,94.74,OK
DJUL,500,2024-05-13,2026-05-11,Sufficient,0.0303,0.0559,0.0839,0.2021,0.0805,0.1404,94.74,94.74,OK
WTS,500,2024-05-13,2026-05-11,Sufficient,-0.0676,0.1313,0.137,0.2688,0.0804,0.1404,94.73,94.73,OK
REET,500,2024-05-13,2026-05-11,Sufficient,0.0383,0.0886,0.1088,0.128,0.0804,0.1404,94.73,94.73,OK
FDEV,500,2024-05-13,2026-05-11,Sufficient,-0.015,0.1168,0.127,0.1879,0.0803,0.1404,94.73,94.73,OK
IJJ,500,2024-05-13,2026-05-11,Sufficient,-0.0174,0.1082,0.1354,0.1928,0.0803,0.1404,94.73,94.73,OK
SCAP,500,2024-05-13,2026-05-11,Sufficient,-0.0109,0.0925,0.1293,0.2015,0.0803,0.1404,94.73,94.73,OK
PSCX,500,2024-05-13,2026-05-11,Sufficient,0.0309,0.0634,0.0965,0.1796,0.0803,0.1404,94.72,94.72,OK
BBEU,500,2024-05-13,2026-05-11,Sufficient,-0.0174,0.1034,0.1401,0.1922,0.0802,0.1404,94.72,94.72,OK
APRW,500,2024-05-13,2026-05-11,Sufficient,0.0478,0.071,0.0899,0.1438,0.0801,0.1404,94.71,94.71,OK
IVOV,500,2024-05-13,2026-05-11,Sufficient,-0.0137,0.1002,0.1336,0.1942,0.0801,0.1404,94.71,94.71,OK
ATO,500,2024-05-13,2026-05-11,Sufficient,0.0622,0.0379,0.1086,0.1295,0.0801,0.1404,94.71,94.71,OK
DJAN,500,2024-05-13,2026-05-11,Sufficient,0.0304,0.0645,0.0975,0.1779,0.0801,0.1404,94.71,94.71,OK
RYLG,500,2024-05-13,2026-05-11,Sufficient,0.0229,0.0591,0.1194,0.1763,0.0801,0.1404,94.71,94.71,OK
SIXD,486,2024-06-03,2026-05-11,Sufficient,0.0426,0.0685,0.0967,0.1498,0.0801,0.1404,94.7,94.7,OK
MCH,500,2024-05-13,2026-05-11,Sufficient,0.0015,-0.0029,0.1331,0.267,0.08,0.1404,94.7,94.7,OK
LYLD,459,2024-07-12,2026-05-11,Sufficient,-0.0163,0.107,0.1329,0.1928,0.08,0.1404,94.7,94.7,OK
EZU,500,2024-05-13,2026-05-11,Sufficient,-0.0114,0.0985,0.1312,0.193,0.08,0.1404,94.7,94.7,OK
MDYV,500,2024-05-13,2026-05-11,Sufficient,-0.0186,0.1091,0.1364,0.1912,0.0799,0.1404,94.69,94.69,OK
MNR,500,2024-05-13,2026-05-11,Sufficient,0.1125,0.1623,-0.0311,0.0431,0.0799,0.1404,94.69,94.69,OK
AMRN,500,2024-05-13,2026-05-11,Sufficient,0.0183,-0.0415,0.002,0.4024,0.0799,0.1404,94.69,94.69,OK
AEE,500,2024-05-13,2026-05-11,Sufficient,0.055,0.0782,0.0848,0.126,0.0798,0.1404,94.68,94.68,OK
PH,500,2024-05-13,2026-05-11,Sufficient,-0.1068,0.0482,0.2015,0.363,0.0798,0.1404,94.68,94.68,OK
IEUR,500,2024-05-13,2026-05-11,Sufficient,-0.0124,0.1026,0.1334,0.1866,0.0796,0.1404,94.66,94.66,OK
OFG,500,2024-05-13,2026-05-11,Sufficient,0.0683,0.115,0.0717,0.0742,0.0795,0.1404,94.66,94.66,OK
ANGO,500,2024-05-13,2026-05-11,Sufficient,0.0159,-0.0759,0.2738,0.1681,0.0796,0.1404,94.66,94.66,OK
FMF,500,2024-05-13,2026-05-11,Sufficient,0.0407,0.0697,0.1014,0.1451,0.0795,0.1404,94.66,94.66,OK
GSEU,500,2024-05-13,2026-05-11,Sufficient,-0.0117,0.1092,0.1322,0.1797,0.0795,0.1404,94.66,94.66,OK
GKAT,179,2025-08-25,2026-05-11,Short: 179d,0.0267,0.1107,0.1164,0.1164,0.0794,0.1404,94.65,94.65,OK
