Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SBSI,501,2024-05-21,2026-05-20,Sufficient,0.008,0.1655,0.0906,0.1117,0.0768,0.1368,94.72,94.72,OK
IMAX,501,2024-05-21,2026-05-20,Sufficient,-0.0918,-0.027,0.3336,0.2609,0.0768,0.1368,94.72,94.72,OK
SPLS,86,2026-01-16,2026-05-20,Short: 86d,0.0841,0.0718,0.0718,0.0718,0.0767,0.1368,94.71,94.71,OK
PBDE,498,2024-05-24,2026-05-20,Sufficient,0.0377,0.0631,0.0978,0.1469,0.0766,0.1368,94.71,94.71,OK
QWLD,501,2024-05-21,2026-05-20,Sufficient,0.02,0.0847,0.1107,0.1481,0.0767,0.1368,94.71,94.71,OK
SIXZ,501,2024-05-21,2026-05-20,Sufficient,0.0505,0.0776,0.0829,0.1217,0.0766,0.1368,94.71,94.71,OK
LNT,501,2024-05-21,2026-05-20,Sufficient,0.0356,0.0646,0.0982,0.1492,0.0766,0.1368,94.7,94.7,OK
EFFE,348,2024-12-27,2026-05-19,Sufficient,0.0307,0.0469,0.0946,0.1801,0.0766,0.1368,94.7,94.7,OK
GFEB,501,2024-05-21,2026-05-20,Sufficient,0.0332,0.0736,0.0964,0.1465,0.0766,0.1368,94.7,94.7,OK
DUHP,501,2024-05-21,2026-05-20,Sufficient,0.0279,0.0776,0.0926,0.1566,0.0765,0.1368,94.7,94.7,OK
CASS,501,2024-05-21,2026-05-20,Sufficient,0.0395,0.1328,0.0917,0.0797,0.0766,0.1368,94.7,94.7,OK
DIHP,501,2024-05-21,2026-05-20,Sufficient,-0.0168,0.1039,0.133,0.179,0.0765,0.1368,94.69,94.69,OK
XLI,501,2024-05-21,2026-05-20,Sufficient,-0.0318,0.1343,0.128,0.1834,0.0764,0.1368,94.69,94.69,OK
POCT,501,2024-05-21,2026-05-20,Sufficient,0.0425,0.0692,0.0869,0.1411,0.0764,0.1368,94.69,94.69,OK
NAZ,501,2024-05-21,2026-05-20,Sufficient,0.0683,0.08,0.0882,0.0772,0.0764,0.1368,94.69,94.69,OK
DECW,501,2024-05-21,2026-05-20,Sufficient,0.0377,0.0636,0.0973,0.1458,0.0764,0.1368,94.69,94.69,OK
PFM,501,2024-05-21,2026-05-20,Sufficient,0.0158,0.0819,0.1061,0.1621,0.0764,0.1368,94.68,94.68,OK
DDXX,129,2025-11-13,2026-05-20,Short: 129d,0.0232,0.1207,0.1074,0.1074,0.0764,0.1368,94.68,94.68,OK
FMF,501,2024-05-21,2026-05-20,Sufficient,0.0397,0.0678,0.0924,0.142,0.0764,0.1368,94.68,94.68,OK
DJUL,501,2024-05-21,2026-05-20,Sufficient,0.038,0.0642,0.0839,0.1579,0.0764,0.1368,94.68,94.68,OK
FSML,109,2025-12-12,2026-05-20,Short: 109d,0.0403,0.1002,0.1002,0.1002,0.0762,0.1368,94.67,94.67,OK
ASIC,237,2025-06-11,2026-05-20,Short: 237d,0.2069,0.1306,-0.019,-0.1442,0.0762,0.1368,94.67,94.67,OK
JPRE,501,2024-05-21,2026-05-20,Sufficient,0.0406,0.1121,0.1031,0.085,0.0763,0.1368,94.67,94.67,OK
GJAN,501,2024-05-21,2026-05-20,Sufficient,0.0386,0.0675,0.0934,0.1432,0.0763,0.1368,94.67,94.67,OK
BMAY,501,2024-05-21,2026-05-20,Sufficient,0.0398,0.0707,0.0903,0.1408,0.0762,0.1368,94.67,94.67,OK
EJUL,501,2024-05-21,2026-05-20,Sufficient,0.018,0.0649,0.1037,0.1768,0.0762,0.1368,94.67,94.67,OK
VEGA,501,2024-05-21,2026-05-20,Sufficient,0.0299,0.0637,0.0989,0.1582,0.0761,0.1368,94.66,94.66,OK
CQQQ,501,2024-05-21,2026-05-20,Sufficient,0.0045,0.0192,0.0958,0.256,0.076,0.1368,94.65,94.65,OK
BLCV,501,2024-05-21,2026-05-20,Sufficient,0.0122,0.0917,0.1007,0.1633,0.076,0.1368,94.65,94.65,OK
LTM,457,2024-07-25,2026-05-20,Sufficient,-0.1336,0.1337,0.1104,0.4031,0.076,0.1368,94.65,94.65,OK
TJUN,229,2025-06-23,2026-05-19,Short: 229d,0.0169,0.0641,0.1121,0.1694,0.0759,0.1368,94.64,94.64,OK
JBK,501,2024-05-21,2026-05-20,Sufficient,0.0759,0.0738,0.0814,0.0726,0.0759,0.1368,94.64,94.64,OK
BURL,501,2024-05-21,2026-05-20,Sufficient,-0.0083,0.1307,0.1169,0.1483,0.0758,0.1368,94.64,94.64,OK
NMR,501,2024-05-21,2026-05-20,Sufficient,-0.1321,0.166,0.1104,0.3674,0.0759,0.1368,94.64,94.64,OK
ENHI,49,2026-03-12,2026-05-20,Short: 49d,0.0758,0.0758,0.0758,0.0758,0.0758,0.1368,94.64,94.64,OK
ARGX,501,2024-05-21,2026-05-20,Sufficient,-0.0508,-0.1349,0.2243,0.3912,0.0758,0.1368,94.64,94.64,OK
DFSI,501,2024-05-21,2026-05-20,Sufficient,-0.0144,0.1053,0.1176,0.1855,0.0759,0.1368,94.64,94.64,OK
CLOU,501,2024-05-21,2026-05-20,Sufficient,0.1775,0.0049,0.036,-0.0169,0.0758,0.1368,94.63,94.63,OK
BJUN,501,2024-05-21,2026-05-20,Sufficient,0.0373,0.0685,0.0922,0.1437,0.0758,0.1368,94.63,94.63,OK
AGD,501,2024-05-21,2026-05-20,Sufficient,-0.0024,0.0841,0.0823,0.2171,0.0757,0.1368,94.63,94.63,OK
BUFF,501,2024-05-21,2026-05-20,Sufficient,0.04,0.0685,0.0904,0.1399,0.0758,0.1368,94.63,94.63,OK
QQQT,480,2024-06-21,2026-05-20,Sufficient,0.1157,0.0485,0.0386,0.0601,0.0757,0.1368,94.62,94.62,OK
DIA,501,2024-05-21,2026-05-20,Sufficient,0.0119,0.0727,0.1134,0.1687,0.0757,0.1368,94.62,94.62,OK
DDWM,501,2024-05-21,2026-05-20,Sufficient,-0.0103,0.102,0.1147,0.1818,0.0756,0.1368,94.62,94.62,OK
FLEE,501,2024-05-21,2026-05-20,Sufficient,-0.0078,0.1067,0.1292,0.1581,0.0757,0.1368,94.62,94.62,OK
MGMT,501,2024-05-21,2026-05-20,Sufficient,-0.0414,0.1409,0.1011,0.2184,0.0755,0.1368,94.61,94.61,OK
TACU,110,2025-12-11,2026-05-20,Short: 110d,0.0776,0.0743,0.0743,0.0743,0.0756,0.1368,94.61,94.61,OK
IHF,501,2024-05-21,2026-05-20,Sufficient,0.093,0.0618,0.0902,0.0397,0.0755,0.1368,94.61,94.61,OK
TAGS,501,2024-05-21,2026-05-20,Sufficient,0.0938,0.0731,0.0813,0.0348,0.0754,0.1368,94.6,94.6,OK
MAYT,501,2024-05-21,2026-05-20,Sufficient,0.0398,0.0709,0.0887,0.1378,0.0754,0.1368,94.6,94.6,OK
UMAR,501,2024-05-21,2026-05-20,Sufficient,0.0372,0.0702,0.0935,0.1388,0.0754,0.1368,94.6,94.6,OK
FTQI,501,2024-05-21,2026-05-20,Sufficient,0.057,0.0529,0.0801,0.1296,0.0753,0.1368,94.59,94.59,OK
NMI,501,2024-05-21,2026-05-20,Sufficient,0.0659,0.0606,0.0954,0.0887,0.0753,0.1368,94.59,94.59,OK
SFNC,501,2024-05-21,2026-05-20,Sufficient,0.0052,0.2323,0.0651,0.0688,0.0753,0.1368,94.59,94.59,OK
PJAN,501,2024-05-21,2026-05-20,Sufficient,0.0388,0.0663,0.0922,0.1407,0.0753,0.1368,94.59,94.59,OK
AVOS,53,2026-03-06,2026-05-20,Short: 53d,0.0752,0.0752,0.0752,0.0752,0.0752,0.1368,94.58,94.58,OK
ACV,501,2024-05-21,2026-05-20,Sufficient,-0.0234,0.0585,0.1611,0.2031,0.0752,0.1368,94.58,94.58,OK
FMAY,501,2024-05-21,2026-05-20,Sufficient,0.0372,0.0677,0.0898,0.1432,0.075,0.1368,94.57,94.57,OK
ABNB,501,2024-05-21,2026-05-20,Sufficient,0.0774,0.1526,0.0758,-0.0077,0.0751,0.1368,94.57,94.57,OK
XBOC,501,2024-05-21,2026-05-20,Sufficient,0.0432,0.0728,0.0839,0.1323,0.0751,0.1368,94.57,94.57,OK
GSEU,501,2024-05-21,2026-05-20,Sufficient,-0.0019,0.1126,0.1187,0.1478,0.0751,0.1368,94.57,94.57,OK
FDEV,501,2024-05-21,2026-05-20,Sufficient,-0.0102,0.1053,0.1208,0.17,0.0751,0.1368,94.57,94.57,OK
EZRO,149,2025-10-16,2026-05-20,Short: 149d,0.0302,0.1346,0.0899,0.0899,0.075,0.1368,94.56,94.56,OK
STEN,160,2025-10-01,2026-05-20,Short: 160d,0.0599,0.0895,0.0826,0.0826,0.0749,0.1368,94.55,94.55,OK
JOF,501,2024-05-21,2026-05-20,Sufficient,-0.056,0.1071,0.1039,0.2744,0.0747,0.1368,94.54,94.54,OK
