Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GSPY,501,2024-02-12,2026-02-10,Sufficient,0.0183,0.0792,0.2159,0.144,0.0951,0.106,99.02,99.02,OK
ENB,501,2024-02-12,2026-02-10,Sufficient,0.0708,0.0758,0.1082,0.1494,0.095,0.106,99.01,99.01,OK
QUS,501,2024-02-12,2026-02-10,Sufficient,0.0516,0.0989,0.1583,0.1148,0.095,0.106,99.01,99.01,OK
RSPH,501,2024-02-12,2026-02-10,Sufficient,0.063,0.1493,0.1432,0.0567,0.095,0.106,99.01,99.01,OK
EVMT,501,2024-02-12,2026-02-10,Sufficient,0.0222,0.1213,0.1444,0.1647,0.095,0.106,99.01,99.01,OK
IAUG,383,2024-08-01,2026-02-10,Sufficient,0.0523,0.0746,0.1174,0.1786,0.095,0.106,99.01,99.01,OK
NBSM,474,2024-03-21,2026-02-10,Sufficient,0.0914,0.0884,0.1299,0.0738,0.095,0.106,99.0,99.0,OK
BMVP,501,2024-02-12,2026-02-10,Sufficient,0.0882,0.0907,0.1254,0.0818,0.0949,0.106,99.0,99.0,OK
SPGP,501,2024-02-12,2026-02-10,Sufficient,0.0537,0.0934,0.1832,0.0899,0.0948,0.106,98.99,98.99,OK
SOFI,501,2024-02-12,2026-02-10,Sufficient,-0.2492,-0.0553,0.607,0.4205,0.0948,0.106,98.99,98.99,OK
NVR,501,2024-02-12,2026-02-10,Sufficient,0.1163,0.0386,0.132,0.0709,0.0948,0.106,98.99,98.99,OK
OUSA,501,2024-02-12,2026-02-10,Sufficient,0.0693,0.0883,0.1477,0.0993,0.0948,0.106,98.99,98.99,OK
THW,501,2024-02-12,2026-02-10,Sufficient,0.0365,0.1606,0.1927,0.0478,0.0948,0.106,98.99,98.99,OK
FXU,501,2024-02-12,2026-02-10,Sufficient,0.0221,0.0681,0.1431,0.2184,0.0948,0.106,98.99,98.99,OK
JOYT,121,2025-08-19,2026-02-10,Short: 121d,0.058,0.1191,0.1191,0.1191,0.0947,0.106,98.98,98.98,OK
AEG,501,2024-02-12,2026-02-10,Sufficient,0.0276,0.0611,0.1639,0.1924,0.0945,0.106,98.97,98.97,OK
DIVO,501,2024-02-12,2026-02-10,Sufficient,0.0493,0.0992,0.1622,0.1133,0.0946,0.106,98.97,98.97,OK
GKAT,117,2025-08-25,2026-02-10,Short: 117d,0.0914,0.0966,0.0966,0.0966,0.0945,0.106,98.97,98.97,OK
YJUN,501,2024-02-12,2026-02-10,Sufficient,0.0515,0.0725,0.1157,0.1816,0.0946,0.106,98.97,98.97,OK
SIGI,501,2024-02-12,2026-02-10,Sufficient,0.1406,0.15,-0.0055,0.0469,0.0945,0.106,98.96,98.96,OK
EEMV,501,2024-02-12,2026-02-10,Sufficient,0.0496,0.0863,0.1262,0.1598,0.0943,0.106,98.95,98.95,OK
AVY,501,2024-02-12,2026-02-10,Sufficient,0.0954,0.1097,0.1073,0.0643,0.0944,0.106,98.95,98.95,OK
CNI,501,2024-02-12,2026-02-10,Sufficient,0.1162,0.1376,0.0569,0.0442,0.0942,0.106,98.94,98.94,OK
WHG,501,2024-02-12,2026-02-10,Sufficient,0.067,0.0247,0.1616,0.1511,0.0943,0.106,98.94,98.94,OK
CFFI,501,2024-02-12,2026-02-10,Sufficient,0.1093,0.1774,0.1528,-0.0774,0.0943,0.106,98.94,98.94,OK
THMZ,213,2025-04-07,2026-02-10,Short: 213d,0.0026,0.0526,0.1276,0.2854,0.0942,0.106,98.93,98.93,OK
CZA,501,2024-02-12,2026-02-10,Sufficient,0.0682,0.1044,0.1353,0.0945,0.0941,0.106,98.93,98.93,OK
APT,501,2024-02-12,2026-02-10,Sufficient,0.1237,0.1358,0.1261,-0.0383,0.0942,0.106,98.93,98.93,OK
GDXY,432,2024-05-21,2026-02-10,Sufficient,0.1017,0.0904,0.0759,0.101,0.0941,0.106,98.93,98.93,OK
CLCV,140,2025-07-23,2026-02-10,Short: 140d,0.0855,0.1259,0.087,0.087,0.0942,0.106,98.93,98.93,OK
STXD,501,2024-02-12,2026-02-10,Sufficient,0.0425,0.0853,0.1729,0.1271,0.0941,0.106,98.92,98.92,OK
FSTA,501,2024-02-12,2026-02-10,Sufficient,0.1276,0.0567,0.0772,0.0808,0.094,0.106,98.92,98.92,OK
VIPS,501,2024-02-12,2026-02-10,Sufficient,-0.0595,0.1471,0.269,0.1723,0.0939,0.106,98.91,98.91,OK
QCMD,159,2025-06-25,2026-02-10,Short: 159d,0.1871,-0.0038,0.0494,0.0494,0.0938,0.106,98.9,98.9,OK
NMAI,501,2024-02-12,2026-02-10,Sufficient,0.0555,0.0964,0.1462,0.1158,0.0939,0.106,98.9,98.9,OK
SCHW,501,2024-02-12,2026-02-10,Sufficient,0.0421,0.0166,0.175,0.1932,0.0938,0.106,98.9,98.9,OK
PQJA,277,2025-01-02,2026-02-10,Sufficient,0.0322,0.0705,0.1873,0.1472,0.0939,0.106,98.9,98.9,OK
IFEB,501,2024-02-12,2026-02-10,Sufficient,0.0473,0.0752,0.1229,0.1762,0.0938,0.106,98.9,98.9,OK
TMLP,30,2025-12-29,2026-02-10,Short: 30d,0.0937,0.0937,0.0937,0.0937,0.0937,0.106,98.89,98.89,OK
FNOV,501,2024-02-12,2026-02-10,Sufficient,0.036,0.0821,0.1787,0.1355,0.0936,0.106,98.89,98.89,OK
XSHQ,501,2024-02-12,2026-02-10,Sufficient,0.0851,0.0867,0.1568,0.0549,0.0937,0.106,98.89,98.89,OK
FOX,501,2024-02-12,2026-02-10,Sufficient,-0.0336,0.1582,0.2303,0.1473,0.0937,0.106,98.89,98.89,OK
OKE,501,2024-02-12,2026-02-10,Sufficient,0.2252,0.1332,0.0141,-0.1289,0.0938,0.106,98.89,98.89,OK
BMAR,501,2024-02-12,2026-02-10,Sufficient,0.0387,0.0766,0.1747,0.1401,0.0938,0.106,98.89,98.89,OK
FLGT,501,2024-02-12,2026-02-10,Sufficient,-0.1252,0.1189,0.1706,0.4287,0.0936,0.106,98.88,98.88,OK
UHT,501,2024-02-12,2026-02-10,Sufficient,0.0916,0.1012,0.0893,0.0941,0.0936,0.106,98.88,98.88,OK
SRHQ,501,2024-02-12,2026-02-10,Sufficient,0.0631,0.1152,0.1518,0.0745,0.0936,0.106,98.88,98.88,OK
XDQQ,501,2024-02-12,2026-02-10,Sufficient,0.033,0.0912,0.2008,0.1099,0.0936,0.106,98.88,98.88,OK
BSVN,501,2024-02-12,2026-02-10,Sufficient,0.0886,0.0216,0.2046,0.0649,0.0936,0.106,98.88,98.88,OK
ETW,501,2024-02-12,2026-02-10,Sufficient,0.0611,0.0706,0.1562,0.1183,0.0935,0.106,98.87,98.87,OK
EWS,501,2024-02-12,2026-02-10,Sufficient,0.0056,0.0617,0.146,0.2486,0.0935,0.106,98.87,98.87,OK
BDJ,501,2024-02-12,2026-02-10,Sufficient,0.0772,0.0869,0.1316,0.0943,0.0934,0.106,98.87,98.87,OK
ZIG,501,2024-02-12,2026-02-10,Sufficient,0.0925,0.0899,0.1668,0.0258,0.0935,0.106,98.87,98.87,OK
ITIC,501,2024-02-12,2026-02-10,Sufficient,-0.0285,0.1724,0.1475,0.2037,0.0933,0.106,98.86,98.86,OK
YMAR,501,2024-02-12,2026-02-10,Sufficient,0.0477,0.0731,0.1182,0.18,0.0933,0.106,98.86,98.86,OK
FMDE,501,2024-02-12,2026-02-10,Sufficient,0.0564,0.0884,0.1681,0.0976,0.0934,0.106,98.86,98.86,OK
SELV,501,2024-02-12,2026-02-10,Sufficient,0.0718,0.0817,0.1136,0.1273,0.0932,0.106,98.85,98.85,OK
HOV,501,2024-02-12,2026-02-10,Sufficient,0.0809,-0.0211,0.2956,0.0299,0.0933,0.106,98.85,98.85,OK
STOX,158,2025-06-26,2026-02-10,Short: 158d,0.0427,0.0953,0.1428,0.1428,0.0933,0.106,98.85,98.85,OK
PTMC,501,2024-02-12,2026-02-10,Sufficient,0.0926,0.1407,0.1168,0.0237,0.0933,0.106,98.85,98.85,OK
RIVN,501,2024-02-12,2026-02-10,Sufficient,-0.0177,0.254,0.0491,0.1987,0.0933,0.106,98.85,98.85,OK
IBM,501,2024-02-12,2026-02-10,Sufficient,-0.0477,0.2347,0.1708,0.1562,0.0933,0.106,98.85,98.85,OK
XOEF,150,2025-07-09,2026-02-10,Short: 150d,0.0805,0.1106,0.0974,0.0974,0.0933,0.106,98.85,98.85,OK
TBLU,501,2024-02-12,2026-02-10,Sufficient,0.058,0.0358,0.1209,0.1936,0.0933,0.106,98.85,98.85,OK
FEBP,501,2024-02-12,2026-02-10,Sufficient,0.0422,0.0801,0.1705,0.131,0.0932,0.106,98.84,98.84,OK
IYK,501,2024-02-12,2026-02-10,Sufficient,0.1061,0.0627,0.0672,0.1235,0.0931,0.106,98.84,98.84,OK
CSWC,501,2024-02-12,2026-02-10,Sufficient,0.1252,0.03,0.1679,0.0174,0.0931,0.106,98.84,98.84,OK
YLDE,501,2024-02-12,2026-02-10,Sufficient,0.0765,0.0883,0.1218,0.1025,0.0931,0.106,98.84,98.84,OK
SHE,501,2024-02-12,2026-02-10,Sufficient,0.0446,0.1022,0.1635,0.1106,0.0931,0.106,98.84,98.84,OK
HAPI,501,2024-02-12,2026-02-10,Sufficient,0.0305,0.0776,0.1992,0.1279,0.0931,0.106,98.84,98.84,OK
TKC,501,2024-02-12,2026-02-10,Sufficient,0.1549,0.1258,0.1165,-0.0871,0.093,0.106,98.83,98.83,OK
SIXH,501,2024-02-12,2026-02-10,Sufficient,0.101,0.0806,0.0868,0.0959,0.0931,0.106,98.83,98.83,OK
IREG,38,2025-12-16,2026-02-10,Short: 38d,0.093,0.093,0.093,0.093,0.093,0.106,98.83,98.83,OK
IQSU,501,2024-02-12,2026-02-10,Sufficient,0.0272,0.0937,0.1931,0.1229,0.0928,0.106,98.81,98.81,OK
CGO,501,2024-02-12,2026-02-10,Sufficient,0.0805,0.0694,0.1577,0.0759,0.0928,0.106,98.81,98.81,OK
CRTC,501,2024-02-12,2026-02-10,Sufficient,0.0194,0.0648,0.2179,0.1427,0.0929,0.106,98.81,98.81,OK
CVBF,501,2024-02-12,2026-02-10,Sufficient,0.1181,0.1122,0.0907,0.024,0.0926,0.106,98.79,98.79,OK
FORH,501,2024-02-12,2026-02-10,Sufficient,0.0252,0.0843,0.1486,0.179,0.0925,0.106,98.78,98.78,OK
SVACU,110,2025-09-04,2026-02-10,Short: 110d,0.0663,0.11,0.11,0.11,0.0925,0.106,98.78,98.78,OK
CBLS,501,2024-02-12,2026-02-10,Sufficient,0.0901,0.0548,0.1118,0.1151,0.0924,0.106,98.77,98.77,OK
FOCT,501,2024-02-12,2026-02-10,Sufficient,0.0285,0.084,0.1836,0.1376,0.0924,0.106,98.77,98.77,OK
LUXE,501,2024-02-12,2026-02-10,Sufficient,0.0612,0.1939,0.2093,-0.064,0.0923,0.106,98.77,98.77,OK
LCF,500,2024-02-12,2026-02-09,Sufficient,0.029,0.0663,0.216,0.1211,0.0923,0.106,98.76,98.76,OK
