Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SPCM,2,2026-06-15,2026-06-16,Short: 2d,0.0997,0.0997,0.0997,0.0997,0.0997,0.146,95.97,95.97,OK
VNM,501,2024-06-17,2026-06-16,Sufficient,0.045,0.0349,-0.0163,0.3902,0.0998,0.146,95.97,95.97,OK
VTR,501,2024-06-17,2026-06-16,Sufficient,-0.0467,0.0774,0.201,0.3137,0.0997,0.146,95.97,95.97,OK
SHUS,500,2024-06-17,2026-06-15,Sufficient,0.0765,0.0721,0.1074,0.1663,0.0998,0.146,95.97,95.97,OK
WCMG,38,2026-04-22,2026-06-15,Short: 38d,0.0996,0.0996,0.0996,0.0996,0.0996,0.146,95.96,95.96,OK
BSVN,501,2024-06-17,2026-06-16,Sufficient,0.1667,0.0429,-0.0616,0.1835,0.0996,0.146,95.96,95.96,OK
BRZU,501,2024-06-17,2026-06-16,Sufficient,-0.1362,0.0688,0.2434,0.4587,0.0997,0.146,95.96,95.96,OK
TPYP,501,2024-06-17,2026-06-16,Sufficient,-0.0069,0.176,0.1687,0.1677,0.0997,0.146,95.96,95.96,OK
IMF,313,2025-03-19,2026-06-16,Sufficient,0.0141,0.1322,0.1614,0.1758,0.0995,0.146,95.95,95.95,OK
FLQS,501,2024-06-17,2026-06-16,Sufficient,0.0943,0.0629,0.0686,0.177,0.0994,0.146,95.94,95.94,OK
STXD,501,2024-06-17,2026-06-16,Sufficient,0.0905,0.0655,0.0838,0.1669,0.0994,0.146,95.94,95.94,OK
PQNT,166,2025-10-16,2026-06-15,Short: 166d,0.0735,0.093,0.1285,0.1285,0.0994,0.146,95.94,95.94,OK
USCL,501,2024-06-17,2026-06-16,Sufficient,0.0991,0.0516,0.0751,0.1722,0.0994,0.146,95.94,95.94,OK
WES,501,2024-06-17,2026-06-16,Sufficient,0.0552,0.1101,0.1501,0.1267,0.0995,0.146,95.94,95.94,OK
MFSI,382,2024-12-05,2026-06-16,Sufficient,0.0732,0.0778,0.1064,0.1659,0.0993,0.146,95.93,95.93,OK
JANP,501,2024-06-17,2026-06-16,Sufficient,0.0713,0.0701,0.1036,0.1802,0.0993,0.146,95.93,95.93,OK
APIE,501,2024-06-17,2026-06-16,Sufficient,0.0712,0.0638,0.0976,0.1926,0.0993,0.146,95.93,95.93,OK
RLY,501,2024-06-17,2026-06-16,Sufficient,-0.0072,0.1277,0.1662,0.2171,0.0993,0.146,95.93,95.93,OK
