Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BMN,500,2024-04-08,2026-04-06,Sufficient,0.0058,0.0365,0.0554,0.0425,0.0292,0.0269,100.22,100.22,OK
ITOT,500,2024-04-08,2026-04-06,Sufficient,-0.0324,-0.0143,0.0548,0.1701,0.0291,0.0269,100.22,100.22,OK
PHM,500,2024-04-08,2026-04-06,Sufficient,0.0064,-0.1116,0.0957,0.1486,0.0291,0.0269,100.21,100.21,OK
LCDS,415,2024-08-08,2026-04-06,Sufficient,-0.0346,-0.0086,0.0538,0.1693,0.0291,0.0269,100.21,100.21,OK
PSMO,500,2024-04-08,2026-04-06,Sufficient,-0.0117,0.0067,0.0484,0.1131,0.0289,0.0269,100.2,100.2,OK
XTJA,500,2024-04-08,2026-04-06,Sufficient,-0.0217,0.0026,0.0463,0.1394,0.029,0.0269,100.2,100.2,OK
ELS,500,2024-04-08,2026-04-06,Sufficient,0.0632,0.0403,0.0233,-0.0464,0.0287,0.0269,100.18,100.18,OK
CPSD,335,2024-12-02,2026-04-06,Sufficient,-0.0006,0.0164,0.044,0.0844,0.0287,0.0269,100.18,100.18,OK
XBJA,500,2024-04-08,2026-04-06,Sufficient,-0.0109,0.0096,0.0449,0.1114,0.0288,0.0269,100.18,100.18,OK
QTEC,500,2024-04-08,2026-04-06,Sufficient,-0.0429,-0.0519,0.0251,0.2567,0.0288,0.0269,100.18,100.18,OK
MSSS,500,2024-04-08,2026-04-06,Sufficient,0.0036,-0.011,0.0325,0.1153,0.0288,0.0269,100.18,100.18,OK
FTCE,376,2024-10-03,2026-04-06,Sufficient,-0.0422,-0.032,0.0657,0.1946,0.0288,0.0269,100.18,100.18,OK
ZM,500,2024-04-08,2026-04-06,Sufficient,-0.0077,0.0054,0.0522,0.1018,0.0288,0.0269,100.18,100.18,OK
SPXT,500,2024-04-08,2026-04-06,Sufficient,-0.0186,0.0141,0.0553,0.1114,0.0287,0.0269,100.18,100.18,OK
HBTA,301,2025-01-23,2026-04-06,Sufficient,-0.0576,-0.0356,0.063,0.2314,0.0287,0.0269,100.17,100.17,OK
GJAN,500,2024-04-08,2026-04-06,Sufficient,-0.0152,0.0122,0.0495,0.112,0.0287,0.0269,100.17,100.17,OK
IFLR,92,2025-11-20,2026-04-06,Short: 92d,-0.0032,0.0499,0.0499,0.0499,0.0286,0.0269,100.17,100.17,OK
JANW,500,2024-04-08,2026-04-06,Sufficient,-0.0089,0.0149,0.0468,0.0994,0.0286,0.0269,100.17,100.17,OK
AAAA,182,2025-07-16,2026-04-06,Short: 182d,-0.0131,0.0103,0.0795,0.0795,0.0286,0.0269,100.17,100.17,OK
LEGT,500,2024-04-08,2026-04-06,Sufficient,0.0166,0.0242,0.0309,0.0547,0.0286,0.0269,100.16,100.16,OK
RSSB,500,2024-04-08,2026-04-06,Sufficient,-0.0218,-0.0313,0.0521,0.1656,0.0286,0.0269,100.16,100.16,OK
HEQ,500,2024-04-08,2026-04-06,Sufficient,0.017,0.0314,0.0265,0.0512,0.0286,0.0269,100.16,100.16,OK
BDGS,500,2024-04-08,2026-04-06,Sufficient,-0.0041,0.003,0.045,0.1029,0.0285,0.0269,100.16,100.16,OK
MSBIP,500,2024-04-08,2026-04-06,Sufficient,-0.0064,0.0159,0.0969,0.0427,0.0286,0.0269,100.16,100.16,OK
PBOC,471,2024-05-17,2026-04-06,Sufficient,-0.0066,0.0107,0.0439,0.1011,0.0285,0.0269,100.15,100.15,OK
BEDY,80,2025-12-09,2026-04-06,Short: 80d,0.0121,0.0393,0.0393,0.0393,0.0284,0.0269,100.15,100.15,OK
CPSR,275,2025-03-03,2026-04-06,Sufficient,0.0058,0.0204,0.0402,0.0699,0.0284,0.0269,100.15,100.15,OK
UXJA,303,2025-01-21,2026-04-06,Sufficient,-0.0377,-0.0202,0.0572,0.18,0.0283,0.0269,100.14,100.14,OK
CSM,500,2024-04-08,2026-04-06,Sufficient,-0.0466,-0.0098,0.0682,0.1765,0.0283,0.0269,100.14,100.14,OK
APXM,241,2025-04-21,2026-04-06,Short: 241d,0.0097,0.0223,0.0353,0.0647,0.0283,0.0269,100.14,100.14,OK
BLUX,197,2025-06-24,2026-04-06,Short: 197d,-0.0092,0.0077,0.059,0.0936,0.0284,0.0269,100.14,100.14,OK
XFEB,500,2024-04-08,2026-04-06,Sufficient,-0.0063,0.0152,0.0434,0.0957,0.0283,0.0269,100.14,100.14,OK
SCHB,500,2024-04-08,2026-04-06,Sufficient,-0.0331,-0.0151,0.0539,0.1691,0.0283,0.0269,100.14,100.14,OK
LSE,322,2024-12-19,2026-04-06,Sufficient,0.1897,-0.0082,-0.1672,-0.0627,0.0282,0.0269,100.13,100.13,OK
TEK,363,2024-10-22,2026-04-06,Sufficient,-0.0393,-0.0772,0.027,0.2701,0.0283,0.0269,100.13,100.13,OK
ANSC,500,2024-04-08,2026-04-06,Sufficient,0.008,0.0273,0.0396,0.0582,0.0282,0.0269,100.13,100.13,OK
ZMAR,275,2025-03-03,2026-04-06,Sufficient,0.0047,0.0218,0.0403,0.0696,0.0282,0.0269,100.13,100.13,OK
CINF,500,2024-04-08,2026-04-06,Sufficient,-0.009,-0.0029,0.0771,0.0844,0.0281,0.0269,100.12,100.12,OK
SHE,500,2024-04-08,2026-04-06,Sufficient,-0.0199,0.0182,0.0314,0.1304,0.028,0.0269,100.11,100.11,OK
IQDG,500,2024-04-08,2026-04-06,Sufficient,-0.0225,0.0114,0.0327,0.1413,0.0281,0.0269,100.11,100.11,OK
BLDX,43,2026-02-03,2026-04-06,Short: 43d,0.028,0.028,0.028,0.028,0.028,0.0269,100.11,100.11,OK
SELV,500,2024-04-08,2026-04-06,Sufficient,0.0112,0.0247,0.0339,0.0593,0.0281,0.0269,100.11,100.11,OK
WES,500,2024-04-08,2026-04-06,Sufficient,0.029,0.0504,0.0496,-0.0178,0.028,0.0269,100.11,100.11,OK
CKX,500,2024-04-08,2026-04-06,Sufficient,0.1568,-0.0377,-0.0289,-0.1075,0.0279,0.0269,100.1,100.1,OK
XDEC,500,2024-04-08,2026-04-06,Sufficient,-0.0068,0.0128,0.0428,0.0977,0.0279,0.0269,100.1,100.1,OK
RCB,500,2024-04-08,2026-04-06,Sufficient,0.0297,0.0235,0.0369,0.0198,0.0279,0.0269,100.1,100.1,OK
TDV,500,2024-04-08,2026-04-06,Sufficient,-0.0125,-0.0141,0.0066,0.1721,0.0279,0.0269,100.09,100.09,OK
ITDB,500,2024-04-08,2026-04-06,Sufficient,-0.0026,-0.0046,0.0449,0.104,0.0278,0.0269,100.09,100.09,OK
MSTB,500,2024-04-08,2026-04-06,Sufficient,-0.0274,-0.029,0.0305,0.1923,0.0278,0.0269,100.09,100.09,OK
FLJJ,500,2024-04-08,2026-04-06,Sufficient,-0.014,0.0098,0.0401,0.1169,0.0278,0.0269,100.08,100.08,OK
NMI,500,2024-04-08,2026-04-06,Sufficient,0.0271,0.022,0.0261,0.0364,0.0277,0.0269,100.08,100.08,OK
TSPA,500,2024-04-08,2026-04-06,Sufficient,-0.0334,-0.0141,0.0535,0.1657,0.0276,0.0269,100.07,100.07,OK
RECS,500,2024-04-08,2026-04-06,Sufficient,-0.0354,-0.0252,0.0573,0.1766,0.0276,0.0269,100.06,100.06,OK
NYSX,7,2026-03-26,2026-04-06,Short: 7d,0.0275,0.0275,0.0275,0.0275,0.0275,0.0269,100.06,100.06,OK
NOVM,344,2024-11-18,2026-04-06,Sufficient,-0.0005,0.0206,0.042,0.0761,0.0276,0.0269,100.06,100.06,OK
PTEU,500,2024-04-08,2026-04-06,Sufficient,-0.0198,0.0043,0.0584,0.1139,0.0274,0.0269,100.05,100.05,OK
MAMB,500,2024-04-08,2026-04-06,Sufficient,0.0098,0.0143,0.0487,0.0546,0.0274,0.0269,100.05,100.05,OK
GUT,500,2024-04-08,2026-04-06,Sufficient,-0.005,-0.0017,0.0238,0.125,0.0274,0.0269,100.05,100.05,OK
GPAT,441,2024-07-02,2026-04-06,Sufficient,0.0169,0.0207,0.0299,0.0527,0.0274,0.0269,100.05,100.05,OK
BCARU,171,2025-07-31,2026-04-06,Short: 171d,0.0176,0.0136,0.0442,0.0442,0.0274,0.0269,100.05,100.05,OK
SPYM,500,2024-04-08,2026-04-06,Sufficient,-0.0352,-0.0147,0.0542,0.1682,0.0275,0.0269,100.05,100.05,OK
XBOC,500,2024-04-08,2026-04-06,Sufficient,-0.0103,0.0096,0.041,0.1071,0.0274,0.0269,100.05,100.05,OK
ARLO,500,2024-04-08,2026-04-06,Sufficient,0.0484,-0.1879,-0.2119,0.4403,0.0274,0.0269,100.05,100.05,OK
RCGE,277,2025-02-27,2026-04-06,Sufficient,-0.0133,0.002,0.028,0.1333,0.0273,0.0269,100.04,100.04,OK
FTC,500,2024-04-08,2026-04-06,Sufficient,-0.0269,-0.0224,0.0383,0.1748,0.0274,0.0269,100.04,100.04,OK
ONEV,500,2024-04-08,2026-04-06,Sufficient,0.013,0.0165,0.0338,0.0604,0.0273,0.0269,100.04,100.04,OK
BIDD,344,2024-11-18,2026-04-06,Sufficient,-0.0181,0.0116,0.0536,0.1073,0.0272,0.0269,100.03,100.03,OK
CXDO,500,2024-04-08,2026-04-06,Sufficient,-0.0498,0.0032,-0.0202,0.2525,0.0272,0.0269,100.03,100.03,OK
FDVV,500,2024-04-08,2026-04-06,Sufficient,-0.0203,0.0027,0.0508,0.1234,0.0272,0.0269,100.03,100.03,OK
BLCV,500,2024-04-08,2026-04-06,Sufficient,-0.0258,0.0215,0.0457,0.1201,0.0271,0.0269,100.02,100.02,OK
EUO,500,2024-04-08,2026-04-06,Sufficient,0.0407,0.0525,0.0761,-0.0742,0.0271,0.0269,100.02,100.02,OK
POCT,500,2024-04-08,2026-04-06,Sufficient,-0.0109,0.0053,0.0437,0.1085,0.0271,0.0269,100.02,100.02,OK
ABFL,500,2024-04-08,2026-04-06,Sufficient,0.0042,-0.0048,0.0157,0.1159,0.027,0.0269,100.01,100.01,OK
XDQQ,500,2024-04-08,2026-04-06,Sufficient,-0.0455,-0.0104,0.0701,0.1662,0.027,0.0269,100.01,100.01,OK
BALT,500,2024-04-08,2026-04-06,Sufficient,0.0009,0.0222,0.043,0.0683,0.0271,0.0269,100.01,100.01,OK
ZDEK,335,2024-12-02,2026-04-06,Sufficient,-0.0016,0.016,0.0433,0.0792,0.0271,0.0269,100.01,100.01,OK
ECCW,500,2024-04-08,2026-04-06,Sufficient,0.002,0.0324,0.0497,0.0489,0.027,0.0269,100.01,100.01,OK
SETH,500,2024-04-08,2026-04-06,Sufficient,0.1757,0.5071,-0.2198,-0.5038,0.027,0.0269,100.0,100.0,OK
BSAAU,203,2025-06-13,2026-04-06,Short: 203d,0.0136,0.0235,0.0419,0.0419,0.0269,0.0269,100.0,100.0,OK
PSCF,500,2024-04-08,2026-04-06,Sufficient,0.0045,0.0167,0.0308,0.078,0.0269,0.0269,100.0,100.0,OK
AOD,500,2024-04-08,2026-04-06,Sufficient,-0.0206,-0.0042,0.0532,0.1269,0.0269,0.0269,100.0,100.0,OK
SSUS,500,2024-04-08,2026-04-06,Sufficient,-0.0254,-0.0186,0.0457,0.1582,0.0269,0.0269,100.0,100.0,OK
EGAN,500,2024-04-08,2026-04-06,Sufficient,-0.2442,-0.1391,0.1538,0.6082,0.0269,0.0269,100.0,100.0,OK
CEW,500,2024-04-08,2026-04-06,Sufficient,0.0062,0.0147,0.0196,0.0875,0.0268,0.0269,99.99,99.99,OK
DON,500,2024-04-08,2026-04-06,Sufficient,0.018,0.0147,0.0273,0.0562,0.0269,0.0269,99.99,99.99,OK
IFF,500,2024-04-08,2026-04-06,Sufficient,0.0559,0.1678,-0.059,-0.0864,0.0268,0.0269,99.99,99.99,OK
SPBX,310,2025-01-08,2026-04-06,Sufficient,-0.0116,0.0094,0.045,0.103,0.0269,0.0269,99.99,99.99,OK
MAXJ,442,2024-07-01,2026-04-06,Sufficient,0.0034,0.0082,0.0284,0.0907,0.0268,0.0269,99.99,99.99,OK
CPSA,420,2024-08-01,2026-04-06,Sufficient,0.0023,0.0128,0.0373,0.0796,0.0268,0.0269,99.99,99.99,OK
ZMAY,233,2025-05-01,2026-04-06,Short: 233d,0.0088,0.0227,0.0372,0.0562,0.0268,0.0269,99.98,99.98,OK
STRC,172,2025-07-30,2026-04-06,Short: 172d,0.0033,0.0104,0.0582,0.0582,0.0267,0.0269,99.98,99.98,OK
IVV,500,2024-04-08,2026-04-06,Sufficient,-0.0355,-0.0158,0.0536,0.1669,0.0268,0.0269,99.98,99.98,OK
DDFL,192,2025-07-01,2026-04-06,Short: 192d,0.0054,0.0203,0.0496,0.0523,0.0266,0.0269,99.97,99.97,OK
TOV,277,2025-02-27,2026-04-06,Sufficient,-0.0356,-0.017,0.0524,0.1688,0.0266,0.0269,99.97,99.97,OK
PALC,500,2024-04-08,2026-04-06,Sufficient,-0.0065,0.0153,0.0545,0.0764,0.0267,0.0269,99.97,99.97,OK
OCTW,500,2024-04-08,2026-04-06,Sufficient,-0.007,0.0084,0.042,0.097,0.0267,0.0269,99.97,99.97,OK
FXL,500,2024-04-08,2026-04-06,Sufficient,-0.0307,-0.0424,0.0256,0.2116,0.0267,0.0269,99.97,99.97,OK
QLTY,500,2024-04-08,2026-04-06,Sufficient,-0.0492,-0.0005,0.0605,0.1716,0.0266,0.0269,99.97,99.97,OK
MMAX,254,2025-04-01,2026-04-06,Sufficient,0.0128,0.0164,0.0336,0.0577,0.0267,0.0269,99.97,99.97,OK
QRFT,500,2024-04-08,2026-04-06,Sufficient,-0.035,-0.0142,0.0535,0.1635,0.0265,0.0269,99.96,99.96,OK
VOO,500,2024-04-08,2026-04-06,Sufficient,-0.036,-0.0156,0.0529,0.1672,0.0265,0.0269,99.96,99.96,OK
BEN,500,2024-04-08,2026-04-06,Sufficient,-0.0168,0.0214,-0.0595,0.2043,0.0265,0.0269,99.96,99.96,OK
WFCF,500,2024-04-08,2026-04-06,Sufficient,0.0544,-0.1142,0.0751,0.0628,0.0265,0.0269,99.96,99.96,OK
ALF,420,2024-08-01,2026-04-06,Sufficient,0.015,0.0237,0.0286,0.0496,0.0264,0.0269,99.95,99.95,OK
CPNQ,335,2024-12-02,2026-04-06,Sufficient,-0.0009,0.013,0.0384,0.0824,0.0264,0.0269,99.95,99.95,OK
BUFM,328,2024-12-11,2026-04-06,Sufficient,-0.0153,0.0086,0.0498,0.1041,0.0264,0.0269,99.95,99.95,OK
IYY,500,2024-04-08,2026-04-06,Sufficient,-0.0344,-0.0168,0.0513,0.1665,0.0264,0.0269,99.95,99.95,OK
ZJUL,442,2024-07-01,2026-04-06,Sufficient,0.0031,0.012,0.031,0.0829,0.0264,0.0269,99.95,99.95,OK
IWB,500,2024-04-08,2026-04-06,Sufficient,-0.0344,-0.0162,0.0516,0.1651,0.0263,0.0269,99.94,99.94,OK
ATS,500,2024-04-08,2026-04-06,Sufficient,0.0298,0.0916,-0.116,0.0966,0.0263,0.0269,99.94,99.94,OK
NUDM,500,2024-04-08,2026-04-06,Sufficient,-0.0003,-0.038,0.0267,0.1432,0.0263,0.0269,99.94,99.94,OK
PBNV,238,2025-04-24,2026-04-06,Short: 238d,-0.0094,0.006,0.0368,0.1073,0.0263,0.0269,99.93,99.93,OK
CPSF,294,2025-02-03,2026-04-06,Sufficient,0.001,0.0177,0.0393,0.0722,0.0262,0.0269,99.93,99.93,OK
NOVP,235,2025-04-29,2026-04-06,Short: 235d,-0.0189,-0.0,0.042,0.1267,0.0262,0.0269,99.93,99.93,OK
RFAI,439,2024-07-05,2026-04-06,Sufficient,0.014,0.0187,0.0351,0.0491,0.0262,0.0269,99.93,99.93,OK
ZAUG,420,2024-08-01,2026-04-06,Sufficient,0.0022,0.0117,0.0358,0.079,0.0262,0.0269,99.93,99.93,OK
JBK,500,2024-04-08,2026-04-06,Sufficient,0.02,0.0396,0.0279,0.0235,0.0262,0.0269,99.93,99.93,OK
AGIX,430,2024-07-18,2026-04-06,Sufficient,-0.0744,-0.1041,0.0637,0.3203,0.0262,0.0269,99.93,99.93,OK
ANIP,500,2024-04-08,2026-04-06,Sufficient,-0.0157,-0.1338,0.1826,0.113,0.0261,0.0269,99.92,99.92,OK
