Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BGSI,64,2025-11-03,2026-02-04,Short: 64d,0.0822,0.0822,0.0822,0.0822,0.0822,0.0933,98.98,98.98,OK
FENC,502,2024-02-05,2026-02-04,Sufficient,-0.0234,-0.0282,0.2643,0.2215,0.0822,0.0933,98.98,98.98,OK
SUSA,502,2024-02-05,2026-02-04,Sufficient,-0.0015,0.0871,0.1965,0.1298,0.0821,0.0933,98.97,98.97,OK
FLCE,280,2024-12-20,2026-02-04,Sufficient,0.0114,0.0855,0.185,0.1172,0.0821,0.0933,98.97,98.97,OK
PQJL,268,2025-01-10,2026-02-04,Sufficient,0.0112,0.0618,0.166,0.1597,0.082,0.0933,98.96,98.96,OK
CGUS,502,2024-02-05,2026-02-04,Sufficient,0.0052,0.0728,0.2057,0.1203,0.0818,0.0933,98.95,98.95,OK
XTJA,502,2024-02-05,2026-02-04,Sufficient,0.0201,0.0652,0.1775,0.1263,0.0818,0.0933,98.95,98.95,OK
MUJ,502,2024-02-05,2026-02-04,Sufficient,0.0467,0.1303,0.1069,0.0788,0.0819,0.0933,98.95,98.95,OK
XOMO,502,2024-02-05,2026-02-04,Sufficient,0.1489,0.1125,0.0553,-0.0565,0.0818,0.0933,98.95,98.95,OK
FPI,502,2024-02-05,2026-02-04,Sufficient,0.1324,0.0552,0.0998,-0.0112,0.0817,0.0933,98.94,98.94,OK
FAI,300,2024-11-21,2026-02-04,Sufficient,-0.1064,0.0607,0.3298,0.2309,0.0817,0.0933,98.94,98.94,OK
MCD,502,2024-02-05,2026-02-04,Sufficient,0.0922,0.0834,0.0252,0.116,0.0818,0.0933,98.94,98.94,OK
HEQQ,216,2025-03-27,2026-02-04,Short: 216d,0.0001,0.0775,0.1612,0.1696,0.0817,0.0933,98.94,98.94,OK
EFG,502,2024-02-05,2026-02-04,Sufficient,0.0194,0.0894,0.1066,0.1734,0.0816,0.0933,98.93,98.93,OK
CATH,502,2024-02-05,2026-02-04,Sufficient,-0.0069,0.0771,0.202,0.1424,0.0816,0.0933,98.92,98.92,OK
CGBL,502,2024-02-05,2026-02-04,Sufficient,0.034,0.0703,0.1476,0.1218,0.0815,0.0933,98.92,98.92,OK
BUFS,422,2024-05-30,2026-02-04,Sufficient,0.0336,0.1002,0.1562,0.0839,0.0815,0.0933,98.92,98.92,OK
OZK,502,2024-02-05,2026-02-04,Sufficient,0.118,0.0275,0.1358,0.0079,0.0814,0.0933,98.91,98.91,OK
UDEC,502,2024-02-05,2026-02-04,Sufficient,0.0231,0.0818,0.1555,0.1236,0.0814,0.0933,98.91,98.91,OK
QQHG,188,2025-05-07,2026-02-04,Short: 188d,-0.0277,0.0755,0.1934,0.1934,0.0814,0.0933,98.91,98.91,OK
ED,502,2024-02-05,2026-02-04,Sufficient,0.1215,0.0403,-0.0104,0.1334,0.0813,0.0933,98.9,98.9,OK
AQWA,502,2024-02-05,2026-02-04,Sufficient,0.0373,0.0481,0.113,0.1705,0.0813,0.0933,98.9,98.9,OK
MSSS,480,2024-03-07,2026-02-04,Sufficient,0.0447,0.0798,0.1505,0.0869,0.0813,0.0933,98.9,98.9,OK
HGER,502,2024-02-05,2026-02-04,Sufficient,0.0071,0.1019,0.1422,0.1479,0.0813,0.0933,98.9,98.9,OK
USAI,502,2024-02-05,2026-02-04,Sufficient,0.1282,0.0464,0.0923,0.0108,0.0812,0.0933,98.89,98.89,OK
IAPR,502,2024-02-05,2026-02-04,Sufficient,0.0362,0.0727,0.1047,0.1559,0.0811,0.0933,98.88,98.88,OK
TDV,502,2024-02-05,2026-02-04,Sufficient,0.0028,0.0678,0.2025,0.1296,0.0811,0.0933,98.88,98.88,OK
DUHP,502,2024-02-05,2026-02-04,Sufficient,0.023,0.0705,0.1736,0.1155,0.0811,0.0933,98.88,98.88,OK
TMDV,501,2024-02-05,2026-02-03,Sufficient,0.0995,0.0695,0.084,0.0526,0.081,0.0933,98.88,98.88,OK
JANP,502,2024-02-05,2026-02-04,Sufficient,0.0257,0.0749,0.1576,0.1214,0.081,0.0933,98.88,98.88,OK
NTSX,502,2024-02-05,2026-02-04,Sufficient,-0.0083,0.0779,0.2011,0.1427,0.081,0.0933,98.87,98.87,OK
VRTX,502,2024-02-05,2026-02-04,Sufficient,0.1045,0.2548,-0.0593,0.0003,0.081,0.0933,98.87,98.87,OK
STRN,116,2025-08-20,2026-02-04,Short: 116d,0.0215,0.1204,0.1204,0.1204,0.0808,0.0933,98.86,98.86,OK
HFRO,502,2024-02-05,2026-02-04,Sufficient,-0.0217,0.0991,0.2515,0.0972,0.0809,0.0933,98.86,98.86,OK
TBLU,502,2024-02-05,2026-02-04,Sufficient,0.0502,0.0242,0.1141,0.1656,0.0809,0.0933,98.86,98.86,OK
BJUL,502,2024-02-05,2026-02-04,Sufficient,0.0166,0.0691,0.1749,0.1272,0.0809,0.0933,98.86,98.86,OK
EPAM,502,2024-02-05,2026-02-04,Sufficient,0.1427,0.2374,0.1613,-0.2798,0.0808,0.0933,98.86,98.86,OK
JULT,502,2024-02-05,2026-02-04,Sufficient,0.0188,0.0678,0.1735,0.1249,0.0808,0.0933,98.85,98.85,OK
SSUS,502,2024-02-05,2026-02-04,Sufficient,-0.0038,0.0786,0.193,0.1397,0.0808,0.0933,98.85,98.85,OK
RSDE,279,2024-12-23,2026-02-04,Sufficient,0.0548,0.0725,0.1269,0.0945,0.0807,0.0933,98.85,98.85,OK
D,502,2024-02-05,2026-02-04,Sufficient,0.0657,0.0205,0.1454,0.1067,0.0808,0.0933,98.85,98.85,OK
SZNE,502,2024-02-05,2026-02-04,Sufficient,0.1011,0.1003,0.1021,-0.0012,0.0807,0.0933,98.84,98.84,OK
RAA,237,2025-02-26,2026-02-04,Short: 237d,0.0161,0.0855,0.1619,0.1234,0.0806,0.0933,98.83,98.83,OK
MUSA,502,2024-02-05,2026-02-04,Sufficient,0.2087,0.2294,-0.1228,-0.1218,0.0804,0.0933,98.82,98.82,OK
NDAA,324,2024-10-18,2026-02-04,Sufficient,0.005,0.0941,0.1737,0.124,0.0804,0.0933,98.82,98.82,OK
MRCP,484,2024-03-01,2026-02-04,Sufficient,0.0251,0.0692,0.15,0.1322,0.0803,0.0933,98.81,98.81,OK
MTD,502,2024-02-05,2026-02-04,Sufficient,-0.0122,0.1172,0.2737,0.0352,0.0803,0.0933,98.81,98.81,OK
