Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PSCH,502,2024-01-08,2026-01-07,Sufficient,0.0776,0.1158,0.1635,0.007,0.0883,0.1397,95.49,95.49,OK
HAFN,438,2024-04-10,2026-01-07,Sufficient,-0.0552,0.1035,0.4304,0.018,0.0883,0.1397,95.49,95.49,OK
JXI,502,2024-01-08,2026-01-07,Sufficient,-0.0158,0.0614,0.2076,0.2033,0.0881,0.1397,95.48,95.48,OK
ESIX,501,2024-01-08,2026-01-06,Sufficient,0.0323,0.0768,0.2606,0.0387,0.0881,0.1397,95.48,95.48,OK
ECML,502,2024-01-08,2026-01-07,Sufficient,0.0283,0.0847,0.233,0.0665,0.0881,0.1397,95.48,95.48,OK
MAYT,502,2024-01-08,2026-01-07,Sufficient,0.0243,0.0591,0.2231,0.11,0.0882,0.1397,95.48,95.48,OK
FMX,502,2024-01-08,2026-01-07,Sufficient,0.0667,-0.0183,0.0874,0.2382,0.0881,0.1397,95.48,95.48,OK
SPYH,192,2025-04-03,2026-01-07,Short: 192d,0.0127,0.0499,0.2135,0.1518,0.0881,0.1397,95.48,95.48,OK
BY,502,2024-01-08,2026-01-07,Sufficient,0.0652,0.0401,0.2318,0.0379,0.0881,0.1397,95.47,95.47,OK
ASGI,502,2024-01-08,2026-01-07,Sufficient,-0.015,0.0179,0.2469,0.2047,0.0879,0.1397,95.46,95.46,OK
THEQ,196,2025-03-27,2026-01-06,Short: 196d,0.0097,0.0745,0.2139,0.1318,0.0879,0.1397,95.46,95.46,OK
PIO,502,2024-01-08,2026-01-07,Sufficient,0.0032,0.0135,0.2553,0.1642,0.0879,0.1397,95.46,95.46,OK
EQL,502,2024-01-08,2026-01-07,Sufficient,0.0156,0.0578,0.2355,0.1149,0.0879,0.1397,95.46,95.46,OK
UPS,502,2024-01-08,2026-01-07,Sufficient,0.226,0.0319,0.1031,-0.1485,0.0877,0.1397,95.44,95.44,OK
BLX,502,2024-01-08,2026-01-07,Sufficient,-0.0367,0.0296,0.3078,0.1742,0.0877,0.1397,95.44,95.44,OK
