Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
UJUL,501,2024-04-11,2026-04-10,Sufficient,0.0094,0.0283,0.0621,0.2492,0.0717,0.0869,98.6,98.6,OK
LRND,501,2024-04-11,2026-04-10,Sufficient,-0.036,-0.0262,0.0643,0.3918,0.0716,0.0869,98.59,98.59,OK
FLCE,325,2024-12-20,2026-04-10,Sufficient,-0.0187,0.0052,0.0734,0.3166,0.0716,0.0869,98.59,98.59,OK
FQAL,501,2024-04-11,2026-04-10,Sufficient,-0.0134,0.0024,0.0691,0.3126,0.0715,0.0869,98.58,98.58,OK
NITE,451,2024-06-24,2026-04-10,Sufficient,-0.0869,-0.0589,0.0782,0.5116,0.0714,0.0869,98.58,98.58,OK
TMFC,501,2024-04-11,2026-04-10,Sufficient,-0.0387,-0.0276,0.0719,0.3906,0.0715,0.0869,98.58,98.58,OK
IVVM,501,2024-04-11,2026-04-10,Sufficient,0.0031,0.022,0.073,0.2561,0.0715,0.0869,98.58,98.58,OK
LANDO,501,2024-04-11,2026-04-10,Sufficient,0.0658,0.0663,0.0494,0.11,0.0715,0.0869,98.58,98.58,OK
GBX,501,2024-04-11,2026-04-10,Sufficient,-0.0223,0.1457,-0.0597,0.3159,0.0715,0.0869,98.58,98.58,OK
HOVNP,501,2024-04-11,2026-04-10,Sufficient,-0.0211,-0.0358,0.2076,0.2269,0.0713,0.0869,98.57,98.57,OK
BPYPM,501,2024-04-11,2026-04-10,Sufficient,0.0461,0.0348,0.0421,0.1875,0.0713,0.0869,98.57,98.57,OK
UJUN,501,2024-04-11,2026-04-10,Sufficient,0.0131,0.0331,0.0622,0.2348,0.0713,0.0869,98.56,98.56,OK
EWUS,501,2024-04-11,2026-04-10,Sufficient,-0.0133,0.022,0.0265,0.3334,0.0711,0.0869,98.54,98.54,OK
AMTM,387,2024-09-24,2026-04-10,Sufficient,-0.1903,0.0412,0.0945,0.6001,0.071,0.0869,98.54,98.54,OK
CRTC,501,2024-04-11,2026-04-10,Sufficient,-0.0274,-0.0131,0.0544,0.3686,0.071,0.0869,98.54,98.54,OK
STCE,501,2024-04-11,2026-04-10,Sufficient,-0.1503,-0.3944,0.0417,1.0078,0.0709,0.0869,98.53,98.53,OK
RWT,501,2024-04-11,2026-04-10,Sufficient,0.0743,0.0224,-0.015,0.198,0.0708,0.0869,98.52,98.52,OK
CSWC,501,2024-04-11,2026-04-10,Sufficient,-0.0035,0.1056,-0.0134,0.269,0.0708,0.0869,98.52,98.52,OK
PMAY,501,2024-04-11,2026-04-10,Sufficient,0.0166,0.0371,0.0649,0.2187,0.0708,0.0869,98.52,98.52,OK
XLEI,176,2025-07-30,2026-04-10,Short: 176d,0.0774,0.0748,0.062,0.062,0.0707,0.0869,98.51,98.51,OK
NOCT,501,2024-04-11,2026-04-10,Sufficient,0.0032,0.0189,0.0652,0.2632,0.0707,0.0869,98.51,98.51,OK
ILCG,501,2024-04-11,2026-04-10,Sufficient,-0.0277,-0.039,0.0423,0.4058,0.0707,0.0869,98.51,98.51,OK
