Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ASLE,502,2024-02-13,2026-02-12,Sufficient,0.1667,-0.1868,0.1705,0.0113,0.0657,0.0675,99.82,99.82,OK
OUSM,502,2024-02-13,2026-02-12,Sufficient,0.0664,0.0389,0.0889,0.0676,0.0657,0.0675,99.82,99.82,OK
FRME,502,2024-02-13,2026-02-12,Sufficient,0.1465,0.0547,0.0585,-0.0786,0.0655,0.0675,99.81,99.81,OK
TSPA,502,2024-02-13,2026-02-12,Sufficient,-0.004,0.0551,0.1588,0.1212,0.0654,0.0675,99.8,99.8,OK
MGC,502,2024-02-13,2026-02-12,Sufficient,-0.0136,0.0557,0.1688,0.1299,0.0654,0.0675,99.8,99.8,OK
GYLD,502,2024-02-13,2026-02-12,Sufficient,0.0458,0.0442,0.0865,0.1046,0.0654,0.0675,99.8,99.8,OK
EMLC,502,2024-02-13,2026-02-12,Sufficient,0.036,0.0454,0.087,0.1229,0.0654,0.0675,99.8,99.8,OK
ARR,502,2024-02-13,2026-02-12,Sufficient,0.0664,0.1764,0.0658,-0.0483,0.0654,0.0675,99.79,99.79,OK
CVLC,502,2024-02-13,2026-02-12,Sufficient,-0.002,0.0582,0.1572,0.1152,0.0653,0.0675,99.79,99.79,OK
BOCT,502,2024-02-13,2026-02-12,Sufficient,0.0094,0.0537,0.1359,0.118,0.0653,0.0675,99.79,99.79,OK
SPRE,502,2024-02-13,2026-02-12,Sufficient,0.0688,0.0894,0.0832,0.0165,0.0653,0.0675,99.79,99.79,OK
CBT,502,2024-02-13,2026-02-12,Sufficient,0.2483,-0.0657,0.0037,-0.1086,0.0652,0.0675,99.78,99.78,OK
QLV,502,2024-02-13,2026-02-12,Sufficient,0.0221,0.0536,0.1228,0.1057,0.0653,0.0675,99.78,99.78,OK
SHEH,339,2024-10-07,2026-02-12,Sufficient,-0.01,0.0883,0.1577,0.1001,0.0652,0.0675,99.78,99.78,OK
CAPL,502,2024-02-13,2026-02-12,Sufficient,0.0956,0.0966,0.0244,0.0138,0.0652,0.0675,99.78,99.78,OK
SIXP,490,2024-03-01,2026-02-12,Sufficient,0.0177,0.055,0.1211,0.1142,0.0652,0.0675,99.78,99.78,OK
URI,502,2024-02-13,2026-02-12,Sufficient,0.0169,-0.0673,0.2043,0.1547,0.0651,0.0675,99.77,99.77,OK
SPXV,502,2024-02-13,2026-02-12,Sufficient,-0.0059,0.0446,0.1584,0.1342,0.0651,0.0675,99.77,99.77,OK
RSDE,285,2024-12-23,2026-02-12,Sufficient,0.0384,0.0571,0.0964,0.0946,0.065,0.0675,99.76,99.76,OK
DFEB,502,2024-02-13,2026-02-12,Sufficient,0.0248,0.0539,0.113,0.1084,0.065,0.0675,99.76,99.76,OK
VOTE,502,2024-02-13,2026-02-12,Sufficient,-0.0048,0.0535,0.1576,0.1231,0.0649,0.0675,99.76,99.76,OK
TRFK,502,2024-02-13,2026-02-12,Sufficient,-0.0781,0.0275,0.2453,0.2079,0.0649,0.0675,99.75,99.75,OK
