Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
QBQV,4,2026-04-01,2026-04-07,Short: 4d,0.0035,0.0035,0.0035,0.0035,0.0035,0.0385,96.63,96.63,OK
GPAC,50,2026-01-23,2026-04-06,Short: 50d,0.0035,0.0035,0.0035,0.0035,0.0035,0.0385,96.63,96.63,OK
PIO,501,2024-04-08,2026-04-07,Sufficient,-0.0234,-0.0335,-0.014,0.1114,0.0034,0.0385,96.62,96.62,OK
QALT,155,2025-08-25,2026-04-07,Short: 155d,0.004,-0.0117,0.0104,0.0104,0.0034,0.0385,96.62,96.62,OK
OVT,501,2024-04-08,2026-04-07,Sufficient,-0.0006,-0.0045,0.0072,0.0158,0.0034,0.0385,96.62,96.62,OK
PZA,501,2024-04-08,2026-04-07,Sufficient,-0.0047,-0.0,0.0317,-0.0056,0.0033,0.0385,96.61,96.61,OK
NFJ,501,2024-04-08,2026-04-07,Sufficient,-0.0291,-0.0223,0.0152,0.0818,0.0033,0.0385,96.61,96.61,OK
MUB,501,2024-04-08,2026-04-07,Sufficient,-0.0072,0.0018,0.0219,0.0073,0.0033,0.0385,96.61,96.61,OK
MBB,501,2024-04-08,2026-04-07,Sufficient,-0.0051,-0.0024,0.0224,0.0068,0.0033,0.0385,96.61,96.61,OK
DFCA,501,2024-04-08,2026-04-07,Sufficient,-0.0022,0.0026,0.0144,0.004,0.0033,0.0385,96.61,96.61,OK
DAAQU,235,2025-04-30,2026-04-07,Short: 235d,0.0136,-0.0029,-0.0271,0.0191,0.0033,0.0385,96.61,96.61,OK
CGSM,501,2024-04-08,2026-04-07,Sufficient,-0.0013,-0.0,0.0096,0.0096,0.0033,0.0385,96.61,96.61,OK
BKCH,501,2024-04-08,2026-04-07,Sufficient,-0.2302,-0.3765,0.0534,0.8,0.0033,0.0385,96.61,96.61,OK
SONO,501,2024-04-08,2026-04-07,Sufficient,-0.2597,-0.2122,0.2419,0.5056,0.0032,0.0385,96.6,96.6,OK
FMB,501,2024-04-08,2026-04-07,Sufficient,-0.0058,0.0029,0.0219,0.0028,0.0032,0.0385,96.6,96.6,OK
