Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
HSIC,500,2024-04-15,2026-04-13,Sufficient,-0.0213,0.1769,0.035,0.1486,0.0636,0.07,99.4,99.4,OK
PSFD,500,2024-04-15,2026-04-13,Sufficient,0.001,0.0411,0.086,0.1887,0.0636,0.07,99.4,99.4,OK
JUDO,12,2026-03-26,2026-04-13,Short: 12d,0.0636,0.0636,0.0636,0.0636,0.0636,0.07,99.4,99.4,OK
DFSU,500,2024-04-15,2026-04-13,Sufficient,-0.023,0.0193,0.094,0.2501,0.0635,0.07,99.39,99.39,OK
FRPT,500,2024-04-15,2026-04-13,Sufficient,0.0654,0.3647,-0.002,-0.1765,0.0634,0.07,99.38,99.38,OK
FLQS,500,2024-04-15,2026-04-13,Sufficient,0.0049,0.0413,0.0798,0.1863,0.0634,0.07,99.38,99.38,OK
CACI,500,2024-04-15,2026-04-13,Sufficient,-0.0987,0.0558,0.1219,0.3362,0.0633,0.07,99.37,99.37,OK
IFGL,500,2024-04-15,2026-04-13,Sufficient,-0.0023,0.0417,0.0614,0.2181,0.0633,0.07,99.37,99.37,OK
GJUL,500,2024-04-15,2026-04-13,Sufficient,0.009,0.0327,0.0755,0.1898,0.0632,0.07,99.36,99.36,OK
EWQ,500,2024-04-15,2026-04-13,Sufficient,0.0041,0.0497,0.0645,0.1932,0.0631,0.07,99.36,99.36,OK
ESG,500,2024-04-15,2026-04-13,Sufficient,-0.0089,0.0264,0.082,0.2251,0.0631,0.07,99.36,99.36,OK
NZAC,500,2024-04-15,2026-04-13,Sufficient,-0.0106,0.0083,0.0908,0.2382,0.0632,0.07,99.36,99.36,OK
CBLL,375,2024-10-11,2026-04-13,Sufficient,-0.1796,0.493,0.1866,-0.0047,0.0631,0.07,99.36,99.36,OK
UTL,500,2024-04-15,2026-04-13,Sufficient,0.0958,0.1184,0.0464,-0.0413,0.063,0.07,99.35,99.35,OK
MATV,500,2024-04-15,2026-04-13,Sufficient,-0.2898,-0.1093,0.2208,0.7831,0.063,0.07,99.35,99.35,OK
PDEC,500,2024-04-15,2026-04-13,Sufficient,0.0018,0.0396,0.0906,0.1809,0.063,0.07,99.34,99.34,OK
AMZN,500,2024-04-15,2026-04-13,Sufficient,-0.0303,0.0534,0.0661,0.2553,0.0628,0.07,99.33,99.33,OK
TEKY,255,2025-04-07,2026-04-13,Sufficient,-0.029,-0.0718,0.0926,0.3508,0.0627,0.07,99.32,99.32,OK
PSFO,500,2024-04-15,2026-04-13,Sufficient,0.0035,0.0333,0.0842,0.1892,0.0628,0.07,99.32,99.32,OK
QAI,500,2024-04-15,2026-04-13,Sufficient,0.0267,0.0388,0.0795,0.1417,0.0627,0.07,99.31,99.31,OK
FSLR,500,2024-04-15,2026-04-13,Sufficient,-0.1605,-0.1449,0.2334,0.5456,0.0626,0.07,99.31,99.31,OK
PJUN,500,2024-04-15,2026-04-13,Sufficient,0.0138,0.0365,0.0716,0.1767,0.0625,0.07,99.3,99.3,OK
GSEW,500,2024-04-15,2026-04-13,Sufficient,0.0007,0.0332,0.0677,0.2103,0.0625,0.07,99.3,99.3,OK
WLKP,500,2024-04-15,2026-04-13,Sufficient,0.1158,0.0745,0.0094,-0.0026,0.0625,0.07,99.3,99.3,OK
RSJN,452,2024-06-24,2026-04-13,Sufficient,0.0155,0.0504,0.0727,0.1584,0.0625,0.07,99.3,99.3,OK
PFEB,500,2024-04-15,2026-04-13,Sufficient,0.0091,0.039,0.0813,0.1735,0.0624,0.07,99.29,99.29,OK
QCJL,433,2024-07-22,2026-04-13,Sufficient,0.0099,0.0323,0.0706,0.1893,0.0624,0.07,99.29,99.29,OK
FLOW,500,2024-04-15,2026-04-13,Sufficient,-0.0343,0.0455,0.0936,0.241,0.0623,0.07,99.28,99.28,OK
