Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TMVE,37,2025-11-17,2026-01-09,Short: 37d,0.0894,0.0894,0.0894,0.0894,0.0894,0.1251,96.83,96.83,OK
IQQQ,454,2024-03-20,2026-01-09,Sufficient,0.014,0.1088,0.2528,0.0578,0.0895,0.1251,96.83,96.83,OK
QUAD,502,2024-01-10,2026-01-09,Sufficient,0.0789,0.1022,0.2202,-0.033,0.0895,0.1251,96.83,96.83,OK
JHAI,99,2025-08-20,2026-01-09,Short: 99d,0.0181,0.1369,0.1369,0.1369,0.0894,0.1251,96.83,96.83,OK
IMCB,502,2024-01-10,2026-01-09,Sufficient,0.0308,0.0635,0.2079,0.1145,0.0895,0.1251,96.83,96.83,OK
DVXB,119,2025-07-23,2026-01-09,Short: 119d,0.1461,0.0516,0.0516,0.0516,0.0894,0.1251,96.83,96.83,OK
HIPO,502,2024-01-10,2026-01-09,Sufficient,-0.1299,0.2022,0.3134,0.1911,0.0894,0.1251,96.83,96.83,OK
FMAY,502,2024-01-10,2026-01-09,Sufficient,0.0273,0.0705,0.1918,0.1295,0.0893,0.1251,96.82,96.82,OK
ASB,502,2024-01-10,2026-01-09,Sufficient,0.0088,0.0352,0.2829,0.1109,0.0893,0.1251,96.82,96.82,OK
GLDI,502,2024-01-10,2026-01-09,Sufficient,0.0514,0.0966,0.0975,0.1493,0.0892,0.1251,96.81,96.81,OK
DGRW,502,2024-01-10,2026-01-09,Sufficient,0.0293,0.0724,0.1883,0.1266,0.0892,0.1251,96.81,96.81,OK
MPLX,502,2024-01-10,2026-01-09,Sufficient,0.0975,0.0462,0.098,0.1069,0.0892,0.1251,96.81,96.81,OK
SDOG,502,2024-01-10,2026-01-09,Sufficient,0.0548,0.0614,0.1661,0.1086,0.0892,0.1251,96.81,96.81,OK
PAGP,502,2024-01-10,2026-01-09,Sufficient,0.1522,0.0015,0.0842,0.0559,0.0892,0.1251,96.81,96.81,OK
RAA,220,2025-02-26,2026-01-09,Short: 220d,0.022,0.0884,0.1935,0.1203,0.0893,0.1251,96.81,96.81,OK
DOCT,502,2024-01-10,2026-01-09,Sufficient,0.0281,0.0816,0.1771,0.1314,0.0893,0.1251,96.81,96.81,OK
