Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TMAR,232,2025-03-24,2026-02-24,Short: 232d,0.0445,0.0677,0.1455,0.1644,0.0933,0.0993,99.46,99.46,OK
PBPH,58,2025-12-01,2026-02-24,Short: 58d,0.0934,0.0934,0.0934,0.0934,0.0934,0.0993,99.46,99.46,OK
NFG,501,2024-02-26,2026-02-24,Sufficient,0.0854,0.004,0.0872,0.2049,0.0934,0.0993,99.46,99.46,OK
QVML,501,2024-02-26,2026-02-24,Sufficient,0.0507,0.0595,0.1703,0.1348,0.0932,0.0993,99.45,99.45,OK
YLDE,501,2024-02-26,2026-02-24,Sufficient,0.092,0.0628,0.1227,0.0965,0.0932,0.0993,99.45,99.45,OK
BJAN,501,2024-02-26,2026-02-24,Sufficient,0.0536,0.0687,0.154,0.1356,0.0931,0.0993,99.44,99.44,OK
FDEC,501,2024-02-26,2026-02-24,Sufficient,0.0537,0.0696,0.154,0.1344,0.0931,0.0993,99.44,99.44,OK
VLLU,367,2024-09-05,2026-02-23,Sufficient,0.0587,0.0786,0.1469,0.1226,0.0931,0.0993,99.44,99.44,OK
SHE,501,2024-02-26,2026-02-24,Sufficient,0.0753,0.0695,0.1309,0.114,0.093,0.0993,99.43,99.43,OK
FQAL,501,2024-02-26,2026-02-24,Sufficient,0.0594,0.0577,0.1577,0.1309,0.093,0.0993,99.43,99.43,OK
HEFT,63,2025-11-21,2026-02-24,Short: 63d,0.0931,0.0931,0.0931,0.0931,0.0931,0.0993,99.43,99.43,OK
DUHP,501,2024-02-26,2026-02-24,Sufficient,0.0688,0.0584,0.1565,0.1128,0.093,0.0993,99.43,99.43,OK
VRCA,501,2024-02-26,2026-02-24,Sufficient,0.3905,0.0229,-0.0984,-0.2405,0.093,0.0993,99.43,99.43,OK
GMOD,91,2025-10-14,2026-02-24,Short: 91d,0.0951,0.0914,0.0914,0.0914,0.0929,0.0993,99.42,99.42,OK
IWL,501,2024-02-26,2026-02-24,Sufficient,0.0401,0.0617,0.1793,0.1435,0.0929,0.0993,99.42,99.42,OK
SSB,501,2024-02-26,2026-02-24,Sufficient,0.1644,-0.0055,0.1359,0.0055,0.093,0.0993,99.42,99.42,OK
IFEB,501,2024-02-26,2026-02-24,Sufficient,0.0654,0.0606,0.1092,0.1639,0.0929,0.0993,99.42,99.42,OK
RDVI,501,2024-02-26,2026-02-24,Sufficient,0.0873,0.0612,0.1352,0.0934,0.0929,0.0993,99.42,99.42,OK
WRBY,501,2024-02-26,2026-02-24,Sufficient,0.3075,-0.1769,0.1026,-0.0764,0.0928,0.0993,99.42,99.42,OK
SWIM,501,2024-02-26,2026-02-24,Sufficient,0.1466,-0.1436,0.2075,0.1069,0.0928,0.0993,99.41,99.41,OK
XCOR,501,2024-02-26,2026-02-24,Sufficient,0.0579,0.061,0.1716,0.1157,0.0928,0.0993,99.41,99.41,OK
PEZ,501,2024-02-26,2026-02-24,Sufficient,0.1402,0.0261,0.1144,0.0428,0.0927,0.0993,99.4,99.4,OK
NSA,501,2024-02-26,2026-02-24,Sufficient,0.223,0.0759,0.0237,-0.083,0.0925,0.0993,99.39,99.39,OK
RTH,501,2024-02-26,2026-02-24,Sufficient,0.078,0.0548,0.1242,0.1276,0.0925,0.0993,99.39,99.39,OK
SNOV,501,2024-02-26,2026-02-24,Sufficient,0.0872,0.0491,0.1368,0.1028,0.0926,0.0993,99.39,99.39,OK
YNOT,158,2025-07-10,2026-02-24,Short: 158d,0.0584,0.0866,0.1297,0.1297,0.0925,0.0993,99.39,99.39,OK
DVQQ,291,2024-12-24,2026-02-24,Sufficient,0.0132,0.0621,0.2438,0.1309,0.0926,0.0993,99.39,99.39,OK
ETON,501,2024-02-26,2026-02-24,Sufficient,0.1215,0.0566,-0.0973,0.2598,0.0924,0.0993,99.38,99.38,OK
DVAL,501,2024-02-26,2026-02-24,Sufficient,0.09,0.0515,0.1262,0.1044,0.0924,0.0993,99.38,99.38,OK
JHAI,129,2025-08-20,2026-02-24,Short: 129d,0.0677,0.0973,0.1142,0.1142,0.0922,0.0993,99.36,99.36,OK
