Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
OCTT,501,2024-02-05,2026-02-03,Sufficient,0.0177,0.0748,0.1661,0.1262,0.0805,0.0953,98.65,98.65,OK
JUNT,500,2024-02-05,2026-02-02,Sufficient,0.0256,0.0723,0.1656,0.1137,0.0805,0.0953,98.65,98.65,OK
VTN,501,2024-02-05,2026-02-03,Sufficient,0.0427,0.1136,0.1061,0.0976,0.0805,0.0953,98.65,98.65,OK
DEMZ,501,2024-02-05,2026-02-03,Sufficient,-0.012,0.0682,0.2092,0.1496,0.0806,0.0953,98.65,98.65,OK
TECH,501,2024-02-05,2026-02-03,Sufficient,0.0329,0.1777,0.2801,-0.1213,0.0805,0.0953,98.64,98.64,OK
DVAL,501,2024-02-05,2026-02-03,Sufficient,0.057,0.067,0.1419,0.0792,0.0804,0.0953,98.64,98.64,OK
FEMB,501,2024-02-05,2026-02-03,Sufficient,0.043,0.0673,0.098,0.1504,0.0803,0.0953,98.63,98.63,OK
FJUL,501,2024-02-05,2026-02-03,Sufficient,0.0193,0.0645,0.1701,0.1283,0.0803,0.0953,98.63,98.63,OK
XTOC,501,2024-02-05,2026-02-03,Sufficient,0.0234,0.0598,0.1705,0.1244,0.0803,0.0953,98.63,98.63,OK
IAPR,501,2024-02-05,2026-02-03,Sufficient,0.0361,0.072,0.106,0.1512,0.0803,0.0953,98.62,98.62,OK
KRUS,501,2024-02-05,2026-02-03,Sufficient,0.2612,-0.1858,0.1673,-0.1025,0.0803,0.0953,98.62,98.62,OK
JPSV,501,2024-02-05,2026-02-03,Sufficient,0.0779,0.0909,0.1242,0.0303,0.0803,0.0953,98.62,98.62,OK
IYLD,501,2024-02-05,2026-02-03,Sufficient,0.0465,0.0862,0.1018,0.1195,0.0801,0.0953,98.61,98.61,OK
AIT,501,2024-02-05,2026-02-03,Sufficient,0.0627,0.0227,0.2012,0.0507,0.08,0.0953,98.6,98.6,OK
BKCG,213,2025-03-31,2026-02-03,Short: 213d,0.0038,0.0504,0.1627,0.1794,0.08,0.0953,98.6,98.6,OK
MPT,501,2024-02-05,2026-02-03,Sufficient,0.0058,0.2871,-0.0076,0.1087,0.08,0.0953,98.6,98.6,OK
NI,501,2024-02-05,2026-02-03,Sufficient,0.0439,0.0145,0.1186,0.1786,0.0799,0.0953,98.59,98.59,OK
ADX,501,2024-02-05,2026-02-03,Sufficient,-0.0047,0.0792,0.1993,0.1302,0.0798,0.0953,98.59,98.59,OK
SDVD,501,2024-02-05,2026-02-03,Sufficient,0.0736,0.0901,0.1459,0.0157,0.0798,0.0953,98.58,98.58,OK
HAE,501,2024-02-05,2026-02-03,Sufficient,0.2969,-0.1499,0.0158,-0.0607,0.0798,0.0953,98.58,98.58,OK
NMAR,233,2025-03-03,2026-02-03,Short: 233d,0.0225,0.0618,0.1482,0.1443,0.0798,0.0953,98.58,98.58,OK
LNC,501,2024-02-05,2026-02-03,Sufficient,-0.0307,0.0736,0.2288,0.1578,0.0798,0.0953,98.58,98.58,OK
CLCV,135,2025-07-23,2026-02-03,Short: 135d,0.0718,0.1074,0.0741,0.0741,0.0798,0.0953,98.58,98.58,OK
CGBL,501,2024-02-05,2026-02-03,Sufficient,0.033,0.0658,0.1481,0.1188,0.0797,0.0953,98.57,98.57,OK
NJUN,419,2024-06-03,2026-02-03,Sufficient,0.0157,0.0541,0.1693,0.1435,0.0796,0.0953,98.57,98.57,OK
PDEC,501,2024-02-05,2026-02-03,Sufficient,0.0259,0.077,0.1514,0.1178,0.0796,0.0953,98.56,98.56,OK
AVNT,501,2024-02-05,2026-02-03,Sufficient,0.1662,0.1,0.0936,-0.1282,0.0796,0.0953,98.56,98.56,OK
SEPP,431,2024-05-15,2026-02-03,Sufficient,0.0195,0.0711,0.1601,0.1271,0.0795,0.0953,98.55,98.55,OK
JSMD,501,2024-02-05,2026-02-03,Sufficient,0.0171,0.0735,0.1938,0.0958,0.0795,0.0953,98.55,98.55,OK
ALRG,146,2025-07-08,2026-02-03,Short: 146d,0.0183,0.1033,0.1286,0.1286,0.0794,0.0953,98.55,98.55,OK
PHG,501,2024-02-05,2026-02-03,Sufficient,0.0622,0.0861,0.134,0.0522,0.0794,0.0953,98.54,98.54,OK
VEGN,501,2024-02-05,2026-02-03,Sufficient,-0.0051,0.0911,0.2105,0.1055,0.0794,0.0953,98.54,98.54,OK
USNZ,501,2024-02-05,2026-02-03,Sufficient,-0.0086,0.0758,0.2041,0.134,0.0793,0.0953,98.54,98.54,OK
HARD,501,2024-02-05,2026-02-03,Sufficient,0.0474,0.1119,0.1203,0.0698,0.0794,0.0953,98.54,98.54,OK
TRFK,501,2024-02-05,2026-02-03,Sufficient,-0.1201,0.0404,0.3433,0.2527,0.0792,0.0953,98.53,98.53,OK
CNC,501,2024-02-05,2026-02-03,Sufficient,0.2019,0.6219,-0.2934,-0.3361,0.0792,0.0953,98.53,98.53,OK
PRK,501,2024-02-05,2026-02-03,Sufficient,0.125,0.0699,0.0675,0.0088,0.0792,0.0953,98.53,98.53,OK
NZAC,501,2024-02-05,2026-02-03,Sufficient,-0.0077,0.0787,0.1758,0.1571,0.0792,0.0953,98.53,98.53,OK
JDIV,339,2024-09-26,2026-02-03,Sufficient,0.0272,0.0574,0.1381,0.1462,0.0792,0.0953,98.53,98.53,OK
PSFJ,501,2024-02-05,2026-02-03,Sufficient,0.0218,0.0647,0.163,0.1248,0.0792,0.0953,98.53,98.53,OK
FARX,279,2024-12-20,2026-02-03,Sufficient,0.041,0.0979,0.1237,0.0923,0.0792,0.0953,98.52,98.52,OK
PPIE,501,2024-02-05,2026-02-03,Sufficient,-0.0083,0.0645,0.1168,0.231,0.0791,0.0953,98.52,98.52,OK
PSFD,501,2024-02-05,2026-02-03,Sufficient,0.0274,0.0708,0.1519,0.1181,0.0791,0.0953,98.52,98.52,OK
LAZ,501,2024-02-05,2026-02-03,Sufficient,0.0727,0.0223,0.2648,-0.0372,0.0791,0.0953,98.52,98.52,OK
VFQY,501,2024-02-05,2026-02-03,Sufficient,0.0402,0.0787,0.1674,0.0689,0.0791,0.0953,98.52,98.52,OK
QUS,501,2024-02-05,2026-02-03,Sufficient,0.034,0.0854,0.138,0.1045,0.0792,0.0953,98.52,98.52,OK
FXU,501,2024-02-05,2026-02-03,Sufficient,0.0198,0.0277,0.1259,0.2021,0.0791,0.0953,98.51,98.51,OK
VRAI,501,2024-02-05,2026-02-03,Sufficient,0.0612,0.0794,0.1241,0.0685,0.0789,0.0953,98.5,98.5,OK
SPBU,230,2025-03-06,2026-02-03,Short: 230d,0.0042,0.0768,0.1605,0.149,0.0789,0.0953,98.5,98.5,OK
CLIX,501,2024-02-05,2026-02-03,Sufficient,-0.0467,0.0804,0.2672,0.1403,0.0789,0.0953,98.5,98.5,OK
RGNX,501,2024-02-05,2026-02-03,Sufficient,-0.1496,0.3037,0.0442,0.3457,0.0789,0.0953,98.5,98.5,OK
EMOT,388,2024-07-18,2026-02-03,Sufficient,0.03,0.062,0.15,0.122,0.0788,0.0953,98.49,98.49,OK
UDEC,501,2024-02-05,2026-02-03,Sufficient,0.0239,0.0783,0.1515,0.1163,0.0788,0.0953,98.49,98.49,OK
EMD,501,2024-02-05,2026-02-03,Sufficient,0.0323,0.0688,0.1562,0.1046,0.0788,0.0953,98.49,98.49,OK
O,501,2024-02-05,2026-02-03,Sufficient,0.06,0.0698,0.079,0.1248,0.0787,0.0953,98.48,98.48,OK
QMFE,238,2025-02-24,2026-02-03,Short: 238d,0.0225,0.0676,0.1552,0.1257,0.0787,0.0953,98.48,98.48,OK
HSIC,501,2024-02-05,2026-02-03,Sufficient,0.1573,0.0446,0.1201,-0.0858,0.0787,0.0953,98.48,98.48,OK
CRTC,501,2024-02-05,2026-02-03,Sufficient,-0.0078,0.0577,0.2082,0.143,0.0787,0.0953,98.48,98.48,OK
RSPH,501,2024-02-05,2026-02-03,Sufficient,0.0598,0.1317,0.1167,0.0256,0.0787,0.0953,98.48,98.48,OK
CNP,501,2024-02-05,2026-02-03,Sufficient,0.051,0.0263,0.0308,0.234,0.0786,0.0953,98.47,98.47,OK
JULP,436,2024-05-08,2026-02-03,Sufficient,0.0214,0.0627,0.164,0.1237,0.0786,0.0953,98.47,98.47,OK
ESGV,501,2024-02-05,2026-02-03,Sufficient,-0.0062,0.079,0.2086,0.1178,0.0786,0.0953,98.47,98.47,OK
FAUG,501,2024-02-05,2026-02-03,Sufficient,0.0191,0.0663,0.1619,0.1258,0.0785,0.0953,98.46,98.46,OK
EMKT,68,2025-10-27,2026-02-03,Short: 68d,0.0813,0.0764,0.0764,0.0764,0.0783,0.0953,98.45,98.45,OK
ALLW,230,2025-03-06,2026-02-03,Short: 230d,0.0028,0.0923,0.1451,0.1489,0.0784,0.0953,98.45,98.45,OK
BDC,501,2024-02-05,2026-02-03,Sufficient,0.03,0.0559,0.1981,0.0776,0.0783,0.0953,98.45,98.45,OK
EIPI,438,2024-05-06,2026-02-03,Sufficient,0.0841,0.0633,0.0959,0.0639,0.0782,0.0953,98.44,98.44,OK
GFR,501,2024-02-05,2026-02-03,Sufficient,0.083,0.2151,0.1513,-0.1411,0.0783,0.0953,98.44,98.44,OK
TUG,501,2024-02-05,2026-02-03,Sufficient,-0.0366,0.0744,0.233,0.157,0.0782,0.0953,98.44,98.44,OK
EFRA,501,2024-02-05,2026-02-03,Sufficient,0.0458,0.0613,0.1025,0.1361,0.0783,0.0953,98.44,98.44,OK
LYFT,501,2024-02-05,2026-02-03,Sufficient,-0.1808,0.1903,0.3249,0.2378,0.0783,0.0953,98.44,98.44,OK
AOR,501,2024-02-05,2026-02-03,Sufficient,0.0201,0.0755,0.1405,0.135,0.0783,0.0953,98.44,98.44,OK
GSLC,501,2024-02-05,2026-02-03,Sufficient,0.0056,0.07,0.1895,0.1198,0.0781,0.0953,98.43,98.43,OK
FLSP,501,2024-02-05,2026-02-03,Sufficient,0.0159,0.0959,0.1227,0.1398,0.0781,0.0953,98.42,98.42,OK
ETW,501,2024-02-05,2026-02-03,Sufficient,0.0329,0.0866,0.1434,0.0942,0.078,0.0953,98.42,98.42,OK
SR,501,2024-02-05,2026-02-03,Sufficient,-0.0174,0.1184,0.1101,0.1964,0.0781,0.0953,98.42,98.42,OK
