Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
JPIN,501,2024-06-13,2026-06-12,Sufficient,0.0603,0.0829,0.1009,0.1723,0.0953,0.136,96.42,96.42,OK
ALL,501,2024-06-13,2026-06-12,Sufficient,0.075,0.1016,0.0946,0.1297,0.0952,0.136,96.41,96.41,OK
FXP,501,2024-06-13,2026-06-12,Sufficient,0.0405,0.1649,0.2368,-0.0071,0.0951,0.136,96.4,96.4,OK
SPYC,501,2024-06-13,2026-06-12,Sufficient,0.118,0.044,0.0579,0.1378,0.0951,0.136,96.4,96.4,OK
CLIM,65,2026-03-12,2026-06-12,Short: 65d,0.0953,0.0948,0.0948,0.0948,0.095,0.136,96.39,96.39,OK
TCAF,501,2024-06-13,2026-06-12,Sufficient,0.0992,0.0423,0.0752,0.1593,0.095,0.136,96.39,96.39,OK
NTSI,501,2024-06-13,2026-06-12,Sufficient,0.0784,0.0652,0.0968,0.1566,0.0951,0.136,96.39,96.39,OK
CVY,501,2024-06-13,2026-06-12,Sufficient,0.0922,0.0778,0.0739,0.1384,0.0949,0.136,96.38,96.38,OK
SHUS,500,2024-06-13,2026-06-11,Sufficient,0.0697,0.0802,0.1029,0.1519,0.0949,0.136,96.38,96.38,OK
NIC,501,2024-06-13,2026-06-12,Sufficient,-0.0044,0.1376,0.0991,0.2465,0.0949,0.136,96.38,96.38,OK
NJUL,501,2024-06-13,2026-06-12,Sufficient,0.0696,0.061,0.0958,0.1781,0.0948,0.136,96.37,96.37,OK
ZTO,501,2024-06-13,2026-06-12,Sufficient,-0.0503,0.0939,0.1805,0.3001,0.0948,0.136,96.37,96.37,OK
SPLS,102,2026-01-16,2026-06-12,Short: 102d,0.1258,0.074,0.074,0.074,0.0948,0.136,96.37,96.37,OK
TACU,126,2025-12-11,2026-06-12,Short: 126d,0.1197,0.078,0.078,0.078,0.0946,0.136,96.36,96.36,OK
PFM,501,2024-06-13,2026-06-12,Sufficient,0.0731,0.0665,0.09,0.1705,0.0947,0.136,96.36,96.36,OK
JULT,501,2024-06-13,2026-06-12,Sufficient,0.073,0.0626,0.0915,0.1736,0.0947,0.136,96.36,96.36,OK
XBAP,501,2024-06-13,2026-06-12,Sufficient,0.0682,0.0843,0.1046,0.1479,0.0946,0.136,96.36,96.36,OK
YSWY,37,2026-04-22,2026-06-12,Short: 37d,0.0947,0.0947,0.0947,0.0947,0.0947,0.136,96.36,96.36,OK
PSFD,501,2024-06-13,2026-06-12,Sufficient,0.0752,0.0626,0.0963,0.1635,0.0945,0.136,96.35,96.35,OK
HOV,501,2024-06-13,2026-06-12,Sufficient,0.1309,0.2004,-0.2247,0.2354,0.0945,0.136,96.35,96.35,OK
