Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CPRX,500,2024-02-26,2026-02-23,Sufficient,0.0711,0.1727,-0.0086,0.0934,0.0799,0.0844,99.59,99.59,OK
TDSC,500,2024-02-26,2026-02-23,Sufficient,0.0761,0.0876,0.1268,0.0333,0.08,0.0844,99.59,99.59,OK
QTOP,332,2024-10-24,2026-02-23,Sufficient,-0.0022,0.0661,0.1955,0.1428,0.08,0.0844,99.59,99.59,OK
CCU,500,2024-02-26,2026-02-23,Sufficient,0.0855,0.1575,-0.0014,0.0722,0.0799,0.0844,99.58,99.58,OK
AVRE,500,2024-02-26,2026-02-23,Sufficient,0.0832,0.061,0.0912,0.0807,0.0799,0.0844,99.58,99.58,OK
VOTE,500,2024-02-26,2026-02-23,Sufficient,0.0258,0.069,0.1647,0.1134,0.0797,0.0844,99.57,99.57,OK
PSL,500,2024-02-26,2026-02-23,Sufficient,0.1596,0.0154,0.0374,0.0267,0.0797,0.0844,99.57,99.57,OK
VIGI,500,2024-02-26,2026-02-23,Sufficient,0.0727,0.0617,0.0745,0.1174,0.0798,0.0844,99.57,99.57,OK
ICF,500,2024-02-26,2026-02-23,Sufficient,0.091,0.0795,0.0847,0.0525,0.0797,0.0844,99.57,99.57,OK
SSUS,500,2024-02-26,2026-02-23,Sufficient,0.0312,0.0647,0.1534,0.1177,0.0796,0.0844,99.56,99.56,OK
MGC,500,2024-02-26,2026-02-23,Sufficient,0.0159,0.0718,0.1753,0.1186,0.0795,0.0844,99.55,99.55,OK
XLK,500,2024-02-26,2026-02-23,Sufficient,-0.014,0.07,0.2083,0.1476,0.0796,0.0844,99.55,99.55,OK
ILCB,500,2024-02-26,2026-02-23,Sufficient,0.0258,0.0684,0.1647,0.1128,0.0795,0.0844,99.55,99.55,OK
SPYX,500,2024-02-26,2026-02-23,Sufficient,0.0235,0.0684,0.166,0.1155,0.0794,0.0844,99.54,99.54,OK
KDEC,306,2024-12-02,2026-02-23,Sufficient,0.058,0.0677,0.1332,0.0801,0.0794,0.0844,99.54,99.54,OK
BTO,500,2024-02-26,2026-02-23,Sufficient,0.1358,0.0274,0.0878,0.0096,0.0793,0.0844,99.53,99.53,OK
RSSY,435,2024-05-29,2026-02-23,Sufficient,0.0235,0.0887,0.2123,0.0489,0.0794,0.0844,99.53,99.53,OK
TSRS,37,2025-12-30,2026-02-23,Short: 37d,0.0793,0.0793,0.0793,0.0793,0.0793,0.0844,99.53,99.53,OK
FFUT,180,2025-06-05,2026-02-23,Short: 180d,0.0474,0.09,0.106,0.106,0.0793,0.0844,99.53,99.53,OK
OVL,500,2024-02-26,2026-02-23,Sufficient,0.0322,0.0728,0.1723,0.0868,0.0793,0.0844,99.52,99.52,OK
GBLD,500,2024-02-26,2026-02-23,Sufficient,0.0429,0.0348,0.1224,0.153,0.0792,0.0844,99.52,99.52,OK
AAAA,153,2025-07-16,2026-02-23,Short: 153d,0.0425,0.0894,0.1108,0.1108,0.0792,0.0844,99.52,99.52,OK
JANT,500,2024-02-26,2026-02-23,Sufficient,0.0358,0.0701,0.1404,0.1141,0.0792,0.0844,99.52,99.52,OK
GNW,500,2024-02-26,2026-02-23,Sufficient,-0.0178,-0.0131,0.1925,0.2519,0.0792,0.0844,99.52,99.52,OK
RWT,500,2024-02-26,2026-02-23,Sufficient,0.1791,0.0204,0.0851,-0.0684,0.0791,0.0844,99.51,99.51,OK
RECS,500,2024-02-26,2026-02-23,Sufficient,0.0175,0.0556,0.176,0.129,0.0791,0.0844,99.51,99.51,OK
VV,500,2024-02-26,2026-02-23,Sufficient,0.0234,0.0683,0.1665,0.1136,0.0791,0.0844,99.51,99.51,OK
MITT,500,2024-02-26,2026-02-23,Sufficient,0.0365,0.095,0.1422,0.0846,0.079,0.0844,99.5,99.5,OK
MPLY,193,2025-05-16,2026-02-23,Short: 193d,-0.0073,0.0682,0.1813,0.1599,0.0789,0.0844,99.5,99.5,OK
KAPR,500,2024-02-26,2026-02-23,Sufficient,0.0488,0.0743,0.1398,0.0825,0.0789,0.0844,99.49,99.49,OK
FPRO,500,2024-02-26,2026-02-23,Sufficient,0.0946,0.0751,0.0908,0.0392,0.0789,0.0844,99.49,99.49,OK
RBUF,413,2024-07-01,2026-02-23,Sufficient,0.0445,0.0622,0.121,0.1223,0.0789,0.0844,99.49,99.49,OK
CCBG,500,2024-02-26,2026-02-23,Sufficient,0.0594,0.0303,0.0949,0.1496,0.0787,0.0844,99.48,99.48,OK
PSA,500,2024-02-26,2026-02-23,Sufficient,0.1469,0.0645,0.0318,0.0039,0.0788,0.0844,99.48,99.48,OK
IMF,234,2025-03-19,2026-02-23,Short: 234d,0.1069,0.1116,0.102,-0.0341,0.0787,0.0844,99.47,99.47,OK
FRBA,500,2024-02-26,2026-02-23,Sufficient,0.0873,0.0286,0.1057,0.0844,0.0787,0.0844,99.47,99.47,OK
FTEC,500,2024-02-26,2026-02-23,Sufficient,-0.0132,0.0692,0.2129,0.1375,0.0786,0.0844,99.47,99.47,OK
KFS,500,2024-02-26,2026-02-23,Sufficient,-0.034,-0.1507,0.0538,0.558,0.0786,0.0844,99.47,99.47,OK
BBUS,500,2024-02-26,2026-02-23,Sufficient,0.0243,0.0676,0.1645,0.1121,0.0786,0.0844,99.46,99.46,OK
USL,500,2024-02-26,2026-02-23,Sufficient,0.1158,0.0593,0.1261,-0.0244,0.0785,0.0844,99.46,99.46,OK
IDXX,500,2024-02-26,2026-02-23,Sufficient,-0.1061,-0.0157,0.2441,0.376,0.0784,0.0844,99.45,99.45,OK
GSUS,500,2024-02-26,2026-02-23,Sufficient,0.0224,0.0677,0.166,0.1135,0.0784,0.0844,99.45,99.45,OK
AGIO,500,2024-02-26,2026-02-23,Sufficient,0.3518,-0.2094,0.003,-0.1052,0.0784,0.0844,99.45,99.45,OK
ACGL,500,2024-02-26,2026-02-23,Sufficient,0.0826,0.0552,0.063,0.1084,0.0783,0.0844,99.44,99.44,OK
RVLV,500,2024-02-26,2026-02-23,Sufficient,0.1015,0.1468,0.2132,-0.1715,0.0783,0.0844,99.44,99.44,OK
STRV,500,2024-02-26,2026-02-23,Sufficient,0.0238,0.0679,0.1644,0.1118,0.0783,0.0844,99.44,99.44,OK
IYLD,500,2024-02-26,2026-02-23,Sufficient,0.0517,0.077,0.1013,0.1095,0.0782,0.0844,99.43,99.43,OK
VO,500,2024-02-26,2026-02-23,Sufficient,0.0638,0.0525,0.1222,0.089,0.0783,0.0844,99.43,99.43,OK
MD,500,2024-02-26,2026-02-23,Sufficient,-0.1391,0.2223,0.3013,0.1457,0.0782,0.0844,99.43,99.43,OK
FOCT,500,2024-02-26,2026-02-23,Sufficient,0.0281,0.0725,0.1469,0.1156,0.0782,0.0844,99.43,99.43,OK
MQQQ,369,2024-09-03,2026-02-23,Sufficient,-0.0309,0.0734,0.261,0.1181,0.0781,0.0844,99.42,99.42,OK
FQAL,500,2024-02-26,2026-02-23,Sufficient,0.0362,0.0645,0.1457,0.1073,0.078,0.0844,99.41,99.41,OK
USPX,500,2024-02-26,2026-02-23,Sufficient,0.0232,0.0678,0.1631,0.1126,0.078,0.0844,99.41,99.41,OK
FEBP,500,2024-02-26,2026-02-23,Sufficient,0.0374,0.0692,0.1346,0.1108,0.0779,0.0844,99.4,99.4,OK
